Time,I,Q
26:43.0,0,1023
26:43.0,219,1023
26:43.0,516,1023
26:43.0,748,1023
26:43.0,916,967
26:43.0,1017,553
26:43.0,1023,95
26:43.0,1023,0
26:43.0,1023,462
26:43.0,1023,771
26:43.0,1023,1023
26:43.0,609,968
26:43.0,59,573
26:43.0,45,450
26:43.0,51,620
26:43.1,148,664
26:43.1,218,687
26:43.1,277,618
26:43.1,269,466
26:43.1,230,225
26:43.1,201,28
26:43.1,181,0
26:43.1,177,0
26:43.1,215,0
26:43.1,261,0
26:43.1,321,0
26:43.1,374,0
26:43.1,420,0
26:43.1,471,0
26:43.1,509,0
26:43.1,547,0
26:43.1,576,0
26:43.1,592,23
26:43.1,598,102
26:43.1,605,184
26:43.1,605,253
26:43.1,614,322
26:43.1,610,394
26:43.1,608,486
26:43.1,613,597
26:43.1,608,725
26:43.1,610,853
26:43.1,606,971
26:43.1,609,1023
26:43.1,592,1023
26:43.1,589,1023
26:43.1,577,1023
26:43.1,570,1023
26:43.1,570,1023
26:43.1,564,1023
26:43.1,564,1023
26:43.1,567,1023
26:43.1,567,1023
26:43.1,577,1023
26:43.1,582,1023
26:43.1,609,1023
26:43.1,642,1023
26:43.1,701,1023
26:43.1,745,1023
26:43.2,801,1023
26:43.2,858,1023
26:43.2,897,1023
26:43.2,918,1023
26:43.2,928,1023
26:43.2,941,899
26:43.2,931,731
26:43.2,903,503
26:43.2,891,150
26:43.2,816,76
26:43.2,610,141
26:43.2,419,284
26:43.2,261,404
26:43.2,147,515
26:43.2,98,707
26:43.2,82,869
26:43.2,53,967
26:43.2,10,958
26:43.2,0,900
26:43.2,0,765
26:43.2,0,540
26:43.2,0,222
26:43.2,0,0
26:43.2,0,0
26:43.2,0,0
26:43.2,219,0
26:43.2,582,0
26:43.2,937,0
26:43.2,1023,0
26:43.2,1023,0
26:43.2,1023,411
26:43.2,1023,805
26:43.2,858,1016
26:43.2,617,1023
26:43.2,415,1023
26:43.2,240,992
26:43.2,95,821
26:43.2,1,646
26:43.2,9,385
26:43.2,56,104
26:43.2,172,0
26:43.2,361,0
26:43.2,597,0
26:43.2,827,0
26:43.2,993,0
26:43.2,1023,296
26:43.2,990,569
26:43.2,862,760
26:43.2,700,851
26:43.2,549,855
26:43.2,427,787
26:43.2,342,668
26:43.2,296,515
26:43.2,296,343
26:43.2,349,188
26:43.2,457,86
26:43.2,586,72
26:43.2,714,163
26:43.2,800,337
26:43.2,830,535
26:43.2,783,715
26:43.2,690,843
26:43.3,565,885
26:43.3,446,861
26:43.3,348,777
26:43.3,282,656
26:43.3,255,506
26:43.3,269,343
26:43.3,322,193
26:43.3,418,88
26:43.3,531,49
26:43.3,659,87
26:43.3,757,205
26:43.3,816,361
26:43.3,821,523
26:43.3,783,667
26:43.3,713,766
26:43.3,633,825
26:43.3,552,843
26:43.3,475,824
26:43.3,420,775
26:43.3,384,702
26:43.3,371,617
26:43.3,375,532
26:43.3,405,463
26:43.3,452,428
26:43.3,492,424
26:43.3,531,446
26:43.3,541,475
26:43.3,537,512
26:43.3,521,524
26:43.3,499,518
26:43.3,491,511
26:43.3,481,490
26:43.3,486,471
26:43.3,494,455
26:43.3,505,440
26:43.3,523,426
26:43.4,545,429
26:43.4,569,437
26:43.4,597,470
26:43.4,607,510
26:43.4,608,553
26:43.4,602,590
26:43.4,578,615
26:43.4,549,631
26:43.4,520,629
26:43.4,498,612
26:43.4,478,596
26:43.4,453,560
26:43.4,443,526
26:43.4,445,486
26:43.4,449,450
26:43.4,472,425
26:43.4,505,410
26:43.4,537,418
26:43.4,562,439
26:43.4,580,471
26:43.4,584,503
26:43.4,579,534
26:43.4,578,556
26:43.4,562,578
26:43.4,549,588
26:43.4,531,590
26:43.4,518,593
26:43.4,503,583
26:43.4,494,565
26:43.4,484,544
26:43.4,474,524
26:43.4,481,493
26:43.4,492,473
26:43.4,503,461
26:43.4,522,464
26:43.4,535,468
26:43.4,552,483
26:43.5,554,504
26:43.5,557,523
26:43.5,550,541
26:43.5,539,555
26:43.5,532,559
26:43.5,529,555
26:43.5,519,551
26:43.5,511,542
26:43.5,510,538
26:43.5,513,531
26:43.5,514,521
26:43.5,515,516
26:43.5,514,510
26:43.5,516,504
26:43.5,514,505
26:43.5,522,502
26:43.5,525,506
26:43.5,528,515
26:43.5,529,522
26:43.5,530,529
26:43.5,531,539
26:43.5,526,541
26:43.5,523,544
26:43.5,519,539
26:43.5,520,541
26:43.5,511,533
26:43.5,514,530
26:43.5,509,516
26:43.5,512,514
26:43.5,509,502
26:43.5,515,495
26:43.5,516,493
26:43.5,526,489
26:43.5,531,496
26:43.5,535,506
26:43.5,546,523
26:43.5,539,537
26:43.5,535,549
26:43.5,528,557
26:43.5,526,561
26:43.5,514,562
26:43.5,499,554
26:43.5,500,540
26:43.6,501,528
26:43.6,491,509
26:43.6,502,492
26:43.6,510,482
26:43.6,515,470
26:43.6,530,466
26:43.6,531,474
26:43.6,547,488
26:43.6,555,508
26:43.6,560,524
26:43.6,555,551
26:43.6,547,566
26:43.6,537,575
26:43.6,519,573
26:43.6,508,574
26:43.6,501,565
26:43.6,492,546
26:43.6,484,523
26:43.6,490,498
26:43.6,491,481
26:43.6,509,473
26:43.6,516,469
26:43.6,531,472
26:43.6,547,484
26:43.6,551,499
26:43.6,554,513
26:43.6,554,532
26:43.6,543,544
26:43.6,536,551
26:43.6,526,558
26:43.6,515,555
26:43.6,512,549
26:43.6,503,542
26:43.6,505,529
26:43.6,505,520
26:43.6,502,510
26:43.6,507,502
26:43.6,516,498
26:43.6,528,495
26:43.6,534,498
26:43.6,536,506
26:43.6,532,513
26:43.6,535,514
26:43.7,532,524
26:43.7,532,532
26:43.7,525,530
26:43.7,523,530
26:43.7,526,531
26:43.7,519,532
26:43.7,523,529
26:43.7,522,529
26:43.7,523,529
26:43.7,525,530
26:43.7,528,535
26:43.7,521,536
26:43.7,515,541
26:43.7,518,535
26:43.7,509,534
26:43.7,506,519
26:43.7,506,514
26:43.7,502,502
26:43.7,507,493
26:43.7,517,490
26:43.7,528,494
26:43.7,540,501
26:43.7,542,509
26:43.7,550,523
26:43.7,548,541
26:43.7,544,557
26:43.7,535,563
26:43.7,517,563
26:43.7,508,557
26:43.7,494,538
26:43.7,493,527
26:43.7,489,507
26:43.7,497,491
26:43.7,507,478
26:43.7,519,474
26:43.7,534,474
26:43.7,552,488
26:43.7,562,508
26:43.7,559,530
26:43.7,552,551
26:43.7,544,566
26:43.7,532,568
26:43.7,515,565
26:43.8,506,551
26:43.8,493,538
26:43.8,490,520
26:43.8,496,504
26:43.8,509,490
26:43.8,518,489
26:43.8,533,497
26:43.8,541,508
26:43.8,540,520
26:43.8,538,538
26:43.8,530,547
26:43.8,523,549
26:43.8,516,549
26:43.8,508,546
26:43.8,506,533
26:43.8,503,519
26:43.8,506,506
26:43.8,516,502
26:43.8,516,501
26:43.8,520,503
26:43.8,527,507
26:43.8,527,513
26:43.8,531,521
26:43.8,531,520
26:43.8,523,523
26:43.8,526,520
26:43.8,522,518
26:43.8,527,515
26:43.8,524,515
26:43.8,526,514
26:43.8,533,510
26:43.8,530,514
26:43.8,531,523
26:43.8,521,523
26:43.8,529,526
26:43.8,529,528
26:43.8,520,529
26:43.8,520,527
26:43.8,519,528
26:43.8,522,529
26:43.8,517,524
26:43.8,528,525
26:43.8,525,524
26:43.9,523,524
26:43.9,524,526
26:43.9,520,527
26:43.9,522,524
26:43.9,524,525
26:43.9,519,525
26:43.9,520,518
26:43.9,517,519
26:43.9,521,518
26:43.9,520,514
26:43.9,529,523
26:43.9,521,524
26:43.9,522,525
26:43.9,521,521
26:43.9,521,525
26:43.9,518,522
26:43.9,514,521
26:43.9,520,519
26:43.9,524,519
26:43.9,518,512
26:43.9,528,514
26:43.9,526,517
26:43.9,527,521
26:43.9,529,522
26:43.9,528,531
26:43.9,518,526
26:43.9,525,527
26:43.9,515,523
26:43.9,515,517
26:43.9,522,511
26:43.9,524,517
26:43.9,522,510
26:43.9,524,508
26:43.9,532,514
26:43.9,529,516
26:43.9,528,518
26:43.9,531,526
26:43.9,532,528
26:43.9,529,532
26:43.9,524,534
26:43.9,527,534
26:43.9,517,532
26:43.9,514,524
26:44.0,519,524
26:44.0,514,517
26:44.0,518,515
26:44.0,520,516
26:44.0,522,512
26:44.0,527,514
26:44.0,523,520
26:44.0,526,521
26:44.0,528,524
26:44.0,528,526
26:44.0,525,530
26:44.0,523,533
26:44.0,522,529
26:44.0,525,532
26:44.0,518,528
26:44.0,516,528
26:44.0,515,521
26:44.0,514,517
26:44.0,519,516
26:44.0,521,513
26:44.0,525,512
26:44.0,521,512
26:44.0,524,513
26:44.0,530,517
26:44.0,534,521
26:44.0,526,524
26:44.0,530,528
26:44.0,527,532
26:44.0,524,534
26:44.0,525,529
26:44.0,521,526
26:44.0,517,523
26:44.0,516,522
26:44.0,519,519
26:44.0,521,520
26:44.0,519,519
26:44.0,523,515
26:44.0,520,519
26:44.0,524,523
26:44.0,523,524
26:44.0,519,525
26:44.0,523,526
26:44.0,518,524
26:44.1,521,521
26:44.1,518,524
26:44.1,519,524
26:44.1,521,518
26:44.1,515,516
26:44.1,517,512
26:44.1,523,512
26:44.1,527,515
26:44.1,524,512
26:44.1,527,515
26:44.1,527,517
26:44.1,527,524
26:44.1,526,521
26:44.1,523,525
26:44.1,524,527
26:44.1,522,529
26:44.1,514,523
26:44.1,522,521
26:44.1,523,521
26:44.1,522,518
26:44.1,524,518
26:44.1,525,521
26:44.1,520,518
26:44.1,524,519
26:44.1,524,521
26:44.1,519,524
26:44.1,522,528
26:44.1,521,527
26:44.1,526,526
26:44.1,521,526
26:44.1,520,526
26:44.1,519,523
26:44.1,524,520
26:44.1,519,522
26:44.1,520,520
26:44.1,521,516
26:44.1,525,517
26:44.1,524,516
26:44.1,525,519
26:44.1,529,523
26:44.1,521,522
26:44.1,526,521
26:44.1,524,526
26:44.2,529,522
26:44.2,519,527
26:44.2,520,527
26:44.2,519,525
26:44.2,520,521
26:44.2,522,521
26:44.2,518,521
26:44.2,516,521
26:44.2,520,520
26:44.2,521,519
26:44.2,524,518
26:44.2,525,520
26:44.2,531,521
26:44.2,527,526
26:44.2,523,525
26:44.2,523,531
26:44.2,523,528
26:44.2,523,527
26:44.2,526,531
26:44.2,523,528
26:44.2,518,529
26:44.2,520,525
26:44.2,520,526
26:44.2,515,520
26:44.2,519,518
26:44.2,519,517
26:44.2,522,521
26:44.2,516,519
26:44.2,523,518
26:44.2,526,520
26:44.2,520,522
26:44.2,517,520
26:44.2,520,520
26:44.2,524,522
26:44.2,524,522
26:44.2,522,520
26:44.2,517,526
26:44.2,521,523
26:44.2,527,520
26:44.2,525,525
26:44.2,517,524
26:44.2,514,525
26:44.2,516,526
26:44.3,522,520
26:44.3,519,521
26:44.3,519,519
26:44.3,525,523
26:44.3,527,522
26:44.3,521,518
26:44.3,525,521
26:44.3,522,518
26:44.3,526,520
26:44.3,522,523
26:44.3,520,520
26:44.3,523,520
26:44.3,530,519
26:44.3,523,521
26:44.3,522,520
26:44.3,519,526
26:44.3,522,522
26:44.3,526,524
26:44.3,520,523
26:44.3,520,524
26:44.3,526,521
26:44.3,523,519
26:44.3,526,521
26:44.3,524,522
26:44.3,521,524
26:44.3,523,527
26:44.3,518,521
26:44.3,524,522
26:44.3,528,522
26:44.3,530,519
26:44.3,520,519
26:44.3,529,523
26:44.3,525,523
26:44.3,525,520
26:44.3,525,518
26:44.3,520,517
26:44.3,525,521
26:44.3,522,521
26:44.3,519,522
26:44.3,519,522
26:44.3,527,521
26:44.3,522,522
26:44.3,529,520
26:44.4,522,524
26:44.4,522,522
26:44.4,521,520
26:44.4,521,523
26:44.4,524,521
26:44.4,522,520
26:44.4,521,520
26:44.4,521,520
26:44.4,522,522
26:44.4,520,521
26:44.4,522,522
26:44.4,516,519
26:44.4,524,524
26:44.4,521,521
26:44.4,522,520
26:44.4,523,522
26:44.4,528,522
26:44.4,517,525
26:44.4,520,522
26:44.4,524,526
26:44.4,518,522
26:44.4,527,526
26:44.4,521,525
26:44.4,526,524
26:44.4,527,521
26:44.4,522,521
26:44.4,523,525
26:44.4,519,517
26:44.4,530,521
26:44.4,525,522
26:44.4,519,520
26:44.4,521,524
26:44.4,517,524
26:45.9,526,526
26:45.9,526,521
26:45.9,526,525
26:45.9,520,522
26:46.0,530,522
26:46.0,523,522
26:46.0,522,523
26:46.0,518,527
26:46.0,525,523
26:46.0,521,524
26:46.0,519,519
26:46.0,524,521
26:46.0,522,520
26:46.0,522,520
26:46.0,521,522
26:46.0,522,521
26:46.0,525,526
26:46.0,523,520
26:46.0,524,520
26:46.0,522,523
26:46.0,520,523
26:46.0,519,525
26:46.0,527,524
26:46.0,523,522
26:46.0,520,522
26:46.0,525,521
26:46.0,520,524
26:46.0,527,527
26:46.0,524,525
26:46.0,524,524
26:46.0,525,523
26:46.0,522,523
26:46.0,520,521
26:46.0,524,523
26:46.0,526,525
26:46.0,520,521
26:46.0,519,519
26:46.0,523,523
26:46.0,518,525
26:46.0,518,523
26:46.0,521,521
26:46.0,521,521
26:46.0,522,523
26:46.0,524,524
26:46.0,516,520
26:46.0,525,522
26:46.0,522,519
26:46.1,523,522
26:46.1,522,518
26:46.1,527,520
26:46.1,521,521
26:46.1,521,517
26:46.1,524,522
26:46.1,527,524
26:46.1,521,520
26:46.1,525,520
26:46.1,530,523
26:46.1,524,519
26:46.1,523,520
26:46.1,521,524
26:46.1,517,521
26:46.1,520,526
26:46.1,521,522
26:46.1,521,520
26:46.1,525,523
26:46.1,524,518
26:46.1,525,523
26:46.1,522,522
26:46.1,531,522
26:46.1,523,526
26:46.1,521,520
26:46.1,524,524
26:46.1,521,521
26:46.1,519,522
26:46.1,529,522
26:46.1,521,521
26:46.1,526,520
26:46.1,520,521
26:46.1,522,521
26:46.1,522,525
26:46.1,519,522
26:46.1,515,520
26:46.1,523,523
26:46.1,521,516
26:46.1,525,519
26:46.1,519,525
26:46.1,525,527
26:46.1,519,524
26:46.1,521,522
26:46.1,529,522
26:46.2,522,526
26:46.2,520,520
26:46.2,523,522
26:46.2,517,525
26:46.2,520,524
26:46.2,515,521
26:46.2,523,521
26:46.2,519,524
26:46.2,521,521
26:46.2,521,524
26:46.2,524,517
26:46.2,520,521
26:46.2,521,521
26:46.2,521,521
26:46.2,521,524
26:46.2,517,521
26:46.2,525,520
26:46.2,522,522
26:46.2,525,520
26:46.2,527,520
26:46.2,528,521
26:46.2,523,521
26:46.2,520,518
26:46.2,523,522
26:46.2,518,520
26:46.2,524,523
26:46.2,523,520
26:46.2,524,522
26:46.2,521,522
26:46.2,520,522
26:46.2,522,521
26:46.2,524,522
26:46.2,519,522
26:46.2,522,520
26:46.2,522,520
26:46.2,524,518
26:46.2,521,521
26:46.2,524,519
26:46.2,521,518
26:46.2,520,518
26:46.2,525,522
26:46.2,521,520
26:46.2,521,522
26:46.2,522,523
26:46.3,523,523
26:46.3,519,525
26:46.3,520,523
26:46.3,520,523
26:46.3,518,525
26:46.3,523,519
26:46.3,522,522
26:46.3,519,523
26:46.3,522,522
26:46.3,520,524
26:46.3,521,517
26:46.3,526,521
26:46.3,522,523
26:46.3,519,523
26:46.3,521,520
26:46.3,519,524
26:46.3,530,521
26:46.3,528,517
26:46.3,525,523
26:46.3,519,522
26:46.3,520,523
26:46.3,518,524
26:46.3,518,521
26:46.3,525,525
26:46.3,519,525
26:46.3,521,520
26:46.3,520,524
26:46.3,522,522
26:46.3,524,522
26:46.3,524,524
26:46.3,524,524
26:46.3,523,522
26:46.3,522,525
26:46.3,525,517
26:46.3,531,522
26:46.3,525,518
26:46.3,521,523
26:46.3,518,520
26:46.3,518,522
26:46.3,521,525
26:46.3,517,520
26:46.3,523,523
26:46.3,516,524
26:46.4,527,522
26:46.4,525,524
26:46.4,522,523
26:46.4,522,520
26:46.4,523,521
26:46.4,526,522
26:46.4,520,520
26:46.4,525,520
26:46.4,526,524
26:46.4,520,519
26:46.4,520,524
26:46.4,522,519
26:46.4,520,521
26:46.4,521,517
26:46.4,526,523
26:46.4,521,519
26:46.4,524,525
26:46.4,518,516
26:46.4,525,519
26:46.4,525,527
26:46.4,522,519
26:46.4,527,521
26:46.4,521,523
26:46.4,522,520
26:46.4,523,519
26:46.4,519,520
26:46.4,526,523
26:46.4,525,518
26:46.4,528,522
26:46.4,520,523
26:46.4,518,524
26:46.4,521,521
26:46.4,521,520
26:46.4,522,522
26:46.4,525,520
26:46.4,526,525
26:46.4,518,522
26:46.4,524,521
26:46.4,523,522
26:46.4,523,522
26:46.4,526,521
26:46.4,522,521
26:46.4,525,524
26:46.5,517,519
26:46.5,527,525
26:46.5,522,525
26:46.5,519,522
26:46.5,527,522
26:46.5,518,522
26:46.5,524,522
26:46.5,520,520
26:46.5,526,521
26:46.5,518,522
26:46.5,521,524
26:46.5,517,522
26:46.5,524,519
26:46.5,523,524
26:46.5,517,523
26:46.5,523,526
26:46.5,518,525
26:46.5,515,523
26:46.5,516,522
26:46.5,525,521
26:46.5,529,523
26:46.5,525,528
26:46.5,519,519
26:46.5,518,522
26:46.5,521,520
26:46.5,523,522
26:46.5,521,523
26:46.5,522,524
26:46.5,526,521
26:46.5,527,524
26:46.5,521,525
26:46.5,521,519
26:46.5,526,518
26:46.5,529,522
26:46.5,523,525
26:46.5,515,524
26:46.5,520,523
26:46.5,523,518
26:46.5,524,521
26:46.5,524,521
26:46.5,521,518
26:46.5,528,521
26:46.5,524,520
26:46.6,523,524
26:46.6,519,520
26:46.6,522,519
26:46.6,525,524
26:46.6,526,520
26:46.6,523,522
26:46.6,524,525
26:46.6,523,520
26:46.6,522,522
26:46.6,526,520
26:46.6,522,521
26:46.6,527,517
26:46.6,521,520
26:46.6,520,520
26:46.6,520,521
26:46.6,523,522
26:46.6,520,526
26:46.6,524,521
26:46.6,524,522
26:46.6,517,520
26:46.6,522,524
26:46.6,523,524
26:46.6,522,525
26:46.6,519,521
26:46.6,523,520
26:46.6,524,521
26:46.6,526,519
26:46.6,523,522
26:46.6,521,519
26:46.6,523,522
26:46.6,525,523
26:46.6,522,522
26:46.6,515,518
26:46.6,532,522
26:46.6,525,524
26:46.6,520,520
26:46.6,528,524
26:46.6,522,520
26:46.6,523,522
26:46.6,526,522
26:46.6,526,519
26:46.6,523,520
26:46.6,522,522
26:46.7,523,523
26:46.7,522,522
26:46.7,525,520
26:46.7,525,524
26:46.7,523,521
26:46.7,519,520
26:46.7,520,526
26:46.7,520,520
26:46.7,528,523
26:46.7,519,522
26:46.7,518,523
26:46.7,523,524
26:46.7,516,522
26:46.7,521,519
26:46.7,521,525
26:46.7,522,521
26:46.7,527,521
26:46.7,524,523
26:46.7,523,517
26:46.7,523,522
26:46.7,520,524
26:46.7,520,522
26:46.7,525,520
26:46.7,527,523
26:46.7,524,521
26:46.7,526,521
26:46.7,521,524
26:46.7,518,523
26:46.7,516,519
26:46.7,528,522
26:46.7,524,520
26:46.7,526,523
26:46.7,522,522
26:46.7,518,521
26:46.7,521,522
26:46.7,524,526
26:46.7,527,524
26:46.7,526,523
26:46.7,514,523
26:46.7,525,517
26:46.7,524,523
26:46.7,522,524
26:46.7,516,523
26:46.8,518,521
26:46.8,521,524
26:46.8,520,520
26:46.8,527,523
26:46.8,520,523
26:46.8,525,518
26:46.8,526,519
26:46.8,520,520
26:46.8,517,522
26:46.8,522,526
26:46.8,523,524
26:46.8,522,522
26:46.8,521,523
26:46.8,517,522
26:46.8,521,520
26:46.8,526,523
26:46.8,523,523
26:46.8,521,521
26:46.8,518,523
26:46.8,524,522
26:46.8,521,519
26:46.8,526,522
26:46.8,525,523
26:46.8,523,523
26:46.8,521,526
26:46.8,521,522
26:46.8,525,519
26:46.8,525,522
26:46.8,523,523
26:46.8,518,523
26:46.8,524,525
26:46.8,523,523
26:46.8,520,524
26:46.8,521,523
26:46.8,522,520
26:46.8,524,522
26:46.8,522,527
26:46.8,521,523
26:46.8,524,522
26:46.8,523,526
26:46.8,520,524
26:46.8,520,524
26:46.8,516,520
26:46.9,522,518
26:46.9,528,522
26:46.9,525,522
26:46.9,526,522
26:46.9,523,521
26:46.9,523,524
26:46.9,523,523
26:46.9,520,524
26:46.9,523,524
26:46.9,522,524
26:46.9,517,521
26:46.9,524,523
26:46.9,519,522
26:46.9,527,521
26:46.9,523,518
26:46.9,524,518
26:46.9,524,522
26:46.9,523,522
26:46.9,522,522
26:46.9,522,524
26:46.9,528,519
26:46.9,524,522
26:46.9,523,517
26:46.9,524,516
26:46.9,524,518
26:46.9,519,520
26:46.9,521,516
26:46.9,526,519
26:46.9,521,517
26:46.9,522,517
26:46.9,520,519
26:46.9,517,520
26:46.9,523,522
26:46.9,520,522
26:46.9,524,519
26:46.9,523,523
26:46.9,516,524
26:46.9,520,522
26:46.9,525,524
26:46.9,522,523
26:46.9,525,525
26:46.9,512,523
26:46.9,519,522
26:47.0,521,526
26:47.0,519,525
26:47.0,519,523
26:47.0,524,523
26:47.0,525,520
26:47.0,521,525
26:47.0,526,521
26:47.0,525,526
26:47.0,518,526
26:47.0,524,525
26:47.0,524,526
26:47.0,526,525
26:47.0,522,521
26:47.0,523,522
26:47.0,523,517
26:47.0,529,515
26:47.0,526,517
26:47.0,526,521
26:47.0,528,517
26:47.0,523,518
26:47.0,521,519
26:47.0,521,519
26:47.0,517,524
26:47.0,518,526
26:47.0,514,521
26:47.0,519,514
26:47.0,529,523
26:47.0,517,524
26:47.0,520,528
26:47.0,519,522
26:47.0,523,526
26:47.0,524,527
26:47.0,525,520
26:47.0,524,520
26:47.0,530,518
26:47.0,523,518
26:47.0,532,515
26:47.0,528,514
26:47.0,524,515
26:47.0,525,521
26:47.0,517,517
26:47.0,520,522
26:47.0,515,522
26:47.1,514,529
26:47.1,515,534
26:47.1,520,533
26:47.1,516,534
26:47.1,518,534
26:47.1,526,531
26:47.1,532,522
26:47.1,537,518
26:47.1,528,514
26:47.1,534,512
26:47.1,529,511
26:47.1,525,509
26:47.1,525,512
26:47.1,516,516
26:47.1,514,517
26:47.1,513,525
26:47.1,512,531
26:47.1,512,534
26:47.1,515,535
26:47.1,520,535
26:47.1,526,528
26:47.1,527,522
26:47.1,531,518
26:47.1,532,517
26:47.1,527,515
26:47.1,526,511
26:47.1,529,516
26:47.1,516,521
26:47.1,517,524
26:47.1,512,528
26:47.1,517,529
26:47.1,520,528
26:47.1,526,525
26:47.1,520,523
26:47.1,532,522
26:47.1,528,523
26:47.1,527,518
26:47.1,524,517
26:47.1,521,517
26:47.1,524,520
26:47.1,522,519
26:47.1,517,522
26:47.1,518,525
26:47.1,518,527
26:47.2,517,527
26:47.2,520,530
26:47.2,524,528
26:47.2,526,528
26:47.2,519,521
26:47.2,526,519
26:47.2,525,521
26:47.2,525,519
26:47.2,522,515
26:47.2,527,522
26:47.2,524,518
26:47.2,519,514
26:47.2,530,525
26:47.2,513,518
26:47.2,520,527
26:47.2,518,530
26:47.2,523,530
26:47.2,519,523
26:47.2,526,529
26:47.2,524,522
26:47.2,523,520
26:47.2,529,518
26:47.2,529,518
26:47.2,527,516
26:47.2,528,510
26:47.2,525,513
26:47.2,523,511
26:47.2,520,519
26:47.2,515,527
26:47.2,509,536
26:47.2,505,543
26:47.2,503,549
26:47.2,515,555
26:47.2,518,548
26:47.2,528,545
26:47.2,531,526
26:47.2,544,514
26:47.2,547,498
26:47.2,550,488
26:47.2,547,483
26:47.2,538,480
26:47.2,526,490
26:47.2,516,505
26:47.3,501,520
26:47.3,491,538
26:47.3,499,547
26:47.3,498,561
26:47.3,502,563
26:47.3,509,561
26:47.3,525,553
26:47.3,534,537
26:47.3,539,522
26:47.3,548,504
26:47.3,554,487
26:47.3,544,479
26:47.3,544,479
26:47.3,535,484
26:47.3,523,488
26:47.3,509,506
26:47.3,503,517
26:47.3,495,533
26:47.3,500,543
26:47.3,497,556
26:47.3,506,557
26:47.3,513,556
26:47.3,520,553
26:47.3,524,540
26:47.3,530,536
26:47.3,539,527
26:47.3,533,518
26:47.3,531,515
26:47.3,530,507
26:47.3,529,506
26:47.3,526,505
26:47.3,520,509
26:47.3,519,510
26:47.3,517,518
26:47.3,519,525
26:47.3,522,524
26:47.3,523,529
26:47.3,521,528
26:47.3,530,524
26:47.3,528,522
26:47.3,530,517
26:47.3,538,510
26:47.3,534,507
26:47.4,532,510
26:47.4,526,507
26:47.4,520,512
26:47.4,514,518
26:47.4,503,528
26:47.4,503,530
26:47.4,502,542
26:47.4,503,544
26:47.4,509,550
26:47.4,506,548
26:47.4,514,548
26:47.4,521,548
26:47.4,530,543
26:47.4,534,532
26:47.4,543,526
26:47.4,552,514
26:47.4,548,508
26:47.4,551,497
26:47.4,552,494
26:47.4,541,488
26:47.4,534,488
26:47.4,528,488
26:47.4,521,489
26:47.4,513,494
26:47.4,515,503
26:47.4,506,510
26:47.4,498,516
26:47.4,501,524
26:47.4,504,531
26:47.4,502,542
26:47.4,497,546
26:47.4,506,550
26:47.4,512,555
26:47.4,515,551
26:47.4,525,547
26:47.4,535,546
26:47.4,535,538
26:47.4,537,531
26:47.4,541,522
26:47.4,540,516
26:47.4,538,509
26:47.4,534,503
26:47.4,533,494
26:47.5,538,494
26:47.5,529,491
26:47.5,523,492
26:47.5,523,497
26:47.5,512,503
26:47.5,505,510
26:47.5,506,520
26:47.5,508,524
26:47.5,506,537
26:47.5,506,544
26:47.5,503,548
26:47.5,512,551
26:47.5,517,551
26:47.5,524,552
26:47.5,519,547
26:47.5,528,544
26:47.5,529,539
26:47.5,531,532
26:47.5,537,523
26:47.5,535,516
26:47.5,542,516
26:47.5,543,506
26:47.5,539,497
26:47.5,537,499
26:47.5,532,498
26:47.5,529,495
26:47.5,520,497
26:47.5,521,503
26:47.5,510,505
26:47.5,507,508
26:47.5,500,516
26:47.5,505,522
26:47.5,505,530
26:47.5,505,532
26:47.5,511,546
26:47.5,506,547
26:47.5,513,550
26:47.5,514,548
26:47.5,522,550
26:47.5,523,548
26:47.5,523,545
26:47.5,534,540
26:47.5,539,533
26:47.6,544,529
26:47.6,542,523
26:47.6,545,519
26:47.6,544,509
26:47.6,540,503
26:47.6,536,500
26:47.6,537,495
26:47.6,541,490
26:47.6,535,486
26:47.6,534,487
26:47.6,529,489
26:47.6,523,488
26:47.6,521,490
26:47.6,510,492
26:47.6,507,499
26:47.6,501,503
26:47.6,503,513
26:47.6,497,519
26:47.6,499,527
26:47.6,492,532
26:47.6,503,537
26:47.6,499,546
26:47.6,503,553
26:47.6,501,558
26:47.6,509,561
26:47.6,514,563
26:47.6,517,559
26:47.6,524,555
26:47.6,530,552
26:47.6,532,547
26:47.6,534,545
26:47.6,540,538
26:47.6,541,533
26:47.6,539,524
26:47.6,542,523
26:47.6,544,510
26:47.6,548,506
26:47.6,542,501
26:47.6,544,501
26:47.6,533,496
26:47.6,534,493
26:47.6,532,488
26:47.6,528,491
26:47.7,522,493
26:47.7,517,495
26:47.7,512,498
26:47.7,510,505
26:47.7,509,509
26:47.7,507,513
26:47.7,508,515
26:47.7,509,523
26:47.7,504,527
26:47.7,503,534
26:47.7,507,535
26:47.7,511,532
26:47.7,508,533
26:47.7,516,535
26:47.7,521,536
26:47.7,519,537
26:47.7,520,535
26:47.7,521,537
26:47.7,521,534
26:47.7,525,535
26:47.7,522,534
26:47.7,523,541
26:47.7,518,542
26:47.7,517,543
26:47.7,520,545
26:47.7,516,545
26:47.7,523,543
26:47.7,523,548
26:47.7,525,550
26:47.7,523,548
26:47.7,532,543
26:47.7,530,544
26:47.7,531,540
26:47.7,539,540
26:47.7,532,532
26:47.7,537,535
26:47.7,535,526
26:47.7,536,532
26:47.7,530,527
26:47.7,541,529
26:47.7,538,525
26:47.7,543,530
26:47.7,539,529
26:47.8,549,529
