Time,I,Q
39:49.1,535,520
39:49.1,527,523
39:49.1,521,520
39:49.1,530,521
39:49.1,521,521
39:49.1,524,521
39:49.1,526,524
39:49.1,521,520
39:49.1,526,519
39:49.1,518,513
39:49.1,525,512
39:49.1,523,514
39:49.1,522,519
39:49.1,522,516
39:49.1,522,515
39:49.1,521,521
39:49.1,516,520
39:49.1,518,528
39:49.1,515,531
39:49.1,515,537
39:49.1,511,533
39:49.1,521,527
39:49.1,524,524
39:49.1,529,520
39:49.1,527,520
39:49.1,520,521
39:49.1,522,528
39:49.1,521,528
39:49.1,520,526
39:49.1,529,522
39:49.1,528,517
39:49.1,534,510
39:49.1,534,509
39:49.1,526,515
39:49.1,519,519
39:49.1,521,523
39:49.1,521,522
39:49.1,518,522
39:49.1,523,518
39:49.1,526,514
39:49.1,517,519
39:49.2,514,529
39:49.2,514,535
39:49.2,516,539
39:49.2,518,538
39:49.2,519,527
39:49.2,534,528
39:49.2,525,524
39:49.2,530,528
39:49.2,525,527
39:49.2,529,521
39:49.2,535,512
39:49.2,535,507
39:49.2,532,505
39:49.2,532,509
39:49.2,521,511
39:49.2,516,517
39:49.2,511,523
39:49.2,516,526
39:49.2,515,532
39:49.2,509,529
39:49.2,512,539
39:49.2,513,543
39:49.2,517,534
39:49.2,530,527
39:49.2,534,520
39:49.2,533,514
39:49.2,533,512
39:49.2,527,516
39:49.2,524,518
39:49.2,523,524
39:49.2,521,519
39:49.2,523,516
39:49.2,521,515
39:49.2,516,520
39:49.2,509,530
39:49.2,510,538
39:49.2,504,545
39:49.2,515,538
39:49.2,526,527
39:49.2,535,521
39:49.2,533,516
39:49.2,532,515
39:49.2,533,511
39:49.3,536,505
39:49.3,528,505
39:49.3,523,510
39:49.3,515,515
39:49.3,516,523
39:49.3,513,533
39:49.3,514,535
39:49.3,520,530
39:49.3,528,525
39:49.3,526,516
39:49.3,530,519
39:49.3,521,524
39:49.3,520,519
39:49.3,525,511
39:49.3,519,512
39:49.3,511,520
39:49.3,513,536
39:49.3,508,541
39:49.3,521,537
39:49.3,528,530
39:49.3,525,536
39:49.3,524,533
39:49.3,537,509
39:49.3,548,497
39:49.3,523,502
39:49.3,515,516
39:49.3,517,520
39:49.3,516,522
39:49.3,519,539
39:49.3,512,548
39:49.3,518,539
39:49.3,534,504
39:49.3,544,481
39:49.3,531,500
39:49.3,506,531
39:49.3,502,554
39:49.3,507,548
39:49.3,523,536
39:49.3,535,520
39:49.3,534,509
39:49.3,535,494
39:49.3,533,510
39:49.3,523,536
39:49.4,515,539
39:49.4,528,527
39:49.4,534,497
39:49.4,537,492
39:49.4,517,516
39:49.4,508,526
39:49.4,512,531
39:49.4,513,532
39:49.4,514,539
39:49.4,511,535
39:49.4,528,514
39:49.4,538,508
39:49.4,525,530
39:49.4,514,536
39:49.4,527,515
39:49.4,541,498
39:49.4,530,501
39:49.4,513,527
39:49.4,513,532
39:49.4,520,526
39:49.4,523,516
39:49.4,524,520
39:49.4,517,530
39:49.4,521,521
39:49.4,526,524
39:49.4,524,532
39:49.4,521,528
39:49.4,534,502
39:49.4,534,498
39:49.4,525,512
39:49.4,515,527
39:49.4,516,545
39:49.4,514,535
39:49.4,518,529
39:49.4,529,503
39:49.4,534,526
39:49.4,516,531
39:49.4,526,517
39:49.4,538,493
39:49.4,530,517
39:49.4,497,545
39:49.4,512,524
39:49.4,525,524
39:49.5,519,536
39:49.5,512,528
39:49.5,544,473
39:49.5,544,496
39:49.5,499,550
39:49.5,493,551
39:49.5,528,504
39:49.5,538,523
39:49.5,503,551
39:49.5,513,531
39:49.5,546,482
39:49.5,540,528
39:49.5,503,529
39:49.5,526,510
39:49.5,533,512
39:49.5,519,553
39:49.5,495,558
39:49.5,542,478
39:49.5,558,506
39:49.5,520,500
39:49.5,513,549
39:49.5,508,507
39:49.5,555,498
39:49.5,508,527
39:49.5,526,494
39:49.5,516,545
39:49.5,502,509
39:49.5,528,543
39:49.5,490,554
39:49.5,526,514
39:49.5,528,538
39:49.5,527,484
39:49.5,532,536
39:49.5,487,557
39:49.5,529,518
39:49.5,539,524
39:49.5,530,481
39:49.5,548,500
39:49.5,503,557
39:49.5,497,553
39:49.5,523,524
39:49.5,542,507
39:49.5,538,493
39:49.6,536,529
39:49.6,498,569
39:49.6,522,482
39:49.6,570,471
39:49.6,518,523
39:49.6,498,570
39:49.6,494,559
39:49.6,540,496
39:49.6,532,470
39:49.6,530,512
39:49.6,499,552
39:49.6,496,543
39:49.6,532,500
39:49.6,550,493
39:49.6,512,567
39:49.6,488,568
39:49.6,544,476
39:49.6,574,448
39:49.6,528,500
39:49.6,482,572
39:49.6,467,596
39:49.6,525,509
39:49.6,578,455
39:49.6,543,492
39:49.6,490,561
39:49.6,482,591
39:49.6,507,539
39:49.6,566,444
39:49.6,574,436
39:49.6,505,550
39:49.6,438,635
39:49.6,469,593
39:49.6,553,494
39:49.6,580,437
39:49.6,566,452
39:49.6,510,513
39:49.6,468,582
39:49.6,459,617
39:49.6,507,554
39:49.6,572,462
39:49.6,585,439
39:49.6,536,493
39:49.6,491,561
39:49.7,481,573
39:49.7,517,526
39:49.7,542,487
39:49.7,539,500
39:49.7,521,528
39:49.7,516,543
39:49.7,515,545
39:49.7,512,562
39:49.7,517,552
39:49.7,545,510
39:49.7,567,465
39:49.7,562,452
39:49.7,537,490
39:49.7,499,556
39:49.7,481,587
39:49.7,506,559
39:49.7,536,510
39:49.7,555,477
39:49.7,553,467
39:49.7,533,484
39:49.7,513,504
39:49.7,511,513
39:49.7,510,518
39:49.7,505,549
39:49.7,481,595
39:49.7,467,621
39:49.7,483,614
39:49.7,528,569
39:49.7,566,510
39:49.7,597,460
39:49.7,599,421
39:49.7,595,393
39:49.7,583,375
39:49.7,555,382
39:49.7,510,424
39:49.7,450,515
39:49.7,382,618
39:49.7,360,710
39:49.7,360,765
39:49.7,401,767
39:49.7,473,722
39:49.7,545,644
39:49.7,611,567
39:49.7,638,512
39:49.8,652,470
39:49.8,649,440
39:49.8,644,405
39:49.8,648,371
39:49.8,644,333
39:49.8,617,302
39:49.8,585,300
39:49.8,529,333
39:49.8,458,407
39:49.8,390,490
39:49.8,352,579
39:49.8,330,648
39:49.8,329,696
39:49.8,357,733
39:49.8,385,737
39:49.8,437,727
39:49.8,479,703
39:49.8,517,672
39:49.8,547,638
39:49.8,574,621
39:49.8,578,598
39:49.8,591,583
39:49.8,602,569
39:49.8,609,557
39:49.8,611,538
39:49.8,627,525
39:49.8,637,506
39:49.8,639,483
39:49.8,651,455
39:49.8,656,423
39:49.8,662,387
39:49.8,660,356
39:49.8,657,324
39:49.8,645,301
39:49.8,631,279
39:49.8,606,269
39:49.8,587,270
39:49.8,558,274
39:49.8,522,286
39:49.8,496,313
39:49.8,470,338
39:49.8,449,367
39:49.8,427,404
39:49.9,407,442
39:49.9,394,474
39:49.9,386,508
39:49.9,380,534
39:49.9,389,561
39:49.9,390,583
39:49.9,396,601
39:49.9,405,613
39:49.9,419,620
39:49.9,431,628
39:49.9,446,628
39:49.9,457,630
39:49.9,468,626
39:49.9,481,623
39:49.9,492,613
39:49.9,502,607
39:49.9,515,602
39:49.9,522,596
39:49.9,531,583
39:49.9,543,575
39:49.9,552,569
39:49.9,555,566
39:49.9,556,552
39:49.9,566,550
39:49.9,573,543
39:49.9,581,539
39:49.9,587,539
39:49.9,586,536
39:49.9,584,537
39:49.9,595,532
39:49.9,592,537
39:49.9,593,538
39:49.9,601,545
39:49.9,600,552
39:49.9,593,558
39:49.9,594,571
39:49.9,583,581
39:49.9,580,596
39:49.9,573,606
39:49.9,566,619
39:49.9,564,635
39:49.9,542,644
39:49.9,530,656
39:50.0,519,666
39:50.0,507,670
39:50.0,493,671
39:50.0,478,676
39:50.0,460,666
39:50.0,453,654
39:50.0,441,647
39:50.0,425,631
39:50.0,427,615
39:50.0,418,595
39:50.0,415,576
39:50.0,418,558
39:50.0,415,535
39:50.0,423,518
39:50.0,429,503
39:50.0,431,485
39:50.0,444,470
39:50.0,455,459
39:50.0,460,453
39:50.0,469,446
39:50.0,479,442
39:50.0,489,436
39:50.0,496,436
39:50.0,497,434
39:50.0,512,438
39:50.0,516,439
39:50.0,518,441
39:50.0,522,439
39:50.0,525,444
39:50.0,524,444
39:50.0,531,441
39:50.0,529,438
39:50.0,529,435
39:50.0,534,433
39:50.0,534,423
39:50.0,541,415
39:50.0,551,405
39:50.0,557,400
39:50.0,569,396
39:50.0,577,394
39:50.0,591,400
39:50.0,596,403
39:50.0,612,411
39:50.1,621,421
39:50.1,625,435
39:50.1,630,452
39:50.1,628,473
39:50.1,625,490
39:50.1,626,512
39:50.1,620,532
39:50.1,609,554
39:50.1,598,577
39:50.1,585,590
39:50.1,573,605
39:50.1,557,618
39:50.1,539,626
39:50.1,525,625
39:50.1,503,625
39:50.1,503,626
39:50.1,486,621
39:50.1,481,610
39:50.1,478,600
39:50.1,478,595
39:50.1,474,590
39:50.1,467,579
39:50.1,469,571
39:50.1,469,565
39:50.1,477,561
39:50.1,478,558
39:50.1,478,557
39:50.1,482,553
39:50.1,484,554
39:50.1,478,553
39:50.1,476,553
39:50.1,481,553
39:50.1,476,547
39:50.1,470,542
39:50.1,470,532
39:50.1,474,523
39:50.1,470,508
39:50.1,472,488
39:50.1,478,475
39:50.1,494,461
39:50.1,505,452
39:50.1,508,440
39:50.1,529,436
39:50.1,537,436
39:50.1,546,440
39:50.1,557,438
39:50.1,567,441
39:50.1,571,446
39:50.1,577,449
39:50.1,572,456
39:50.2,578,460
39:50.2,577,462
39:50.2,577,466
39:50.2,573,476
39:50.2,568,482
39:50.2,572,491
39:50.2,571,498
39:50.2,567,506
39:50.2,568,517
39:50.2,558,521
39:50.2,559,532
39:50.2,558,543
39:50.2,550,552
39:50.2,554,561
39:50.2,549,572
39:50.2,543,579
39:50.2,536,591
39:50.2,529,602
39:50.2,527,608
39:50.2,513,620
39:50.2,504,619
39:50.2,497,617
39:50.2,486,616
39:50.2,481,612
39:50.2,476,600
39:50.2,469,597
39:50.2,464,585
39:50.2,462,570
39:50.2,462,560
39:50.2,464,551
39:50.2,467,539
39:50.2,473,531
39:50.2,479,519
39:50.2,484,513
39:50.2,487,504
39:50.2,492,492
39:50.2,498,483
39:50.3,504,470
39:50.3,501,461
39:50.3,508,453
39:50.3,521,443
39:50.3,530,441
39:50.3,537,436
39:50.3,542,437
39:50.3,536,436
39:50.3,551,438
39:50.3,560,445
39:50.3,561,447
39:50.3,564,449
39:50.3,569,457
39:50.3,568,464
39:50.3,568,475
39:50.3,566,483
39:50.3,565,495
39:50.3,571,507
39:50.3,568,518
39:50.3,561,531
39:50.3,556,543
39:50.3,556,549
39:50.3,547,558
39:50.3,546,572
39:50.3,534,576
39:50.3,527,583
39:50.3,518,583
39:50.3,516,585
39:50.3,509,584
39:50.3,507,587
39:50.3,499,583
39:50.3,506,584
39:50.3,495,584
39:50.3,489,580
39:50.3,486,575
39:50.3,480,571
39:50.3,477,563
39:50.3,476,556
39:50.3,479,547
39:50.3,473,537
39:50.3,483,526
39:50.3,486,513
39:50.3,483,505
39:50.4,484,490
39:50.4,499,479
39:50.4,492,474
39:50.4,507,467
39:50.4,514,456
39:50.4,523,453
39:50.4,535,455
39:50.4,540,456
39:50.4,550,461
39:50.4,556,469
39:50.4,554,473
39:50.4,554,483
39:50.4,555,491
39:50.4,555,497
39:50.4,554,502
39:50.4,559,503
39:50.4,559,508
39:50.4,560,513
39:50.4,563,523
39:50.4,562,537
39:50.4,563,547
39:50.4,563,565
39:50.4,559,583
39:50.4,549,600
39:50.4,544,614
39:50.4,532,626
39:50.4,518,628
39:50.4,499,626
39:50.4,490,613
39:50.4,481,602
39:50.4,466,589
39:50.4,457,560
39:50.4,466,542
39:50.4,458,521
39:50.4,464,496
39:50.4,474,477
39:50.4,481,461
39:50.4,496,450
39:50.4,506,443
39:50.4,511,439
39:50.4,523,438
39:50.4,534,441
39:50.4,539,441
39:50.5,548,450
39:50.5,553,455
39:50.5,557,463
39:50.5,565,471
39:50.5,564,481
39:50.5,574,486
39:50.5,573,493
39:50.5,577,500
39:50.5,575,504
39:50.5,585,504
39:50.5,585,508
39:50.5,583,510
39:50.5,582,516
39:50.5,572,520
39:50.5,570,526
39:50.5,562,538
39:50.5,550,552
39:50.5,529,565
39:50.5,504,582
39:50.5,480,601
39:50.5,463,616
39:50.5,442,629
39:50.5,426,642
39:50.5,413,648
39:50.5,415,645
39:50.5,421,632
39:50.5,430,612
39:50.5,445,578
39:50.5,466,536
39:50.5,493,498
39:50.5,517,460
39:50.5,529,432
39:50.5,536,408
39:50.5,539,404
39:50.5,531,423
39:50.5,523,454
39:50.5,509,502
39:50.5,493,560
39:50.5,479,612
39:50.5,484,656
39:50.5,487,679
39:50.5,508,681
39:50.5,535,659
39:50.6,560,615
39:50.6,585,560
39:50.6,605,492
39:50.6,615,426
39:50.6,620,367
39:50.6,617,317
39:50.6,605,289
39:50.6,590,285
39:50.6,571,304
39:50.6,539,342
39:50.6,512,394
39:50.6,477,452
39:50.6,450,513
39:50.6,431,569
39:50.6,410,612
39:50.6,411,648
39:50.6,413,673
39:50.6,418,672
39:50.6,434,665
39:50.6,446,649
39:50.6,498,631
39:50.6,498,609
39:50.6,520,586
39:50.6,541,565
39:50.6,555,534
39:50.6,574,517
39:50.6,579,496
39:50.6,590,478
39:50.6,594,461
39:50.6,602,454
39:50.6,605,445
39:50.6,610,446
39:50.6,605,456
39:50.6,602,463
39:50.6,610,478
39:50.6,591,498
39:50.6,581,515
39:50.6,559,531
39:50.6,548,542
39:50.6,533,546
39:50.6,512,549
39:50.6,498,546
39:50.6,483,543
39:50.7,477,531
39:50.7,476,518
39:50.7,481,512
39:50.7,474,510
39:50.7,480,509
39:50.7,484,505
39:50.7,491,511
39:50.7,499,515
39:50.7,502,513
39:50.7,507,519
39:50.7,518,525
39:50.7,514,527
39:50.7,530,531
39:50.7,535,544
39:50.7,537,550
39:50.7,541,564
39:50.7,538,569
39:50.7,539,581
39:50.7,525,586
39:50.7,524,588
39:50.7,514,585
39:50.7,511,579
39:50.7,499,572
39:50.7,489,562
39:50.7,484,549
39:50.7,488,534
39:50.7,484,519
39:50.7,489,499
39:50.7,498,484
39:50.7,496,473
39:50.7,505,459
39:50.7,518,449
39:50.7,524,440
39:50.7,544,436
39:50.7,552,441
39:50.7,555,452
39:50.7,563,468
39:50.7,567,483
39:50.7,564,502
39:50.7,555,519
39:50.7,544,533
39:50.7,540,545
39:50.7,529,550
39:50.8,515,551
39:50.8,510,543
39:50.8,504,536
39:50.8,505,525
39:50.8,507,522
39:50.8,507,513
39:50.8,518,514
39:50.8,523,512
39:50.8,530,515
39:50.8,533,523
39:50.8,537,526
39:50.8,534,535
39:50.8,534,539
39:50.8,519,537
39:50.8,523,537
39:50.8,521,537
39:50.8,525,534
39:50.8,521,535
39:50.8,514,537
39:50.8,517,536
39:50.8,518,536
39:50.8,523,538
39:50.8,514,537
39:50.8,517,534
39:50.8,511,534
39:50.8,503,525
39:50.8,512,515
39:50.8,513,508
39:50.8,518,500
39:50.8,517,495
39:50.8,520,495
39:50.8,536,498
39:50.8,538,505
39:50.8,541,521
39:50.8,539,528
39:50.8,545,537
39:50.8,531,549
39:50.8,513,550
39:50.8,518,545
39:50.8,509,533
39:50.8,506,526
39:50.8,503,513
39:50.8,512,500
39:50.9,514,493
39:50.9,530,496
39:50.9,529,503
39:50.9,528,510
39:50.9,530,520
39:50.9,531,526
39:50.9,529,532
39:50.9,517,529
39:50.9,514,522
39:50.9,517,519
39:50.9,515,515
39:50.9,518,509
39:50.9,526,509
39:50.9,530,513
39:50.9,529,517
39:50.9,528,521
39:50.9,528,520
39:50.9,528,525
39:50.9,528,527
39:50.9,517,527
39:50.9,513,524
39:50.9,517,519
39:50.9,527,514
39:50.9,522,517
39:50.9,524,513
39:50.9,527,517
39:50.9,524,524
39:50.9,525,527
39:50.9,525,528
39:50.9,522,529
39:50.9,525,531
39:50.9,513,527
39:50.9,518,524
39:50.9,522,518
39:50.9,521,518
39:50.9,526,515
39:50.9,526,517
39:50.9,523,520
39:50.9,525,523
39:50.9,523,523
39:50.9,526,521
39:50.9,525,522
39:52.5,524,519
39:52.5,525,526
39:52.5,517,525
39:52.5,523,523
39:52.5,523,524
39:52.5,523,521
39:52.5,524,519
39:52.5,523,522
39:52.5,523,523
39:52.5,522,520
39:52.5,527,523
39:52.5,528,528
39:52.5,523,522
39:52.5,527,526
39:52.5,524,521
39:52.5,531,528
39:52.5,520,523
39:52.5,526,532
39:52.5,523,529
39:52.5,520,528
39:52.5,521,527
39:52.5,526,524
39:52.5,521,527
39:52.5,522,527
39:52.5,518,528
39:52.5,521,524
39:52.5,521,523
39:52.5,522,524
39:52.5,517,526
39:52.5,515,525
39:52.5,523,528
39:52.5,515,525
39:52.5,521,526
39:52.5,517,524
39:52.5,517,523
39:52.6,517,522
39:52.6,518,523
39:52.6,524,522
39:52.6,517,522
39:52.6,521,521
39:52.6,522,520
39:52.6,520,518
39:52.6,528,518
39:52.6,522,522
39:52.6,525,515
39:52.6,521,515
39:52.6,525,513
39:52.6,525,517
39:52.6,517,516
39:52.6,523,515
39:52.6,526,515
39:52.6,529,520
39:52.6,525,518
39:52.6,525,518
39:52.6,528,516
39:52.6,529,520
39:52.6,524,522
39:52.6,527,521
39:52.6,523,521
39:52.6,523,518
39:52.6,520,517
39:52.6,528,518
39:52.6,523,523
39:52.6,525,522
39:52.6,519,521
39:52.6,524,519
39:52.6,525,522
39:52.6,528,522
39:52.6,521,521
39:52.6,525,525
39:52.6,522,523
39:52.6,526,522
39:52.6,525,522
39:52.6,523,524
39:52.6,519,521
39:52.6,518,526
39:52.6,521,524
39:52.6,526,522
39:52.7,522,523
39:52.7,519,524
39:52.7,523,523
39:52.7,518,521
39:52.7,524,523
39:52.7,522,520
39:52.7,522,521
39:52.7,522,519
39:52.7,529,524
39:52.7,521,521
39:52.7,518,523
39:52.7,520,522
39:52.7,521,521
39:52.7,520,527
39:52.7,522,524
39:52.7,520,524
39:52.7,526,524
39:52.7,521,524
39:52.7,520,523
39:52.7,528,522
39:52.7,521,523
39:52.7,527,520
39:52.7,525,524
39:52.7,524,520
39:52.7,527,523
39:52.7,523,521
39:52.7,524,523
39:52.7,516,521
39:52.7,521,522
39:52.7,524,524
39:52.7,520,521
39:52.7,522,522
39:52.7,517,519
39:52.7,523,521
39:52.7,527,520
39:52.7,524,522
39:52.7,524,526
39:52.7,514,520
39:52.7,526,518
39:52.7,517,524
39:52.7,526,519
39:52.7,525,521
39:52.7,522,522
39:52.8,519,524
39:52.8,521,520
39:52.8,529,522
39:52.8,520,521
39:52.8,523,520
39:52.8,522,522
39:52.8,520,521
39:52.8,525,523
39:52.8,520,520
39:52.8,524,520
39:52.8,523,522
39:52.8,519,525
39:52.8,522,525
39:52.8,519,522
39:52.8,522,521
39:52.8,522,522
39:52.8,519,523
39:52.8,520,523
39:52.8,523,523
39:52.8,523,521
39:52.8,523,524
39:52.8,518,519
39:52.8,521,521
39:52.8,522,521
39:52.8,531,522
39:52.8,520,521
39:52.8,521,520
39:52.8,521,522
39:52.8,520,519
39:52.8,525,520
39:52.8,525,523
39:52.8,524,522
39:52.8,527,523
39:52.8,524,523
39:52.8,521,523
39:52.8,528,523
39:52.8,526,523
39:52.8,521,522
39:52.8,523,524
39:52.8,521,525
39:52.8,520,522
39:52.8,524,521
39:52.8,522,525
39:52.8,519,522
39:52.9,524,522
39:52.9,524,521
39:52.9,518,523
39:52.9,520,523
39:52.9,522,521
39:52.9,523,519
39:52.9,524,525
39:52.9,522,520
39:52.9,519,522
39:52.9,524,523
39:52.9,524,522
39:52.9,526,521
39:52.9,524,523
39:52.9,519,521
39:52.9,523,521
39:52.9,522,522
39:52.9,525,522
39:52.9,517,522
39:52.9,521,523
39:52.9,522,519
39:52.9,527,522
39:52.9,518,521
39:52.9,521,523
39:52.9,523,524
39:52.9,526,522
39:52.9,521,522
39:52.9,523,525
39:52.9,521,524
39:52.9,516,520
39:52.9,528,525
39:52.9,522,526
39:52.9,519,523
39:52.9,523,520
39:52.9,527,523
39:52.9,524,521
39:52.9,519,521
39:52.9,527,520
39:52.9,525,521
39:52.9,521,520
39:52.9,522,521
39:52.9,523,523
39:52.9,522,520
39:52.9,527,522
39:53.0,526,521
39:53.0,519,521
39:53.0,517,523
39:53.0,522,523
39:53.0,524,523
39:53.0,519,521
39:53.0,524,524
39:53.0,524,522
39:53.0,522,524
39:53.0,524,525
39:53.0,520,522
39:53.0,527,520
39:53.0,519,517
39:53.0,520,520
39:53.0,520,521
39:53.0,523,523
39:53.0,521,524
39:53.0,520,521
39:53.0,524,524
39:53.0,518,523
39:53.0,524,520
39:53.0,527,524
39:53.0,517,523
39:53.0,523,521
39:53.0,521,522
39:53.0,521,526
39:53.0,521,522
39:53.0,526,523
39:53.0,521,519
39:53.0,524,525
39:53.0,516,521
39:53.0,527,520
39:53.0,523,520
39:53.0,521,520
39:53.0,514,522
39:53.0,519,521
39:53.0,523,520
39:53.0,518,526
39:53.0,522,521
39:53.0,526,518
39:53.0,529,519
39:53.0,522,523
39:53.0,524,521
39:53.1,519,520
39:53.1,525,522
39:53.1,522,522
39:53.1,528,523
39:53.1,525,521
39:53.1,518,521
39:53.1,520,522
39:53.1,517,525
39:53.1,518,521
39:53.1,527,525
39:53.1,519,518
39:53.1,525,523
39:53.1,516,520
39:53.1,525,520
39:53.1,523,522
39:53.1,521,522
39:53.1,520,523
39:53.1,523,524
39:53.1,525,520
39:53.1,526,523
39:53.1,518,522
39:53.1,523,522
39:53.1,525,520
39:53.1,524,522
39:53.1,523,521
39:53.1,525,521
39:53.1,522,524
39:53.1,518,521
39:53.1,523,519
39:53.1,525,521
39:53.1,523,520
39:53.1,522,525
39:53.1,519,523
39:53.1,523,524
39:53.1,519,522
39:53.1,519,519
39:53.1,525,523
39:53.1,519,522
39:53.1,518,519
39:53.1,522,524
39:53.1,529,521
39:53.1,524,520
39:53.1,524,522
39:53.2,520,519
39:53.2,523,521
39:53.2,529,523
39:53.2,523,521
39:53.2,523,520
39:53.2,521,523
39:53.2,524,522
39:53.2,528,523
39:53.2,519,522
39:53.2,524,523
39:53.2,528,520
39:53.2,527,519
39:53.2,525,520
39:53.2,521,521
39:53.2,523,521
39:53.2,522,524
39:53.2,523,524
39:53.2,519,518
39:53.2,522,520
39:53.2,522,520
39:53.2,526,521
39:53.2,524,521
39:53.2,519,521
39:53.2,513,523
39:53.2,522,519
39:53.2,517,518
39:53.2,518,521
39:53.2,524,521
39:53.2,526,524
39:53.2,518,522
39:53.2,517,519
39:53.2,522,517
39:53.2,524,525
39:53.2,528,524
39:53.2,522,526
39:53.2,518,524
39:53.2,521,526
39:53.2,520,523
39:53.2,522,519
39:53.2,528,525
39:53.2,517,519
39:53.2,529,521
39:53.2,521,522
39:53.3,523,527
39:53.3,523,521
39:53.3,527,521
39:53.3,525,524
39:53.3,524,521
39:53.3,523,519
39:53.3,523,520
39:53.3,528,524
39:53.3,521,521
39:53.3,523,520
39:53.3,525,519
39:53.3,524,522
39:53.3,519,520
39:53.3,521,524
39:53.3,518,521
39:53.3,523,523
39:53.3,519,520
39:53.3,528,521
39:53.3,526,522
39:53.3,523,522
39:53.3,519,521
39:53.3,523,522
39:53.3,521,519
39:53.3,524,521
39:53.3,524,523
39:53.3,519,522
39:53.3,518,519
39:53.3,526,521
39:53.3,523,520
39:53.3,524,519
39:53.3,523,520
39:53.3,517,521
39:53.3,518,525
39:53.3,518,524
39:53.3,523,520
39:53.3,526,523
39:53.3,524,521
39:53.3,524,520
39:53.3,526,523
39:53.3,525,523
39:53.3,528,522
39:53.3,521,524
39:53.3,521,519
39:53.4,527,523
39:53.4,523,522
39:53.4,524,526
39:53.4,522,522
39:53.4,521,523
39:53.4,519,518
39:53.4,526,521
39:53.4,524,520
39:53.4,524,524
39:53.4,517,519
39:53.4,524,518
39:53.4,525,519
39:53.4,525,521
39:53.4,521,522
39:53.4,520,523
39:53.4,518,524
39:53.4,521,520
39:53.4,524,518
39:53.4,523,522
39:53.4,526,521
39:53.4,526,520
39:53.4,519,523
39:53.4,517,521
39:53.4,521,523
39:53.4,523,524
39:53.4,523,525
39:53.4,521,524
39:53.4,520,525
39:53.4,519,523
39:53.4,523,520
39:53.4,527,524
39:53.4,524,521
39:53.4,525,521
39:53.4,519,521
39:53.4,522,518
39:53.4,524,524
39:53.4,523,522
39:53.4,521,524
39:53.4,522,524
39:53.4,523,526
39:53.4,516,520
39:53.4,523,519
39:53.4,527,524
39:53.5,521,520
39:53.5,526,522
39:53.5,523,523
39:53.5,525,522
39:53.5,526,522
39:53.5,522,523
39:53.5,516,519
39:53.5,526,523
39:53.5,527,524
39:53.5,518,523
39:53.5,520,520
39:53.5,528,522
39:53.5,519,521
39:53.5,523,519
39:53.5,522,522
39:53.5,528,523
39:53.5,521,521
39:53.5,522,523
39:53.5,521,522
39:53.5,519,524
39:53.5,523,524
39:53.5,519,525
39:53.5,527,522
39:53.5,522,522
39:53.5,520,522
39:53.5,523,519
39:53.5,528,521
39:53.5,522,520
39:53.5,527,521
39:53.5,524,520
39:53.5,524,524
39:53.5,527,524
39:53.5,521,520
39:53.5,523,522
39:53.5,521,523
39:53.5,521,523
39:53.5,522,526
39:53.5,521,524
39:53.5,524,522
39:53.5,521,521
39:53.5,521,518
39:53.5,523,522
39:53.5,522,521
39:53.5,521,525
39:53.6,516,525
39:53.6,521,519
39:53.6,523,520
39:53.6,522,521
39:53.6,523,519
39:53.6,523,521
39:53.6,527,520
39:53.6,524,521
39:53.6,525,522
39:53.6,516,524
39:53.6,521,522
39:53.6,525,521
39:53.6,526,521
39:53.6,524,523
39:53.6,522,520
39:53.6,523,527
39:53.6,516,524
39:53.6,524,521
39:53.6,519,524
39:53.6,524,522
39:53.6,520,518
39:53.6,521,525
39:53.6,520,522
39:53.6,519,522
39:53.6,524,520
39:53.6,528,518
39:53.6,524,520
39:53.6,518,521
39:53.6,523,519
39:53.6,523,520
39:53.6,522,521
39:53.6,526,518
39:53.6,522,521
39:53.6,520,520
39:53.6,525,517
39:53.6,525,523
39:53.6,521,522
39:53.6,526,527
39:53.6,522,521
39:53.6,530,524
39:53.6,521,521
39:53.6,520,523
39:53.6,516,521
39:53.7,521,517
39:53.7,523,520
39:53.7,522,514
39:53.7,522,516
39:53.7,524,521
39:53.7,525,521
39:53.7,525,525
39:53.7,526,522
39:53.7,522,525
39:53.7,516,524
39:53.7,522,523
39:53.7,522,526
39:53.7,520,524
39:53.7,524,523
39:53.7,522,528
39:53.7,522,527
39:53.7,520,525
39:53.7,519,525
39:53.7,521,523
39:53.7,520,523
39:53.7,517,521
39:53.7,524,521
39:53.7,516,521
39:53.7,518,518
39:53.7,523,514
39:53.7,530,518
39:53.7,522,518
39:53.7,533,521
39:53.7,527,520
39:53.7,529,523
39:53.7,526,523
39:53.7,527,527
39:53.7,523,528
39:53.7,525,527
39:53.7,520,525
39:53.7,522,522
39:53.7,523,524
39:53.7,515,520
39:53.7,524,520
39:53.7,522,521
39:53.7,525,521
39:53.7,523,523
39:53.7,518,520
39:53.8,524,525
39:53.8,522,524
39:53.8,525,520
39:53.8,526,521
39:53.8,517,522
39:53.8,520,521
39:53.8,519,523
39:53.8,518,521
39:53.8,518,525
39:53.8,519,523
39:53.8,525,525
39:53.8,521,530
39:53.8,515,528
39:53.8,517,525
39:53.8,517,516
39:53.8,519,518
39:53.8,518,513
39:53.8,527,512
39:53.8,524,514
39:53.8,533,518
39:53.8,532,521
39:53.8,528,524
39:53.8,527,523
39:53.8,527,528
39:53.8,524,531
39:53.8,519,535
39:53.8,517,537
39:53.8,518,532
39:53.8,514,530
39:53.8,514,521
