Time,I,Q
58:28.2,525,520
58:28.2,526,519
58:28.2,524,524
58:28.2,515,523
58:28.2,522,521
58:28.2,529,521
58:28.2,524,520
58:28.2,524,522
58:28.2,524,522
58:28.2,519,518
58:28.2,523,520
58:28.2,520,522
58:28.2,518,521
58:28.2,524,523
58:28.2,521,522
58:28.2,523,524
58:28.2,522,523
58:28.2,519,522
58:28.2,525,523
58:28.2,524,524
58:28.2,523,523
58:28.2,522,520
58:28.2,520,523
58:28.2,520,522
58:28.2,528,524
58:28.2,523,521
58:28.2,522,522
58:28.2,521,523
58:28.2,521,522
58:28.2,520,523
58:28.2,520,525
58:28.2,518,518
58:28.2,526,520
58:28.2,520,524
58:28.2,523,522
58:28.2,526,527
58:28.3,519,522
58:28.3,520,523
58:28.3,527,523
58:28.3,524,522
58:28.3,521,519
58:28.3,527,519
58:28.3,527,518
58:28.3,526,521
58:28.3,524,524
58:28.3,521,521
58:28.3,524,522
58:28.3,522,522
58:28.3,522,518
58:28.3,521,523
58:28.3,522,519
58:28.3,527,520
58:28.3,523,525
58:28.3,529,522
58:28.3,524,525
58:28.3,518,522
58:28.3,526,525
58:28.3,519,521
58:28.3,519,520
58:28.3,521,522
58:28.3,518,520
58:28.3,522,521
58:28.3,524,523
58:28.3,526,523
58:28.3,525,520
58:28.3,525,522
58:28.3,523,520
58:28.3,517,521
58:28.3,525,524
58:28.3,519,523
58:28.3,523,524
58:28.3,527,524
58:28.3,522,526
58:28.3,524,521
58:28.3,523,523
58:28.3,528,517
58:28.3,527,525
58:28.3,515,522
58:28.3,522,524
58:28.3,521,518
58:28.3,524,522
58:28.3,520,522
58:28.4,525,523
58:28.4,521,520
58:28.4,528,522
58:28.4,523,524
58:28.4,519,524
58:28.4,524,524
58:28.4,526,524
58:28.4,518,522
58:28.4,523,521
58:28.4,521,520
58:28.4,526,521
58:28.4,526,523
58:28.4,522,522
58:28.4,523,523
58:28.4,521,522
58:28.4,531,526
58:28.4,520,526
58:28.4,524,521
58:28.4,520,519
58:28.4,524,522
58:28.4,523,518
58:28.4,519,522
58:28.4,526,522
58:28.4,523,521
58:28.4,521,520
58:28.4,521,520
58:28.4,526,521
58:28.4,520,524
58:28.4,518,522
58:28.4,515,520
58:28.4,519,523
58:28.4,519,522
58:28.4,519,523
58:28.4,525,523
58:28.4,522,525
58:28.4,520,523
58:28.4,520,521
58:28.4,523,521
58:28.4,521,523
58:28.4,518,522
58:28.5,523,519
58:28.5,522,521
58:28.5,524,520
58:28.5,527,521
58:28.5,520,519
58:28.5,520,521
58:28.5,529,521
58:28.5,523,523
58:28.5,526,522
58:28.5,527,524
58:28.5,521,523
58:28.5,522,521
58:28.5,520,520
58:28.5,521,521
58:28.5,520,521
58:28.5,523,522
58:28.5,522,520
58:28.5,524,520
58:28.5,525,518
58:28.5,526,522
58:28.5,523,521
58:28.5,525,522
58:28.5,519,525
58:28.5,525,523
58:28.5,526,524
58:28.5,521,520
58:28.5,523,517
58:28.5,530,523
58:28.5,520,521
58:28.5,521,522
58:28.5,519,522
58:28.5,527,522
58:28.5,523,525
58:28.5,519,522
58:28.5,522,524
58:28.5,523,522
58:28.5,515,522
58:28.5,526,517
58:28.5,523,521
58:28.5,525,524
58:28.5,524,521
58:28.5,522,522
58:28.5,519,522
58:28.6,527,524
58:28.6,520,525
58:28.6,519,526
58:28.6,517,522
58:28.6,527,522
58:28.6,527,519
58:28.6,525,519
58:28.6,522,521
58:28.6,524,523
58:28.6,522,524
58:28.6,519,523
58:28.6,519,523
58:28.6,518,522
58:28.6,524,523
58:28.6,523,522
58:28.6,522,518
58:28.6,525,521
58:28.6,517,524
58:28.6,520,520
58:28.6,524,521
58:28.6,522,522
58:28.6,519,519
58:28.6,529,524
58:28.6,519,525
58:28.6,522,521
58:28.6,526,524
58:28.6,519,520
58:28.6,529,522
58:28.6,522,524
58:28.6,525,522
58:28.6,526,523
58:28.6,523,524
58:28.6,521,521
58:28.6,526,520
58:28.6,519,524
58:28.6,517,525
58:28.6,525,520
58:28.6,525,525
58:28.6,525,520
58:28.6,526,526
58:28.6,521,524
58:28.6,523,520
58:28.6,526,520
58:28.7,528,523
58:28.7,525,522
58:28.7,524,521
58:28.7,525,524
58:28.7,525,520
58:28.7,523,514
58:28.7,525,517
58:28.7,522,518
58:28.7,522,526
58:28.7,527,524
58:28.7,520,525
58:28.7,523,526
58:28.7,518,521
58:28.7,524,523
58:28.7,521,521
58:28.7,522,523
58:28.7,517,521
58:28.7,524,523
58:28.7,519,521
58:28.7,522,522
58:28.7,526,520
58:28.7,522,523
58:28.7,521,524
58:28.7,526,526
58:28.7,515,523
58:28.7,518,521
58:28.7,522,522
58:28.7,527,522
58:28.7,522,520
58:28.7,525,521
58:28.7,522,517
58:28.7,528,516
58:28.7,528,520
58:28.7,523,519
58:28.7,522,523
58:28.7,522,522
58:28.8,519,519
58:28.8,521,521
58:28.8,524,524
58:28.8,521,521
58:28.8,520,520
58:28.8,522,523
58:28.8,522,526
58:28.8,517,523
58:28.8,521,524
58:28.8,524,524
58:28.8,526,524
58:28.8,518,530
58:28.8,516,528
58:28.8,522,527
58:28.8,521,522
58:28.8,524,524
58:28.8,521,521
58:28.8,524,523
58:28.8,519,522
58:28.8,520,518
58:28.8,526,519
58:28.8,523,523
58:28.8,526,523
58:28.8,523,521
58:28.8,523,523
58:28.8,526,521
58:28.8,524,523
58:28.8,521,522
58:28.8,523,524
58:28.8,519,522
58:28.8,527,522
58:28.8,525,524
58:28.8,523,525
58:28.8,523,522
58:28.8,516,522
58:28.8,521,521
58:28.8,520,522
58:28.8,520,523
58:28.8,525,522
58:28.8,524,519
58:28.8,528,524
58:28.8,517,520
58:28.8,525,521
58:28.8,524,520
58:28.8,522,520
58:28.8,524,522
58:28.8,526,522
58:28.8,522,521
58:28.8,523,522
58:28.8,519,525
58:28.8,521,526
58:28.8,516,518
58:28.8,524,520
58:28.8,523,520
58:28.8,527,521
58:28.8,521,518
58:28.8,526,522
58:28.9,522,522
58:28.9,519,522
58:28.9,523,522
58:28.9,523,522
58:28.9,521,521
58:28.9,523,526
58:28.9,518,525
58:28.9,522,525
58:28.9,520,523
58:28.9,517,526
58:28.9,516,523
58:28.9,521,524
58:28.9,520,521
58:28.9,517,524
58:28.9,522,521
58:28.9,527,522
58:28.9,527,523
58:28.9,523,522
58:28.9,522,520
58:28.9,528,520
58:28.9,529,519
58:28.9,526,521
58:28.9,523,516
58:28.9,525,514
58:28.9,520,514
58:28.9,526,515
58:28.9,526,515
58:28.9,521,515
58:28.9,526,518
58:28.9,522,520
58:28.9,519,518
58:28.9,525,525
58:28.9,524,524
58:28.9,525,524
58:28.9,523,526
58:28.9,523,525
58:29.0,523,526
58:29.0,519,527
58:29.0,519,526
58:29.0,526,528
58:29.0,522,528
58:29.0,523,526
58:29.0,518,530
58:29.0,523,531
58:29.0,523,526
58:29.0,517,528
58:29.0,520,527
58:29.0,522,527
58:29.0,521,524
58:29.0,520,521
58:29.0,522,520
58:29.0,524,519
58:29.0,522,517
58:29.0,522,517
58:29.0,521,517
58:29.0,522,520
58:29.0,519,517
58:29.0,520,516
58:29.0,521,520
58:29.0,519,520
58:29.0,524,519
58:29.0,530,520
58:29.0,520,519
58:29.0,526,522
58:29.0,524,526
58:29.0,523,524
58:29.0,527,521
58:29.0,529,522
58:29.0,525,521
58:29.0,528,523
58:29.0,524,516
58:29.0,528,518
58:29.0,525,520
58:29.0,522,522
58:29.0,519,518
58:29.0,521,522
58:29.0,523,518
58:29.0,517,518
58:29.0,522,518
58:29.1,521,522
58:29.1,516,522
58:29.1,520,524
58:29.1,513,525
58:29.1,516,521
58:29.1,520,524
58:29.1,520,527
58:29.1,523,528
58:29.1,520,526
58:29.1,523,523
58:29.1,528,521
58:29.1,532,520
58:29.1,533,521
58:29.1,522,518
58:29.1,528,519
58:29.1,526,518
58:29.1,523,521
58:29.1,521,526
58:29.1,514,522
58:29.1,523,525
58:29.1,524,526
58:29.1,516,526
58:29.1,518,527
58:29.1,525,524
58:29.1,518,522
58:29.1,527,519
58:29.1,527,515
58:29.1,524,515
58:29.1,526,516
58:29.1,523,514
58:29.1,524,518
58:29.1,530,522
58:29.1,521,522
58:29.1,527,525
58:29.1,522,527
58:29.1,519,527
58:29.1,521,523
58:29.1,531,524
58:29.1,522,522
58:29.1,531,518
58:29.2,532,519
58:29.2,525,517
58:29.2,524,521
58:29.2,521,520
58:29.2,521,524
58:29.2,516,528
58:29.2,515,531
58:29.2,513,531
58:29.2,515,525
58:29.2,518,526
58:29.2,522,523
58:29.2,522,521
58:29.2,523,520
58:29.2,521,519
58:29.2,519,526
58:29.2,521,524
58:29.2,518,523
58:29.2,526,519
58:29.2,521,520
58:29.2,527,520
58:29.2,524,515
58:29.2,527,516
58:29.2,522,520
58:29.2,525,523
58:29.2,522,522
58:29.2,524,522
58:29.2,526,524
58:29.2,522,524
58:29.2,525,518
58:29.2,534,520
58:29.2,529,517
58:29.2,524,518
58:29.2,525,519
58:29.2,521,522
58:29.2,520,518
58:29.2,523,518
58:29.2,527,525
58:29.2,516,521
58:29.2,525,519
58:29.2,525,521
58:29.3,527,515
58:29.3,529,516
58:29.3,529,518
58:29.3,523,519
58:29.3,520,520
58:29.3,520,523
58:29.3,521,524
58:29.3,524,522
58:29.3,521,522
58:29.3,525,521
58:29.3,523,517
58:29.3,526,516
58:29.3,528,517
58:29.3,524,519
58:29.3,520,525
58:29.3,515,528
58:29.3,520,532
58:29.3,522,532
58:29.3,516,527
58:29.3,530,519
58:29.3,527,512
58:29.3,530,507
58:29.3,525,511
58:29.3,516,517
58:29.3,514,527
58:29.3,510,537
58:29.3,512,538
58:29.3,514,536
58:29.3,523,527
58:29.3,530,517
58:29.3,532,509
58:29.3,536,506
58:29.3,527,510
58:29.3,519,518
58:29.3,509,528
58:29.3,510,541
58:29.3,507,540
58:29.3,520,536
58:29.3,530,528
58:29.3,536,519
58:29.3,534,511
58:29.4,530,506
58:29.4,527,510
58:29.4,519,515
58:29.4,514,527
58:29.4,507,535
58:29.4,511,536
58:29.4,512,536
58:29.4,518,532
58:29.4,529,523
58:29.4,534,518
58:29.4,531,511
58:29.4,525,515
58:29.4,523,523
58:29.4,515,524
58:29.4,517,531
58:29.4,514,531
58:29.4,524,530
58:29.4,528,520
58:29.4,530,512
58:29.4,529,505
58:29.4,527,505
58:29.4,520,509
58:29.4,519,518
58:29.4,509,528
58:29.4,511,539
58:29.4,515,540
58:29.4,522,543
58:29.4,526,531
58:29.4,536,522
58:29.4,538,510
58:29.4,541,506
58:29.4,530,506
58:29.4,526,511
58:29.4,512,518
58:29.4,504,530
58:29.4,503,534
58:29.4,517,537
58:29.4,517,533
58:29.4,523,528
58:29.4,530,515
58:29.4,535,511
58:29.4,534,510
58:29.4,525,512
58:29.4,515,519
58:29.4,515,533
58:29.4,511,538
58:29.4,517,543
58:29.4,520,542
58:29.4,534,530
58:29.4,541,521
58:29.4,543,502
58:29.4,545,498
58:29.4,537,492
58:29.4,529,495
58:29.4,520,504
58:29.4,510,514
58:29.4,508,529
58:29.4,506,534
58:29.4,507,535
58:29.5,518,537
58:29.5,523,526
58:29.5,526,520
58:29.5,528,514
58:29.5,531,513
58:29.5,528,518
58:29.5,519,520
58:29.5,512,526
58:29.5,515,533
58:29.5,515,537
58:29.5,514,536
58:29.5,521,531
58:29.5,524,528
58:29.5,529,522
58:29.5,531,518
58:29.5,531,509
58:29.5,533,508
58:29.5,528,509
58:29.5,528,512
58:29.5,523,517
58:29.5,519,523
58:29.5,519,521
58:29.5,521,525
58:29.5,522,524
58:29.5,515,524
58:29.5,524,522
58:29.5,526,524
58:29.5,521,527
58:29.5,522,525
58:29.5,517,527
58:29.5,518,525
58:29.5,518,529
58:29.5,522,528
58:29.5,524,530
58:29.5,519,529
58:29.5,530,529
58:29.6,529,524
58:29.6,529,518
58:29.6,531,516
58:29.6,529,511
58:29.6,527,509
58:29.6,530,508
58:29.6,523,508
58:29.6,520,514
58:29.6,515,517
58:29.6,513,519
58:29.6,514,525
58:29.6,516,526
58:29.6,517,530
58:29.6,518,529
58:29.6,522,530
58:29.6,521,528
58:29.6,525,531
58:29.6,526,528
58:29.6,527,530
58:29.6,524,522
58:29.6,527,526
58:29.6,525,524
58:29.6,525,523
58:29.6,519,523
58:29.6,522,522
58:29.6,520,519
58:29.6,527,522
58:29.6,521,518
58:29.6,527,508
58:29.6,525,509
58:29.6,528,505
58:29.6,531,506
58:29.6,529,509
58:29.6,522,508
58:29.6,521,515
58:29.6,517,524
58:29.6,510,529
58:29.6,511,537
58:29.6,509,545
58:29.6,510,546
58:29.6,516,549
58:29.6,519,552
58:29.6,520,546
58:29.7,524,538
58:29.7,532,528
58:29.7,543,517
58:29.7,547,507
58:29.7,549,493
58:29.7,547,485
58:29.7,544,478
58:29.7,537,481
58:29.7,528,480
58:29.7,527,490
58:29.7,516,497
58:29.7,505,507
58:29.7,500,522
58:29.7,492,539
58:29.7,489,549
58:29.7,492,555
58:29.7,494,562
58:29.7,499,564
58:29.7,509,561
58:29.7,517,558
58:29.7,520,544
58:29.7,538,537
58:29.7,547,525
58:29.7,547,515
58:29.7,550,504
58:29.7,550,491
58:29.7,550,487
58:29.7,545,484
58:29.7,539,486
58:29.7,528,491
58:29.7,516,502
58:29.7,509,510
58:29.7,501,521
58:29.7,494,535
58:29.7,494,546
58:29.7,493,554
58:29.7,493,565
58:29.7,498,569
58:29.7,501,572
58:29.7,508,571
58:29.7,520,567
58:29.7,523,556
58:29.7,537,547
58:29.8,546,536
58:29.8,554,522
58:29.8,554,509
58:29.8,555,495
58:29.8,572,487
58:29.8,561,476
58:29.8,558,465
58:29.8,557,463
58:29.8,551,462
58:29.8,538,467
58:29.8,532,468
58:29.8,525,480
58:29.8,513,485
58:29.8,507,494
58:29.8,497,502
58:29.8,494,518
58:29.8,486,530
58:29.8,480,545
58:29.8,479,550
58:29.8,486,565
58:29.8,480,572
58:29.8,484,576
58:29.8,491,578
58:29.8,502,583
58:29.8,510,578
58:29.8,515,575
58:29.8,517,566
58:29.8,534,560
58:29.8,543,549
58:29.8,550,538
58:29.8,551,525
58:29.8,557,510
58:29.8,563,504
58:29.8,559,488
58:29.8,568,476
58:29.8,567,468
58:29.8,567,462
58:29.8,556,458
58:29.8,555,458
58:29.8,540,457
58:29.8,539,459
58:29.8,535,460
58:29.8,520,470
58:29.9,513,479
58:29.9,499,484
58:29.9,498,492
58:29.9,491,503
58:29.9,489,519
58:29.9,484,532
58:29.9,475,545
58:29.9,477,556
58:29.9,473,564
58:29.9,477,574
58:29.9,477,583
58:29.9,481,588
58:29.9,485,595
58:29.9,485,599
58:29.9,496,594
58:29.9,505,590
58:29.9,509,582
58:29.9,522,575
58:29.9,529,566
58:29.9,536,556
58:29.9,545,544
58:29.9,547,530
58:29.9,554,520
58:29.9,559,513
58:29.9,557,506
58:29.9,559,503
58:29.9,549,499
58:29.9,548,495
58:29.9,545,493
58:29.9,543,491
58:29.9,537,494
58:29.9,532,494
58:29.9,533,500
58:29.9,526,503
58:29.9,524,509
58:29.9,516,514
58:29.9,517,520
58:29.9,517,525
58:29.9,518,531
58:29.9,519,534
58:29.9,516,538
58:29.9,525,541
58:29.9,529,541
58:30.0,530,540
58:30.0,535,540
58:30.0,540,528
58:30.0,542,529
58:30.0,548,514
58:30.0,556,506
58:30.0,561,497
58:30.0,561,482
58:30.0,562,470
58:30.0,560,459
58:30.0,558,452
58:30.0,554,443
58:30.0,552,438
58:30.0,539,433
58:30.0,531,429
58:30.0,524,430
58:30.0,510,440
58:30.0,494,451
58:30.0,479,469
58:30.0,466,492
58:30.0,445,512
58:30.0,438,542
58:30.0,430,574
58:30.0,429,600
58:30.0,426,627
58:30.0,437,647
58:30.0,451,655
58:30.0,473,659
58:30.0,496,650
58:30.0,526,634
58:30.0,554,604
58:30.0,579,561
58:30.0,606,516
58:30.0,617,464
58:30.0,625,424
58:30.0,600,399
58:30.0,566,398
58:30.0,522,423
58:30.0,478,469
58:30.0,433,534
58:30.0,407,604
58:30.0,385,679
58:30.0,398,738
58:30.0,428,782
58:30.1,478,791
58:30.1,556,737
58:30.1,666,615
58:30.1,776,426
58:30.1,847,224
58:30.1,849,72
58:30.1,774,24
58:30.1,624,71
58:30.1,468,195
58:30.1,317,372
58:30.1,203,577
58:30.1,129,793
58:30.1,82,1023
58:30.1,88,1023
58:30.1,177,1023
58:30.1,443,1023
58:30.1,913,809
58:30.1,1023,7
58:30.1,1023,0
58:30.1,1023,0
58:30.1,711,0
58:30.1,274,0
58:30.1,0,426
58:30.1,0,728
58:30.1,0,304
58:30.1,0,0
58:30.1,1023,1023
58:30.1,1,1023
58:30.1,0,1023
58:30.1,0,1023
58:30.1,0,1023
58:30.1,0,1023
58:30.1,0,816
58:30.1,0,705
58:30.1,0,528
58:30.1,0,576
58:30.1,0,589
58:30.1,0,611
58:30.1,0,600
58:30.1,0,563
58:30.1,0,573
58:30.1,0,572
58:30.1,0,549
58:30.1,0,521
58:30.1,1,497
58:30.1,165,481
58:30.1,356,466
58:30.1,513,442
58:30.2,656,418
58:30.2,759,388
58:30.2,846,362
58:30.2,903,344
58:30.2,947,333
58:30.2,968,329
58:30.2,979,329
58:30.2,969,338
58:30.2,950,350
58:30.2,903,369
58:30.2,902,388
58:30.2,878,407
58:30.2,845,428
58:30.2,823,444
58:30.2,802,459
58:30.2,787,474
58:30.2,780,487
58:30.2,773,497
58:30.2,769,506
58:30.2,761,511
58:30.2,762,520
58:30.2,763,526
58:30.2,764,535
58:30.2,772,536
58:30.2,790,538
58:30.2,800,538
58:30.2,811,538
58:30.2,825,533
58:30.2,830,528
58:30.2,840,519
58:30.2,847,502
58:30.2,864,479
58:30.2,892,431
58:30.2,971,376
58:30.2,1023,356
58:30.2,1023,394
58:30.2,1023,395
58:30.2,1023,581
58:30.2,1023,506
58:30.2,1023,320
58:30.2,1023,0
58:30.2,1023,0
58:30.2,1023,0
58:30.3,1023,0
58:30.3,1023,0
58:30.3,1023,392
58:30.3,1023,970
58:30.3,1023,1023
58:30.3,1023,1023
58:30.3,1023,1023
58:30.3,1023,1023
58:30.3,1023,953
58:30.3,1023,718
58:30.3,1023,492
58:30.3,1023,280
58:30.3,1023,112
58:30.3,1023,19
58:30.3,1023,66
58:30.3,1023,199
58:30.3,1023,429
58:30.3,1023,924
58:30.3,1023,1023
58:30.3,1023,1023
58:30.3,1023,1023
58:30.3,1023,1023
58:30.3,1023,1023
58:30.3,1023,1023
58:30.3,1023,1023
58:30.3,1023,1023
58:30.3,1023,1023
58:30.3,730,1023
58:30.3,395,1023
58:30.3,99,1023
58:30.3,0,1023
58:30.3,0,1023
58:30.3,0,1023
58:30.3,0,1023
58:30.3,0,1023
58:30.3,0,1023
58:30.3,0,1023
58:30.3,0,1023
58:30.3,1,1023
58:30.3,1,1023
58:30.4,0,1023
58:30.4,0,1023
58:30.4,0,841
58:30.4,0,230
58:30.4,0,0
58:30.4,0,0
58:30.4,0,0
58:30.4,30,0
58:30.4,205,0
58:30.4,319,0
58:30.4,396,0
58:30.4,423,0
58:30.4,413,0
58:30.4,363,0
58:30.4,280,0
58:30.4,170,0
58:30.4,16,0
58:30.4,0,0
58:30.4,0,0
58:30.4,0,0
58:30.4,0,0
58:30.4,0,0
58:30.4,0,0
58:30.4,0,0
58:30.4,0,0
58:30.4,0,0
58:30.4,0,0
58:30.4,0,0
58:30.4,34,0
58:30.4,220,343
58:30.4,435,746
58:30.4,721,910
58:30.4,1023,756
58:30.4,1023,393
58:30.4,1023,23
58:30.4,1023,0
58:30.4,1023,0
58:30.4,972,0
58:30.4,653,0
58:30.4,342,0
58:30.4,61,0
58:30.4,0,192
58:30.4,0,336
58:30.4,0,261
58:30.4,0,365
58:30.4,0,1023
58:30.4,1,1023
58:30.4,0,1023
58:30.4,0,1023
58:30.4,0,1023
58:30.4,0,1023
58:30.4,1,1023
58:30.4,0,1023
58:30.4,0,1023
58:30.4,0,1023
58:30.4,0,1023
58:30.5,0,1023
58:30.5,0,929
58:30.5,1,807
58:30.5,0,710
58:30.5,0,621
58:30.5,0,559
58:30.5,0,503
58:30.5,186,463
58:30.5,393,434
58:30.5,564,417
58:30.5,709,407
58:30.5,813,402
58:30.5,893,399
58:30.5,955,399
58:30.5,996,400
58:30.5,1023,404
58:30.5,1023,409
58:30.5,1023,412
58:30.5,1023,415
58:30.5,1023,426
58:30.5,1023,433
58:30.5,1023,447
58:30.5,1016,462
58:30.5,1009,481
58:30.5,1000,506
58:30.5,999,538
58:30.5,998,572
58:30.5,1007,608
58:30.5,1009,650
58:30.5,1020,704
58:30.5,1023,792
58:30.5,1023,899
58:30.5,1023,1023
58:30.5,1023,1023
58:30.5,1023,1023
58:30.5,1023,1023
58:30.5,1023,1023
58:30.5,1023,1023
58:30.5,1023,781
58:30.5,1023,0
58:30.5,1023,0
58:30.5,1023,0
58:30.6,1023,0
58:30.6,1023,0
58:30.6,1023,0
58:30.6,1023,0
58:30.6,1023,0
58:30.6,1023,0
58:30.6,1023,0
58:30.6,1023,93
58:30.6,1023,241
58:30.6,1023,411
58:30.6,1023,588
58:30.6,1023,773
58:30.6,1023,1011
58:30.6,1023,1023
58:30.6,1023,1023
58:30.6,910,1023
58:30.6,369,1023
58:30.6,0,1023
58:30.6,0,865
58:30.6,0,239
58:30.6,0,38
58:30.6,1,178
58:30.6,129,429
58:30.6,261,682
58:30.6,297,892
58:30.6,272,1023
58:30.6,170,1023
58:30.6,0,1023
58:30.6,0,984
58:30.6,1,436
58:30.6,0,0
58:30.6,0,0
58:30.6,0,0
58:30.6,0,0
58:30.6,0,0
58:30.6,0,144
58:30.6,0,391
58:30.6,0,589
58:30.6,0,659
58:30.6,0,561
58:30.6,0,421
58:30.6,0,325
58:30.6,61,340
58:30.6,293,427
58:30.6,442,547
58:30.6,517,670
58:30.6,529,773
58:30.6,497,840
58:30.7,426,824
58:30.7,357,722
58:30.7,354,581
58:30.7,355,456
58:30.7,433,399
58:30.7,523,400
58:30.7,596,440
58:30.7,632,506
58:30.7,638,571
58:30.7,613,625
58:30.7,561,644
58:30.7,505,608
58:30.7,471,531
58:30.7,464,444
58:30.7,511,391
58:30.7,583,377
58:30.7,648,414
58:30.7,696,480
58:30.7,714,548
58:30.7,708,622
58:30.7,676,683
58:30.7,624,724
58:30.7,561,730
58:30.7,500,703
58:30.7,448,649
58:30.7,419,580
58:30.7,416,517
58:30.7,434,476
58:30.7,450,456
58:30.7,464,458
58:30.7,471,473
58:30.7,471,494
58:30.7,446,502
58:30.7,423,498
58:30.7,398,487
58:30.7,387,467
58:30.7,389,452
58:30.7,406,456
58:30.7,459,482
58:30.7,515,513
58:30.7,551,538
58:30.7,571,564
58:30.7,565,575
58:30.8,563,569
58:30.8,561,560
58:30.8,553,539
58:30.8,555,523
58:30.8,566,511
58:30.8,578,505
58:30.8,599,515
58:30.8,608,530
58:30.8,612,554
58:30.8,604,573
58:30.8,590,587
58:30.8,564,581
58:30.8,542,556
58:30.8,519,520
58:30.8,517,484
58:30.8,519,448
58:30.8,542,434
58:30.8,570,450
58:30.8,586,486
58:30.8,589,536
58:30.8,573,579
58:30.8,546,612
58:30.8,506,624
58:30.8,464,614
58:30.8,422,577
58:30.8,398,526
58:30.8,389,472
58:30.8,405,429
58:30.8,427,406
58:30.8,459,405
58:30.8,497,430
58:30.8,515,472
58:30.8,532,521
58:30.8,522,566
58:30.8,512,599
58:30.8,508,611
58:30.8,501,602
58:30.8,492,577
58:30.8,491,543
58:30.8,508,507
58:30.8,531,475
58:30.8,563,464
58:30.8,581,466
58:30.9,603,480
58:30.9,618,506
58:30.9,621,533
58:30.9,606,557
58:30.9,594,569
58:30.9,574,572
58:30.9,557,560
58:30.9,536,550
58:30.9,535,534
58:30.9,526,519
58:30.9,530,512
58:30.9,534,513
58:30.9,534,516
58:30.9,527,522
58:30.9,517,525
58:30.9,504,520
58:30.9,503,519
58:30.9,495,510
58:30.9,492,501
58:30.9,488,493
58:30.9,486,490
58:30.9,493,491
58:30.9,495,499
58:30.9,486,511
58:30.9,493,522
58:30.9,492,533
58:30.9,489,543
58:30.9,477,546
58:30.9,482,546
58:30.9,478,536
58:30.9,484,522
58:30.9,498,512
58:30.9,504,501
58:30.9,522,499
58:30.9,540,506
58:30.9,554,516
58:30.9,566,528
58:30.9,568,541
58:30.9,576,547
58:30.9,572,551
58:30.9,567,545
58:30.9,564,535
58:30.9,553,524
58:31.0,555,510
58:31.0,553,507
58:31.0,554,504
58:31.0,555,511
58:31.0,556,522
58:31.0,551,530
58:31.0,543,539
58:31.0,533,544
58:31.0,523,544
58:31.0,513,545
58:31.0,489,535
58:31.0,483,526
58:31.0,475,512
58:31.0,468,503
58:31.0,472,500
58:31.0,470,494
58:31.0,484,497
58:31.0,492,501
58:31.0,505,514
58:31.0,507,522
58:31.0,510,527
58:31.0,515,535
58:31.0,510,537
58:31.0,506,535
58:31.0,513,532
58:31.0,519,529
58:31.0,522,525
58:31.0,532,520
58:31.0,538,514
58:31.0,544,512
58:31.0,548,509
58:31.0,550,508
58:31.0,552,512
58:31.0,554,517
58:31.0,553,524
58:31.0,554,536
58:31.0,547,543
58:31.0,534,548
58:31.0,528,551
58:31.0,522,543
58:31.0,508,534
58:31.0,508,515
58:31.0,504,501
58:31.1,508,485
58:31.1,517,484
58:31.1,524,486
58:31.1,531,497
58:31.1,540,519
58:31.1,540,540
58:31.1,534,554
58:31.1,528,567
58:31.1,515,568
58:31.1,498,561
58:31.1,482,540
58:31.1,484,517
58:31.1,482,501
58:31.1,489,486
58:31.1,510,483
58:31.1,526,494
58:31.1,528,502
58:31.1,540,519
58:31.1,541,529
58:31.1,535,533
58:31.1,531,538
58:31.1,525,530
58:31.1,518,525
58:31.1,515,519
58:31.1,515,514
58:31.1,525,512
58:31.1,534,518
58:31.1,535,527
58:31.1,539,530
58:31.1,544,534
58:31.1,540,535
58:31.1,535,530
58:31.1,526,527
58:31.1,520,520
58:31.1,523,517
58:31.1,518,508
58:31.1,526,513
58:31.1,526,522
58:31.1,529,537
58:31.1,516,537
58:31.1,518,540
58:31.1,509,535
58:31.1,504,531
58:31.2,500,519
58:31.2,503,513
58:31.2,505,506
58:31.2,510,505
58:31.2,513,505
58:31.2,525,510
58:31.2,526,514
58:31.2,528,521
58:31.2,528,526
58:31.2,525,529
58:31.2,527,526
58:31.2,522,522
58:31.2,519,522
58:31.2,517,514
58:31.2,524,517
58:31.2,529,515
58:31.2,535,518
58:31.2,532,524
58:31.2,535,528
58:31.2,533,529
58:31.2,523,532
58:31.2,522,529
58:31.2,520,528
58:31.2,519,525
58:31.2,513,521
58:31.2,514,515
58:31.2,521,513
58:31.2,517,514
58:31.2,520,513
58:31.2,527,516
58:31.2,529,520
58:31.2,535,526
58:31.2,528,529
58:31.2,528,532
58:31.2,522,527
58:31.2,518,523
58:31.2,520,521
58:31.2,516,515
58:31.2,521,510
58:31.2,526,510
58:31.2,526,512
58:31.2,531,522
58:31.2,529,528
58:31.3,525,531
58:31.3,521,532
58:31.3,514,530
58:31.3,512,524
58:31.3,508,515
58:31.3,516,510
58:31.3,515,510
58:31.3,522,507
58:31.3,534,513
58:31.3,530,526
58:31.3,529,532
58:31.3,527,534
58:31.3,527,536
58:31.3,522,536
58:31.3,515,527
58:31.3,523,524
58:31.3,520,515
58:31.3,525,515
58:31.3,528,516
58:31.3,536,522
58:31.3,534,523
58:31.3,532,528
58:31.3,527,532
58:31.3,519,531
58:31.3,514,529
58:31.3,514,520
58:31.3,510,521
58:31.3,512,511
58:31.3,514,509
58:31.3,517,510
58:31.3,520,514
58:31.3,520,520
58:31.3,521,526
58:31.3,523,528
58:31.3,518,531
58:31.3,516,530
58:31.3,516,526
