Time,I,Q
14:01.8,514,521
14:01.8,518,521
14:01.8,527,520
14:01.8,528,523
14:01.8,527,525
14:01.8,520,525
14:01.8,520,524
14:01.8,518,522
14:01.8,520,524
14:03.4,520,526
14:03.4,528,524
14:03.4,519,522
14:03.4,521,521
14:03.4,527,525
14:03.4,521,521
14:03.4,525,523
14:03.4,527,522
14:03.4,528,523
14:03.4,526,525
14:03.4,521,526
14:03.4,523,523
14:03.4,522,524
14:03.4,521,525
14:03.4,521,521
14:03.4,522,520
14:03.4,521,518
14:03.4,526,522
14:03.4,524,521
14:03.4,521,525
14:03.4,520,522
14:03.4,521,521
14:03.4,520,520
14:03.4,524,521
14:03.4,523,521
14:03.4,525,524
14:03.4,516,524
14:03.4,521,521
14:03.4,519,525
14:03.4,522,521
14:03.4,527,521
14:03.4,519,521
14:03.4,520,520
14:03.4,526,519
14:03.4,529,520
14:03.4,523,521
14:03.4,522,522
14:03.4,528,525
14:03.4,518,523
14:03.5,517,521
14:03.5,527,522
14:03.5,520,521
14:03.5,525,521
14:03.5,524,523
14:03.5,521,518
14:03.5,526,520
14:03.5,524,520
14:03.5,522,519
14:03.5,525,524
14:03.5,524,521
14:03.5,522,520
14:03.5,517,523
14:03.5,527,522
14:03.5,519,522
14:03.5,525,524
14:03.5,527,520
14:03.5,525,521
14:03.5,521,523
14:03.5,522,521
14:03.5,524,523
14:03.5,517,520
14:03.5,525,522
14:03.5,527,520
14:03.5,522,521
14:03.5,519,521
14:03.5,523,520
14:03.5,525,520
14:03.5,525,520
14:03.5,526,523
14:03.5,518,526
14:03.5,511,522
14:03.5,527,522
14:03.5,524,521
14:03.5,523,523
14:03.5,519,521
14:03.5,523,523
14:03.5,527,526
14:03.5,519,520
14:03.5,526,523
14:03.5,517,524
14:03.5,521,523
14:03.5,524,522
14:03.5,522,521
14:03.6,526,518
14:03.6,528,524
14:03.6,517,521
14:03.6,523,521
14:03.6,522,524
14:03.6,520,523
14:03.6,525,521
14:03.6,520,520
14:03.6,528,520
14:03.6,520,520
14:03.6,519,520
14:03.6,524,521
14:03.6,521,523
14:03.6,519,522
14:03.6,522,523
14:03.6,525,524
14:03.6,522,523
14:03.6,522,523
14:03.6,517,523
14:03.6,524,522
14:03.6,520,521
14:03.6,519,521
14:03.6,523,521
14:03.6,527,519
14:03.6,521,523
14:03.6,519,521
14:03.6,518,523
14:03.6,524,524
14:03.6,517,522
14:03.6,522,521
14:03.6,522,523
14:03.6,522,521
14:03.6,523,524
14:03.6,519,522
14:03.6,523,522
14:03.6,524,521
14:03.6,523,522
14:03.6,524,521
14:03.6,520,523
14:03.6,523,520
14:03.6,521,521
14:03.6,522,522
14:03.6,524,522
14:03.7,520,520
14:03.7,529,523
14:03.7,525,525
14:03.7,524,522
14:03.7,526,523
14:03.7,526,523
14:03.7,522,521
14:03.7,521,519
14:03.7,518,519
14:03.7,524,519
14:03.7,527,523
14:03.7,521,523
14:03.7,523,521
14:03.7,524,523
14:03.7,526,522
14:03.7,523,520
14:03.7,528,523
14:03.7,523,521
14:03.7,522,519
14:03.7,523,522
14:03.7,522,525
14:03.7,515,522
14:03.7,521,523
14:03.7,523,524
14:03.7,519,521
14:03.7,524,522
14:03.7,523,521
14:03.7,527,522
14:03.7,523,522
14:03.7,516,523
14:03.7,519,522
14:03.7,520,523
14:03.7,523,523
14:03.7,520,522
14:03.7,521,521
14:03.7,521,524
14:03.7,526,522
14:03.7,524,521
14:03.7,520,517
14:03.7,522,521
14:03.7,520,520
14:03.7,520,524
14:03.8,521,522
14:03.8,525,521
14:03.8,527,523
14:03.8,524,520
14:03.8,524,524
14:03.8,520,523
14:03.8,519,522
14:03.8,522,520
14:03.8,523,524
14:03.8,522,524
14:03.8,524,520
14:03.8,525,524
14:03.8,518,518
14:03.8,520,521
14:03.8,523,521
14:03.8,522,522
14:03.8,519,522
14:03.8,520,523
14:03.8,521,523
14:03.8,522,523
14:03.8,522,522
14:03.8,522,519
14:03.8,523,528
14:03.8,518,524
14:03.8,524,525
14:03.8,520,521
14:03.8,521,520
14:03.8,527,522
14:03.8,523,521
14:03.8,527,522
14:03.8,523,522
14:03.8,525,522
14:03.8,517,522
14:03.8,521,522
14:03.8,528,523
14:03.8,524,521
14:03.8,524,524
14:03.8,517,522
14:03.8,518,523
14:03.8,520,523
14:03.8,518,524
14:03.8,522,521
14:03.8,520,522
14:03.9,519,522
14:03.9,522,523
14:03.9,521,523
14:03.9,523,521
14:03.9,526,520
14:03.9,526,523
14:03.9,519,523
14:03.9,528,523
14:03.9,524,521
14:03.9,519,524
14:03.9,520,521
14:03.9,517,523
14:03.9,520,522
14:03.9,521,524
14:03.9,523,522
14:03.9,525,526
14:03.9,520,524
14:03.9,521,524
14:03.9,524,523
14:03.9,527,521
14:03.9,521,522
14:03.9,517,520
14:03.9,519,523
14:03.9,520,519
14:03.9,528,521
14:03.9,529,521
14:03.9,525,523
14:03.9,522,520
14:03.9,521,521
14:03.9,525,520
14:03.9,526,526
14:03.9,521,520
14:03.9,522,520
14:03.9,522,522
14:03.9,524,522
14:03.9,524,523
14:03.9,519,521
14:03.9,520,519
14:03.9,521,517
14:03.9,529,516
14:03.9,530,529
14:03.9,519,524
14:03.9,526,526
14:03.9,527,524
14:04.0,519,520
14:04.0,520,521
14:04.0,518,523
14:04.0,522,521
14:04.0,520,520
14:04.0,526,522
14:04.0,523,526
14:04.0,527,522
14:04.0,525,521
14:04.0,521,522
14:04.0,523,522
14:04.0,522,522
14:04.0,520,523
14:04.0,522,522
14:04.0,523,525
14:04.0,519,522
14:04.0,520,522
14:04.0,523,523
14:04.0,524,524
14:04.0,528,520
14:04.0,525,522
14:04.0,523,522
14:04.0,521,522
14:04.0,522,520
14:04.0,523,525
14:04.0,520,523
14:04.0,522,521
14:04.0,527,523
14:04.0,522,521
14:04.0,518,523
14:04.0,527,519
14:04.0,525,521
14:04.0,520,519
14:04.0,521,522
14:04.0,523,522
14:04.0,523,519
14:04.0,521,519
14:04.0,519,524
14:04.0,525,521
14:04.0,523,519
14:04.1,523,524
14:04.1,519,522
14:04.1,523,520
14:04.1,525,520
14:04.1,522,520
14:04.1,522,523
14:04.1,523,524
14:04.1,523,520
14:04.1,522,526
14:04.1,519,522
14:04.1,519,521
14:04.1,521,523
14:04.1,525,521
14:04.1,523,523
14:04.1,521,526
14:04.1,521,523
14:04.1,522,525
14:04.1,518,524
14:04.1,523,520
14:04.1,525,524
14:04.1,524,524
14:04.1,521,523
14:04.1,524,520
14:04.1,527,524
14:04.1,519,523
14:04.1,523,523
14:04.1,521,521
14:04.1,519,523
14:04.1,521,520
14:04.1,524,524
14:04.1,522,520
14:04.1,522,523
14:04.1,525,520
14:04.1,524,521
14:04.1,519,523
14:04.1,522,523
14:04.1,521,521
14:04.1,525,524
14:04.1,525,522
14:04.1,525,519
14:04.2,525,522
14:04.2,522,523
14:04.2,520,521
14:04.2,522,523
14:04.2,519,522
14:04.2,521,522
14:04.2,521,525
14:04.2,521,520
14:04.2,523,522
14:04.2,521,523
14:04.2,522,522
14:04.2,518,520
14:04.2,521,519
14:04.2,527,526
14:04.2,522,522
14:04.2,522,524
14:04.2,516,523
14:04.2,522,522
14:04.2,522,522
14:04.2,520,521
14:04.2,520,520
14:04.2,529,520
14:04.2,520,518
14:04.2,522,520
14:04.2,528,519
14:04.2,524,522
14:04.2,524,524
14:04.2,519,519
14:04.2,521,520
14:04.2,519,523
14:04.2,523,523
14:04.2,526,523
14:04.2,521,524
14:04.2,524,524
14:04.2,520,519
14:04.2,521,521
14:04.2,520,521
14:04.2,526,525
14:04.2,521,523
14:04.2,522,520
14:04.2,521,520
14:04.3,515,522
14:04.3,523,520
14:04.3,519,522
14:04.3,525,520
14:04.3,522,522
14:04.3,524,521
14:04.3,526,525
14:04.3,524,524
14:04.3,521,521
14:04.3,526,522
14:04.3,520,525
14:04.3,521,523
14:04.3,520,524
14:04.3,524,521
14:04.3,520,525
14:04.3,519,522
14:04.3,522,521
14:04.3,524,518
14:04.3,527,520
14:04.3,521,524
14:04.3,518,522
14:04.3,515,524
14:04.3,521,525
14:04.3,525,522
14:04.3,522,521
14:04.3,519,519
14:04.3,525,522
14:04.3,519,518
14:04.3,527,520
14:04.3,522,516
14:04.3,525,524
14:04.3,521,520
14:04.3,524,518
14:04.3,525,519
14:04.3,522,519
14:04.3,523,518
14:04.3,525,523
14:04.3,523,522
14:04.3,526,520
14:04.3,527,522
14:04.3,521,522
14:04.3,520,529
14:04.3,518,526
14:04.3,522,525
14:04.3,518,523
14:04.3,519,526
14:04.3,520,523
14:04.3,520,524
14:04.3,522,524
14:04.3,518,522
14:04.3,520,525
14:04.3,519,522
14:04.3,524,520
14:04.3,523,522
14:04.3,531,525
14:04.3,520,519
14:04.3,526,520
14:04.3,526,525
14:04.4,519,521
14:04.4,519,520
14:04.4,523,522
14:04.4,522,523
14:04.4,514,521
14:04.4,524,522
14:04.4,521,521
14:04.4,525,523
14:04.4,521,523
14:04.4,520,524
14:04.4,522,524
14:04.4,519,522
14:04.4,523,521
14:04.4,529,524
14:04.4,523,521
14:04.4,527,521
14:04.4,516,520
14:04.4,525,521
14:04.4,522,523
14:04.4,520,521
14:04.4,525,524
14:04.4,523,523
14:04.4,521,518
14:04.4,520,520
14:04.4,526,521
14:04.4,523,519
14:04.4,528,524
14:04.4,519,522
14:04.4,527,525
14:04.4,520,521
14:04.4,522,520
14:04.4,523,524
14:04.4,519,521
14:04.4,524,522
14:04.4,519,520
14:04.4,522,523
14:04.4,524,518
14:04.5,524,522
14:04.5,519,523
14:04.5,520,524
14:04.5,519,525
14:04.5,524,522
14:04.5,524,523
14:04.5,522,523
14:04.5,520,521
14:04.5,522,520
14:04.5,521,520
14:04.5,521,522
14:04.5,524,518
14:04.5,524,521
14:04.5,522,523
14:04.5,521,525
14:04.5,523,523
14:04.5,520,522
14:04.5,525,522
14:04.5,524,523
14:04.5,520,526
14:04.5,520,522
14:04.5,524,520
14:04.5,526,521
14:04.5,529,523
14:04.5,520,522
14:04.5,526,524
14:04.5,523,523
14:04.5,525,522
14:04.5,520,520
14:04.5,523,522
14:04.5,522,520
14:04.5,520,522
14:04.5,522,522
14:04.5,524,524
14:04.5,520,521
14:04.5,532,523
14:04.5,523,521
14:04.5,521,522
14:04.5,529,524
14:04.5,523,522
14:04.5,525,520
14:04.5,521,522
14:04.5,521,522
14:04.6,522,525
14:04.6,523,522
14:04.6,519,523
14:04.6,523,524
14:04.6,520,519
14:04.6,523,520
14:04.6,521,520
14:04.6,521,523
14:04.6,520,520
14:04.6,526,521
14:04.6,523,523
14:04.6,521,521
14:04.6,519,522
14:04.6,519,523
14:04.6,519,522
14:04.6,522,524
14:04.6,519,520
14:04.6,522,524
14:04.6,514,522
14:04.6,521,521
14:04.6,525,522
14:04.6,524,522
14:04.6,523,524
14:04.6,521,520
14:04.6,518,522
14:04.6,525,520
14:04.6,520,520
14:04.6,520,520
14:04.6,520,523
14:04.6,524,523
14:04.6,522,520
14:04.6,526,520
14:04.6,521,522
14:04.6,523,518
14:04.6,529,522
14:04.6,524,521
14:04.6,527,523
14:04.6,523,526
14:04.6,518,521
14:04.6,523,521
14:04.6,525,522
14:04.6,519,520
14:04.6,517,518
14:04.7,520,515
14:04.7,521,522
14:04.7,522,523
14:04.7,521,522
14:04.7,521,521
14:04.7,526,518
14:04.7,532,520
14:04.7,521,524
14:04.7,517,522
14:04.7,518,524
14:04.7,519,522
14:04.7,517,521
14:04.7,520,524
14:04.7,518,523
14:04.7,522,524
14:04.7,524,525
14:04.7,519,527
14:04.7,527,523
14:04.7,527,522
14:04.7,526,524
14:04.7,525,526
14:04.7,524,524
14:04.7,519,525
14:04.7,523,524
14:04.7,519,522
14:04.7,523,523
14:04.7,527,520
14:04.7,529,524
14:04.7,520,523
14:04.7,524,523
14:04.7,517,523
14:04.7,529,522
14:04.7,527,525
14:04.7,523,522
14:04.7,524,522
14:04.7,521,520
14:04.7,523,521
14:04.7,527,523
14:04.7,526,519
14:04.7,525,522
14:04.7,522,520
14:04.7,520,520
14:04.7,522,519
14:04.8,523,516
14:04.8,522,518
14:04.8,522,519
14:04.8,521,517
14:04.8,526,522
14:04.8,516,518
14:04.8,525,520
14:04.8,531,520
14:04.8,524,520
14:04.8,527,520
14:04.8,523,521
14:04.8,519,521
14:04.8,523,520
14:04.8,526,524
14:04.8,523,523
14:04.8,518,521
14:04.8,523,522
14:04.8,520,522
14:04.8,521,525
14:04.8,521,528
14:04.8,516,527
14:04.8,515,527
14:04.8,520,523
14:04.8,529,525
14:04.8,524,521
14:04.8,526,525
14:04.8,521,521
14:04.8,520,523
14:04.8,524,525
14:04.8,519,524
14:04.8,517,521
14:04.8,524,520
14:04.8,523,522
14:04.8,522,522
14:04.8,530,524
14:04.8,525,525
14:04.8,528,525
14:04.8,529,526
14:04.8,524,527
14:04.8,524,527
14:04.8,525,528
14:04.8,524,528
14:04.8,521,529
14:04.9,520,525
14:04.9,521,527
14:04.9,523,521
14:04.9,522,522
14:04.9,522,520
14:04.9,519,518
14:04.9,527,520
14:04.9,527,519
14:04.9,526,516
14:04.9,533,518
14:04.9,521,517
14:04.9,523,518
14:04.9,523,518
14:04.9,526,514
14:04.9,534,518
14:04.9,524,518
14:04.9,527,519
14:04.9,524,517
14:04.9,517,516
14:04.9,520,517
14:04.9,518,518
14:04.9,518,522
14:04.9,518,520
14:04.9,521,523
14:04.9,523,521
14:04.9,526,520
14:04.9,518,520
14:04.9,525,523
14:04.9,523,520
14:04.9,517,520
14:04.9,518,518
14:04.9,527,523
14:04.9,517,522
14:04.9,520,526
14:04.9,517,524
14:04.9,518,523
14:04.9,521,525
14:04.9,519,526
14:04.9,523,529
14:04.9,519,527
14:04.9,517,527
14:04.9,519,529
14:04.9,520,529
14:05.0,526,529
14:05.0,520,527
14:05.0,523,531
14:05.0,525,524
14:05.0,531,526
14:05.0,522,523
14:05.0,525,520
14:05.0,530,524
14:05.0,526,522
14:05.0,528,519
14:05.0,531,518
14:05.0,528,516
14:05.0,532,516
14:05.0,531,516
14:05.0,526,516
14:05.0,525,515
14:05.0,524,516
14:05.0,523,518
14:05.0,520,517
14:05.0,522,519
14:05.0,517,517
14:05.0,520,517
14:05.0,517,522
14:05.0,518,524
14:05.0,516,522
14:05.0,518,522
14:05.0,512,524
14:05.0,519,526
14:05.0,517,529
14:05.0,518,528
14:05.0,516,528
14:05.0,518,529
14:05.0,518,525
14:05.0,529,526
14:05.0,523,526
14:05.0,521,523
14:05.0,523,522
14:05.0,523,521
14:05.0,526,518
14:05.0,528,520
14:05.0,527,518
14:05.0,527,517
14:05.0,526,516
14:05.0,531,517
14:05.1,526,516
14:05.1,526,516
14:05.1,525,515
14:05.1,522,517
14:05.1,519,519
14:05.1,522,517
14:05.1,520,521
14:05.1,513,520
14:05.1,519,526
14:05.1,513,528
14:05.1,517,531
14:05.1,520,533
14:05.1,517,534
14:05.1,523,536
14:05.1,521,535
14:05.1,518,534
14:05.1,526,529
14:05.1,533,524
14:05.1,528,524
14:05.1,532,516
14:05.1,531,512
14:05.1,522,511
14:05.1,526,513
14:05.1,526,511
14:05.1,521,513
14:05.1,521,517
14:05.1,521,521
14:05.1,524,520
14:05.1,514,519
14:05.1,521,521
14:05.1,520,524
14:05.1,521,525
14:05.1,524,521
14:05.1,526,520
14:05.1,527,519
14:05.1,527,515
14:05.1,523,518
14:05.1,527,519
14:05.1,522,522
14:05.1,517,525
14:05.1,516,524
14:05.1,521,526
14:05.1,518,524
14:05.2,519,521
14:05.2,525,520
14:05.2,521,517
14:05.2,521,518
14:05.2,520,519
14:05.2,520,523
14:05.2,524,521
14:05.2,522,528
14:05.2,518,529
14:05.2,520,528
14:05.2,518,522
14:05.2,531,521
14:05.2,529,517
14:05.2,525,516
14:05.2,520,516
14:05.2,522,522
14:05.2,519,525
14:05.2,517,528
14:05.2,518,528
14:05.2,523,523
14:05.2,525,519
14:05.2,531,513
14:05.2,530,509
14:05.2,519,517
14:05.2,519,520
14:05.2,522,525
14:05.2,521,530
14:05.2,523,527
14:05.2,524,522
14:05.2,529,516
14:05.2,526,511
14:05.2,529,514
14:05.2,518,525
14:05.2,519,531
14:05.2,513,530
14:05.2,521,528
14:05.2,525,524
14:05.2,526,517
14:05.2,526,515
14:05.2,526,522
14:05.2,521,528
14:05.2,518,531
14:05.2,524,523
14:05.3,526,520
14:05.3,528,518
14:05.3,524,516
14:05.3,521,527
14:05.3,513,532
14:05.3,521,531
14:05.3,526,520
14:05.3,529,513
14:05.3,527,514
14:05.3,524,528
14:05.3,513,532
14:05.3,518,528
14:05.3,532,516
14:05.3,531,503
14:05.3,526,506
14:05.3,516,522
14:05.3,506,533
14:05.3,512,538
14:05.3,516,532
14:05.3,526,529
14:05.3,525,526
14:05.3,525,527
14:05.3,525,527
14:05.3,535,512
14:05.3,537,505
14:05.3,533,510
14:05.3,516,522
14:05.3,510,530
14:05.3,522,521
14:05.3,524,509
14:05.3,525,516
14:05.3,509,534
14:05.3,511,543
14:05.3,518,528
14:05.3,537,510
14:05.3,533,513
14:05.3,520,530
14:05.3,509,537
14:05.3,516,521
14:05.3,531,511
14:05.3,520,521
14:05.3,513,537
14:05.3,512,536
14:05.4,528,517
14:05.4,537,508
14:05.4,521,516
14:05.4,516,536
14:05.4,510,542
14:05.4,525,528
14:05.4,535,512
14:05.4,542,500
14:05.4,540,513
14:05.4,518,531
14:05.4,521,529
14:05.4,533,504
14:05.4,538,504
14:05.4,530,507
14:05.4,525,508
14:05.4,520,513
14:05.4,508,519
14:05.4,514,521
14:05.4,513,528
14:05.4,514,536
14:05.4,511,534
14:05.4,524,527
14:05.4,520,533
14:05.4,510,547
14:05.4,519,533
14:05.4,542,512
14:05.4,535,507
14:05.4,534,514
14:05.4,519,518
14:05.4,514,522
14:05.4,511,537
14:05.4,519,530
14:05.4,533,502
14:05.4,540,493
14:05.4,528,498
14:05.4,523,494
14:05.4,520,494
14:05.4,510,522
14:05.4,509,520
14:05.4,529,503
14:05.4,528,508
14:05.4,516,538
14:05.4,509,537
14:05.5,522,524
14:05.5,523,542
14:05.5,505,563
14:05.5,501,571
14:05.5,509,581
14:05.5,520,566
14:05.5,559,510
14:05.5,588,446
14:05.5,580,444
14:05.5,531,498
14:05.5,491,544
14:05.5,492,535
14:05.5,510,514
14:05.5,519,498
14:05.5,514,488
14:05.5,514,508
14:05.5,488,551
14:05.5,472,602
14:05.5,478,589
14:05.5,530,536
14:05.5,546,520
14:05.5,521,551
14:05.5,489,594
14:05.5,499,590
14:05.5,550,537
14:05.5,571,503
14:05.5,538,519
14:05.5,496,550
14:05.5,482,572
14:05.5,504,551
14:05.5,569,502
14:05.5,621,433
14:05.5,659,361
14:05.5,667,304
14:05.5,613,322
14:05.5,515,414
14:05.5,418,544
14:05.5,374,636
14:05.5,410,650
14:05.5,472,614
14:05.5,525,555
14:05.5,551,496
14:05.5,541,468
14:05.5,501,463
14:05.6,463,485
14:05.6,435,521
14:05.6,430,556
14:05.6,450,579
14:05.6,476,592
14:05.6,508,595
14:05.6,537,592
14:05.6,558,578
14:05.6,572,562
14:05.6,571,544
14:05.6,562,532
14:05.6,561,526
14:05.6,558,523
14:05.6,558,520
14:05.6,546,517
14:05.6,532,507
14:05.6,520,500
14:05.6,513,488
14:05.6,502,474
14:05.6,507,466
14:05.6,512,457
14:05.6,526,467
14:05.6,534,479
14:05.6,537,492
14:05.6,543,502
14:05.6,550,512
14:05.6,556,530
14:05.6,557,557
14:05.6,544,573
14:05.6,524,576
14:05.6,502,573
14:05.6,481,542
14:05.6,482,506
14:05.6,496,478
14:05.6,516,475
14:05.6,543,488
14:05.6,553,515
14:05.6,555,542
14:05.6,537,559
14:05.6,520,559
14:05.6,493,531
14:05.6,485,498
14:05.6,494,472
14:05.7,513,462
14:05.7,539,474
14:05.7,560,506
14:05.7,560,545
14:05.7,540,562
14:05.7,514,552
14:05.7,492,526
14:05.7,499,499
14:05.7,508,484
14:05.7,533,490
14:05.7,541,508
14:05.7,540,530
14:05.7,534,542
14:05.7,517,534
14:05.7,507,518
14:05.7,513,504
14:05.7,528,502
14:05.7,539,518
14:05.7,553,549
14:05.7,541,567
14:05.7,523,573
14:05.7,502,558
14:05.7,486,525
14:05.7,484,493
14:05.7,499,478
14:05.7,519,481
14:05.7,548,501
14:05.7,540,528
14:05.7,528,535
14:05.7,508,532
14:05.7,506,509
14:05.7,511,500
14:05.7,515,495
14:05.7,521,495
14:05.7,540,502
14:05.7,533,504
14:05.7,529,497
14:05.7,533,486
14:05.7,536,479
14:05.7,552,486
14:05.7,562,508
14:05.7,561,539
14:05.7,555,565
14:05.8,539,578
14:05.8,517,577
14:05.8,499,555
14:05.8,490,529
14:05.8,495,509
14:05.8,505,497
14:05.8,525,498
14:05.8,530,510
14:05.8,535,517
14:05.8,534,526
14:05.8,529,524
14:05.8,523,522
14:05.8,527,524
14:05.8,529,529
14:05.8,528,537
14:05.8,526,543
14:05.8,514,542
14:05.8,507,538
14:05.8,502,524
14:05.8,514,505
14:05.8,507,493
14:05.8,525,485
14:05.8,531,489
14:05.8,548,505
14:05.8,550,517
14:05.8,542,533
14:05.8,537,542
14:05.8,526,549
14:05.8,516,543
14:05.8,506,531
14:05.8,509,525
14:05.8,513,519
14:05.8,515,518
14:05.8,520,521
14:05.8,524,521
14:05.8,525,523
14:05.8,528,527
14:05.8,520,527
14:05.8,521,520
14:05.8,517,516
14:05.8,518,509
14:05.8,521,506
14:05.8,531,512
14:05.9,539,516
14:05.9,537,530
14:05.9,538,537
14:05.9,530,542
14:05.9,526,542
14:05.9,516,542
14:05.9,509,538
14:05.9,500,528
14:05.9,510,522
14:05.9,512,519
14:05.9,514,516
14:05.9,519,516
14:05.9,523,518
14:05.9,520,521
14:05.9,527,525
14:05.9,531,532
14:05.9,519,533
14:05.9,521,534
14:05.9,511,534
14:05.9,515,530
14:05.9,511,527
14:05.9,509,520
14:05.9,517,518
14:05.9,522,516
14:05.9,518,516
14:05.9,523,518
14:05.9,524,519
14:05.9,533,529
14:05.9,526,532
14:05.9,524,533
14:05.9,521,537
14:05.9,518,539
14:05.9,520,540
14:05.9,517,541
14:05.9,509,537
14:05.9,511,534
14:05.9,513,532
14:05.9,510,527
14:05.9,512,520
14:05.9,514,517
14:05.9,516,514
14:06.0,516,512
14:06.0,519,510
14:06.0,529,514
14:06.0,531,518
14:06.0,526,519
14:06.0,530,524
14:06.0,528,526
14:06.0,530,532
14:06.0,531,532
14:06.0,526,538
14:06.0,527,541
14:06.0,522,540
14:06.0,517,543
14:06.0,516,541
14:06.0,516,541
14:06.0,516,539
14:06.0,508,536
14:06.0,503,531
14:06.0,504,533
14:06.0,509,529
14:06.0,508,525
14:06.0,509,523
14:06.0,511,520
14:06.0,514,523
14:06.0,511,517
14:06.0,519,514
14:06.0,519,515
14:06.0,520,515
14:06.0,517,514
14:06.0,523,518
14:06.0,522,516
14:06.0,522,518
14:06.0,525,519
14:06.0,523,518
14:06.0,520,518
14:06.0,529,521
14:06.0,530,523
14:06.0,523,523
14:06.0,526,526
14:06.0,524,525
14:06.0,523,525
14:06.0,524,527
14:06.0,528,529
14:06.0,528,528
14:06.0,520,528
14:06.1,524,530
14:06.1,526,527
14:06.1,524,527
14:06.1,520,528
14:06.1,522,528
14:06.1,523,528
14:06.1,519,530
14:06.1,524,532
14:06.1,511,528
14:06.1,518,527
14:06.1,521,528
14:06.1,518,526
14:06.1,526,527
14:06.1,516,525
14:06.1,519,526
14:06.1,514,526
14:06.1,525,526
14:06.1,519,526
14:06.1,520,526
14:06.1,523,526
14:06.1,524,524
14:06.1,524,524
14:06.1,523,522
14:06.1,523,523
14:06.1,528,522
14:06.1,523,523
14:06.1,526,522
14:06.1,525,524
14:06.1,526,524
14:06.1,526,525
14:06.1,526,526
14:06.1,528,525
14:06.1,527,525
14:06.1,521,526
14:06.1,525,528
14:06.1,526,530
14:06.1,523,528
14:06.1,518,525
14:06.1,528,526
14:06.1,528,522
14:06.1,533,527
14:06.1,524,524
14:06.1,526,525
14:06.2,525,521
14:06.2,528,521
14:06.2,526,521
14:06.2,521,519
14:06.2,521,517
14:06.2,526,519
14:06.2,521,516
14:06.2,520,510
14:06.2,527,513
14:06.2,524,514
14:06.2,524,514
14:06.2,521,513
14:06.2,524,517
14:06.2,523,518
14:06.2,520,512
14:06.2,525,512
14:06.2,526,513
14:06.2,525,515
14:06.2,522,516
14:06.2,521,515
14:06.2,525,515
14:06.2,525,518
14:06.2,523,517
14:06.2,522,517
14:06.2,530,519
14:06.2,523,519
14:06.2,531,519
14:06.2,526,521
14:06.2,522,520
14:06.2,523,519
14:06.2,529,519
14:06.2,523,520
14:06.2,519,522
14:06.2,530,521
14:06.2,522,524
14:06.2,519,531
14:06.2,514,530
14:06.2,515,525
14:06.2,521,533
14:06.2,520,526
14:06.2,532,524
14:06.2,527,522
14:06.2,527,517
14:06.3,529,518
14:06.3,531,512
14:06.3,524,511
14:06.3,522,506
14:06.3,519,512
14:06.3,517,512
14:06.3,518,511
14:06.3,516,516
14:06.3,513,517
14:06.3,516,523
14:06.3,519,524
14:06.3,516,528
14:06.3,522,528
14:06.3,517,525
14:06.3,520,527
14:06.3,523,522
14:06.3,528,519
14:06.3,528,519
14:06.3,529,516
14:06.3,525,516
14:06.3,524,516
14:06.3,526,516
14:06.3,526,517
14:06.3,523,517
14:06.3,525,516
14:06.3,524,513
14:06.3,526,509
14:06.3,526,511
14:06.3,523,514
14:06.3,515,517
14:06.3,514,526
14:06.3,506,530
14:06.3,509,536
14:06.3,509,539
14:06.3,513,538
14:06.3,523,528
14:06.3,532,524
14:06.3,532,514
14:06.3,534,506
14:06.3,532,503
14:06.3,532,500
14:06.3,531,507
14:06.3,521,514
14:06.4,513,518
14:06.4,518,521
14:06.4,518,525
14:06.4,516,525
14:06.4,520,525
14:06.4,519,528
14:06.4,522,524
14:06.4,528,529
14:06.4,524,525
14:06.4,529,519
14:06.4,529,512
14:06.4,529,508
14:06.4,533,505
14:06.4,524,505
14:06.4,514,514
14:06.4,509,524
14:06.4,507,532
14:06.4,510,538
14:06.4,511,536
14:06.4,520,531
14:06.4,527,522
14:06.4,531,510
14:06.4,534,511
14:06.4,528,508
14:06.4,517,515
14:06.4,519,521
14:06.4,517,526
14:06.4,521,532
14:06.4,517,535
14:06.4,528,533
14:06.4,524,525
14:06.4,531,520
14:06.4,532,514
14:06.4,532,514
14:06.4,532,510
14:06.4,531,508
14:06.4,531,508
14:06.4,528,511
14:06.5,525,513
14:06.5,510,520
14:06.5,508,530
14:06.5,506,536
14:06.5,517,540
14:06.5,513,539
14:06.5,522,535
14:06.5,519,527
14:06.5,522,520
14:06.5,528,520
14:06.5,522,521
14:06.5,523,520
14:06.5,520,524
14:06.5,521,528
14:06.5,516,528
14:06.5,516,526
14:06.5,521,520
14:06.5,525,515
14:06.5,525,513
14:06.5,529,509
14:06.5,522,511
14:06.5,521,511
14:06.5,522,512
14:06.5,526,508
14:06.5,526,518
14:06.5,527,517
14:06.5,535,515
14:06.5,527,516
14:06.5,532,513
14:06.5,534,513
14:06.5,533,515
14:06.5,533,514
14:06.5,525,517
14:06.5,527,523
14:06.5,521,524
14:06.6,522,525
14:06.6,518,525
14:06.6,512,528
14:06.6,509,530
14:06.6,503,529
14:06.6,509,527
14:06.6,509,525
14:06.6,515,529
14:06.6,512,525
14:06.6,521,527
14:06.6,516,529
14:06.6,521,527
14:06.6,523,522
14:06.6,526,520
14:06.6,531,515
14:06.6,534,519
14:06.6,535,518
14:06.6,532,519
14:06.6,533,519
14:06.6,531,522
14:06.6,527,524
14:06.6,525,526
14:06.6,521,529
14:06.6,520,532
14:06.6,526,531
14:06.6,520,529
14:06.6,522,531
