Time,I,Q
36:37.8,524,522
36:37.8,517,519
36:37.8,519,519
36:37.8,521,527
36:37.8,516,521
36:37.8,514,519
36:37.8,529,522
36:37.8,526,522
36:37.8,520,519
36:37.8,526,522
36:37.8,521,518
36:37.8,526,520
36:37.8,525,515
36:37.8,520,520
36:37.8,524,521
36:37.8,520,519
36:37.8,525,518
36:37.8,520,517
36:37.8,525,518
36:37.8,521,519
36:37.8,521,519
36:37.8,523,518
36:37.8,525,522
36:37.8,518,517
36:37.8,526,521
36:37.8,528,518
36:37.8,521,520
36:37.8,517,513
36:37.8,530,520
36:37.8,522,521
36:37.8,524,521
36:37.8,528,524
36:37.8,521,516
36:37.8,525,520
36:37.8,527,522
36:37.8,525,519
36:37.9,528,517
36:37.9,528,521
36:37.9,523,518
36:37.9,528,517
36:37.9,531,523
36:37.9,522,518
36:37.9,529,522
36:37.9,526,521
36:37.9,520,522
36:37.9,523,521
36:37.9,528,521
36:37.9,520,522
36:37.9,515,522
36:37.9,520,519
36:37.9,528,525
36:37.9,520,523
36:37.9,526,522
36:37.9,519,517
36:37.9,527,522
36:37.9,522,522
36:37.9,527,522
36:37.9,519,518
36:37.9,524,517
36:37.9,524,521
36:37.9,519,521
36:37.9,516,522
36:37.9,519,520
36:37.9,523,522
36:37.9,521,522
36:37.9,520,523
36:37.9,522,520
36:37.9,522,522
36:37.9,527,522
36:37.9,524,520
36:37.9,526,519
36:37.9,522,521
36:37.9,522,523
36:37.9,523,524
36:37.9,518,522
36:37.9,522,523
36:38.0,519,520
36:38.0,527,523
36:38.0,520,523
36:38.0,522,522
36:38.0,525,523
36:38.0,516,523
36:38.0,517,524
36:38.0,512,526
36:38.0,522,519
36:38.0,522,523
36:38.0,517,521
36:38.0,519,524
36:38.0,520,523
36:38.0,520,523
36:38.0,525,522
36:38.0,525,517
36:38.0,525,519
36:38.0,528,523
36:38.0,521,523
36:38.0,524,518
36:38.0,533,520
36:38.0,529,526
36:38.0,517,516
36:38.0,524,519
36:38.0,521,522
36:38.0,525,520
36:38.0,520,521
36:38.0,521,524
36:38.0,526,524
36:38.0,522,521
36:38.0,526,520
36:38.0,521,522
36:38.0,520,518
36:38.0,521,521
36:38.0,529,517
36:38.0,526,523
36:38.0,526,522
36:38.0,521,519
36:38.0,525,521
36:38.0,526,521
36:38.0,527,518
36:38.1,525,518
36:38.1,520,523
36:38.1,519,520
36:38.1,520,523
36:38.1,522,521
36:38.1,521,522
36:38.1,525,522
36:38.1,525,522
36:38.1,523,522
36:38.1,521,523
36:38.1,519,523
36:38.1,523,523
36:38.1,520,521
36:38.1,527,524
36:38.1,522,524
36:38.1,529,521
36:38.1,515,522
36:38.1,517,524
36:38.1,522,519
36:38.1,520,521
36:38.1,523,518
36:38.1,524,524
36:38.1,522,525
36:38.1,522,527
36:38.1,519,518
36:38.1,526,518
36:38.1,527,524
36:38.1,521,520
36:38.1,527,526
36:38.1,519,523
36:38.1,525,522
36:38.1,516,520
36:38.1,527,521
36:38.1,521,523
36:38.1,518,521
36:38.1,525,525
36:38.1,519,523
36:38.1,523,524
36:38.1,528,524
36:38.1,521,522
36:38.2,523,527
36:38.2,521,519
36:38.2,523,525
36:38.2,519,524
36:38.2,522,525
36:38.2,520,525
36:38.2,524,524
36:38.2,518,524
36:38.2,521,526
36:38.2,516,523
36:38.2,523,523
36:38.2,520,527
36:38.2,523,524
36:38.2,521,524
36:38.2,523,529
36:38.2,513,524
36:38.2,523,518
36:38.2,531,520
36:38.2,521,526
36:38.2,521,524
36:38.2,523,521
36:38.2,525,524
36:38.2,515,523
36:38.2,515,524
36:38.2,515,521
36:38.2,518,523
36:38.2,520,519
36:38.2,522,517
36:38.2,523,520
36:38.2,524,523
36:38.2,518,522
36:38.2,521,519
36:38.2,521,523
36:38.2,519,521
36:38.2,528,525
36:38.2,521,522
36:38.2,521,521
36:38.2,522,521
36:38.2,522,520
36:38.2,514,521
36:38.3,521,520
36:38.3,523,520
36:38.3,523,520
36:38.3,522,520
36:38.3,524,524
36:38.3,517,520
36:38.3,524,526
36:38.3,515,520
36:38.3,522,520
36:38.3,517,520
36:38.3,529,517
36:38.3,529,515
36:38.3,525,519
36:38.3,525,518
36:38.3,525,518
36:38.3,518,519
36:38.3,520,516
36:38.3,523,517
36:38.3,522,517
36:38.3,525,517
36:38.3,525,519
36:38.3,524,521
36:38.3,521,519
36:38.3,524,522
36:38.3,521,519
36:38.3,529,520
36:38.3,524,517
36:38.3,525,518
36:38.3,526,518
36:38.3,527,520
36:38.3,522,521
36:38.3,518,520
36:38.3,529,522
36:38.3,517,523
36:38.3,533,524
36:38.3,526,520
36:38.3,527,522
36:38.3,524,522
36:38.3,524,520
36:38.3,523,524
36:38.4,522,523
36:38.4,525,525
36:38.4,529,525
36:38.4,524,527
36:38.4,526,524
36:38.4,526,524
36:38.4,527,524
36:38.4,526,527
36:38.4,520,524
36:38.4,522,525
36:38.4,525,527
36:38.4,514,523
36:38.4,524,527
36:38.4,523,528
36:38.4,525,529
36:38.4,519,530
36:38.4,518,527
36:38.4,526,522
36:38.4,524,524
36:38.4,518,522
36:38.4,520,521
36:38.4,521,528
36:38.4,515,529
36:38.4,514,529
36:38.4,516,523
36:38.4,526,525
36:38.4,525,526
36:38.4,516,522
36:38.4,522,523
36:38.4,517,527
36:38.4,516,524
36:38.4,518,521
36:38.4,521,527
36:38.4,514,524
36:38.4,523,520
36:38.4,524,517
36:38.4,524,516
36:38.4,529,514
36:38.4,519,514
36:38.4,524,516
36:38.4,517,512
36:38.4,531,515
36:38.4,526,515
36:38.4,529,514
36:38.4,524,515
36:38.4,522,512
36:38.4,528,514
36:38.4,533,509
36:38.4,530,516
36:38.4,523,516
36:38.4,521,517
36:38.4,521,514
36:38.4,521,515
36:38.4,529,520
36:38.4,525,517
36:38.4,525,517
36:38.4,525,517
36:38.4,529,515
36:38.4,532,524
36:38.4,525,524
36:38.4,528,524
36:38.5,519,534
36:38.5,520,538
36:38.5,520,539
36:38.5,514,532
36:38.5,519,528
36:38.5,514,531
36:38.5,527,541
36:38.5,515,533
36:38.5,502,511
36:38.5,516,501
36:38.5,531,517
36:38.5,530,521
36:38.5,532,524
36:38.5,530,533
36:38.5,520,522
36:38.5,524,514
36:38.5,536,546
36:38.5,522,546
36:38.5,501,518
36:38.5,509,504
36:38.5,523,512
36:38.5,534,521
36:38.5,530,519
36:38.5,535,532
36:38.5,524,540
36:38.5,516,520
36:38.5,509,498
36:38.5,528,510
36:38.5,520,499
36:38.5,534,530
36:38.5,533,529
36:38.5,513,498
36:38.5,534,539
36:38.5,523,509
36:38.5,516,510
36:38.5,540,539
36:38.5,520,533
36:38.5,518,530
36:38.5,504,484
36:38.5,537,554
36:38.6,527,549
36:38.6,498,514
36:38.6,527,543
36:38.6,516,527
36:38.6,514,510
36:38.6,516,508
36:38.6,535,519
36:38.6,523,498
36:38.6,540,520
36:38.6,541,539
36:38.6,527,549
36:38.6,506,517
36:38.6,514,522
36:38.6,524,544
36:38.6,514,520
36:38.6,517,518
36:38.6,517,504
36:38.6,532,529
36:38.6,528,514
36:38.6,519,512
36:38.6,531,534
36:38.6,523,536
36:38.6,515,530
36:38.6,510,515
36:38.6,520,527
36:38.6,515,503
36:38.6,523,530
36:38.6,523,523
36:38.6,510,509
36:38.6,528,518
36:38.6,512,508
36:38.6,531,534
36:38.6,525,523
36:38.6,519,535
36:38.6,517,539
36:38.6,510,533
36:38.6,511,541
36:38.6,510,533
36:38.6,512,520
36:38.6,516,513
36:38.6,520,511
36:38.7,528,512
36:38.7,529,502
36:38.7,532,512
36:38.7,530,516
36:38.7,528,512
36:38.7,524,507
36:38.7,526,514
36:38.7,532,522
36:38.7,518,507
36:38.7,528,518
36:38.7,526,524
36:38.7,509,516
36:38.7,517,515
36:38.7,524,523
36:38.7,520,526
36:38.7,523,534
36:38.7,510,517
36:38.7,527,524
36:38.7,529,529
36:38.7,523,523
36:38.7,527,524
36:38.7,531,528
36:38.7,529,525
36:38.7,525,521
36:38.7,523,513
36:38.7,534,521
36:38.7,538,526
36:38.7,522,520
36:38.7,525,520
36:38.7,529,525
36:38.7,522,535
36:38.7,517,535
36:38.7,515,531
36:38.7,513,525
36:38.7,515,530
36:38.7,511,529
36:38.7,515,525
36:38.7,517,524
36:38.7,520,524
36:38.7,522,529
36:38.8,511,526
36:38.8,520,517
36:38.8,518,516
36:38.8,522,523
36:38.8,528,518
36:38.8,526,517
36:38.8,527,518
36:38.8,527,520
36:38.8,530,522
36:38.8,521,521
36:38.8,523,518
36:38.8,533,520
36:38.8,523,521
36:38.8,527,523
36:38.8,522,524
36:38.8,529,530
36:38.8,520,527
36:38.8,525,525
36:38.8,522,523
36:38.8,527,523
36:38.8,528,526
36:38.8,523,521
36:38.8,527,522
36:38.8,527,522
36:38.8,526,523
36:38.8,530,526
36:38.8,529,525
36:38.8,522,524
36:38.8,521,521
36:38.8,526,520
36:38.8,527,522
36:38.8,524,517
36:38.8,528,520
36:38.8,524,519
36:38.8,516,516
36:38.8,521,518
36:38.8,520,518
36:38.8,512,513
36:38.8,520,521
36:38.8,517,519
36:38.9,520,522
36:38.9,518,516
36:38.9,524,517
36:38.9,524,521
36:38.9,517,522
36:38.9,517,523
36:38.9,515,523
36:38.9,516,524
36:38.9,524,521
36:38.9,516,521
36:38.9,522,526
36:38.9,516,519
36:38.9,522,524
36:38.9,523,525
36:38.9,522,523
36:38.9,528,526
36:38.9,521,525
36:38.9,527,524
36:38.9,526,519
36:38.9,525,522
36:38.9,523,524
36:38.9,519,523
36:38.9,521,525
36:38.9,525,520
36:38.9,524,520
36:38.9,524,517
36:38.9,532,519
36:38.9,516,516
36:38.9,527,520
36:38.9,523,518
36:38.9,525,516
36:38.9,525,514
36:38.9,530,521
36:38.9,523,517
36:38.9,523,521
36:38.9,526,518
36:38.9,525,521
36:38.9,527,519
36:38.9,519,524
36:38.9,522,520
36:39.0,524,523
36:39.0,520,522
36:39.0,522,519
36:39.0,519,521
36:39.0,522,519
36:39.0,515,521
36:39.0,524,522
36:39.0,527,522
36:39.0,522,520
36:39.0,528,520
36:39.0,522,523
36:39.0,518,521
36:39.0,520,521
36:39.0,530,525
36:39.0,518,528
36:39.0,520,522
36:39.0,525,528
36:39.0,522,527
36:39.0,516,520
36:39.0,523,525
36:39.0,520,525
36:39.0,521,524
36:39.0,527,521
36:39.0,527,524
36:39.0,523,519
36:39.0,519,522
36:39.0,523,526
36:39.0,519,519
36:39.0,529,518
36:39.0,523,520
36:39.0,524,518
36:39.0,528,517
36:39.0,525,513
36:39.0,526,518
36:39.0,519,519
36:39.0,523,518
36:39.0,527,520
36:39.0,518,517
36:39.0,521,520
36:39.0,517,523
36:39.0,517,522
36:39.1,522,520
36:39.1,519,515
36:39.1,522,523
36:39.1,516,521
36:39.1,515,525
36:39.1,519,526
36:39.1,525,522
36:39.1,525,522
36:39.1,522,524
36:39.1,517,520
36:39.1,524,523
36:39.1,521,519
36:39.1,528,527
36:39.1,517,526
36:39.1,523,523
36:39.1,523,524
36:39.1,523,524
36:39.1,521,525
36:39.1,525,526
36:39.1,522,523
36:39.1,526,523
36:39.1,529,518
36:39.1,524,521
36:39.1,520,520
36:39.1,529,517
36:39.1,521,520
36:39.1,525,516
36:39.1,529,518
36:39.1,527,517
36:39.1,521,522
36:39.1,520,520
36:39.1,524,524
36:39.1,521,522
36:39.1,527,527
36:39.1,520,528
36:39.1,516,523
36:39.1,519,523
36:39.1,523,518
36:39.1,527,521
36:39.1,524,522
36:39.1,514,521
36:39.1,530,525
36:39.1,521,520
36:39.1,528,521
36:39.1,527,522
36:39.1,521,521
36:39.1,522,519
36:39.1,526,516
36:39.1,522,518
36:39.1,522,519
36:39.1,513,517
36:39.1,517,522
36:39.1,516,522
36:39.1,517,524
36:39.1,518,530
36:39.1,516,527
36:39.1,520,523
36:39.1,516,528
36:39.1,523,529
36:39.1,526,525
36:39.2,533,524
36:39.2,526,517
36:39.2,526,517
36:39.2,525,515
36:39.2,531,515
36:39.2,532,512
36:39.2,528,511
36:39.2,528,514
36:39.2,527,519
36:39.2,519,518
36:39.2,528,516
36:39.2,523,521
36:39.2,527,515
36:39.2,530,519
36:39.2,523,517
36:39.2,521,516
36:39.2,520,516
36:39.2,527,515
36:39.2,522,519
36:39.2,525,516
36:39.2,524,520
36:39.2,519,519
36:39.2,516,524
36:39.2,518,524
36:39.2,522,527
36:39.2,521,525
36:39.2,521,525
36:39.2,528,524
36:39.2,527,521
36:39.2,522,523
36:39.2,528,524
36:39.2,524,524
36:39.2,528,527
36:39.2,518,522
36:39.2,524,520
36:39.2,535,513
36:39.2,537,510
36:39.2,526,512
36:39.2,532,513
36:39.2,524,518
36:39.3,531,514
36:39.3,525,520
36:39.3,527,522
36:39.3,526,520
36:39.3,523,515
36:39.3,530,515
36:39.3,525,517
36:39.3,526,524
36:39.3,526,520
36:39.3,521,524
36:39.3,509,529
36:39.3,512,530
36:39.3,506,534
36:39.3,510,538
36:39.3,497,530
36:39.3,512,533
36:39.3,515,534
36:39.3,514,534
36:39.3,513,532
36:39.3,516,533
36:39.3,516,545
36:39.3,511,540
36:39.3,512,541
36:39.3,519,539
36:39.3,522,531
36:39.3,521,531
36:39.3,526,522
36:39.3,522,522
36:39.3,525,519
36:39.3,521,532
36:39.3,511,534
36:39.3,516,534
36:39.3,517,534
36:39.3,512,525
36:39.3,529,527
36:39.3,525,522
36:39.3,523,518
36:39.3,530,521
36:39.3,528,524
36:39.3,523,517
36:39.3,522,522
36:39.4,532,512
36:39.4,537,500
36:39.4,534,497
36:39.4,534,497
36:39.4,529,515
36:39.4,518,523
36:39.4,523,526
36:39.4,522,529
36:39.4,522,513
36:39.4,533,507
36:39.4,536,509
36:39.4,527,514
36:39.4,519,527
36:39.4,516,533
36:39.4,520,531
36:39.4,525,523
36:39.4,531,512
36:39.4,532,508
36:39.4,526,516
36:39.4,519,531
36:39.4,514,539
36:39.4,520,527
36:39.4,527,513
36:39.4,530,503
36:39.4,528,510
36:39.4,520,533
36:39.4,517,544
36:39.4,523,523
36:39.4,529,510
36:39.4,524,513
36:39.4,515,526
36:39.4,517,549
36:39.4,511,555
36:39.4,526,517
36:39.4,541,482
36:39.4,537,496
36:39.4,513,545
36:39.4,505,561
36:39.4,522,524
36:39.4,539,497
36:39.5,533,511
36:39.5,514,534
36:39.5,520,546
36:39.5,518,534
36:39.5,530,507
36:39.5,542,485
36:39.5,534,504
36:39.5,510,546
36:39.5,499,555
36:39.5,517,516
36:39.5,529,493
36:39.5,525,521
36:39.5,499,567
36:39.5,499,550
36:39.5,533,493
36:39.5,549,475
36:39.5,530,519
36:39.5,504,570
36:39.5,500,548
36:39.5,538,490
36:39.5,543,482
36:39.5,516,535
36:39.5,494,568
36:39.5,502,543
36:39.5,535,495
36:39.5,545,488
36:39.5,517,544
36:39.5,488,569
36:39.5,507,534
36:39.5,539,493
36:39.5,540,494
36:39.5,526,520
36:39.5,503,541
36:39.5,505,539
36:39.5,523,528
36:39.5,518,523
36:39.5,522,518
36:39.5,528,512
36:39.5,528,524
36:39.5,521,516
36:39.6,526,502
36:39.6,525,510
36:39.6,509,558
36:39.6,498,562
36:39.6,521,527
36:39.6,545,484
36:39.6,552,492
36:39.6,515,518
36:39.6,510,532
36:39.6,511,523
36:39.6,525,522
36:39.6,522,531
36:39.6,520,520
36:39.6,526,506
36:39.6,533,517
36:39.6,522,527
36:39.6,515,523
36:39.6,521,531
36:39.6,516,524
36:39.6,527,521
36:39.6,520,532
36:39.6,509,522
36:39.6,527,496
36:39.6,535,491
36:39.6,521,533
36:39.6,495,576
36:39.6,502,559
36:39.6,531,521
36:39.6,553,471
36:39.6,557,479
36:39.6,517,540
36:39.6,475,593
36:39.6,493,547
36:39.6,557,464
36:39.6,576,452
36:39.6,526,523
36:39.6,489,545
36:39.6,520,510
36:39.6,523,524
36:39.6,503,545
36:39.7,511,541
36:39.7,525,521
36:39.7,540,513
36:39.7,520,548
36:39.7,514,517
36:39.7,548,473
36:39.7,546,491
36:39.7,497,575
36:39.7,477,600
36:39.7,518,522
36:39.7,579,453
36:39.7,566,479
36:39.7,497,549
36:39.7,487,561
36:39.7,536,495
36:39.7,580,443
36:39.7,551,489
36:39.7,486,562
36:39.7,467,586
36:39.7,502,542
36:39.7,562,477
36:39.7,568,482
36:39.7,511,547
36:39.7,481,578
36:39.7,507,542
36:39.7,564,446
36:39.7,611,391
36:39.7,561,454
36:39.7,473,574
36:39.7,405,684
36:39.7,408,708
36:39.7,499,586
36:39.7,636,419
36:39.7,694,293
36:39.7,668,274
36:39.7,551,406
36:39.7,396,634
36:39.7,311,753
36:39.7,374,745
36:39.7,472,666
36:39.8,580,508
36:39.8,681,350
36:39.8,695,303
36:39.8,603,398
36:39.8,494,505
36:39.8,457,531
36:39.8,455,595
36:39.8,433,616
36:39.8,486,529
36:39.8,559,436
36:39.8,573,436
36:39.8,518,525
36:39.8,457,622
36:39.8,459,620
36:39.8,505,634
36:39.8,488,675
36:39.8,506,638
36:39.8,591,460
36:39.8,696,258
36:39.8,712,163
36:39.8,628,234
36:39.8,487,421
36:39.8,386,559
36:39.8,370,642
36:39.8,364,747
36:39.8,336,863
36:39.8,340,904
36:39.8,419,848
36:39.8,541,709
36:39.8,653,538
36:39.8,751,323
36:39.8,811,133
36:39.8,799,79
36:39.8,694,143
36:39.8,584,248
36:39.8,481,388
36:39.8,385,565
36:39.8,310,717
36:39.8,292,783
36:39.8,346,775
36:39.8,402,755
36:39.8,443,752
36:39.8,485,727
36:39.8,547,618
36:39.8,642,454
36:39.8,708,307
36:39.8,706,243
36:39.8,658,277
36:39.8,563,367
36:39.8,479,467
36:39.8,422,557
36:39.8,390,647
36:39.8,363,729
36:39.8,368,779
36:39.8,401,767
36:39.8,471,710
36:39.8,530,660
36:39.8,564,631
36:39.8,589,603
36:39.8,634,534
36:39.9,695,413
36:39.9,749,297
36:39.9,771,231
36:39.9,728,207
36:39.9,687,213
36:39.9,643,224
36:39.9,596,249
36:39.9,554,280
36:39.9,500,321
36:39.9,467,366
36:39.9,433,400
36:39.9,406,445
36:39.9,370,493
36:39.9,330,565
36:39.9,286,661
36:39.9,247,771
36:39.9,224,870
36:39.9,229,943
36:39.9,271,981
36:39.9,331,979
36:39.9,402,947
36:39.9,477,893
36:39.9,556,813
36:39.9,641,708
36:39.9,712,584
36:39.9,779,446
36:39.9,820,326
36:39.9,826,243
36:39.9,794,211
36:39.9,732,221
36:39.9,660,263
36:39.9,600,317
36:39.9,544,377
36:39.9,501,431
36:39.9,476,473
36:39.9,468,502
36:39.9,471,524
36:39.9,466,543
36:39.9,467,562
36:39.9,465,576
36:39.9,476,585
36:40.0,487,585
36:40.0,510,574
36:40.0,522,558
36:40.0,539,524
36:40.0,562,499
36:40.0,569,474
36:40.0,576,456
36:40.0,573,445
36:40.0,563,443
36:40.0,550,447
36:40.0,531,461
36:40.0,518,481
36:40.0,506,498
36:40.0,501,516
36:40.0,500,526
36:40.0,504,537
36:40.0,506,543
36:40.0,509,539
36:40.0,522,534
36:40.0,535,524
36:40.0,534,515
36:40.0,548,505
36:40.0,544,492
36:40.0,549,487
36:40.0,549,479
36:40.0,552,480
36:40.0,532,476
36:40.0,539,480
36:40.0,530,485
36:40.0,525,498
36:40.0,505,501
36:40.0,509,510
36:40.0,504,512
36:40.0,504,528
36:40.0,493,539
36:40.0,496,545
36:40.0,485,553
36:40.0,495,555
36:40.0,492,567
36:40.0,483,571
36:40.1,484,570
36:40.1,492,570
36:40.1,493,572
36:40.1,485,569
36:40.1,489,566
36:40.1,486,565
36:40.1,487,560
36:40.1,489,553
36:40.1,492,551
36:40.1,496,541
36:40.1,506,539
36:40.1,499,532
36:40.1,515,526
36:40.1,523,534
36:40.1,523,543
36:40.1,532,550
36:40.1,535,564
36:40.1,535,576
36:40.1,524,593
36:40.1,511,603
36:40.1,507,612
36:40.1,492,612
36:40.1,488,611
36:40.1,478,602
36:40.1,466,593
36:40.1,463,575
36:40.1,445,550
36:40.1,451,519
36:40.1,459,485
36:40.1,470,458
36:40.1,484,424
36:40.1,505,394
36:40.1,524,372
36:40.1,552,356
36:40.1,578,352
36:40.1,593,354
36:40.1,609,363
36:40.1,630,385
36:40.1,632,411
36:40.1,643,438
36:40.2,645,477
36:40.2,639,513
36:40.2,630,560
36:40.2,620,603
36:40.2,603,648
36:40.2,574,694
36:40.2,543,736
36:40.2,516,780
36:40.2,465,806
36:40.2,425,827
36:40.2,382,827
36:40.2,340,811
36:40.2,303,776
36:40.2,267,721
36:40.2,250,643
36:40.2,254,563
36:40.2,279,476
36:40.2,309,389
36:40.2,354,314
36:40.2,405,251
36:40.2,453,197
36:40.2,513,156
36:40.2,562,131
36:40.2,606,119
36:40.2,651,117
36:40.2,695,128
36:40.2,726,145
36:40.2,763,187
36:40.2,776,223
36:40.2,798,283
36:40.2,800,352
36:40.2,796,419
36:40.2,782,489
36:40.2,759,558
36:40.2,725,624
36:40.2,678,678
36:40.2,631,719
36:40.2,585,746
36:40.2,545,757
36:40.2,499,756
36:40.2,472,741
36:40.3,430,716
36:40.3,416,676
36:40.3,404,638
36:40.3,401,590
36:40.3,406,536
36:40.3,429,487
36:40.3,445,444
36:40.3,480,414
36:40.3,515,385
36:40.3,553,374
36:40.3,584,378
36:40.3,610,390
36:40.3,635,421
36:40.3,653,457
36:40.3,662,510
36:40.3,657,569
36:40.3,642,632
36:40.3,613,695
36:40.3,578,751
36:40.3,537,793
36:40.3,496,820
36:40.3,446,828
36:40.3,399,819
36:40.3,370,795
36:40.3,351,764
36:40.3,337,727
36:40.3,336,683
36:40.3,342,648
36:40.3,352,608
36:40.3,372,576
36:40.3,385,546
36:40.3,402,516
36:40.3,419,495
36:40.3,440,474
36:40.3,453,453
36:40.3,469,439
36:40.3,493,424
36:40.3,513,414
36:40.3,523,408
36:40.3,542,404
36:40.4,568,413
36:40.4,567,417
36:40.4,577,429
36:40.4,577,443
36:40.4,577,461
36:40.4,572,476
36:40.4,566,487
36:40.4,559,501
36:40.4,547,510
36:40.4,533,517
36:40.4,522,518
36:40.4,516,510
36:40.4,511,506
36:40.4,507,498
36:40.4,506,494
36:40.4,519,498
36:40.4,517,495
36:40.4,509,492
36:40.4,513,485
36:40.4,515,468
36:40.4,513,449
36:40.4,518,422
36:40.4,531,398
36:40.4,554,377
36:40.4,579,369
36:40.4,600,372
36:40.4,619,383
36:40.4,644,409
36:40.4,647,448
36:40.4,648,487
36:40.4,637,525
36:40.4,624,568
36:40.4,608,603
36:40.4,586,638
36:40.4,557,657
36:40.4,531,671
36:40.4,511,672
36:40.4,488,669
36:40.4,473,660
36:40.4,452,645
36:40.4,450,623
36:40.5,454,600
36:40.5,465,585
36:40.5,463,567
36:40.5,482,563
36:40.5,493,567
36:40.5,502,575
36:40.5,502,596
36:40.5,492,616
36:40.5,482,638
36:40.5,458,647
36:40.5,429,649
36:40.5,396,625
36:40.5,373,587
36:40.5,373,538
36:40.5,363,469
36:40.5,387,397
36:40.5,420,334
36:40.5,473,283
36:40.5,516,239
36:40.5,568,219
36:40.5,612,213
36:40.5,661,228
36:40.5,696,260
36:40.5,722,303
36:40.5,723,351
36:40.5,736,406
36:40.5,720,455
36:40.5,707,504
36:40.5,682,542
36:40.5,652,572
36:40.5,640,599
36:40.5,626,627
36:40.5,601,656
36:40.5,584,693
36:40.5,573,749
36:40.5,541,809
36:40.5,497,871
36:40.5,434,910
36:40.5,371,921
36:40.6,297,885
36:40.6,237,810
36:40.6,218,709
36:40.6,209,601
36:40.6,239,495
36:40.6,297,403
36:40.6,355,333
36:40.6,427,288
36:40.6,486,254
36:40.6,545,248
36:40.6,583,255
36:40.6,623,273
36:40.6,649,301
36:40.6,660,329
36:40.6,674,364
36:40.6,676,393
36:40.6,677,431
36:40.6,675,465
36:40.6,670,512
36:40.6,658,558
36:40.6,630,610
36:40.6,600,655
36:40.6,563,682
36:40.6,511,683
36:40.6,481,671
36:40.6,447,634
36:40.6,437,590
36:40.6,430,535
36:40.6,447,485
36:40.6,474,451
36:40.6,511,444
36:40.6,543,465
36:40.6,569,510
36:40.6,569,563
36:40.6,558,613
36:40.6,530,648
36:40.6,491,659
36:40.6,466,653
36:40.6,453,649
36:40.6,430,627
36:40.6,405,577
36:40.6,407,524
36:40.6,414,456
36:40.6,438,384
36:40.6,486,335
36:40.6,532,306
36:40.6,575,290
36:40.6,628,311
36:40.6,653,337
36:40.6,675,386
36:40.6,679,450
36:40.6,677,522
36:40.6,650,597
36:40.6,617,666
36:40.6,564,712
36:40.6,515,743
36:40.6,457,740
36:40.6,414,718
36:40.6,372,659
36:40.6,372,585
36:40.6,380,509
36:40.7,413,435
36:40.7,471,391
36:40.7,516,379
36:40.7,563,388
36:40.7,600,425
36:40.7,620,482
36:40.7,604,539
36:40.7,570,584
36:40.7,538,607
36:40.7,495,605
36:40.7,460,573
36:40.7,454,532
36:40.7,458,488
36:40.7,477,449
36:40.7,497,422
36:40.7,528,402
36:40.7,569,402
36:40.7,587,421
36:40.7,614,449
36:40.7,626,498
36:40.7,615,549
36:40.7,602,609
36:40.7,578,660
36:40.7,542,710
36:40.7,494,731
36:40.7,439,718
36:40.7,403,678
36:40.7,374,610
36:40.7,370,534
36:40.7,394,465
36:40.7,424,402
36:40.7,468,365
36:40.7,514,347
36:40.7,560,354
36:40.7,591,368
36:40.7,612,404
36:40.7,615,447
36:40.7,620,491
36:40.7,611,535
36:40.7,590,566
36:40.7,564,582
36:40.8,550,596
36:40.8,533,598
36:40.8,518,591
36:40.8,507,580
36:40.8,502,571
36:40.8,493,559
36:40.8,497,554
36:40.8,489,539
36:40.8,489,526
36:40.8,490,510
36:40.8,494,500
36:40.8,509,497
36:40.8,514,502
36:40.8,522,514
36:40.8,524,519
36:40.8,518,527
36:40.8,511,523
36:40.8,514,519
36:40.8,506,502
36:40.8,514,489
36:40.8,516,480
36:40.8,528,471
36:40.8,539,470
36:40.8,549,473
36:40.8,560,485
36:40.8,565,505
36:40.8,569,531
36:40.8,559,559
36:40.8,535,578
36:40.8,527,581
36:40.8,505,574
36:40.8,496,552
36:40.8,496,533
36:40.8,498,512
36:40.8,512,497
36:40.8,523,497
36:40.8,534,507
36:40.8,545,528
36:40.8,537,552
36:40.8,517,567
36:40.9,511,577
36:40.9,485,570
36:40.9,468,543
36:40.9,476,505
36:40.9,488,475
36:40.9,501,445
36:40.9,530,433
36:40.9,555,446
36:40.9,582,476
36:40.9,578,509
36:40.9,568,545
36:40.9,554,568
36:40.9,533,577
36:40.9,512,571
36:40.9,502,559
36:40.9,495,543
36:40.9,501,521
36:40.9,517,507
36:40.9,524,508
36:40.9,532,512
36:40.9,531,524
36:40.9,522,534
36:40.9,517,542
36:40.9,511,538
36:40.9,505,530
36:40.9,503,512
36:40.9,503,506
36:40.9,511,490
36:40.9,525,490
36:40.9,534,495
36:40.9,542,508
36:40.9,546,528
36:40.9,532,533
36:40.9,527,538
36:40.9,516,539
36:40.9,505,529
36:40.9,507,515
36:40.9,519,499
36:40.9,531,494
36:40.9,529,502
36:41.0,537,508
36:41.0,546,522
36:41.0,541,538
36:41.0,540,552
36:41.0,520,556
36:41.0,515,556
36:41.0,499,546
36:41.0,503,529
36:41.0,501,515
36:41.0,509,504
36:41.0,517,501
36:41.0,521,499
36:41.0,535,496
36:41.0,538,507
36:41.0,539,516
36:41.0,534,520
36:41.0,534,524
36:41.0,518,523
36:41.0,524,524
36:41.0,528,524
36:41.0,528,529
36:41.0,522,526
36:41.0,534,535
36:41.0,524,540
36:41.0,509,539
36:41.0,508,534
36:41.0,510,523
36:41.0,515,514
36:41.0,516,502
36:41.0,529,499
36:42.6,532,523
36:42.6,518,523
36:42.6,521,522
36:42.6,523,521
