Time,I,Q
42:41.7,532,502
42:41.7,530,489
42:41.7,525,484
42:41.7,532,477
42:41.7,535,469
42:41.7,536,469
42:41.7,521,467
42:41.7,521,468
42:41.7,520,468
42:41.7,523,471
42:41.7,520,471
42:41.7,522,474
42:41.7,529,477
42:41.7,534,486
42:41.7,528,500
42:41.7,517,508
42:41.7,522,516
42:41.7,515,528
42:41.7,525,531
42:41.7,522,540
42:41.7,523,545
42:41.7,517,545
42:41.7,510,547
42:41.7,509,543
42:41.8,514,541
42:41.8,517,539
42:41.8,513,532
42:41.8,525,535
42:41.8,526,530
42:41.8,531,535
42:41.8,522,537
42:41.8,526,537
42:41.8,522,532
42:41.8,533,530
42:41.8,526,519
42:41.8,533,511
42:41.8,538,501
42:41.8,539,504
42:41.8,548,502
42:41.8,558,513
42:41.8,553,520
42:41.8,548,525
42:41.8,550,530
42:41.8,541,535
42:41.8,525,530
42:41.8,531,529
42:41.8,535,523
42:41.8,531,517
42:41.8,528,508
42:41.8,540,515
42:41.8,536,512
42:41.8,538,510
42:41.8,543,511
42:41.8,551,518
42:41.8,543,518
42:41.8,534,517
42:41.8,529,517
42:41.8,529,514
42:41.8,530,514
42:41.8,531,514
42:41.8,524,508
42:41.8,526,505
42:41.8,532,499
42:41.8,530,498
42:41.9,524,495
42:41.9,528,496
42:41.9,522,489
42:41.9,529,490
42:41.9,530,489
42:41.9,524,488
42:41.9,527,488
42:41.9,522,486
42:41.9,524,489
42:41.9,524,491
42:41.9,521,489
42:41.9,524,492
42:41.9,528,501
42:41.9,524,505
42:41.9,522,509
42:41.9,516,516
42:41.9,515,519
42:41.9,515,521
42:41.9,513,526
42:41.9,510,536
42:41.9,507,538
42:41.9,513,543
42:41.9,512,547
42:41.9,508,554
42:41.9,499,557
42:41.9,510,561
42:41.9,502,561
42:41.9,499,561
42:41.9,502,559
42:41.9,507,562
42:41.9,504,561
42:41.9,501,559
42:41.9,507,554
42:41.9,509,552
42:41.9,504,551
42:41.9,506,544
42:41.9,514,541
42:41.9,515,539
42:41.9,516,530
42:41.9,523,532
42:41.9,522,531
42:41.9,522,530
42:41.9,512,526
42:41.9,517,517
42:41.9,515,514
42:41.9,528,515
42:41.9,518,515
42:41.9,516,511
42:41.9,520,511
42:41.9,533,507
42:41.9,524,500
42:41.9,535,493
42:41.9,533,486
42:41.9,537,483
42:41.9,540,480
42:41.9,538,479
42:41.9,529,484
42:41.9,529,489
42:41.9,529,492
42:41.9,524,503
42:41.9,523,503
42:42.0,528,504
42:42.0,523,510
42:42.0,525,509
42:42.0,523,510
42:42.0,524,510
42:42.0,522,511
42:42.0,523,512
42:42.0,524,512
42:42.0,520,518
42:42.0,523,513
42:42.0,524,516
42:42.0,521,512
42:42.0,525,517
42:42.0,521,518
42:42.0,523,516
42:42.0,522,518
42:42.0,529,522
42:42.0,524,527
42:42.0,527,527
42:42.0,528,528
42:42.0,530,526
42:42.0,530,529
42:42.0,528,528
42:42.0,527,533
42:42.0,528,539
42:42.0,524,538
42:42.0,520,537
42:42.0,518,543
42:42.0,512,546
42:42.0,515,541
42:42.0,517,547
42:42.0,512,545
42:42.0,512,545
42:42.0,510,549
42:42.0,501,540
42:42.0,505,538
42:42.0,505,535
42:42.0,509,535
42:42.0,498,523
42:42.0,506,516
42:42.1,508,506
42:42.1,517,503
42:42.1,530,509
42:42.1,523,505
42:42.1,519,507
42:42.1,521,498
42:42.1,527,501
42:42.1,535,507
42:42.1,531,508
42:42.1,531,508
42:42.1,534,524
42:42.1,532,524
42:42.1,528,520
42:42.1,540,532
42:42.1,538,542
42:42.1,532,549
42:42.1,524,541
42:42.1,524,548
42:42.1,532,556
42:42.1,516,552
42:42.1,518,557
42:42.1,513,556
42:42.1,513,556
42:42.1,506,563
42:42.1,504,549
42:42.1,503,546
42:42.1,510,557
42:42.1,501,549
42:42.1,492,536
42:42.1,501,538
42:42.1,498,534
42:42.1,498,527
42:42.1,501,524
42:42.1,507,525
42:42.1,507,517
42:42.1,507,512
42:42.1,509,516
42:42.1,503,510
42:42.1,512,508
42:42.1,518,511
42:42.2,511,509
42:42.2,512,499
42:42.2,514,492
42:42.2,526,492
42:42.2,532,504
42:42.2,524,507
42:42.2,525,496
42:42.2,523,495
42:42.2,534,497
42:42.2,540,495
42:42.2,532,499
42:42.2,542,500
42:42.2,541,496
42:42.2,543,508
42:42.2,543,511
42:42.2,542,508
42:42.2,538,505
42:42.2,551,509
42:42.2,544,504
42:42.2,550,522
42:42.2,550,528
42:42.2,545,528
42:42.2,539,539
42:42.2,534,538
42:42.2,531,532
42:42.2,531,530
42:42.2,526,524
42:42.2,537,524
42:42.2,535,517
42:42.2,539,519
42:42.2,546,528
42:42.2,538,534
42:42.2,529,533
42:42.2,527,540
42:42.2,519,539
42:42.2,524,535
42:42.2,518,540
42:42.2,518,540
42:42.2,520,538
42:42.2,514,540
42:42.2,515,543
42:42.3,509,543
42:42.3,506,537
42:42.3,500,537
42:42.3,512,539
42:42.3,510,538
42:42.3,514,542
42:42.3,506,538
42:42.3,505,533
42:42.3,514,530
42:42.3,510,522
42:42.3,509,523
42:42.3,517,528
42:42.3,512,525
42:42.3,512,527
42:42.3,510,523
42:42.3,512,522
42:42.3,513,514
42:42.3,513,512
42:42.3,517,515
42:42.3,516,514
42:42.3,519,513
42:42.3,512,510
42:42.3,519,511
42:42.3,522,507
42:42.3,525,508
42:42.3,517,500
42:42.3,532,500
42:42.3,528,502
42:42.3,531,499
42:42.3,541,496
42:42.3,540,499
42:42.3,537,495
42:42.3,537,494
42:42.3,539,502
42:42.3,532,505
42:42.3,538,508
42:42.3,534,508
42:42.3,529,514
42:42.3,533,521
42:42.3,531,517
42:42.4,538,519
42:42.4,530,520
42:42.4,529,517
42:42.4,536,525
42:42.4,529,531
42:42.4,523,535
42:42.4,521,537
42:42.4,522,544
42:42.4,511,550
42:42.4,513,545
42:42.4,508,541
42:42.4,514,539
42:42.4,518,537
42:42.4,511,535
42:42.4,515,536
42:42.4,502,546
42:42.4,498,549
42:42.4,499,545
42:42.4,502,544
42:42.4,502,543
42:42.4,509,541
42:42.4,515,531
42:42.4,518,533
42:42.4,518,522
42:42.4,526,514
42:42.4,520,515
42:42.4,525,511
42:42.4,522,509
42:42.4,524,511
42:42.4,515,518
42:42.4,515,519
42:42.4,520,523
42:42.4,522,524
42:42.4,523,524
42:42.4,526,518
42:42.4,531,517
42:42.4,531,513
42:42.4,531,517
42:42.4,523,520
42:42.4,522,523
42:42.4,520,522
42:42.4,521,526
42:42.4,512,526
42:42.4,519,524
42:42.4,520,525
42:42.4,519,525
42:42.4,517,523
42:42.4,519,514
42:42.4,528,511
42:42.4,537,513
42:42.4,532,514
42:42.4,523,518
42:42.4,523,521
42:42.4,524,529
42:42.4,520,535
42:42.5,525,532
42:42.5,529,527
42:42.5,535,525
42:42.5,539,513
42:42.5,539,508
42:42.5,539,505
42:42.5,541,501
42:42.5,529,507
42:42.5,527,517
42:42.5,527,522
42:42.5,527,531
42:42.5,523,538
42:42.5,531,537
42:42.5,532,533
42:42.5,531,525
42:42.5,538,521
42:42.5,541,519
42:42.5,534,523
42:42.5,529,526
42:42.5,523,531
42:42.5,520,536
42:42.5,520,541
42:42.5,518,539
42:42.5,521,535
42:42.5,531,528
42:42.5,528,513
42:42.5,538,506
42:42.5,535,497
42:42.5,533,499
42:42.5,519,496
42:42.5,519,507
42:42.5,515,514
42:42.5,511,522
42:42.5,509,533
42:42.5,509,526
42:42.5,524,523
42:42.5,535,521
42:42.5,535,515
42:42.5,540,510
42:42.5,539,504
42:42.6,540,506
42:42.6,524,510
42:42.6,524,520
42:42.6,519,532
42:42.6,515,538
42:42.6,518,538
42:42.6,520,542
42:42.6,524,534
42:42.6,523,526
42:42.6,538,524
42:42.6,526,521
42:42.6,530,518
42:42.6,521,518
42:42.6,519,525
42:42.6,508,531
42:42.6,511,532
42:42.6,507,539
42:42.6,519,534
42:42.6,523,531
42:42.6,527,524
42:42.6,530,518
42:42.6,522,516
42:42.6,526,514
42:42.6,516,521
42:42.6,513,527
42:42.6,504,538
42:42.6,503,546
42:42.6,499,547
42:42.6,506,546
42:42.6,511,544
42:42.6,510,534
42:42.6,517,526
42:42.6,522,522
42:42.6,521,523
42:42.6,510,520
42:42.6,502,525
42:42.6,505,533
42:42.6,510,533
42:42.6,518,530
42:42.6,524,526
42:42.7,528,515
42:42.7,531,503
42:42.7,535,499
42:42.7,537,497
42:42.7,522,501
42:42.7,521,510
42:42.7,519,512
42:42.7,515,522
42:42.7,515,526
42:42.7,521,520
42:42.7,534,517
42:42.7,538,506
42:42.7,544,507
42:42.7,534,505
42:42.7,532,506
42:42.7,526,513
42:42.7,520,518
42:42.7,530,520
42:42.7,526,519
42:42.7,527,514
42:42.7,535,507
42:42.7,534,503
42:42.7,533,501
42:42.7,531,516
42:42.7,516,525
42:42.7,513,531
42:42.7,512,535
42:42.7,516,524
42:42.7,532,510
42:42.7,538,510
42:42.7,539,505
42:42.7,534,507
42:42.7,522,523
42:42.7,518,529
42:42.7,523,524
42:42.7,530,526
42:42.7,535,523
42:42.7,542,508
42:42.7,540,501
42:42.7,539,512
42:42.7,532,520
42:42.8,518,526
42:42.8,520,528
42:42.8,523,529
42:42.8,528,524
42:42.8,529,511
42:42.8,533,505
42:42.8,529,525
42:42.8,511,522
42:42.8,520,527
42:42.8,511,537
42:42.8,525,524
42:42.8,529,518
42:42.8,525,519
42:42.8,523,523
42:42.8,511,526
42:42.8,518,531
42:42.8,523,527
42:42.8,528,527
42:42.8,531,522
42:42.8,529,529
42:42.8,521,534
42:42.8,517,542
42:42.8,519,552
42:42.8,517,546
42:42.8,524,539
42:42.8,521,546
42:42.8,513,552
42:42.8,513,554
42:42.8,516,555
42:42.8,519,549
42:42.8,516,544
42:42.8,524,537
42:42.8,507,550
42:42.8,508,536
42:42.8,518,535
42:42.8,524,543
42:42.8,524,525
42:42.8,528,514
42:42.8,526,524
42:42.8,517,522
42:42.9,532,519
42:42.9,522,535
42:42.9,515,526
42:42.9,530,512
42:42.9,518,552
42:42.9,501,545
42:42.9,526,521
42:42.9,527,537
42:42.9,506,532
42:42.9,517,533
42:42.9,503,559
42:42.9,499,537
42:42.9,530,508
42:42.9,510,551
42:42.9,482,566
42:42.9,517,520
42:42.9,524,532
42:42.9,498,546
42:42.9,511,518
42:42.9,509,557
42:42.9,491,531
42:42.9,529,509
42:42.9,513,544
42:42.9,498,542
42:42.9,511,512
42:42.9,527,505
42:42.9,511,538
42:42.9,497,531
42:42.9,510,519
42:42.9,513,517
42:42.9,514,519
42:42.9,506,553
42:42.9,498,504
42:42.9,537,493
42:42.9,503,548
42:42.9,491,527
42:42.9,519,507
42:42.9,519,502
42:42.9,512,536
42:42.9,487,538
42:43.0,525,466
42:43.0,537,514
42:43.0,483,552
42:43.0,506,523
42:43.0,517,507
42:43.0,532,485
42:43.0,525,536
42:43.0,498,523
42:43.0,540,473
42:43.0,521,555
42:43.0,486,530
42:43.0,545,449
42:43.0,542,518
42:43.0,483,541
42:43.0,525,498
42:43.0,538,501
42:43.0,530,487
42:43.0,522,529
42:43.0,497,520
42:43.0,549,450
42:43.0,536,524
42:43.0,479,569
42:43.0,533,424
42:43.0,598,452
42:43.0,498,582
42:43.0,475,513
42:43.0,571,451
42:43.0,550,514
42:43.0,503,492
42:43.0,534,499
42:43.0,515,551
42:43.0,509,484
42:43.0,575,445
42:43.0,457,568
42:43.0,457,600
42:43.0,550,435
42:43.0,630,400
42:43.0,526,583
42:43.0,431,596
42:43.0,562,431
42:43.0,631,415
42:43.1,527,564
42:43.1,448,591
42:43.1,533,489
42:43.1,586,464
42:43.1,536,543
42:43.1,485,570
42:43.1,526,494
42:43.1,577,475
42:43.1,542,530
42:43.1,502,566
42:43.1,515,504
42:43.1,567,470
42:43.1,541,517
42:43.1,497,579
42:43.1,489,558
42:43.1,549,472
42:43.1,580,463
42:43.1,524,542
42:43.1,467,611
42:43.1,477,578
42:43.1,561,464
42:43.1,609,392
42:43.1,571,461
42:43.1,460,608
42:43.1,409,672
42:43.1,480,583
42:43.1,585,437
42:43.1,636,355
42:43.1,593,413
42:43.1,478,586
42:43.1,380,717
42:43.1,416,686
42:43.1,548,514
42:43.1,662,349
42:43.1,674,297
42:43.1,587,390
42:43.1,447,575
42:43.1,352,731
42:43.1,362,772
42:43.1,477,646
42:43.1,636,438
42:43.1,728,273
42:43.1,713,237
42:43.1,592,340
42:43.1,457,507
42:43.1,353,672
42:43.1,313,783
42:43.1,362,781
42:43.1,484,669
42:43.1,615,501
42:43.1,701,345
42:43.1,712,266
42:43.1,650,277
42:43.1,548,362
42:43.1,451,481
42:43.1,361,609
42:43.1,313,724
42:43.1,313,791
42:43.1,375,778
42:43.2,475,686
42:43.2,596,549
42:43.2,680,436
42:43.2,688,354
42:43.2,672,315
42:43.2,624,331
42:43.2,568,365
42:43.2,511,416
42:43.2,456,487
42:43.2,412,561
42:43.2,374,630
42:43.2,374,679
42:43.2,406,694
42:43.2,456,670
42:43.2,525,614
42:43.2,585,543
42:43.2,635,479
42:43.2,660,421
42:43.2,661,388
42:43.2,641,380
42:43.2,614,386
42:43.2,576,410
42:43.2,545,439
42:43.2,512,470
42:43.2,495,505
42:43.2,477,535
42:43.2,471,561
42:43.2,471,582
42:43.2,464,604
42:43.2,478,606
42:43.2,497,609
42:43.2,520,594
42:43.2,537,576
42:43.2,549,564
42:43.2,561,549
42:43.2,568,541
42:43.2,570,538
42:43.2,567,535
42:43.2,564,525
42:43.2,563,518
42:43.2,552,509
42:43.3,549,504
42:43.3,536,498
42:43.3,523,501
42:43.3,507,509
42:43.3,488,517
42:43.3,474,532
42:43.3,452,544
42:43.3,447,564
42:43.3,431,577
42:43.3,427,584
42:43.3,430,589
42:43.3,433,586
42:43.3,447,584
42:43.3,458,576
42:43.3,468,567
42:43.3,483,561
42:43.3,499,547
42:43.3,508,524
42:43.3,539,511
42:43.3,536,490
42:43.3,564,473
42:43.3,572,454
42:43.3,589,438
42:43.3,601,428
42:43.3,607,426
42:43.3,603,430
42:43.3,603,435
42:43.3,601,443
42:43.3,598,453
42:43.3,580,460
42:43.3,569,467
42:43.3,554,469
42:43.3,543,462
42:43.3,536,462
42:43.3,525,461
42:43.3,518,463
42:43.3,513,469
42:43.3,506,474
42:43.3,504,486
42:43.3,496,493
42:43.4,487,502
42:43.4,497,513
42:43.4,488,523
42:43.4,488,530
42:43.4,493,538
42:43.4,497,556
42:43.4,500,565
42:43.4,498,576
42:43.4,499,585
42:43.4,499,587
42:43.4,499,579
42:43.4,499,564
42:43.4,510,555
42:43.4,526,549
42:43.4,532,544
42:43.4,542,550
42:43.4,544,552
42:43.4,550,556
42:43.4,551,564
42:43.4,540,574
42:43.4,535,575
42:43.4,527,574
42:43.4,514,557
42:43.4,512,539
42:43.4,506,516
42:43.4,510,495
42:43.4,524,476
42:43.4,535,467
42:43.4,546,458
42:43.4,556,456
42:43.4,563,461
42:43.4,567,466
42:43.4,574,483
42:43.4,578,499
42:43.4,574,520
42:43.4,555,532
42:43.4,547,543
42:43.4,527,527
42:43.4,524,516
42:43.4,516,503
42:43.5,513,486
42:43.5,523,485
42:43.5,529,482
42:43.5,536,482
42:43.5,540,485
42:43.5,544,481
42:43.5,551,493
42:43.5,545,498
42:43.5,544,511
42:43.5,540,520
42:43.5,537,529
42:43.5,522,525
42:43.5,518,517
42:43.5,521,508
42:43.5,517,500
42:43.5,527,495
42:43.5,536,499
42:43.5,534,502
42:43.5,540,513
42:43.5,546,519
42:43.5,544,521
42:43.5,545,525
42:43.5,546,531
42:43.5,548,545
42:43.5,533,552
42:43.5,537,563
42:43.5,531,573
42:43.5,526,580
42:43.5,519,584
42:43.5,511,590
42:43.5,506,589
42:43.5,499,585
42:43.5,491,583
42:43.5,486,572
42:43.5,483,565
42:43.5,483,554
42:43.5,486,547
42:43.5,490,544
42:43.5,495,544
42:43.5,504,545
42:43.5,496,543
42:43.6,502,535
42:43.6,500,530
42:43.6,511,534
42:43.6,510,535
42:43.6,519,536
42:43.6,517,539
42:43.6,515,538
42:43.6,507,539
42:43.6,503,522
42:43.6,514,508
42:43.6,523,501
42:43.6,538,501
42:43.6,543,510
42:43.6,557,527
42:43.6,543,537
42:43.6,544,541
42:43.6,530,548
42:43.6,523,543
42:43.6,518,536
42:43.6,523,542
42:43.6,525,544
42:43.6,514,560
42:43.6,517,577
42:43.6,505,597
42:43.6,481,603
42:43.6,462,594
42:43.6,451,587
42:43.6,435,557
42:43.6,434,521
42:43.6,436,478
42:43.6,462,437
42:43.6,476,397
42:43.6,515,367
42:43.6,553,350
42:43.6,585,351
42:43.6,620,368
42:43.6,634,398
42:43.6,644,430
42:43.6,643,462
42:43.6,634,495
42:43.7,624,522
42:43.7,622,554
42:43.7,603,588
42:43.7,582,624
42:43.7,554,668
42:43.7,521,703
42:43.7,474,728
42:43.7,424,727
42:43.7,373,694
42:43.7,347,630
42:43.7,337,546
42:43.7,357,464
42:43.7,401,395
42:43.7,452,339
42:43.7,510,309
42:43.7,572,296
42:43.7,626,304
42:43.7,671,338
42:43.7,708,403
42:43.7,719,489
42:43.7,712,592
42:43.7,669,694
42:43.7,601,778
42:43.7,520,826
42:43.7,439,828
42:43.7,350,773
42:43.7,301,683
42:43.7,287,578
42:43.7,307,469
42:43.7,362,376
42:43.7,430,310
42:43.7,505,265
42:43.7,589,266
42:43.7,663,315
42:43.7,709,410
42:43.7,708,526
42:43.7,685,642
42:43.7,612,735
42:43.7,528,769
42:43.7,432,740
42:43.7,368,664
42:43.7,349,556
42:43.7,363,459
42:43.7,420,394
42:43.7,487,362
42:43.7,552,365
42:43.7,595,396
42:43.7,614,444
42:43.7,631,524
42:43.7,605,589
42:43.7,558,619
42:43.7,503,609
42:43.7,458,564
42:43.7,456,516
42:43.7,468,481
42:43.7,499,464
42:43.8,524,462
42:43.8,539,461
42:43.8,557,477
42:43.8,565,514
42:43.8,547,552
42:43.8,523,556
42:43.8,493,532
42:43.8,484,511
42:43.8,494,508
42:43.8,506,501
42:43.8,503,466
42:43.8,524,435
42:43.8,551,434
42:43.8,597,482
42:43.8,609,555
42:43.8,573,617
42:43.8,525,647
42:43.8,475,657
42:43.8,439,632
42:43.8,407,563
42:43.8,402,456
42:43.8,447,344
42:43.8,535,313
42:43.8,628,376
42:43.8,681,496
42:43.8,664,628
42:43.8,597,715
42:43.8,514,734
42:43.8,427,685
42:43.8,383,580
42:43.8,388,451
42:43.8,447,364
42:43.8,534,362
42:43.8,608,438
42:43.8,627,540
42:43.8,595,616
42:43.8,536,633
42:43.8,484,599
42:43.8,459,547
42:43.8,472,499
42:43.8,504,478
42:43.9,534,501
42:43.9,547,549
42:43.9,532,585
42:43.9,494,577
42:43.9,460,521
42:43.9,468,454
42:43.9,515,415
42:43.9,571,435
42:43.9,611,493
42:43.9,603,567
42:43.9,568,625
42:43.9,511,640
42:43.9,454,612
42:43.9,431,553
42:43.9,445,488
42:43.9,478,448
42:43.9,528,446
42:43.9,563,490
42:43.9,568,532
42:43.9,548,560
42:43.9,516,557
42:43.9,497,533
42:43.9,498,506
42:43.9,520,501
42:43.9,542,519
42:43.9,551,545
42:43.9,532,557
42:43.9,527,575
42:43.9,504,574
42:43.9,491,562
42:43.9,483,534
42:43.9,489,504
42:43.9,508,486
42:43.9,524,480
42:43.9,537,481
42:43.9,546,492
42:43.9,560,501
42:43.9,565,523
42:43.9,559,547
42:43.9,546,566
42:44.0,527,581
42:44.0,504,570
42:44.0,495,548
42:44.0,497,529
42:44.0,505,509
42:44.0,515,500
42:44.0,534,503
42:44.0,529,514
42:44.0,538,519
42:44.0,528,525
42:44.0,521,520
42:44.0,523,512
42:44.0,523,511
42:44.0,532,507
42:44.0,538,517
42:44.0,534,526
42:44.0,526,529
42:44.0,524,532
42:44.0,521,530
42:44.0,520,531
42:44.0,526,520
42:44.0,529,530
42:44.0,523,539
42:44.0,521,536
42:44.0,510,528
42:44.0,511,523
42:44.0,518,519
42:44.0,517,524
42:44.0,515,529
42:44.0,520,530
42:44.0,520,526
42:44.0,519,524
42:44.0,522,522
42:44.0,512,514
42:44.0,521,506
42:44.0,523,506
42:44.0,529,515
42:44.0,525,513
42:44.0,527,519
42:44.0,527,519
42:44.1,529,520
42:44.1,530,518
42:44.1,524,519
42:44.1,522,518
42:44.1,524,516
42:44.1,522,513
42:44.1,522,509
42:44.1,531,508
42:44.1,530,508
42:44.1,528,514
42:44.1,523,521
42:44.1,529,523
42:44.1,524,523
42:44.1,531,515
42:44.1,529,510
42:44.1,532,506
42:44.1,531,511
42:44.1,538,515
42:44.1,531,520
42:44.1,526,523
42:44.1,527,521
42:44.1,518,514
42:44.1,526,508
42:44.1,529,497
42:44.1,530,498
42:44.1,534,494
42:44.1,541,497
42:44.1,544,498
42:44.1,544,507
42:44.1,538,511
42:44.1,537,517
42:44.1,531,519
42:44.1,527,519
42:44.1,528,516
42:44.1,526,514
42:44.1,528,514
42:44.1,524,505
42:44.1,531,508
42:44.1,533,511
42:44.1,527,519
42:44.2,532,522
42:44.2,526,521
42:44.2,519,521
42:44.2,520,518
42:44.2,514,516
42:44.2,525,515
42:44.2,523,519
42:44.2,524,521
42:44.2,527,527
42:44.2,525,533
42:44.2,512,530
42:44.2,507,528
42:44.2,504,515
42:44.2,512,505
42:44.2,516,499
42:44.2,524,496
42:44.2,530,498
42:44.2,534,506
42:44.2,533,518
42:44.2,534,523
42:44.2,537,538
42:44.2,523,536
42:44.2,513,537
42:44.2,508,529
42:44.2,508,521
42:44.2,508,510
42:44.2,518,504
42:44.2,516,502
42:44.2,527,508
42:44.2,525,508
42:44.2,532,516
42:44.2,529,521
42:44.2,522,524
42:44.2,524,518
42:44.2,525,517
42:44.2,523,513
42:44.2,525,508
42:44.2,528,516
42:44.2,526,522
42:44.2,523,525
42:44.2,523,531
42:44.3,530,538
42:44.3,516,537
42:44.3,515,533
42:44.3,512,532
42:44.3,513,524
42:44.3,515,518
42:44.3,515,511
42:44.3,529,510
42:44.3,527,512
42:44.3,533,516
42:44.3,533,517
42:44.3,533,525
42:44.3,524,531
42:44.3,529,539
42:44.3,526,539
42:44.3,511,540
42:44.3,510,539
42:44.3,507,537
42:44.3,505,528
42:44.3,513,522
42:44.3,513,515
42:44.3,524,516
42:44.3,520,515
42:44.3,527,520
42:44.3,523,524
42:44.3,532,531
42:44.3,532,546
42:44.3,519,547
42:44.3,517,545
42:44.3,515,548
42:44.3,511,547
42:44.3,508,541
42:44.3,515,533
42:44.3,519,531
42:44.3,516,525
42:44.3,517,526
42:44.3,517,522
42:44.3,519,522
42:44.3,525,525
42:44.3,524,527
42:44.4,516,522
42:44.4,528,526
42:44.4,523,527
42:44.4,528,523
42:44.4,527,526
42:44.4,528,527
42:44.4,524,530
42:44.4,528,535
42:44.4,525,536
42:44.4,524,536
42:44.4,515,536
42:44.4,518,540
42:44.4,516,540
42:44.4,510,537
42:44.4,511,535
42:44.4,516,527
42:44.4,515,524
42:44.4,522,520
42:44.4,521,522
42:44.4,518,520
42:44.4,527,519
42:44.4,528,513
42:44.4,522,514
42:44.4,529,516
42:44.4,530,514
42:44.4,524,514
42:44.4,524,516
42:44.4,521,519
42:44.4,523,521
42:44.4,518,520
42:44.4,520,515
42:44.4,520,519
42:44.4,517,516
42:44.4,516,515
42:44.4,519,518
42:44.4,518,513
42:44.4,525,514
42:44.4,527,513
42:44.4,524,508
42:44.4,524,508
42:44.4,528,510
42:44.4,524,514
42:44.4,529,515
42:44.4,532,517
42:44.4,531,512
42:44.4,529,512
42:45.9,526,524
42:46.0,521,525
42:46.0,519,527
42:46.0,513,528
42:46.0,516,525
42:46.0,524,526
42:46.0,519,530
42:46.0,519,527
42:46.0,515,526
42:46.0,525,527
42:46.0,517,528
42:46.0,521,532
42:46.0,522,530
42:46.0,523,525
42:46.0,526,525
42:46.0,523,531
42:46.0,517,526
42:46.0,521,526
42:46.0,524,524
42:46.0,523,524
42:46.0,523,526
42:46.0,524,530
42:46.0,522,531
42:46.0,514,524
42:46.0,521,526
42:46.0,523,531
42:46.0,520,526
42:46.0,519,525
42:46.0,525,525
42:46.0,523,528
42:46.0,526,525
42:46.0,522,526
42:46.0,519,526
42:46.0,525,524
42:46.0,518,524
42:46.0,518,520
42:46.0,526,521
42:46.0,522,521
42:46.0,523,524
42:46.0,520,525
42:46.0,524,526
42:46.1,521,522
42:46.1,524,518
42:46.1,526,523
42:46.1,522,525
42:46.1,520,526
42:46.1,519,527
42:46.1,521,527
42:46.1,517,521
42:46.1,525,524
42:46.1,521,523
42:46.1,521,522
42:46.1,523,520
42:46.1,528,520
42:46.1,525,522
42:46.1,526,520
42:46.1,524,520
42:46.1,520,521
42:46.1,529,529
42:46.1,517,524
42:46.1,522,527
42:46.1,517,523
42:46.1,516,525
42:46.1,521,521
42:46.1,525,519
42:46.1,522,525
42:46.1,522,524
42:46.1,516,526
42:46.1,520,527
42:46.1,523,524
42:46.1,523,525
42:46.1,519,519
42:46.1,521,524
42:46.1,523,522
42:46.1,522,524
42:46.1,525,521
42:46.1,523,523
42:46.1,523,524
42:46.1,531,523
42:46.1,521,523
42:46.1,519,522
42:46.1,522,524
42:46.2,521,525
42:46.2,519,525
42:46.2,521,525
42:46.2,519,524
42:46.2,523,528
42:46.2,522,524
42:46.2,516,528
42:46.2,524,524
42:46.2,522,525
42:46.2,530,525
42:46.2,522,524
42:46.2,524,524
42:46.2,520,523
42:46.2,524,521
42:46.2,524,521
42:46.2,519,524
42:46.2,524,522
42:46.2,523,522
42:46.2,522,521
42:46.2,523,520
42:46.2,529,524
42:46.2,530,518
42:46.2,527,518
42:46.2,521,519
42:46.2,519,518
42:46.2,526,520
42:46.2,531,523
42:46.2,526,519
42:46.2,523,524
42:46.2,520,520
42:46.2,527,522
42:46.2,522,521
42:46.2,528,524
42:46.2,527,519
42:46.2,526,518
42:46.2,527,522
42:46.2,518,518
42:46.2,527,521
42:46.2,527,521
42:46.2,524,521
42:46.3,521,522
42:46.3,524,522
42:46.3,519,525
42:46.3,524,523
42:46.3,517,520
42:46.3,532,520
42:46.3,528,522
42:46.3,525,524
42:46.3,519,525
42:46.3,524,523
42:46.3,523,525
42:46.3,522,521
42:46.3,526,521
42:46.3,524,523
42:46.3,521,520
42:46.3,525,524
42:46.3,524,523
42:46.3,523,520
42:46.3,525,523
42:46.3,522,524
42:46.3,527,523
42:46.3,520,524
42:46.3,520,522
42:46.3,522,521
42:46.3,517,525
42:46.3,520,522
42:46.3,517,520
42:46.3,527,520
42:46.3,524,520
42:46.3,531,524
42:46.3,516,521
42:46.3,518,523
42:46.3,521,522
42:46.3,526,524
42:46.3,521,523
42:46.3,525,521
42:46.3,523,519
42:46.3,522,521
42:46.3,523,523
42:46.3,521,522
42:46.3,521,524
42:46.4,522,521
42:46.4,516,522
42:46.4,523,517
42:46.4,528,525
42:46.4,517,519
42:46.4,522,525
42:46.4,511,523
42:46.4,526,521
42:46.4,521,519
42:46.4,522,525
42:46.4,524,520
42:46.4,527,523
42:46.4,522,523
42:46.4,518,522
42:46.4,519,524
42:46.4,526,523
42:46.4,522,522
42:46.4,517,523
42:46.4,525,521
42:46.4,526,521
42:46.4,518,522
42:46.4,522,523
42:46.4,522,518
42:46.4,528,520
42:46.4,530,521
42:46.4,525,522
42:46.4,523,525
42:46.4,519,519
42:46.4,525,524
42:46.4,528,522
42:46.4,522,518
42:46.4,527,516
42:46.4,532,521
42:46.4,525,521
42:46.4,527,520
42:46.4,528,520
42:46.4,521,519
42:46.4,531,516
42:46.4,527,515
42:46.4,524,516
42:46.5,526,520
42:46.5,523,517
42:46.5,528,517
42:46.5,527,522
42:46.5,526,524
42:46.5,525,521
42:46.5,524,523
42:46.5,517,524
