Time,I,Q
07:55.5,524,519
07:55.5,524,514
07:55.5,524,519
07:55.5,518,519
07:55.5,525,523
07:55.5,515,520
07:55.5,519,525
07:55.5,525,528
07:55.5,522,520
07:55.5,526,527
07:55.5,522,525
07:55.5,523,526
07:55.5,524,524
07:55.5,521,526
07:55.5,519,530
07:55.5,519,525
07:55.5,527,524
07:55.5,520,522
07:55.5,524,520
07:55.5,526,528
07:55.5,516,521
07:55.5,527,523
07:55.5,520,520
07:55.5,519,522
07:55.5,523,522
07:55.5,521,519
07:55.5,522,518
07:55.5,520,518
07:55.5,527,522
07:55.5,522,519
07:55.5,524,520
07:55.5,523,520
07:55.5,520,522
07:55.6,522,520
07:55.6,523,517
07:55.6,519,521
07:55.6,520,519
07:55.6,528,517
07:55.6,524,518
07:55.6,524,517
07:55.6,525,518
07:55.6,526,520
07:55.6,524,519
07:55.6,524,521
07:55.6,522,521
07:55.6,520,521
07:55.6,524,522
07:55.6,518,521
07:55.6,526,524
07:55.6,520,525
07:55.6,518,524
07:55.6,520,520
07:55.6,529,524
07:55.6,518,527
07:55.6,519,526
07:55.6,524,528
07:55.6,515,525
07:55.6,523,525
07:55.6,523,526
07:55.6,519,526
07:55.6,519,524
07:55.6,526,524
07:55.6,524,527
07:55.6,514,520
07:55.6,528,521
07:55.6,522,522
07:55.6,522,520
07:55.6,517,519
07:55.6,528,519
07:55.6,517,517
07:55.6,524,514
07:55.6,529,516
07:55.6,527,518
07:55.7,523,518
07:55.7,520,518
07:55.7,518,516
07:55.7,523,517
07:55.7,523,522
07:55.7,522,524
07:55.7,522,515
07:55.7,528,518
07:55.7,522,521
07:55.7,519,516
07:55.7,530,517
07:55.7,524,521
07:55.7,518,526
07:55.7,517,521
07:55.7,522,524
07:55.7,521,527
07:55.7,522,529
07:55.7,520,527
07:55.7,514,525
07:55.7,520,524
07:55.7,526,526
07:55.7,527,524
07:55.7,524,525
07:55.7,520,522
07:55.7,529,522
07:55.7,526,521
07:55.7,523,521
07:55.7,528,524
07:55.7,520,521
07:55.7,523,515
07:55.7,524,519
07:55.7,526,515
07:55.7,524,518
07:55.7,521,514
07:55.7,527,516
07:55.7,522,520
07:55.7,522,520
07:55.7,520,520
07:55.7,519,523
07:55.7,524,522
07:55.8,528,518
07:55.8,522,525
07:55.8,519,525
07:55.8,516,523
07:55.8,519,527
07:55.8,520,531
07:55.8,515,526
07:55.8,524,521
07:55.8,522,528
07:55.8,521,522
07:55.8,520,524
07:55.8,528,525
07:55.8,522,520
07:55.8,528,522
07:55.8,523,521
07:55.8,524,521
07:55.8,527,521
07:55.8,520,523
07:55.8,523,522
07:55.8,525,523
07:55.8,522,517
07:55.8,526,519
07:55.8,519,520
07:55.8,525,516
07:55.8,525,522
07:55.8,523,522
07:55.8,520,518
07:55.8,521,521
07:55.8,521,522
07:55.8,516,524
07:55.8,521,525
07:55.8,521,526
07:55.8,520,522
07:55.8,521,524
07:55.8,515,530
07:55.8,519,526
07:55.8,523,523
07:55.8,519,524
07:55.8,524,525
07:55.8,529,523
07:55.9,527,520
07:55.9,527,518
07:55.9,523,521
07:55.9,522,521
07:55.9,521,518
07:55.9,525,519
07:55.9,523,518
07:55.9,527,521
07:55.9,522,523
07:55.9,521,519
07:55.9,525,522
07:55.9,523,518
07:55.9,528,520
07:55.9,522,520
07:55.9,522,522
07:55.9,523,525
07:55.9,518,524
07:55.9,522,523
07:55.9,522,523
07:55.9,526,523
07:55.9,521,519
07:55.9,526,522
07:55.9,520,522
07:55.9,522,520
07:55.9,524,519
07:55.9,526,518
07:55.9,527,522
07:55.9,527,520
07:55.9,521,517
07:55.9,522,524
07:55.9,516,519
07:55.9,526,521
07:55.9,526,520
07:55.9,519,521
07:55.9,520,525
07:55.9,521,527
07:55.9,518,521
07:55.9,522,522
07:55.9,525,523
07:55.9,523,524
07:56.0,525,522
07:56.0,524,525
07:56.0,524,518
07:56.0,526,522
07:56.0,520,516
07:56.0,528,520
07:56.0,526,520
07:56.0,523,519
07:56.0,524,519
07:56.0,527,524
07:56.0,523,522
07:56.0,521,523
07:56.0,521,520
07:56.0,522,519
07:56.0,524,520
07:56.0,525,520
07:56.0,522,521
07:56.0,523,520
07:56.0,524,521
07:56.0,518,522
07:56.0,520,522
07:56.0,517,519
07:56.0,524,521
07:56.0,523,521
07:56.0,526,520
07:56.0,523,521
07:56.0,519,520
07:56.0,521,524
07:56.0,522,518
07:56.0,522,516
07:56.0,526,520
07:56.0,520,523
07:56.0,519,522
07:56.0,518,524
07:56.0,523,522
07:56.0,523,526
07:56.0,519,523
07:56.0,527,521
07:56.0,522,527
07:56.0,519,525
07:56.1,523,522
07:56.1,522,524
07:56.1,522,525
07:56.1,521,524
07:56.1,524,521
07:56.1,526,521
07:56.1,521,524
07:56.1,524,522
07:56.1,522,518
07:56.1,530,521
07:56.1,520,520
07:56.1,526,524
07:56.1,525,522
07:56.1,526,523
07:56.1,513,523
07:56.1,519,525
07:56.1,518,522
07:56.1,519,522
07:56.1,523,520
07:56.1,521,525
07:56.1,518,522
07:56.1,518,520
07:56.1,520,520
07:56.1,521,521
07:56.1,526,520
07:56.1,523,520
07:56.1,520,518
07:56.1,524,520
07:56.1,524,519
07:56.1,525,514
07:56.1,524,516
07:56.1,531,515
07:56.1,521,517
07:56.1,529,520
07:56.1,523,521
07:56.1,524,524
07:56.1,519,521
07:56.1,522,524
07:56.1,525,528
07:56.1,520,530
07:56.1,520,526
07:56.1,521,528
07:56.1,521,529
07:56.1,516,525
07:56.1,523,527
07:56.1,523,525
07:56.1,524,527
07:56.1,520,525
07:56.1,523,522
07:56.1,531,526
07:56.1,519,524
07:56.1,523,525
07:56.1,521,523
07:56.1,518,521
07:56.1,526,524
07:56.1,521,524
07:56.1,523,525
07:56.1,519,522
07:56.1,521,519
07:56.1,527,521
07:56.1,522,521
07:56.2,521,520
07:56.2,526,522
07:56.2,519,522
07:56.2,522,518
07:56.2,528,520
07:56.2,522,523
07:56.2,524,517
07:56.2,525,524
07:56.2,523,520
07:56.2,519,521
07:56.2,527,519
07:56.2,519,521
07:56.2,520,522
07:56.2,524,524
07:56.2,518,522
07:56.2,522,519
07:56.2,524,523
07:56.2,521,521
07:56.2,522,519
07:56.2,522,521
07:56.2,521,521
07:56.2,521,521
07:56.2,521,523
07:56.2,518,522
07:56.2,517,522
07:56.2,524,519
07:56.2,529,523
07:56.2,524,521
07:56.2,525,520
07:56.2,527,519
07:56.2,520,520
07:56.2,525,521
07:56.2,517,524
07:56.2,519,521
07:56.2,520,525
07:56.2,516,525
07:56.2,524,519
07:56.2,526,521
07:56.2,526,515
07:56.2,523,517
07:56.3,528,515
07:56.3,522,520
07:56.3,521,521
07:56.3,518,522
07:56.3,524,521
07:56.3,521,516
07:56.3,527,520
07:56.3,523,519
07:56.3,521,522
07:56.3,522,523
07:56.3,518,523
07:56.3,518,518
07:56.3,523,520
07:56.3,520,527
07:56.3,524,529
07:56.3,524,528
07:56.3,523,526
07:56.3,518,525
07:56.3,525,525
07:56.3,521,522
07:56.3,529,524
07:56.3,523,523
07:56.3,522,526
07:56.3,522,522
07:56.3,520,522
07:56.3,519,523
07:56.3,524,524
07:56.3,518,521
07:56.3,516,525
07:56.3,520,522
07:56.3,524,525
07:56.3,519,528
07:56.3,517,525
07:56.3,516,523
07:56.3,527,523
07:56.3,519,523
07:56.3,525,518
07:56.3,525,520
07:56.3,523,524
07:56.3,519,515
07:56.4,525,520
07:56.4,526,516
07:56.4,519,517
07:56.4,521,519
07:56.4,526,521
07:56.4,520,518
07:56.4,524,515
07:56.4,521,515
07:56.4,527,519
07:56.4,525,518
07:56.4,526,518
07:56.4,524,517
07:56.4,529,519
07:56.4,526,523
07:56.4,524,521
07:56.4,522,523
07:56.4,522,523
07:56.4,522,520
07:56.4,527,520
07:56.4,526,524
07:56.4,523,523
07:56.4,519,521
07:56.4,529,524
07:56.4,518,523
07:56.4,526,521
07:56.4,526,526
07:56.4,526,524
07:56.4,524,525
07:56.4,516,521
07:56.4,518,524
07:56.4,522,524
07:56.4,524,525
07:56.4,517,527
07:56.4,519,525
07:56.4,520,523
07:56.4,518,526
07:56.4,522,525
07:56.4,520,523
07:56.4,517,524
07:56.4,521,525
07:56.5,519,527
07:56.5,523,525
07:56.5,525,524
07:56.5,522,521
07:56.5,521,521
07:56.5,523,520
07:56.5,524,524
07:56.5,522,521
07:56.5,523,529
07:56.5,525,519
07:56.5,525,518
07:56.5,521,522
07:56.5,521,524
07:56.5,527,524
07:56.5,523,524
07:56.5,522,521
07:56.5,520,517
07:56.5,525,516
07:56.5,528,518
07:56.5,521,518
07:56.5,523,519
07:56.5,520,518
07:56.5,521,520
07:56.5,528,518
07:56.5,526,522
07:56.5,523,518
07:56.5,524,522
07:56.5,521,518
07:56.5,526,525
07:56.5,517,524
07:56.5,521,520
07:56.5,525,522
07:56.5,524,519
07:56.5,523,517
07:56.5,524,521
07:56.5,523,516
07:56.5,526,521
07:56.5,524,524
07:56.5,521,521
07:56.5,525,521
07:56.6,522,523
07:56.6,524,526
07:56.6,520,527
07:56.6,517,527
07:56.6,521,526
07:56.6,525,522
07:56.6,524,529
07:56.6,521,524
07:56.6,525,527
07:56.6,522,525
07:56.6,523,523
07:56.6,519,523
07:56.6,522,520
07:56.6,526,520
07:56.6,523,524
07:56.6,522,523
07:56.6,519,522
07:56.6,521,524
07:56.6,520,523
07:56.6,522,522
07:56.6,518,520
07:56.6,520,520
07:56.6,525,520
07:56.6,527,525
07:56.6,524,519
07:56.6,525,518
07:56.6,524,520
07:56.6,519,517
07:56.6,526,522
07:56.6,519,522
07:56.6,520,519
07:56.6,521,517
07:56.6,523,516
07:56.6,522,522
07:56.6,518,518
07:56.6,527,519
07:56.6,522,515
07:56.6,525,516
07:56.6,525,520
07:56.6,521,517
07:56.7,527,522
07:56.7,523,527
07:56.7,520,522
07:56.7,524,518
07:56.7,524,523
07:56.7,522,528
07:56.7,522,522
07:56.7,524,524
07:56.7,521,523
07:56.7,522,524
07:56.7,519,525
07:56.7,520,526
07:56.7,524,528
07:56.7,517,525
07:56.7,527,525
07:56.7,517,521
07:56.7,523,523
07:56.7,521,523
07:56.7,518,521
07:56.7,519,520
07:56.7,524,521
07:56.7,515,521
07:56.7,522,518
07:56.7,524,517
07:56.7,529,515
07:56.7,529,517
07:56.7,524,521
07:56.7,526,522
07:56.7,527,524
07:56.7,525,521
07:56.7,525,521
07:56.7,526,521
07:56.7,526,524
07:56.7,523,523
07:56.7,524,520
07:56.7,523,521
07:56.7,524,524
07:56.7,520,524
07:56.7,516,520
07:56.7,525,525
07:56.7,525,522
07:56.8,522,521
07:56.8,521,522
07:56.8,517,521
07:56.8,520,521
07:56.8,519,521
07:56.8,523,522
07:56.8,525,518
07:56.8,526,519
07:56.8,521,521
07:56.8,519,521
07:56.8,523,520
07:56.8,526,519
07:56.8,523,519
07:56.8,525,521
07:56.8,520,524
07:56.8,528,525
07:56.8,522,525
07:56.8,525,527
07:56.8,520,531
07:56.8,518,523
07:56.8,523,527
07:56.8,519,529
07:56.8,518,521
07:56.8,520,522
07:56.8,524,519
07:56.8,520,521
07:56.8,518,517
07:56.8,524,518
07:56.8,517,520
07:56.8,523,524
07:56.8,530,522
07:56.8,520,522
07:56.8,524,526
07:56.8,519,522
07:56.8,522,524
07:56.8,521,522
07:56.8,520,526
07:56.8,522,519
07:56.8,522,519
07:56.8,523,520
07:56.8,522,518
07:56.8,522,519
07:56.8,519,517
07:56.8,526,521
07:56.8,525,518
07:56.8,526,523
07:56.8,520,521
07:56.8,526,522
07:56.8,526,530
07:56.8,518,522
07:56.8,521,527
07:56.8,519,525
07:56.8,517,526
07:56.8,514,520
07:56.8,516,519
07:56.8,522,515
07:56.8,526,515
07:56.8,518,519
07:56.8,524,520
07:56.8,518,524
07:56.9,524,521
07:56.9,533,524
07:56.9,522,521
07:56.9,528,523
07:56.9,522,526
07:56.9,521,526
07:56.9,522,524
07:56.9,517,521
07:56.9,522,524
07:56.9,521,527
07:56.9,525,525
07:56.9,518,526
07:56.9,519,523
07:56.9,527,524
07:56.9,525,523
07:56.9,520,525
07:56.9,520,524
07:56.9,522,522
07:56.9,523,521
07:56.9,519,523
07:56.9,521,517
07:56.9,527,516
07:56.9,527,518
07:56.9,521,517
07:56.9,521,521
07:56.9,524,519
07:56.9,526,518
07:56.9,522,521
07:56.9,525,523
07:56.9,521,520
07:56.9,522,521
07:56.9,526,514
07:56.9,527,516
07:56.9,521,524
07:56.9,523,524
07:56.9,515,523
07:56.9,520,524
07:56.9,511,522
07:56.9,520,521
07:56.9,520,519
07:57.0,526,521
07:57.0,518,520
07:57.0,518,518
07:57.0,526,516
07:57.0,521,519
07:57.0,526,518
07:57.0,521,517
07:57.0,524,520
07:57.0,522,521
07:57.0,526,520
07:57.0,528,522
07:57.0,530,522
07:57.0,519,525
07:57.0,521,521
07:57.0,523,524
07:57.0,525,524
07:57.0,523,520
07:57.0,523,524
07:57.0,518,521
07:57.0,527,519
07:57.0,527,523
07:57.0,530,521
07:57.0,523,522
07:57.0,521,524
07:57.0,519,520
07:57.0,524,524
07:57.0,525,523
07:57.0,524,523
07:57.0,523,524
07:57.0,523,521
07:57.0,524,520
07:57.0,521,520
07:57.0,521,521
07:57.0,529,524
07:57.0,520,523
07:57.0,521,522
07:57.0,521,521
07:57.0,524,521
07:57.0,532,519
07:57.0,522,517
07:57.0,527,521
07:57.1,520,521
07:57.1,522,523
07:57.1,518,518
07:57.1,520,518
07:57.1,522,522
07:57.1,524,518
07:57.1,520,518
07:57.1,524,519
07:57.1,521,516
07:57.1,530,519
07:57.1,524,523
07:57.1,523,518
07:57.1,518,520
07:57.1,522,518
07:57.1,527,522
07:57.1,521,521
07:57.1,527,523
07:57.1,519,523
07:57.1,523,522
07:57.1,523,525
07:57.1,516,526
07:57.1,519,522
07:57.1,523,528
07:57.1,523,526
07:57.1,519,527
07:57.1,521,522
07:57.1,521,525
07:57.1,519,529
07:57.1,520,523
07:57.1,518,521
07:57.1,524,521
07:57.1,524,523
07:57.1,525,521
07:57.1,522,524
07:57.1,521,524
07:57.1,516,523
07:57.1,523,520
07:57.1,525,525
07:57.1,521,522
07:57.1,520,525
07:57.2,520,519
07:57.2,526,521
07:57.2,519,525
07:57.2,517,519
07:57.2,524,521
07:57.2,521,523
07:57.2,521,522
07:57.2,528,521
07:57.2,522,522
07:57.2,527,524
07:57.2,519,519
07:57.2,526,520
07:57.2,520,523
07:57.2,521,523
07:57.2,525,518
07:57.2,524,520
07:57.2,522,522
07:57.2,522,516
07:57.2,527,521
07:57.2,524,522
07:57.2,522,520
07:57.2,525,523
07:57.2,518,524
07:57.2,523,521
07:57.2,522,522
07:57.2,522,525
07:57.2,522,519
07:57.2,522,521
07:57.2,523,522
07:57.2,519,522
07:57.2,526,523
07:57.2,519,523
07:57.2,519,523
07:57.2,523,519
07:57.2,526,522
07:57.2,523,524
07:57.2,517,520
07:57.2,522,523
07:57.2,521,522
07:57.2,523,522
07:57.2,527,520
07:57.2,523,523
07:57.3,519,523
07:57.3,521,523
07:57.3,528,520
07:57.3,524,522
07:57.3,521,520
07:57.3,523,520
07:57.3,527,525
07:57.3,524,523
07:57.3,524,522
07:57.3,521,523
07:57.3,524,522
07:57.3,522,524
07:57.3,521,524
07:57.3,520,523
07:57.3,523,519
07:57.3,528,516
07:57.3,526,522
07:57.3,516,521
07:57.3,523,518
07:57.3,521,520
07:57.3,523,520
07:57.3,518,521
07:57.3,521,526
07:57.3,522,520
07:57.3,527,525
07:57.3,523,522
07:57.3,522,521
07:57.3,527,524
07:57.3,519,520
07:57.3,521,522
07:57.3,519,521
07:57.3,521,518
07:57.3,527,523
07:57.3,519,523
07:57.3,524,520
07:57.3,530,521
07:57.3,518,521
07:57.3,523,522
07:57.3,523,524
07:57.4,521,525
07:57.4,517,523
07:57.4,523,521
07:57.4,519,523
07:57.4,520,525
07:57.4,524,520
07:57.4,526,518
07:57.4,521,520
07:57.4,526,523
07:57.4,516,520
07:57.4,520,525
07:57.4,522,522
07:57.4,526,522
07:57.4,525,519
07:57.4,527,518
07:57.4,520,519
07:57.4,524,519
07:57.4,523,524
07:57.4,518,524
07:57.4,523,521
07:57.4,518,518
07:57.4,528,526
07:57.4,516,524
07:57.4,523,522
07:57.4,522,522
07:57.4,524,519
07:57.4,523,522
07:57.4,525,522
07:57.4,522,523
07:57.4,524,521
07:57.4,524,524
07:57.4,526,523
07:57.4,525,520
07:57.4,522,524
07:57.4,518,522
07:57.4,521,518
07:57.4,531,525
07:57.4,523,521
07:57.4,523,524
07:57.4,524,520
07:57.5,522,519
07:57.5,521,522
07:57.5,519,522
07:57.5,520,525
07:57.5,522,520
07:57.5,524,524
07:57.5,518,519
07:57.5,524,521
07:57.5,518,525
07:57.5,525,521
07:57.5,524,520
07:57.5,524,523
07:57.5,523,523
07:57.5,524,524
07:57.5,519,521
07:57.5,522,522
07:57.5,525,525
07:57.5,519,523
07:57.5,526,521
07:57.5,524,524
07:57.5,522,520
07:57.5,521,522
07:57.5,524,519
07:57.5,520,521
07:57.5,522,522
07:57.5,520,519
07:57.5,518,519
07:57.5,526,517
07:57.5,523,517
07:57.5,529,524
07:57.5,517,519
07:57.5,530,516
07:57.5,526,519
07:57.5,520,520
07:57.5,522,521
07:57.5,524,520
07:57.5,520,516
07:57.5,516,522
07:57.5,519,521
07:57.5,522,522
07:57.6,518,521
07:57.6,521,528
07:57.6,519,522
07:57.6,520,524
07:57.6,523,528
07:57.6,519,529
07:57.6,522,529
07:59.1,522,522
07:59.1,529,522
07:59.1,528,526
07:59.1,518,520
07:59.1,528,520
07:59.1,518,518
07:59.1,523,523
07:59.1,519,519
07:59.1,523,516
07:59.1,529,520
07:59.1,522,522
07:59.1,520,522
07:59.1,527,521
07:59.1,526,526
07:59.1,514,527
07:59.1,519,521
07:59.1,526,525
07:59.1,524,523
07:59.1,521,521
07:59.1,522,517
07:59.1,526,523
07:59.1,523,522
07:59.1,522,523
07:59.1,526,521
07:59.1,522,525
07:59.1,525,519
07:59.1,524,527
07:59.1,522,524
07:59.1,524,527
07:59.1,522,528
07:59.1,525,526
07:59.1,523,520
07:59.1,525,525
07:59.1,523,520
07:59.1,526,521
07:59.1,525,521
07:59.1,525,524
07:59.1,522,521
07:59.1,521,518
07:59.1,523,520
07:59.1,522,521
07:59.1,520,519
07:59.1,524,522
07:59.2,523,521
07:59.2,528,520
07:59.2,516,522
07:59.2,522,522
07:59.2,519,526
07:59.2,523,524
07:59.2,524,525
07:59.2,517,527
07:59.2,519,526
07:59.2,518,520
07:59.2,523,524
07:59.2,521,525
07:59.2,522,525
07:59.2,518,523
07:59.2,523,523
07:59.2,526,520
07:59.2,524,517
07:59.2,529,520
07:59.2,525,517
07:59.2,523,522
07:59.2,522,521
07:59.2,525,518
07:59.2,527,524
07:59.2,522,520
07:59.2,519,522
07:59.2,524,522
07:59.2,521,521
07:59.2,524,520
07:59.2,521,520
07:59.2,522,525
07:59.2,521,523
07:59.2,526,523
07:59.2,520,523
07:59.2,522,522
07:59.2,519,522
07:59.2,521,524
07:59.2,521,520
07:59.2,523,524
07:59.2,522,523
07:59.2,522,519
07:59.2,525,522
07:59.2,522,523
07:59.2,522,521
07:59.3,518,517
07:59.3,525,523
07:59.3,524,522
07:59.3,525,520
07:59.3,522,519
07:59.3,522,517
07:59.3,522,522
07:59.3,524,520
07:59.3,524,520
07:59.3,521,520
07:59.3,522,520
07:59.3,526,522
07:59.3,523,521
07:59.3,524,521
07:59.3,520,524
07:59.3,517,522
07:59.3,528,518
07:59.3,525,521
07:59.3,522,520
07:59.3,520,521
07:59.3,524,520
07:59.3,519,521
07:59.3,522,519
07:59.3,522,518
07:59.3,530,522
07:59.3,519,523
07:59.3,516,522
07:59.3,523,521
07:59.3,528,523
07:59.3,524,518
07:59.3,524,527
07:59.3,523,524
07:59.3,519,516
07:59.3,528,524
07:59.3,519,521
07:59.3,524,521
07:59.3,527,520
07:59.3,528,518
07:59.4,529,522
07:59.4,526,523
07:59.4,523,523
07:59.4,518,523
07:59.4,523,519
07:59.4,522,520
07:59.4,522,521
07:59.4,520,520
07:59.4,522,526
07:59.4,524,521
07:59.4,516,525
07:59.4,522,524
07:59.4,516,523
07:59.4,521,525
07:59.4,519,520
07:59.4,521,522
07:59.4,518,520
07:59.4,527,522
07:59.4,523,522
07:59.4,522,523
07:59.4,523,520
07:59.4,526,520
07:59.4,515,519
07:59.4,523,519
07:59.4,522,522
07:59.4,523,520
07:59.4,529,525
07:59.4,520,524
07:59.4,522,523
07:59.4,523,522
07:59.4,521,524
07:59.4,523,524
07:59.4,523,522
07:59.4,523,521
07:59.4,526,520
07:59.4,525,523
07:59.4,525,520
07:59.4,526,524
07:59.4,517,525
07:59.4,523,523
07:59.5,521,524
07:59.5,526,522
07:59.5,526,525
07:59.5,521,521
07:59.5,524,524
07:59.5,520,521
07:59.5,522,523
07:59.5,519,520
07:59.5,525,522
07:59.5,524,520
07:59.5,520,523
07:59.5,522,524
07:59.5,524,524
07:59.5,522,520
07:59.5,526,520
07:59.5,523,519
07:59.5,524,516
07:59.5,525,525
07:59.5,523,524
07:59.5,520,521
07:59.5,527,520
07:59.5,525,523
07:59.5,524,524
07:59.5,519,521
07:59.5,526,523
07:59.5,520,525
07:59.5,517,524
07:59.5,519,522
07:59.5,524,521
07:59.5,523,524
07:59.5,521,529
07:59.5,519,524
07:59.5,517,522
07:59.5,522,526
07:59.5,521,523
07:59.5,522,522
07:59.5,523,522
07:59.5,523,520
07:59.5,521,522
07:59.5,522,521
07:59.5,519,522
07:59.6,518,520
07:59.6,526,524
07:59.6,518,523
07:59.6,526,520
07:59.6,520,521
07:59.6,521,520
07:59.6,521,521
07:59.6,524,522
07:59.6,523,524
07:59.6,520,521
07:59.6,527,522
07:59.6,525,519
07:59.6,524,522
07:59.6,525,521
07:59.6,525,524
07:59.6,521,523
07:59.6,525,520
07:59.6,527,521
07:59.6,519,524
07:59.6,519,517
07:59.6,520,523
07:59.6,522,523
07:59.6,523,517
07:59.6,529,526
07:59.6,522,521
07:59.6,522,523
07:59.6,522,520
07:59.6,523,521
07:59.6,522,524
07:59.6,521,521
07:59.6,526,521
07:59.6,519,524
07:59.6,519,521
07:59.6,521,520
07:59.6,525,518
07:59.6,525,523
07:59.6,524,524
07:59.6,523,525
07:59.6,524,521
07:59.6,521,522
07:59.7,525,520
07:59.7,520,523
07:59.7,521,522
07:59.7,523,515
07:59.7,529,520
07:59.7,525,525
07:59.7,519,520
07:59.7,521,521
07:59.7,520,524
07:59.7,519,523
07:59.7,521,519
07:59.7,523,525
07:59.7,525,521
07:59.7,527,517
07:59.7,531,519
07:59.7,525,520
07:59.7,522,519
07:59.7,529,517
07:59.7,528,523
07:59.7,524,523
07:59.7,520,518
07:59.7,522,518
07:59.7,526,518
07:59.7,521,522
07:59.7,524,521
07:59.7,521,522
07:59.7,523,525
07:59.7,521,521
07:59.7,522,521
07:59.7,524,522
07:59.7,522,522
07:59.7,516,526
07:59.7,519,520
07:59.7,524,523
07:59.7,525,521
07:59.7,526,521
07:59.7,523,517
07:59.7,527,521
07:59.7,520,522
07:59.7,519,517
07:59.7,525,521
07:59.8,521,521
07:59.8,524,524
07:59.8,520,521
07:59.8,526,517
07:59.8,528,521
07:59.8,524,521
07:59.8,519,519
07:59.8,528,523
07:59.8,520,522
07:59.8,518,525
07:59.8,516,519
07:59.8,521,523
07:59.8,523,522
07:59.8,517,517
07:59.8,521,522
07:59.8,526,521
07:59.8,523,523
07:59.8,523,520
07:59.8,523,517
07:59.8,528,522
07:59.8,523,524
07:59.8,519,520
07:59.8,523,522
07:59.8,526,519
07:59.8,523,520
07:59.8,524,520
07:59.8,521,521
07:59.8,523,524
07:59.8,523,520
07:59.8,520,523
07:59.8,525,519
07:59.8,527,524
07:59.8,520,522
07:59.8,525,523
07:59.8,522,526
07:59.8,520,520
07:59.8,524,522
07:59.8,520,519
07:59.8,522,520
07:59.8,523,522
07:59.8,525,523
07:59.8,522,520
07:59.8,527,521
07:59.8,526,521
07:59.8,527,525
07:59.8,517,523
07:59.8,519,523
07:59.8,524,523
07:59.8,524,522
07:59.8,523,527
07:59.8,516,522
07:59.8,519,522
07:59.8,522,520
07:59.8,525,518
07:59.8,524,520
07:59.8,522,524
07:59.8,524,519
07:59.8,530,523
07:59.8,527,522
07:59.8,519,526
07:59.9,521,522
07:59.9,522,520
07:59.9,520,519
07:59.9,524,521
07:59.9,524,519
07:59.9,524,522
07:59.9,520,520
07:59.9,525,520
07:59.9,521,523
07:59.9,524,521
07:59.9,517,521
07:59.9,521,522
07:59.9,522,519
07:59.9,523,521
07:59.9,521,522
07:59.9,528,520
07:59.9,528,520
07:59.9,523,521
07:59.9,527,522
07:59.9,521,520
07:59.9,522,523
07:59.9,522,522
07:59.9,526,522
07:59.9,521,522
07:59.9,523,523
07:59.9,524,522
07:59.9,524,521
07:59.9,521,525
07:59.9,521,519
07:59.9,519,519
07:59.9,522,521
07:59.9,522,523
07:59.9,523,523
07:59.9,520,524
07:59.9,525,520
07:59.9,527,520
07:59.9,520,519
07:59.9,529,524
07:59.9,522,519
07:59.9,524,518
08:00.0,532,523
08:00.0,521,519
08:00.0,525,520
08:00.0,524,521
08:00.0,521,522
08:00.0,522,526
08:00.0,522,523
08:00.0,520,522
08:00.0,518,524
08:00.0,518,519
08:00.0,525,523
08:00.0,515,520
08:00.0,530,520
08:00.0,526,519
08:00.0,525,519
08:00.0,524,519
08:00.0,526,525
08:00.0,526,526
08:00.0,520,524
08:00.0,518,521
08:00.0,526,520
08:00.0,523,521
08:00.0,519,524
08:00.0,519,522
08:00.0,521,523
08:00.0,522,524
08:00.0,519,523
08:00.0,525,521
08:00.0,530,523
08:00.0,523,522
08:00.0,525,522
08:00.0,523,520
08:00.0,526,521
08:00.0,523,522
08:00.0,519,521
08:00.0,526,521
08:00.0,525,525
08:00.0,518,518
08:00.0,521,522
08:00.0,521,522
08:00.0,516,521
08:00.1,518,519
08:00.1,519,522
08:00.1,528,526
08:00.1,519,521
08:00.1,526,522
08:00.1,520,518
08:00.1,522,523
08:00.1,523,520
08:00.1,523,523
08:00.1,519,523
08:00.1,517,522
08:00.1,524,523
08:00.1,524,520
08:00.1,523,521
08:00.1,519,524
08:00.1,525,518
08:00.1,522,516
08:00.1,523,524
08:00.1,524,520
08:00.1,525,517
08:00.1,529,521
08:00.1,522,522
08:00.1,522,523
08:00.1,522,523
08:00.1,524,525
08:00.1,522,519
08:00.1,524,524
08:00.1,515,524
08:00.1,519,522
08:00.1,521,526
08:00.1,519,524
08:00.1,519,525
08:00.1,522,524
08:00.1,528,521
08:00.1,523,523
08:00.1,520,523
08:00.1,521,521
08:00.1,526,519
08:00.1,521,521
08:00.1,528,522
08:00.2,522,521
08:00.2,522,524
08:00.2,520,522
08:00.2,525,522
08:00.2,524,520
08:00.2,525,520
08:00.2,522,519
08:00.2,522,521
08:00.2,522,522
08:00.2,521,523
08:00.2,522,520
08:00.2,523,520
08:00.2,525,524
08:00.2,518,519
08:00.2,524,521
08:00.2,525,522
08:00.2,524,523
08:00.2,525,524
08:00.2,521,520
08:00.2,521,520
08:00.2,525,520
08:00.2,526,520
08:00.2,521,520
08:00.2,525,528
08:00.2,517,521
08:00.2,526,522
08:00.2,520,526
08:00.2,527,527
08:00.2,516,520
08:00.2,520,521
08:00.2,522,519
08:00.2,521,521
08:00.2,524,523
08:00.2,523,520
08:00.2,522,521
08:00.2,523,524
08:00.2,519,519
08:00.2,523,521
08:00.2,527,522
08:00.2,528,518
08:00.3,525,519
08:00.3,522,521
08:00.3,520,523
08:00.3,519,523
08:00.3,523,519
08:00.3,524,524
08:00.3,522,522
08:00.3,523,522
