Time,I,Q
36:34.0,515,522
36:34.0,523,516
36:34.0,525,523
36:34.0,515,522
36:34.0,518,521
36:34.0,518,519
36:34.0,520,522
36:34.0,518,523
36:34.0,512,524
36:34.0,512,521
36:34.0,516,519
36:34.0,520,517
36:34.0,524,518
36:34.0,514,516
36:34.0,517,516
36:34.0,518,513
36:34.0,523,516
36:34.0,517,517
36:34.0,517,515
36:34.0,512,512
36:34.0,516,515
36:34.0,511,514
36:34.0,515,519
36:34.0,515,519
36:34.0,510,513
36:34.0,517,518
36:34.0,515,514
36:34.0,520,515
36:34.0,511,516
36:34.0,513,514
36:34.0,519,515
36:34.0,518,516
36:34.0,521,516
36:34.0,520,514
36:34.1,519,512
36:34.1,520,518
36:34.1,511,516
36:34.1,513,516
36:34.1,517,520
36:34.1,515,523
36:34.1,517,525
36:34.1,512,528
36:34.1,512,522
36:34.1,517,527
36:34.1,521,526
36:34.1,522,530
36:34.1,518,530
36:34.1,515,529
36:34.1,521,530
36:34.1,524,532
36:34.1,518,537
36:34.1,519,535
36:34.1,521,536
36:34.1,510,539
36:34.1,516,542
36:34.1,509,543
36:34.1,515,541
36:34.1,510,539
36:34.1,516,540
36:34.1,519,542
36:34.1,516,541
36:34.1,517,543
36:34.1,514,545
36:34.1,506,547
36:34.1,517,548
36:34.1,515,550
36:34.1,514,551
36:34.1,515,553
36:34.1,514,551
36:34.1,510,552
36:34.1,507,549
36:34.1,516,550
36:34.1,511,550
36:34.1,510,550
36:34.1,513,551
36:34.2,514,550
36:34.2,520,549
36:34.2,520,552
36:34.2,516,549
36:34.2,520,549
36:34.2,518,554
36:34.2,514,552
36:34.2,517,556
36:34.2,517,552
36:34.2,511,553
36:34.2,520,547
36:34.2,517,547
36:34.2,517,548
36:34.2,518,547
36:34.2,523,545
36:34.2,516,543
36:34.2,527,540
36:34.2,532,541
36:34.2,528,541
36:34.2,527,538
36:34.2,529,536
36:34.2,529,535
36:34.2,532,532
36:34.2,536,533
36:34.2,537,531
36:34.2,539,533
36:34.2,531,528
36:34.2,535,530
36:34.2,530,530
36:34.2,535,526
36:34.2,538,527
36:34.2,541,522
36:34.2,541,520
36:34.2,544,516
36:34.2,544,516
36:34.2,549,513
36:34.2,548,509
36:34.2,550,507
36:34.2,550,505
36:34.2,545,505
36:34.3,553,512
36:34.3,548,511
36:34.3,547,512
36:34.3,547,512
36:34.3,549,509
36:34.3,542,510
36:34.3,547,505
36:34.3,545,500
36:34.3,550,498
36:34.3,547,498
36:34.3,548,495
36:34.3,547,496
36:34.3,545,491
36:34.3,547,493
36:34.3,543,493
36:34.3,542,492
36:34.3,540,489
36:34.3,550,485
36:34.3,551,485
36:34.3,551,483
36:34.3,555,490
36:34.3,542,491
36:34.3,544,494
36:34.3,544,493
36:34.3,543,495
36:34.3,538,496
36:34.3,532,489
36:34.3,537,489
36:34.3,536,479
36:34.3,547,483
36:34.3,540,481
36:34.3,544,478
36:34.3,541,485
36:34.3,545,489
36:34.3,542,492
36:34.3,530,490
36:34.3,536,490
36:34.3,534,488
36:34.3,534,492
36:34.3,530,495
36:34.4,523,495
36:34.4,530,488
36:34.4,529,487
36:34.4,530,495
36:34.4,524,498
36:34.4,524,497
36:34.4,517,500
36:34.4,516,502
36:34.4,513,502
36:34.4,523,509
36:34.4,507,504
36:34.4,514,505
36:34.4,511,499
36:34.4,511,493
36:34.4,515,489
36:34.4,513,480
36:34.4,524,489
36:34.4,519,494
36:34.4,526,498
36:34.4,519,505
36:34.4,520,505
36:34.4,527,509
36:34.4,522,504
36:34.4,522,501
36:34.4,525,493
36:34.4,535,482
36:34.4,537,478
36:34.4,545,481
36:34.4,534,481
36:34.4,532,478
36:34.4,527,494
36:34.4,516,504
36:34.4,503,513
36:34.4,494,517
36:34.4,490,516
36:34.4,495,515
36:34.4,497,515
36:34.4,504,511
36:34.4,510,506
36:34.4,514,512
36:34.4,516,514
36:34.4,511,514
36:34.4,512,512
36:34.4,509,507
36:34.4,507,502
36:34.4,502,514
36:34.4,497,525
36:34.4,502,533
36:34.4,498,536
36:34.4,498,521
36:34.4,516,514
36:34.4,517,516
36:34.4,508,516
36:34.4,510,525
36:34.4,503,533
36:34.4,500,537
36:34.4,501,536
36:34.4,503,525
36:34.4,505,530
36:34.4,497,535
36:34.4,495,543
36:34.5,492,543
36:34.5,488,539
36:34.5,496,533
36:34.5,506,521
36:34.5,515,518
36:34.5,525,522
36:34.5,515,535
36:34.5,515,547
36:34.5,508,567
36:34.5,502,578
36:34.5,494,581
36:34.5,496,586
36:34.5,502,578
36:34.5,494,563
36:34.5,497,554
36:34.5,497,544
36:34.5,495,537
36:34.5,502,528
36:34.5,508,523
36:34.5,512,528
36:34.5,509,533
36:34.5,518,541
36:34.5,521,552
36:34.5,515,561
36:34.5,509,564
36:34.5,512,570
36:34.5,505,573
36:34.5,503,572
36:34.5,490,565
36:34.5,498,555
36:34.5,496,544
36:34.5,510,541
36:34.5,513,543
36:34.5,518,545
36:34.5,517,544
36:34.5,517,547
36:34.5,522,545
36:34.5,521,553
36:34.5,523,557
36:34.5,515,556
36:34.6,507,549
36:34.6,513,543
36:34.6,522,541
36:34.6,523,540
36:34.6,528,550
36:34.6,524,543
36:34.6,523,542
36:34.6,523,537
36:34.6,528,539
36:34.6,528,539
36:34.6,527,543
36:34.6,519,544
36:34.6,524,541
36:34.6,522,533
36:34.6,524,526
36:34.6,532,528
36:34.6,542,530
36:34.6,536,536
36:34.6,531,532
36:34.6,531,524
36:34.6,528,528
36:34.6,526,522
36:34.6,529,525
36:34.6,529,529
36:34.6,534,541
36:34.6,531,545
36:34.6,525,541
36:34.6,523,537
36:34.6,518,535
36:34.6,527,529
36:34.6,529,522
36:34.6,534,521
36:34.6,535,522
36:34.6,530,526
36:34.6,535,525
36:34.6,542,528
36:34.6,533,526
36:34.6,529,524
36:34.6,533,518
36:34.6,536,518
36:34.7,535,515
36:34.7,530,510
36:34.7,534,509
36:34.7,535,504
36:34.7,528,501
36:34.7,535,503
36:34.7,535,501
36:34.7,538,503
36:34.7,542,504
36:34.7,534,506
36:34.7,538,506
36:34.7,530,508
36:34.7,530,510
36:34.7,525,511
36:34.7,526,513
36:34.7,521,509
36:34.7,520,508
36:34.7,516,507
36:34.7,524,506
36:34.7,524,507
36:34.7,524,508
36:34.7,514,508
36:34.7,521,510
36:34.7,521,510
36:34.7,523,511
36:34.7,524,516
36:34.7,524,519
36:34.7,520,522
36:34.7,526,523
36:34.7,527,523
36:34.7,524,523
36:34.7,521,522
36:34.7,523,519
36:34.7,525,517
36:34.7,531,518
36:34.7,527,518
36:34.7,526,517
36:34.7,533,524
36:34.7,523,520
36:34.7,525,517
36:34.8,533,519
36:34.8,531,517
36:34.8,532,513
36:34.8,543,514
36:34.8,535,513
36:34.8,536,507
36:34.8,543,507
36:34.8,534,504
36:34.8,542,502
36:34.8,541,503
36:34.8,537,500
36:34.8,542,501
36:34.8,540,498
36:34.8,538,500
36:34.8,530,497
36:34.8,527,498
36:34.8,532,496
36:34.8,535,498
36:34.8,529,499
36:34.8,522,504
36:34.8,523,504
36:34.8,524,507
36:34.8,515,507
36:34.8,520,508
36:34.8,521,515
36:34.8,511,516
36:34.8,518,520
36:34.8,516,523
36:34.8,515,527
36:34.8,515,528
36:34.8,511,532
36:34.8,514,534
36:34.8,519,538
36:34.8,515,530
36:34.8,526,533
36:34.8,518,527
36:34.8,526,528
36:34.8,523,528
36:34.8,518,522
36:34.8,526,521
36:34.8,531,522
36:34.9,530,522
36:34.9,528,520
36:34.9,524,517
36:34.9,533,520
36:34.9,526,525
36:34.9,516,521
36:34.9,524,524
36:34.9,527,521
36:34.9,525,520
36:34.9,530,514
36:34.9,536,518
36:34.9,534,512
36:34.9,534,510
36:34.9,536,505
36:34.9,535,504
36:34.9,530,500
36:34.9,532,498
36:34.9,537,501
36:34.9,524,505
36:34.9,529,507
36:34.9,520,506
36:34.9,519,512
36:34.9,515,512
36:34.9,513,522
36:34.9,509,521
36:34.9,515,531
36:34.9,515,532
36:34.9,514,532
36:34.9,519,523
36:34.9,517,520
36:34.9,520,524
36:34.9,518,522
36:34.9,517,521
36:34.9,518,522
36:34.9,514,523
36:34.9,514,528
36:34.9,507,537
36:34.9,508,543
36:34.9,518,545
36:34.9,515,541
36:35.0,520,536
36:35.0,526,525
36:35.0,541,527
36:35.0,534,529
36:35.0,530,520
36:35.0,535,514
36:35.0,533,513
36:35.0,537,513
36:35.0,532,515
36:35.0,533,507
36:35.0,538,502
36:35.0,545,498
36:35.0,537,496
36:35.0,527,498
36:35.0,533,497
36:35.0,530,496
36:35.0,528,502
36:35.0,516,501
36:35.0,527,508
36:35.0,518,512
36:35.0,517,515
36:35.0,522,518
36:35.0,518,510
36:35.0,518,518
36:35.0,511,521
36:35.0,523,525
36:35.0,515,524
36:35.0,521,518
36:35.0,518,520
36:35.0,512,529
36:35.0,510,528
36:35.0,518,534
36:35.0,518,527
36:35.0,522,530
36:35.0,524,528
36:35.0,521,531
36:35.0,525,524
36:35.0,529,514
36:35.0,540,517
36:35.0,538,522
36:35.1,532,524
36:35.1,535,528
36:35.1,531,521
36:35.1,534,514
36:35.1,539,511
36:35.1,532,507
36:35.1,533,514
36:35.1,528,518
36:35.1,534,502
36:35.1,541,510
36:35.1,527,529
36:35.1,525,517
36:35.1,540,494
36:35.1,547,503
36:35.1,526,529
36:35.1,524,519
36:35.1,537,506
36:35.1,534,524
36:35.1,523,528
36:35.1,529,507
36:35.1,540,505
36:35.1,531,538
36:35.1,516,532
36:35.1,540,498
36:35.1,539,518
36:35.1,513,557
36:35.1,505,547
36:35.1,534,531
36:35.1,527,550
36:35.1,520,553
36:35.1,533,518
36:35.1,551,506
36:35.1,533,538
36:35.1,523,533
36:35.1,537,502
36:35.1,539,534
36:35.1,505,565
36:35.1,512,537
36:35.1,543,509
36:35.1,538,546
36:35.1,500,568
36:35.2,513,535
36:35.2,544,519
36:35.2,511,566
36:35.2,493,590
36:35.2,508,560
36:35.2,547,533
36:35.2,537,539
36:35.2,524,545
36:35.2,527,553
36:35.2,510,555
36:35.2,522,535
36:35.2,519,517
36:35.2,518,558
36:35.2,478,600
36:35.2,484,572
36:35.2,524,531
36:35.2,546,505
36:35.2,526,530
36:35.2,467,611
36:35.2,437,654
36:35.2,470,591
36:35.2,546,503
36:35.2,564,487
36:35.2,510,512
36:35.2,463,587
36:35.2,421,595
36:35.2,476,534
36:35.2,511,560
36:35.2,471,647
36:35.2,471,610
36:35.2,588,472
36:35.2,641,446
36:35.2,585,508
36:35.2,509,573
36:35.2,443,682
36:35.2,363,784
36:35.2,375,716
36:35.2,474,598
36:35.2,502,584
36:35.2,483,552
36:35.2,525,414
36:35.2,575,350
36:35.2,501,437
36:35.2,429,501
36:35.2,479,470
36:35.2,585,455
36:35.2,586,528
36:35.2,542,577
36:35.2,524,566
36:35.2,540,562
36:35.2,550,549
36:35.2,551,513
36:35.2,535,447
36:35.2,514,401
36:35.2,469,404
36:35.2,442,440
36:35.2,433,546
36:35.2,386,708
36:35.2,306,809
36:35.2,246,712
36:35.3,336,493
36:35.3,546,350
36:35.3,708,371
36:35.3,716,434
36:35.3,623,463
36:35.3,513,476
36:35.3,443,488
36:35.3,427,488
36:35.3,488,496
36:35.3,587,537
36:35.3,634,614
36:35.3,577,586
36:35.3,495,426
36:35.3,494,269
36:35.3,596,277
36:35.3,661,415
36:35.3,635,561
36:35.3,543,635
36:35.3,452,606
36:35.3,401,523
36:35.3,397,447
36:35.3,435,408
36:35.3,480,387
36:35.3,523,388
36:35.3,565,437
36:35.3,572,445
36:35.3,567,430
36:35.3,585,492
36:35.3,571,568
36:35.3,518,526
36:35.3,483,389
36:35.3,553,394
36:35.3,630,568
36:35.3,576,634
36:35.3,456,487
36:35.3,456,346
36:35.3,562,390
36:35.3,621,503
36:35.3,593,539
36:35.3,537,491
36:35.3,530,447
36:35.4,556,433
36:35.4,591,468
36:35.4,608,534
36:35.4,566,554
36:35.4,524,507
36:35.4,519,454
36:35.4,564,473
36:35.4,589,520
36:35.4,561,533
36:35.4,526,501
36:35.4,533,478
36:35.4,556,487
36:35.4,567,516
36:35.4,562,519
36:35.4,544,503
36:35.4,539,481
36:35.4,562,492
36:35.4,576,525
36:35.4,567,526
36:35.4,547,515
36:35.4,553,511
36:35.4,565,536
36:35.4,564,560
36:35.4,528,531
36:35.4,530,500
36:35.4,543,507
36:35.4,563,529
36:35.4,556,543
36:35.4,538,540
36:35.4,539,555
36:35.4,534,566
36:35.4,520,547
36:35.4,513,526
36:35.4,527,524
36:35.4,546,549
36:35.4,545,559
36:35.4,533,545
36:35.4,536,544
36:35.4,546,570
36:35.4,536,588
36:35.5,523,573
36:35.5,518,545
36:35.5,523,540
36:35.5,542,568
36:35.5,541,600
36:35.5,509,583
36:35.5,495,544
36:35.5,505,525
36:35.5,534,556
36:35.5,544,597
36:35.5,511,602
36:35.5,484,580
36:35.5,487,556
36:35.5,505,557
36:35.5,501,568
36:35.5,501,554
36:35.5,496,533
36:35.5,518,545
36:35.5,534,590
36:35.5,524,627
36:35.5,479,612
36:35.5,466,562
36:35.5,467,520
36:35.5,500,521
36:35.5,527,546
36:35.5,526,569
36:35.5,507,573
36:35.5,494,559
36:35.5,498,550
36:35.5,504,560
36:35.5,503,561
36:35.5,496,557
36:35.5,499,551
36:35.5,501,551
36:35.5,498,559
36:35.5,498,566
36:35.5,483,559
36:35.5,479,532
36:35.5,497,517
36:35.5,506,522
36:35.6,523,541
36:35.6,517,565
36:35.6,509,572
36:35.6,495,565
36:35.6,486,542
36:35.6,484,532
36:35.6,494,527
36:35.6,496,525
36:35.6,505,523
36:35.6,504,520
36:35.6,509,513
36:35.6,513,511
36:35.6,517,517
36:35.6,518,527
36:35.6,515,537
36:35.6,505,535
36:35.6,497,532
36:35.6,502,514
36:35.6,511,513
36:35.6,521,518
36:35.6,520,525
36:35.6,521,536
36:35.6,505,535
36:35.6,509,531
36:35.6,496,523
36:35.6,499,503
36:35.6,512,495
36:35.6,516,491
36:35.6,526,500
36:35.6,536,509
36:35.6,532,517
36:35.6,527,520
36:35.6,523,526
36:35.6,514,520
36:35.6,508,518
36:35.6,507,508
36:35.6,517,499
36:35.6,527,507
36:35.6,521,508
36:35.6,524,512
36:35.6,531,517
36:35.7,520,522
36:35.7,518,518
36:35.7,512,520
36:35.7,511,515
36:35.7,515,511
36:35.7,510,507
36:35.7,516,501
36:35.7,527,497
36:35.7,523,496
36:35.7,530,496
36:35.7,530,497
36:35.7,536,493
36:35.7,535,496
36:35.7,539,500
36:35.7,533,501
36:35.7,526,503
36:35.7,530,502
36:35.7,533,505
36:35.7,527,501
36:35.7,530,500
36:35.7,524,503
36:35.7,524,502
36:35.7,530,504
36:35.7,525,505
36:35.7,522,501
36:35.7,526,502
36:35.7,520,496
36:35.7,524,500
36:35.7,521,503
36:35.7,522,503
36:35.7,523,504
36:35.7,528,509
36:35.7,518,504
36:35.7,524,507
36:35.7,516,507
36:35.7,518,504
36:35.7,514,503
36:35.7,514,500
36:35.7,519,502
36:35.7,517,499
36:35.8,520,498
36:35.8,521,498
36:35.8,516,492
36:35.8,522,495
36:35.8,525,493
36:35.8,530,498
36:35.8,535,498
36:35.8,532,495
36:35.8,538,499
36:35.8,529,500
36:35.8,528,509
36:35.8,531,513
36:35.8,530,513
36:35.8,526,518
36:35.8,526,521
36:35.8,531,525
36:35.8,528,527
36:35.8,527,531
36:35.8,524,532
36:35.8,525,535
36:35.8,522,535
36:35.8,514,535
36:35.8,517,534
36:35.8,514,538
36:35.8,523,538
36:35.8,509,532
36:35.8,521,534
36:35.8,517,532
36:35.8,508,528
36:35.8,520,531
36:35.8,513,532
36:35.8,518,535
36:35.8,515,532
36:35.8,523,529
36:35.8,521,529
36:35.8,525,530
36:35.8,521,527
36:35.8,522,527
36:35.8,526,523
36:35.8,526,526
36:35.9,532,526
36:35.9,521,524
36:35.9,532,524
36:35.9,532,527
36:35.9,525,524
36:35.9,532,525
36:35.9,523,524
36:35.9,531,523
36:35.9,534,526
36:35.9,532,522
36:35.9,530,526
36:35.9,528,524
36:35.9,526,525
36:35.9,529,523
36:35.9,530,522
36:35.9,529,525
36:35.9,529,524
36:35.9,530,523
36:35.9,537,521
36:35.9,535,522
36:35.9,534,522
36:35.9,531,528
36:35.9,526,522
36:35.9,534,520
36:35.9,538,520
36:35.9,533,521
36:35.9,526,518
36:35.9,539,523
36:35.9,535,523
36:35.9,535,523
36:35.9,533,520
36:35.9,534,522
36:35.9,536,525
36:35.9,528,520
36:35.9,540,522
36:35.9,535,522
36:35.9,532,524
36:35.9,527,523
36:35.9,536,522
36:35.9,535,521
36:35.9,528,522
36:35.9,525,524
36:35.9,535,521
36:35.9,529,522
36:35.9,534,520
36:35.9,530,522
36:35.9,532,520
36:35.9,536,519
36:35.9,540,522
36:35.9,526,519
36:35.9,529,520
36:35.9,519,517
36:35.9,524,519
36:35.9,536,521
36:35.9,523,517
36:35.9,528,518
36:35.9,529,517
36:35.9,523,515
36:35.9,527,522
36:35.9,525,518
36:35.9,527,516
36:36.0,525,517
36:36.0,529,517
36:36.0,526,514
36:36.0,520,518
36:36.0,527,517
36:36.0,527,516
36:36.0,526,515
36:36.0,525,517
36:36.0,526,519
36:36.0,529,520
36:36.0,530,521
36:36.0,523,520
36:36.0,525,525
36:36.0,521,522
36:36.0,526,522
36:36.0,523,526
36:36.0,514,523
36:36.0,523,519
36:36.0,525,519
36:36.0,527,518
36:36.0,526,520
36:36.0,522,523
36:36.0,520,525
36:36.0,517,521
36:36.0,522,523
36:36.0,519,520
36:36.0,521,520
36:36.0,518,519
36:36.0,519,519
36:36.0,520,525
36:36.0,515,522
36:36.0,513,523
36:36.0,523,522
36:36.0,524,520
36:36.0,524,522
36:36.0,520,522
36:36.0,525,522
36:36.0,519,523
36:36.0,524,523
36:36.0,520,521
36:36.1,524,514
36:36.1,538,523
36:36.1,524,519
36:36.1,530,517
36:36.1,529,516
36:36.1,528,515
36:36.1,530,518
36:36.1,523,519
36:36.1,522,518
36:36.1,522,515
36:36.1,523,510
36:36.1,527,512
36:36.1,526,512
36:36.1,524,516
36:36.1,522,512
36:36.1,533,510
36:36.1,529,510
36:36.1,527,512
36:36.1,526,508
36:36.1,527,507
36:36.1,528,511
36:36.1,524,507
36:36.1,525,509
36:36.1,518,511
36:36.1,526,510
36:36.1,523,513
36:36.1,532,518
36:36.1,528,514
36:36.1,529,518
36:36.1,520,518
36:36.1,529,518
36:36.1,529,519
36:36.1,526,518
36:36.1,524,518
36:36.1,526,518
36:36.1,519,517
36:36.1,529,516
36:36.1,525,519
36:36.1,520,516
36:36.1,521,521
36:36.2,517,516
36:36.2,529,514
36:36.2,530,517
36:36.2,529,516
36:36.2,524,516
36:36.2,532,521
36:36.2,525,516
36:36.2,520,522
36:36.2,526,516
36:36.2,527,516
36:36.2,528,517
36:36.2,518,519
36:36.2,524,520
36:36.2,525,517
36:36.2,524,520
36:36.2,516,520
36:36.2,516,512
36:36.2,524,517
36:36.2,515,508
36:36.2,525,508
36:36.2,521,510
36:36.2,522,508
36:36.2,524,508
36:36.2,524,506
36:36.2,521,506
36:36.2,526,510
36:36.2,524,510
36:36.2,527,508
36:36.2,525,514
36:36.2,529,512
36:36.2,528,511
36:36.2,524,515
36:36.2,523,519
36:36.2,524,509
36:36.2,525,514
36:36.2,529,514
36:36.2,523,514
36:36.2,523,512
36:36.2,530,510
36:36.2,533,515
36:36.3,521,517
36:36.3,521,518
36:36.3,524,522
36:36.3,522,520
36:36.3,525,523
36:36.3,521,527
36:36.3,517,524
36:36.3,514,524
36:36.3,521,528
36:36.3,515,529
36:36.3,510,524
36:36.3,516,525
36:36.3,512,526
36:36.3,509,526
36:36.3,509,521
36:36.3,510,520
36:36.3,508,521
36:36.3,508,519
36:36.3,510,521
36:36.3,509,520
36:36.3,512,517
36:36.3,511,516
36:36.3,514,511
36:36.3,514,514
36:36.3,510,512
36:36.3,521,512
36:36.3,519,516
36:36.3,513,513
36:36.3,521,517
36:36.3,513,513
36:36.3,517,509
36:36.3,521,516
36:36.3,515,515
36:36.3,521,514
36:36.3,522,516
36:36.3,526,516
36:36.3,518,517
36:36.3,524,521
36:36.3,519,524
36:36.3,517,528
36:36.3,516,520
36:36.4,517,523
36:36.4,520,525
36:36.4,515,525
36:36.4,518,519
36:36.4,517,527
36:36.4,506,524
36:36.4,511,527
36:36.4,510,524
36:36.4,514,526
36:36.4,511,528
36:36.4,512,529
36:36.4,516,531
36:36.4,510,533
36:36.4,510,530
36:36.4,509,538
36:36.4,508,534
36:36.4,510,536
36:36.4,509,534
36:36.4,511,533
36:36.4,513,532
36:36.4,507,535
36:36.4,515,541
36:36.4,507,539
36:36.4,512,541
36:36.4,515,547
36:36.4,510,550
36:36.4,503,548
36:36.4,508,544
36:36.4,513,544
36:36.4,511,543
36:36.4,512,546
36:36.4,508,543
36:36.4,506,537
36:36.4,509,536
36:36.4,518,538
36:36.4,512,536
36:36.4,517,539
36:36.4,523,531
36:36.4,522,533
36:36.4,512,534
36:36.5,520,533
36:36.5,512,534
36:36.5,517,532
36:36.5,524,535
36:36.5,520,531
36:36.5,521,534
36:36.5,512,529
36:36.5,519,528
36:36.5,524,526
36:36.5,519,530
36:36.5,521,525
36:36.5,523,525
36:36.5,523,530
36:36.5,522,529
36:36.5,530,533
36:36.5,531,536
36:36.5,529,543
36:36.5,517,538
36:36.5,529,545
36:36.5,525,546
36:36.5,524,545
36:36.5,518,545
36:36.5,519,545
36:36.5,514,540
36:36.5,512,541
36:36.5,517,538
36:36.5,513,534
36:36.5,514,530
36:36.5,520,532
36:36.5,514,527
36:36.5,513,521
36:36.5,523,529
36:36.5,523,523
36:36.5,519,522
36:36.5,523,523
36:36.5,526,527
36:36.5,518,530
36:36.5,517,526
36:36.5,527,527
36:36.5,527,528
36:36.6,524,529
36:36.6,524,525
36:36.6,521,523
36:36.6,521,523
36:36.6,525,525
36:36.6,525,522
36:36.6,528,520
36:36.6,526,520
36:36.6,527,522
36:36.6,521,528
36:36.6,521,528
36:36.6,527,531
36:36.6,522,531
36:36.6,528,533
36:36.6,526,530
36:36.6,525,533
36:36.6,519,533
36:36.6,521,533
36:36.6,518,530
36:36.6,521,529
36:36.6,523,524
36:36.6,521,519
36:36.6,523,519
36:36.6,523,522
36:36.6,521,522
36:36.6,523,521
36:36.6,534,522
36:36.6,527,523
36:36.6,527,527
36:36.6,521,523
36:36.6,529,530
36:36.6,523,527
36:36.6,530,525
36:36.6,528,531
36:36.6,524,529
36:36.6,528,530
36:36.6,523,531
36:36.6,516,529
36:36.6,521,527
36:36.6,524,526
36:36.6,520,525
36:36.7,524,520
36:36.7,525,524
36:36.7,526,522
36:36.7,527,524
36:36.7,519,525
36:36.7,520,523
36:36.7,524,523
36:36.7,528,523
36:36.7,524,523
36:36.7,521,524
36:36.7,524,524
36:36.7,521,520
36:36.7,523,522
36:36.7,521,519
36:36.7,526,517
36:36.7,530,515
36:36.7,531,515
36:36.7,531,512
36:36.7,527,515
36:36.7,527,513
36:36.7,534,513
36:36.7,527,515
36:36.7,528,516
36:36.7,538,512
36:36.7,527,513
36:36.7,536,514
36:36.7,530,513
36:36.7,535,518
36:36.7,530,518
36:36.7,525,513
36:36.7,529,513
36:36.7,530,512
36:36.7,529,515
36:36.7,531,514
36:36.7,531,514
36:36.7,529,512
36:36.7,529,514
36:36.7,529,513
36:36.7,527,512
36:36.7,530,516
36:36.7,529,519
36:36.7,521,520
36:36.7,523,522
36:36.7,532,526
36:36.7,523,519
36:36.7,527,525
36:36.7,522,521
36:36.7,522,525
36:36.7,521,528
36:36.7,521,522
36:36.7,513,523
36:36.7,515,521
36:36.7,519,516
36:36.7,518,515
36:36.7,515,511
36:36.7,516,510
36:36.7,517,508
36:36.7,530,508
36:36.7,525,507
36:36.7,521,504
36:36.8,519,505
36:36.8,525,504
36:36.8,528,507
36:36.8,524,505
36:36.8,529,504
36:36.8,534,505
36:36.8,529,508
36:36.8,523,507
36:36.8,533,506
36:38.3,533,525
36:38.3,519,523
36:38.3,521,524
36:38.3,516,522
36:38.3,523,524
36:38.3,520,527
36:38.3,515,526
36:38.3,515,522
36:38.3,520,526
36:38.3,521,523
36:38.3,519,526
36:38.3,527,518
36:38.3,528,522
36:38.3,517,519
36:38.3,526,527
36:38.3,518,524
36:38.3,522,520
36:38.3,526,522
36:38.3,519,525
36:38.3,521,526
36:38.3,522,520
36:38.4,519,525
36:38.4,521,522
36:38.4,521,527
36:38.4,515,528
36:38.4,517,523
36:38.4,519,524
36:38.4,524,526
36:38.4,517,526
36:38.4,517,524
36:38.4,520,524
36:38.4,515,524
36:38.4,520,521
36:38.4,531,522
36:38.4,522,521
36:38.4,522,524
36:38.4,518,528
36:38.4,513,525
36:38.4,516,524
36:38.4,525,520
36:38.4,522,521
36:38.4,523,522
36:38.4,520,525
36:38.4,519,526
36:38.4,522,523
36:38.4,518,527
36:38.4,520,522
36:38.4,518,521
36:38.4,519,524
36:38.4,525,525
36:38.4,522,519
36:38.4,521,521
36:38.4,522,525
36:38.4,523,524
36:38.4,518,527
36:38.4,513,522
36:38.4,522,522
36:38.4,521,525
36:38.4,520,520
36:38.4,525,523
36:38.4,524,523
36:38.5,515,523
36:38.5,521,524
36:38.5,519,521
36:38.5,527,524
36:38.5,520,526
36:38.5,522,522
36:38.5,525,521
36:38.5,515,520
36:38.5,521,521
36:38.5,521,522
36:38.5,524,522
36:38.5,526,521
36:38.5,520,518
36:38.5,529,521
36:38.5,521,518
36:38.5,530,524
36:38.5,527,520
36:38.5,518,522
36:38.5,523,523
36:38.5,518,524
36:38.5,524,520
36:38.5,524,521
36:38.5,522,524
36:38.5,524,521
36:38.5,520,523
36:38.5,517,519
36:38.5,520,524
36:38.5,516,522
36:38.5,525,521
36:38.5,526,522
36:38.5,526,522
36:38.5,525,520
36:38.5,531,522
36:38.5,520,521
36:38.5,520,521
36:38.5,523,522
36:38.5,530,524
36:38.5,521,517
36:38.5,524,523
36:38.5,523,523
36:38.5,524,520
36:38.6,523,523
36:38.6,525,522
36:38.6,522,521
36:38.6,524,518
36:38.6,526,522
36:38.6,524,524
36:38.6,523,522
36:38.6,522,519
36:38.6,522,523
36:38.6,521,521
36:38.6,522,518
36:38.6,531,519
36:38.6,524,520
36:38.6,519,524
36:38.6,521,522
36:38.6,517,526
36:38.6,522,522
36:38.6,516,521
36:38.6,531,520
36:38.6,526,524
36:38.6,521,521
36:38.6,528,522
36:38.6,522,521
36:38.6,517,520
36:38.6,530,523
36:38.6,523,521
36:38.6,525,521
36:38.6,521,520
36:38.6,523,520
36:38.6,529,520
36:38.6,528,522
36:38.6,524,520
36:38.6,527,522
36:38.6,523,522
36:38.6,524,518
36:38.6,527,517
36:38.6,522,521
36:38.6,522,521
36:38.6,520,523
36:38.6,519,524
36:38.7,520,523
36:38.7,517,521
36:38.7,525,520
36:38.7,526,523
36:38.7,518,519
36:38.7,525,522
36:38.7,528,518
36:38.7,529,520
36:38.7,531,519
36:38.7,521,519
36:38.7,528,523
36:38.7,521,517
36:38.7,524,521
36:38.7,520,520
36:38.7,526,522
36:38.7,520,524
36:38.7,520,521
36:38.7,524,522
36:38.7,522,521
36:38.7,525,522
36:38.7,529,522
36:38.7,522,519
36:38.7,529,519
36:38.7,524,523
36:38.7,527,515
36:38.7,526,519
36:38.7,525,522
36:38.7,525,524
36:38.7,524,521
36:38.7,521,522
36:38.7,522,519
36:38.7,524,524
36:38.7,518,518
36:38.7,524,524
36:38.7,519,525
36:38.7,521,518
36:38.7,521,523
36:38.7,524,526
36:38.7,522,521
36:38.7,523,522
36:38.8,524,520
36:38.8,527,522
36:38.8,522,520
36:38.8,516,522
36:38.8,523,518
