Time,I,Q
08:05.4,526,523
08:05.5,523,524
08:05.5,514,524
08:05.5,516,521
08:05.5,523,521
08:05.5,521,525
08:05.5,522,521
08:05.5,523,521
08:05.5,520,524
08:05.5,520,520
08:05.5,524,520
08:05.5,523,519
08:05.5,523,519
08:05.5,526,523
08:05.5,521,524
08:05.5,519,526
08:05.5,526,521
08:05.5,523,523
08:05.5,525,522
08:05.5,523,522
08:05.5,524,523
08:05.5,518,522
08:05.5,527,526
08:05.5,520,520
08:05.5,523,519
08:05.5,527,525
08:05.5,518,521
08:05.5,526,520
08:05.5,526,525
08:05.5,523,516
08:05.5,525,522
08:05.5,519,524
08:05.5,525,521
08:05.5,525,522
08:05.5,524,518
08:05.5,522,525
08:05.5,524,521
08:05.5,522,524
08:05.5,523,526
08:05.5,519,522
08:05.5,526,524
08:05.5,526,522
08:05.5,511,523
08:05.5,523,519
08:05.6,526,522
08:05.6,529,520
08:05.6,524,521
08:05.6,523,522
08:05.6,524,525
08:05.6,527,517
08:05.6,528,520
08:05.6,527,523
08:05.6,519,522
08:05.6,523,520
08:05.6,527,522
08:05.6,524,522
08:05.6,526,522
08:05.6,520,524
08:05.6,519,523
08:05.6,521,520
08:05.6,522,523
08:05.6,522,520
08:05.6,524,518
08:05.6,524,520
08:05.6,518,518
08:05.6,528,522
08:05.6,518,525
08:05.6,520,522
08:05.6,524,520
08:05.6,531,520
08:05.6,523,523
08:05.6,519,519
08:05.6,523,521
08:05.6,523,523
08:05.6,518,523
08:05.6,525,521
08:05.6,524,523
08:05.6,530,520
08:05.6,521,524
08:05.6,515,520
08:05.6,521,522
08:05.6,522,521
08:05.6,518,519
08:05.6,512,524
08:05.6,524,521
08:05.6,523,522
08:05.6,524,522
08:05.7,522,519
08:05.7,523,520
08:05.7,523,522
08:05.7,523,521
08:05.7,523,524
08:05.7,526,523
08:05.7,521,520
08:05.7,523,523
08:05.7,522,521
08:05.7,524,523
08:05.7,523,521
08:05.7,523,518
08:05.7,529,518
08:05.7,524,520
08:05.7,520,519
08:05.7,524,523
08:05.7,523,524
08:05.7,519,521
08:05.7,528,520
08:05.7,522,522
08:05.7,522,524
08:05.7,531,524
08:05.7,524,524
08:05.7,514,525
08:05.7,523,526
08:05.7,523,523
08:05.7,521,526
08:05.7,523,524
08:05.7,525,526
08:05.7,522,522
08:05.7,524,522
08:05.7,517,524
08:05.7,522,523
08:05.7,522,522
08:05.7,524,520
08:05.7,522,519
08:05.7,527,521
08:05.7,529,519
08:05.7,528,524
08:05.7,525,523
08:05.7,517,521
08:05.7,518,519
08:05.7,524,520
08:05.8,527,518
08:05.8,523,519
08:05.8,521,523
08:05.8,521,526
08:05.8,522,523
08:05.8,522,521
08:05.8,525,521
08:05.8,521,521
08:05.8,526,518
08:05.8,525,523
08:05.8,526,526
08:05.8,523,523
08:05.8,519,524
08:05.8,518,521
08:05.8,519,523
08:05.8,523,519
08:05.8,525,523
08:05.8,526,521
08:05.8,526,523
08:05.8,527,521
08:05.8,525,523
08:05.8,527,522
08:05.8,525,520
08:05.8,525,519
08:05.8,518,522
08:05.8,522,520
08:05.8,524,525
08:05.8,520,523
08:05.8,523,522
08:05.8,521,520
08:05.8,527,526
08:05.8,517,520
08:05.8,522,520
08:05.8,518,522
08:05.8,520,523
08:05.8,528,519
08:05.8,530,521
08:05.8,527,521
08:05.8,524,522
08:05.8,513,522
08:05.8,524,520
08:05.8,523,518
08:05.8,522,522
08:05.9,522,522
08:05.9,523,521
08:05.9,526,521
08:05.9,522,523
08:05.9,518,521
08:05.9,521,520
08:05.9,528,522
08:05.9,521,521
08:05.9,524,521
08:05.9,524,524
08:05.9,522,519
08:05.9,518,519
08:05.9,530,522
08:05.9,517,522
08:05.9,526,521
08:05.9,527,520
08:05.9,528,523
08:05.9,525,521
08:05.9,523,521
08:05.9,521,526
08:05.9,522,525
08:05.9,525,522
08:05.9,518,525
08:05.9,518,523
08:05.9,520,518
08:05.9,522,524
08:05.9,530,522
08:05.9,519,520
08:05.9,526,524
08:05.9,525,522
08:05.9,519,524
08:05.9,524,521
08:05.9,525,522
08:05.9,524,523
08:05.9,525,520
08:05.9,522,519
08:05.9,521,521
08:05.9,522,520
08:05.9,521,520
08:05.9,522,519
08:05.9,521,520
08:05.9,526,521
08:05.9,521,523
08:06.0,518,524
08:06.0,525,523
08:06.0,521,520
08:06.0,513,519
08:06.0,527,524
08:06.0,518,519
08:06.0,519,520
08:06.0,525,521
08:06.0,527,520
08:06.0,526,520
08:06.0,523,521
08:06.0,521,522
08:06.0,518,518
08:06.0,527,524
08:06.0,520,522
08:06.0,522,524
08:06.0,522,524
08:06.0,520,522
08:06.0,526,521
08:06.0,522,521
08:06.0,523,522
08:06.0,520,521
08:06.0,520,522
08:06.0,517,522
08:06.0,524,522
08:06.0,526,523
08:06.0,524,522
08:06.0,523,521
08:06.0,522,522
08:06.0,518,524
08:06.0,523,523
08:06.0,520,519
08:06.0,525,521
08:06.0,522,523
08:06.0,524,526
08:06.0,520,521
08:06.0,523,521
08:06.0,520,522
08:06.0,520,521
08:06.0,525,520
08:06.0,523,520
08:06.0,523,520
08:06.0,519,524
08:06.1,519,520
08:06.1,524,521
08:06.1,531,522
08:06.1,527,520
08:06.1,521,519
08:06.1,522,521
08:06.1,527,522
08:06.1,519,520
08:06.1,524,522
08:06.1,523,523
08:06.1,522,520
08:06.1,519,527
08:06.1,528,527
08:06.1,518,528
08:06.1,522,526
08:06.1,522,525
08:06.1,526,525
08:06.1,526,521
08:06.1,517,519
08:06.1,528,525
08:06.1,512,524
08:06.1,520,523
08:06.1,518,521
08:06.1,525,523
08:06.1,518,522
08:06.1,524,520
08:06.1,528,520
08:06.1,522,519
08:06.1,520,525
08:06.1,520,523
08:06.1,522,521
08:06.1,527,522
08:06.1,526,524
08:06.1,525,526
08:06.1,519,521
08:06.1,527,522
08:06.1,527,523
08:06.1,522,521
08:06.1,519,522
08:06.1,520,520
08:06.1,523,524
08:06.1,517,519
08:06.1,521,520
08:06.2,526,524
08:06.2,518,518
08:06.2,518,522
08:06.2,523,522
08:06.2,525,520
08:06.2,522,521
08:06.2,527,521
08:06.2,523,524
08:06.2,518,520
08:06.2,522,522
08:06.2,520,524
08:06.2,524,524
08:06.2,516,524
08:06.2,519,521
08:06.2,519,522
08:06.2,522,520
08:06.2,523,522
08:06.2,523,522
08:06.2,523,522
08:06.2,519,524
08:06.2,520,521
08:06.2,521,522
08:06.2,522,522
08:06.2,522,522
08:06.2,526,519
08:06.2,523,523
08:06.2,522,523
08:06.2,519,525
08:06.2,520,522
08:06.2,527,520
08:06.2,526,525
08:06.2,515,524
08:06.2,521,522
08:06.2,522,519
08:06.2,524,522
08:06.2,523,523
08:06.2,526,523
08:06.2,520,520
08:06.2,530,522
08:06.2,519,520
08:06.2,514,525
08:06.2,524,522
08:06.2,517,524
08:06.3,526,519
08:06.3,526,523
08:06.3,522,523
08:06.3,517,524
08:06.3,522,521
08:06.3,528,521
08:06.3,530,522
08:06.3,527,520
08:06.3,523,524
08:06.3,524,520
08:06.3,523,518
08:06.3,529,522
08:06.3,531,522
08:06.3,523,521
08:06.3,520,522
08:06.3,520,520
08:06.3,521,524
08:06.3,523,520
08:06.3,527,522
08:06.3,519,523
08:06.3,523,523
08:06.3,520,522
08:06.3,522,520
08:06.3,521,522
08:06.3,518,525
08:06.3,522,522
08:06.3,522,523
08:06.3,525,521
08:06.3,525,523
08:06.3,524,522
08:06.3,517,522
08:06.3,516,523
08:06.3,521,520
08:06.3,526,520
08:06.3,519,523
08:06.3,520,521
08:06.3,521,523
08:06.3,518,524
08:06.3,520,526
08:06.3,524,524
08:06.3,520,523
08:06.3,522,523
08:06.3,520,524
08:06.4,517,522
08:06.4,521,521
08:06.4,523,525
08:06.4,519,523
08:06.4,525,521
08:06.4,523,524
08:06.4,521,527
08:06.4,521,521
08:06.4,518,526
08:06.4,517,518
08:06.4,521,518
08:06.4,528,523
08:06.4,522,522
08:06.4,526,522
08:06.4,526,521
08:06.4,531,521
08:06.4,520,522
08:06.4,524,523
08:06.4,525,522
08:06.4,516,523
08:06.4,528,525
08:06.4,516,522
08:06.4,523,521
08:06.4,522,522
08:06.4,525,521
08:06.4,522,521
08:06.4,528,522
08:06.4,524,525
08:06.4,521,521
08:06.4,524,521
08:06.4,525,525
08:06.4,521,520
08:06.4,519,520
08:06.4,525,519
08:06.4,528,522
08:06.4,524,520
08:06.4,517,520
08:06.4,527,522
08:06.4,524,522
08:06.4,521,523
08:06.4,522,522
08:06.4,521,522
08:06.4,523,525
08:06.5,522,524
08:06.5,520,523
08:06.5,523,522
08:06.5,519,524
08:06.5,523,522
08:06.5,526,524
08:06.5,520,523
08:06.5,521,523
08:06.5,524,517
08:06.5,528,518
08:06.5,527,520
08:06.5,532,522
08:06.5,525,521
08:06.5,525,524
08:06.5,521,517
08:06.5,527,524
08:06.5,520,523
08:06.5,520,522
08:06.5,516,519
08:06.5,522,522
08:06.5,522,524
08:06.5,513,526
08:06.5,518,523
08:06.5,518,525
08:06.5,516,525
08:06.5,523,525
08:06.5,524,520
08:06.5,519,522
08:06.5,519,518
08:06.5,525,525
08:06.5,520,526
08:06.5,520,519
08:06.5,524,521
08:06.5,525,521
08:06.5,521,519
08:06.5,523,524
08:06.5,522,521
08:06.5,521,520
08:06.5,529,525
08:06.5,525,526
08:06.5,516,522
08:06.5,519,522
08:06.5,520,521
08:06.6,525,524
08:06.6,514,520
08:06.6,522,520
08:06.6,524,521
08:06.6,522,523
08:06.6,522,520
08:06.6,522,526
08:06.6,514,522
08:06.6,523,521
08:06.6,523,521
08:06.6,524,519
08:06.6,524,526
08:06.6,521,523
08:06.6,524,524
08:06.6,521,517
08:06.6,522,520
08:06.6,530,519
08:06.6,519,522
08:06.6,525,522
08:06.6,529,521
08:06.6,528,521
08:06.6,526,525
08:06.6,518,523
08:06.6,516,524
08:06.6,518,520
08:06.6,524,521
08:06.6,522,523
08:06.6,524,521
08:06.6,527,523
08:06.6,526,521
08:06.6,528,521
08:06.6,530,521
08:06.6,523,523
08:06.6,524,524
08:06.6,519,521
08:06.6,523,523
08:06.6,518,523
08:06.6,518,524
08:06.6,520,523
08:06.6,528,525
08:06.6,524,521
08:06.6,521,522
08:06.6,526,522
08:06.7,526,522
08:06.7,518,520
08:06.7,526,521
08:06.7,524,523
08:06.7,522,526
08:06.7,518,522
08:06.7,526,521
08:06.7,529,517
08:06.7,520,521
08:06.7,520,523
08:06.7,526,522
08:06.7,526,520
08:06.7,522,523
08:06.7,521,525
08:06.7,517,520
08:06.7,520,520
08:06.7,521,526
08:06.7,520,524
08:06.7,522,521
08:06.7,522,524
08:06.7,524,519
08:06.7,527,523
08:06.7,524,520
08:06.7,528,522
08:06.7,526,522
08:06.7,514,518
08:06.7,524,521
08:06.7,525,521
08:06.7,518,520
08:06.7,522,524
08:06.7,516,522
08:06.7,522,521
08:06.7,522,523
08:06.7,526,526
08:06.7,517,523
08:06.7,520,523
08:06.7,524,521
08:06.7,521,522
08:06.7,522,522
08:06.7,520,524
08:06.7,522,521
08:06.7,519,521
08:06.7,523,522
08:06.7,526,521
08:06.8,527,523
08:06.8,526,521
08:06.8,524,520
08:06.8,526,524
08:06.8,520,523
08:06.8,524,523
08:06.8,524,520
08:06.8,524,522
08:06.8,523,520
08:06.8,525,525
08:06.8,519,522
08:06.8,520,523
08:06.8,523,524
08:06.8,519,521
08:06.8,521,519
08:06.8,526,520
08:06.8,525,520
08:06.8,527,523
08:06.8,519,523
08:06.8,523,521
08:06.8,518,524
08:06.8,520,521
08:06.8,525,522
08:06.8,519,520
08:06.8,527,521
08:06.8,521,523
08:06.8,522,525
08:06.8,521,524
08:06.8,529,523
08:06.8,519,521
08:06.8,521,523
08:06.8,524,524
08:06.8,523,522
08:06.8,531,523
08:06.8,522,519
08:06.8,520,522
08:06.8,526,522
08:06.8,529,519
08:08.4,530,523
08:08.4,523,521
08:08.4,522,520
08:08.4,526,523
08:08.4,521,523
08:08.4,520,523
08:08.4,522,524
08:08.4,518,522
08:08.4,517,522
08:08.4,524,523
08:08.4,517,522
08:08.4,525,521
08:08.4,523,523
08:08.4,519,523
08:08.4,524,526
08:08.4,516,521
08:08.4,525,522
08:08.4,522,522
08:08.4,525,520
08:08.4,526,523
08:08.4,517,524
08:08.4,523,524
08:08.4,522,523
08:08.4,528,519
08:08.4,520,523
08:08.4,524,525
08:08.4,520,525
08:08.4,528,524
08:08.4,519,523
08:08.4,522,521
08:08.4,524,522
08:08.4,526,521
08:08.4,522,521
08:08.4,525,522
08:08.4,524,519
08:08.4,530,522
08:08.4,518,521
08:08.4,523,522
08:08.4,521,520
08:08.5,525,522
08:08.5,520,517
08:08.5,521,520
08:08.5,515,519
08:08.5,520,522
08:08.5,525,524
08:08.5,517,521
08:08.5,524,522
08:08.5,516,520
08:08.5,521,524
08:08.5,522,522
08:08.5,527,526
08:08.5,522,521
08:08.5,528,521
08:08.5,525,522
08:08.5,524,519
08:08.5,518,522
08:08.5,520,520
08:08.5,524,523
08:08.5,521,518
08:08.5,528,519
08:08.5,526,522
08:08.5,519,523
08:08.5,519,521
08:08.5,521,522
08:08.5,519,522
08:08.5,520,522
08:08.5,520,523
08:08.5,522,525
08:08.5,520,524
08:08.5,526,522
08:08.5,521,524
08:08.5,520,524
08:08.5,517,521
08:08.5,524,525
08:08.5,517,520
08:08.5,523,522
08:08.5,521,522
08:08.5,521,521
08:08.5,523,521
08:08.5,524,521
08:08.5,522,518
08:08.5,528,521
08:08.6,524,518
08:08.6,522,518
08:08.6,522,523
08:08.6,525,520
08:08.6,521,520
08:08.6,524,521
08:08.6,529,522
08:08.6,525,522
08:08.6,521,521
08:08.6,521,521
08:08.6,528,520
08:08.6,521,525
08:08.6,522,522
08:08.6,518,520
08:08.6,521,522
08:08.6,524,521
08:08.6,517,520
08:08.6,518,522
08:08.6,521,519
08:08.6,529,520
08:08.6,522,521
08:08.6,519,521
08:08.6,526,520
08:08.6,524,525
08:08.6,524,526
08:08.6,517,524
08:08.6,518,524
08:08.6,525,522
08:08.6,526,521
08:08.6,522,522
08:08.6,520,523
08:08.6,518,520
08:08.6,525,522
08:08.6,519,520
08:08.6,529,524
08:08.6,523,524
08:08.6,519,521
08:08.6,520,518
08:08.7,519,519
08:08.7,522,517
08:08.7,526,521
08:08.7,523,518
08:08.7,523,524
08:08.7,519,520
08:08.7,524,523
08:08.7,523,518
08:08.7,529,524
08:08.7,520,525
08:08.7,518,519
08:08.7,522,520
08:08.7,522,524
08:08.7,525,525
08:08.7,520,525
08:08.7,523,522
08:08.7,525,520
08:08.7,521,521
08:08.7,523,521
08:08.7,524,520
08:08.7,524,519
08:08.7,523,525
08:08.7,519,523
08:08.7,525,521
08:08.7,525,521
08:08.7,524,518
08:08.7,521,518
08:08.7,521,525
08:08.7,521,520
08:08.7,523,523
08:08.7,524,520
08:08.7,524,521
08:08.7,524,519
08:08.7,524,526
08:08.7,517,523
08:08.7,520,523
08:08.7,520,522
08:08.7,519,523
08:08.7,524,525
08:08.7,516,524
08:08.7,522,525
08:08.7,522,520
08:08.7,521,524
08:08.7,521,527
08:08.7,519,523
08:08.7,523,521
08:08.7,520,521
08:08.7,521,520
08:08.7,518,521
08:08.7,531,521
08:08.7,529,522
08:08.7,522,519
08:08.7,524,525
08:08.7,521,520
08:08.7,531,523
08:08.8,519,517
08:08.8,522,521
08:08.8,521,521
08:08.8,517,523
08:08.8,521,519
08:08.8,528,522
08:08.8,524,524
08:08.8,522,521
08:08.8,523,520
08:08.8,528,524
08:08.8,526,522
08:08.8,519,523
08:08.8,523,523
08:08.8,528,525
08:08.8,519,523
08:08.8,518,520
08:08.8,519,524
08:08.8,525,520
08:08.8,526,520
08:08.8,521,525
08:08.8,523,519
08:08.8,527,520
08:08.8,526,519
08:08.8,526,521
08:08.8,525,519
08:08.8,526,524
08:08.8,513,520
08:08.8,528,524
08:08.8,520,524
08:08.8,524,521
08:08.8,527,524
08:08.8,519,524
08:08.8,528,521
08:08.8,524,520
08:08.8,524,523
08:08.8,522,524
08:08.9,519,522
08:08.9,524,520
08:08.9,522,523
08:08.9,523,521
08:08.9,519,518
08:08.9,527,518
08:08.9,526,520
08:08.9,525,524
08:08.9,524,521
08:08.9,520,525
08:08.9,521,523
08:08.9,523,523
08:08.9,526,523
08:08.9,521,522
08:08.9,513,521
08:08.9,523,522
08:08.9,524,521
08:08.9,525,523
08:08.9,522,524
08:08.9,517,520
08:08.9,524,525
08:08.9,522,519
08:08.9,522,520
08:08.9,518,520
08:08.9,528,521
08:08.9,525,520
08:08.9,527,521
08:08.9,523,518
08:08.9,522,519
08:08.9,527,522
08:08.9,522,522
08:08.9,523,524
08:08.9,522,523
08:08.9,522,523
08:08.9,520,524
08:08.9,520,522
08:08.9,524,520
08:08.9,523,521
08:08.9,521,523
08:08.9,525,522
08:08.9,524,521
08:08.9,525,521
08:08.9,524,520
08:09.0,528,523
08:09.0,519,519
08:09.0,525,522
08:09.0,526,520
08:09.0,526,521
08:09.0,519,520
08:09.0,526,521
08:09.0,522,520
08:09.0,521,525
08:09.0,520,522
08:09.0,522,520
08:09.0,525,521
08:09.0,514,521
08:09.0,519,524
08:09.0,524,522
08:09.0,526,522
08:09.0,523,520
08:09.0,526,522
08:09.0,524,521
08:09.0,520,522
08:09.0,521,523
08:09.0,519,520
08:09.0,530,521
08:09.0,519,518
08:09.0,523,520
08:09.0,523,520
08:09.0,524,523
08:09.0,516,522
08:09.0,527,523
08:09.0,524,521
08:09.0,522,524
08:09.0,520,522
08:09.0,524,520
08:09.0,518,519
08:09.0,525,522
08:09.0,527,523
08:09.0,521,522
08:09.0,522,527
08:09.0,525,517
08:09.0,525,522
08:09.0,520,521
08:09.1,526,524
08:09.1,521,521
08:09.1,522,521
08:09.1,519,525
08:09.1,527,522
08:09.1,519,521
08:09.1,516,523
08:09.1,522,522
08:09.1,524,521
08:09.1,523,525
08:09.1,516,524
08:09.1,513,524
08:09.1,520,519
08:09.1,531,521
08:09.1,518,522
08:09.1,527,521
08:09.1,526,520
08:09.1,523,519
08:09.1,526,519
08:09.1,523,519
08:09.1,523,517
08:09.1,526,521
08:09.1,526,527
08:09.1,519,522
08:09.1,523,520
08:09.1,524,523
08:09.1,519,518
08:09.1,525,522
08:09.1,520,518
08:09.1,519,521
08:09.1,528,523
08:09.1,518,521
08:09.1,529,520
08:09.1,522,522
08:09.1,527,525
08:09.1,524,521
08:09.1,519,520
08:09.1,527,520
08:09.1,522,520
08:09.2,527,521
08:09.2,530,522
08:09.2,526,520
08:09.2,529,521
08:09.2,520,522
08:09.2,524,520
08:09.2,521,521
08:09.2,526,521
08:09.2,515,522
08:09.2,516,524
08:09.2,525,522
08:09.2,521,518
08:09.2,523,525
08:09.2,522,525
08:09.2,522,523
08:09.2,523,521
08:09.2,533,524
08:09.2,524,524
08:09.2,525,523
08:09.2,522,521
08:09.2,519,522
08:09.2,524,522
08:09.2,521,521
08:09.2,526,519
08:09.2,520,516
08:09.2,530,517
08:09.2,526,520
08:09.2,527,525
08:09.2,519,526
08:09.2,519,527
08:09.2,515,522
08:09.2,526,526
08:09.2,520,521
08:09.2,526,523
08:09.2,531,521
08:09.2,528,524
08:09.2,524,522
08:09.2,521,521
08:09.2,523,519
08:09.2,525,520
08:09.3,523,523
08:09.3,523,517
08:09.3,519,524
08:09.3,523,525
08:09.3,526,521
08:09.3,519,519
08:09.3,521,524
08:09.3,523,525
08:09.3,522,522
08:09.3,524,522
08:09.3,525,523
08:09.3,525,521
08:09.3,521,524
08:09.3,518,518
08:09.3,526,523
08:09.3,523,522
08:09.3,527,519
08:09.3,527,520
08:09.3,517,525
08:09.3,518,526
08:09.3,514,520
08:09.3,520,521
08:09.3,524,522
08:09.3,519,522
08:09.3,524,520
08:09.3,524,519
08:09.3,523,520
08:09.3,526,523
08:09.3,526,521
08:09.3,518,524
08:09.3,516,521
08:09.3,527,523
08:09.3,521,524
08:09.3,524,522
08:09.3,521,522
08:09.3,524,520
08:09.3,527,522
08:09.3,522,517
08:09.3,527,524
08:09.3,521,522
08:09.3,521,522
08:09.4,524,520
08:09.4,524,525
08:09.4,518,520
08:09.4,521,521
08:09.4,526,524
08:09.4,520,519
08:09.4,531,522
08:09.4,518,524
08:09.4,521,520
08:09.4,525,525
08:09.4,521,521
08:09.4,526,523
08:09.4,526,520
08:09.4,525,523
08:09.4,519,518
08:09.4,526,524
08:09.4,514,520
08:09.4,525,519
08:09.4,526,521
08:09.4,521,523
08:09.4,528,521
08:09.4,526,522
08:09.4,529,523
08:09.4,521,522
08:09.4,526,522
08:09.4,520,526
08:09.4,519,522
08:09.4,523,522
08:09.4,525,522
08:09.4,521,520
08:09.4,522,523
08:09.4,516,522
08:09.4,520,521
08:09.4,523,522
08:09.4,520,523
08:09.4,523,519
08:09.4,520,520
08:09.4,525,520
08:09.4,518,522
08:09.4,525,523
08:09.4,526,520
08:09.4,523,523
08:09.4,522,522
08:09.4,526,522
08:09.4,523,520
08:09.4,525,521
08:09.4,521,522
08:09.4,521,520
08:09.4,526,521
08:09.4,528,521
08:09.4,518,522
08:09.4,530,522
08:09.4,520,521
08:09.4,518,521
08:09.4,520,523
08:09.4,520,519
08:09.5,523,524
08:09.5,519,522
08:09.5,519,517
08:09.5,529,522
08:09.5,524,525
08:09.5,518,522
08:09.5,518,520
08:09.5,521,523
08:09.5,517,520
08:09.5,524,521
08:09.5,525,519
08:09.5,522,522
08:09.5,526,522
08:09.5,529,523
08:09.5,519,522
08:09.5,527,521
08:09.5,525,521
08:09.5,522,524
08:09.5,524,522
08:09.5,521,523
08:09.5,516,522
08:09.5,521,521
08:09.5,528,519
08:09.5,521,521
08:09.5,522,518
08:09.5,524,519
08:09.5,528,523
08:09.5,522,524
08:09.5,523,521
08:09.5,520,522
08:09.5,524,524
08:09.5,523,521
08:09.5,523,524
08:09.5,517,523
08:09.5,523,524
08:09.5,523,524
08:09.5,523,519
08:09.5,525,518
08:09.5,524,524
08:09.5,521,519
08:09.5,524,523
08:09.5,529,521
08:09.5,523,522
08:09.6,515,523
08:09.6,519,523
08:09.6,522,522
08:09.6,519,522
08:09.6,517,523
08:09.6,523,520
08:09.6,527,520
08:09.6,527,522
08:09.6,521,527
08:09.6,518,525
08:09.6,523,521
08:09.6,518,522
08:09.6,514,523
08:09.6,521,520
08:09.6,522,522
08:09.6,526,524
08:09.6,518,521
08:09.6,524,523
08:09.6,523,519
08:09.6,523,518
08:09.6,519,522
08:09.6,522,523
08:09.6,526,523
08:09.6,525,523
08:09.6,524,519
08:09.6,525,522
08:09.6,523,521
08:09.6,526,521
08:09.6,526,522
08:09.6,531,520
08:09.6,525,521
08:09.6,526,521
08:09.6,524,523
08:09.6,516,521
08:09.6,518,524
08:09.6,522,522
08:09.6,524,523
08:09.7,522,521
08:09.7,534,523
08:09.7,522,525
08:09.7,522,523
08:09.7,528,521
08:09.7,522,521
08:09.7,521,521
08:09.7,518,521
08:09.7,520,524
08:09.7,527,522
08:09.7,523,520
08:09.7,523,523
08:09.7,520,521
08:09.7,527,520
08:09.7,523,521
08:09.7,526,522
08:09.7,520,522
08:09.7,527,523
08:09.7,519,522
08:09.7,525,522
08:09.7,516,520
08:09.7,524,521
08:09.7,521,517
08:09.7,522,519
08:09.7,522,519
08:09.7,530,520
08:09.7,521,521
08:09.7,523,522
08:09.7,514,525
08:09.7,519,521
08:09.7,520,525
08:09.7,518,523
08:09.7,521,524
08:09.7,518,519
08:09.7,524,524
08:09.7,520,520
08:09.7,523,522
08:09.7,524,520
08:09.8,525,520
08:09.8,523,522
08:09.8,517,523
08:09.8,523,522
08:09.8,523,522
08:09.8,523,522
08:09.8,518,523
08:09.8,525,520
08:09.8,517,520
08:09.8,522,520
08:09.8,521,522
08:09.8,525,522
08:09.8,524,522
08:09.8,518,523
08:09.8,527,519
08:09.8,523,520
08:09.8,523,522
08:09.8,521,520
08:09.8,527,522
08:09.8,524,523
08:09.8,528,521
08:09.8,525,520
08:09.8,521,524
08:09.8,518,519
08:09.8,522,521
08:09.8,520,523
08:09.8,520,524
08:09.8,520,526
08:09.8,519,525
08:09.8,523,522
08:09.8,522,520
08:09.8,522,524
08:09.8,524,522
08:09.8,523,524
08:09.8,522,523
08:09.8,520,523
08:09.8,530,521
08:09.8,528,521
08:09.8,521,519
08:09.8,522,521
08:09.8,528,522
08:09.9,525,522
08:09.9,523,524
08:09.9,524,524
08:09.9,521,519
08:09.9,526,521
08:09.9,526,522
08:09.9,524,520
08:09.9,521,524
08:09.9,521,526
08:09.9,515,521
08:09.9,524,521
08:09.9,530,521
08:09.9,520,521
08:09.9,517,521
08:09.9,523,522
08:09.9,524,520
08:09.9,523,521
08:09.9,523,524
08:09.9,516,523
08:09.9,518,523
08:09.9,526,521
08:09.9,522,521
08:09.9,523,523
08:09.9,530,521
08:09.9,530,523
08:09.9,526,519
08:09.9,520,522
08:09.9,523,523
08:09.9,524,524
08:09.9,523,524
08:09.9,516,523
08:09.9,517,524
08:09.9,519,523
08:09.9,523,523
08:09.9,515,522
08:09.9,526,519
08:09.9,520,518
08:09.9,522,524
08:09.9,519,519
08:09.9,523,519
08:09.9,529,520
08:09.9,523,520
08:09.9,530,519
08:09.9,525,519
08:09.9,519,519
08:09.9,529,525
08:09.9,519,520
08:09.9,526,526
08:09.9,522,526
08:09.9,523,522
08:09.9,524,520
08:09.9,524,520
08:09.9,525,521
08:09.9,523,522
08:09.9,518,521
08:09.9,525,521
08:10.0,520,519
08:10.0,522,522
08:10.0,526,521
08:10.0,520,522
08:10.0,530,518
08:10.0,518,526
08:10.0,517,523
08:10.0,523,522
08:10.0,521,524
08:10.0,524,524
08:10.0,525,522
08:10.0,526,523
08:10.0,522,521
08:10.0,521,523
08:10.0,521,524
08:10.0,520,524
08:10.0,523,523
08:10.0,520,522
08:10.0,522,519
08:10.0,523,517
08:10.0,526,520
08:10.0,527,518
08:10.0,526,521
08:10.0,519,522
08:10.0,521,519
08:10.0,526,523
08:10.0,519,526
08:10.0,514,524
08:10.0,521,525
08:10.0,520,523
08:10.0,525,525
08:10.0,523,524
08:10.0,522,522
08:10.0,516,522
08:10.0,523,519
08:10.0,523,520
08:10.0,519,521
08:10.0,522,524
08:10.0,522,524
08:10.0,519,521
08:10.0,524,524
08:10.0,513,521
08:10.0,522,517
08:10.1,521,520
08:10.1,527,519
08:10.1,522,522
08:10.1,520,520
08:10.1,525,520
08:10.1,524,523
08:10.1,522,523
08:10.1,524,519
08:10.1,529,524
08:10.1,517,524
08:10.1,522,523
08:10.1,525,523
08:10.1,522,525
08:10.1,525,522
08:10.1,522,523
08:10.1,517,521
08:10.1,520,523
08:10.1,525,521
08:10.1,523,521
08:10.1,523,521
08:10.1,521,521
08:10.1,523,522
08:10.1,520,519
08:10.1,520,522
08:10.1,518,524
08:10.1,525,521
08:10.1,525,520
08:10.1,525,524
08:10.1,517,521
08:10.1,522,523
08:10.1,520,519
08:10.1,522,524
08:10.1,516,523
08:10.1,518,520
08:10.1,524,520
08:10.1,522,521
08:10.1,524,522
08:10.1,525,519
08:10.1,529,520
08:10.1,522,524
08:10.1,521,520
08:10.1,523,518
08:10.1,526,520
08:10.1,528,523
08:10.2,518,523
08:10.2,520,521
08:10.2,522,523
08:10.2,526,520
08:10.2,521,521
08:10.2,524,521
08:10.2,517,523
08:10.2,522,520
08:10.2,530,523
08:10.2,525,526
08:10.2,521,521
08:10.2,524,521
08:10.2,530,522
08:10.2,522,521
08:10.2,523,524
08:10.2,530,523
08:10.2,518,523
08:10.2,524,521
08:10.2,522,518
08:10.2,521,518
08:10.2,521,522
08:10.2,519,521
08:10.2,519,519
08:10.2,522,522
08:10.2,522,522
08:10.2,524,523
08:10.2,522,525
