Time,I,Q
46:53.5,533,500
46:53.5,541,502
46:53.5,553,504
46:53.5,560,517
46:53.5,552,523
46:53.5,567,541
46:53.5,559,553
46:53.5,553,565
46:53.5,547,577
46:53.5,536,576
46:53.5,526,578
46:53.5,517,571
46:53.5,512,561
46:53.5,506,545
46:53.6,511,528
46:53.6,521,514
46:53.6,526,501
46:53.6,542,491
46:53.6,549,490
46:53.6,553,489
46:53.6,570,502
46:53.6,573,512
46:53.6,574,526
46:53.6,575,542
46:53.6,567,557
46:53.6,558,571
46:53.6,538,582
46:53.6,522,585
46:53.6,510,583
46:53.6,501,578
46:53.6,493,564
46:53.6,489,552
46:53.6,491,536
46:53.6,492,523
46:53.6,490,506
46:53.6,502,497
46:53.6,506,485
46:53.6,513,478
46:53.6,518,476
46:53.6,524,479
46:53.6,537,479
46:53.6,537,483
46:53.6,544,492
46:53.6,540,498
46:53.6,545,507
46:53.6,542,515
46:53.6,533,523
46:53.6,538,526
46:53.6,529,533
46:53.6,515,538
46:53.6,517,539
46:53.6,515,538
46:53.6,506,536
46:53.6,504,539
46:53.7,496,539
46:53.7,494,538
46:53.7,493,534
46:53.7,492,530
46:53.7,493,527
46:53.7,487,526
46:53.7,494,520
46:53.7,495,516
46:53.7,492,515
46:53.7,495,506
46:53.7,496,510
46:53.7,502,504
46:53.7,501,503
46:53.7,507,504
46:53.7,504,501
46:53.7,509,500
46:53.7,510,499
46:53.7,515,497
46:53.7,519,499
46:53.7,514,496
46:53.7,521,499
46:53.7,521,499
46:53.7,527,505
46:53.7,523,500
46:53.7,526,505
46:53.7,530,506
46:53.7,530,505
46:53.7,538,510
46:53.7,536,511
46:53.7,537,515
46:53.7,533,515
46:53.7,538,518
46:53.7,538,521
46:53.7,535,524
46:53.7,537,525
46:53.7,531,526
46:53.7,537,525
46:53.7,536,528
46:53.7,540,531
46:53.7,538,531
46:53.8,535,535
46:53.8,534,536
46:53.8,532,532
46:53.8,538,535
46:53.8,535,533
46:53.8,534,531
46:53.8,540,535
46:53.8,536,533
46:53.8,532,536
46:53.8,537,534
46:53.8,535,537
46:53.8,538,536
46:53.8,532,536
46:53.8,533,534
46:53.8,532,533
46:53.8,533,537
46:53.8,530,536
46:53.8,527,536
46:53.8,529,536
46:53.8,526,535
46:53.8,529,534
46:53.8,527,537
46:53.8,519,533
46:53.8,526,533
46:53.8,523,534
46:53.8,521,530
46:53.8,522,532
46:53.8,519,530
46:53.8,522,525
46:53.8,528,525
46:53.8,519,525
46:53.8,524,527
46:53.8,519,526
46:53.8,512,524
46:53.8,519,524
46:53.8,514,526
46:53.8,517,524
46:53.8,513,522
46:53.8,515,522
46:53.8,514,524
46:53.9,511,523
46:53.9,519,524
46:53.9,512,523
46:53.9,521,521
46:53.9,519,518
46:53.9,520,519
46:53.9,524,520
46:53.9,519,522
46:53.9,515,518
46:53.9,511,516
46:53.9,519,514
46:53.9,508,515
46:53.9,510,515
46:53.9,512,512
46:53.9,512,513
46:53.9,513,515
46:53.9,510,509
46:53.9,515,510
46:53.9,515,509
46:53.9,516,514
46:53.9,515,509
46:53.9,516,508
46:53.9,517,510
46:53.9,516,512
46:53.9,517,509
46:53.9,519,508
46:53.9,523,510
46:53.9,520,516
46:53.9,516,514
46:53.9,519,513
46:53.9,518,513
46:53.9,520,515
46:53.9,521,516
46:53.9,524,518
46:53.9,519,516
46:53.9,523,519
46:53.9,517,516
46:53.9,522,517
46:53.9,525,519
46:53.9,519,522
46:53.9,527,520
46:54.0,523,523
46:54.0,524,522
46:54.0,528,523
46:54.0,529,522
46:54.0,527,524
46:54.0,530,524
46:54.0,526,525
46:54.0,526,525
46:54.0,529,524
46:54.0,521,526
46:54.0,525,527
46:54.0,524,523
46:54.0,527,523
46:54.0,528,524
46:54.0,532,524
46:54.0,525,526
46:54.0,524,528
46:54.0,530,525
46:54.0,529,523
46:54.0,531,523
46:54.0,528,526
46:54.0,530,525
46:54.0,527,527
46:54.0,527,526
46:54.0,525,530
46:54.0,527,525
46:54.0,536,525
46:54.0,529,521
46:54.0,529,526
46:54.0,527,526
46:54.0,522,526
46:54.0,523,526
46:54.0,528,525
46:54.0,524,524
46:54.0,523,521
46:54.0,530,523
46:54.0,526,522
46:54.0,527,523
46:54.0,524,523
46:54.0,523,522
46:54.0,526,524
46:54.0,529,522
46:54.0,520,526
46:54.0,519,518
46:54.0,524,520
46:54.0,524,519
46:54.0,522,523
46:54.0,530,518
46:54.0,524,521
46:54.0,527,524
46:54.0,518,526
46:54.0,516,522
46:54.0,516,525
46:54.0,519,522
46:54.0,524,519
46:54.0,519,522
46:54.0,522,521
46:54.0,518,521
46:54.0,515,517
46:54.0,520,519
46:55.6,520,523
46:55.6,521,523
46:55.6,524,524
46:55.6,519,523
46:55.6,520,526
46:55.6,522,523
46:55.6,522,522
46:55.6,519,521
46:55.6,525,522
46:55.6,522,522
46:55.6,526,523
46:55.6,522,523
46:55.6,522,521
46:55.6,522,527
46:55.6,518,525
46:55.6,526,524
46:55.6,520,521
46:55.6,521,521
46:55.6,525,522
46:55.6,522,527
46:55.6,520,522
46:55.6,520,525
46:55.6,524,521
46:55.6,522,524
46:55.6,524,520
46:55.6,526,523
46:55.6,524,523
46:55.6,525,525
46:55.6,522,527
46:55.7,521,524
46:55.7,524,525
46:55.7,521,523
46:55.7,521,523
46:55.7,521,522
46:55.7,524,521
46:55.7,520,521
46:55.7,523,524
46:55.7,520,524
46:55.7,519,519
46:55.7,530,519
46:55.7,521,517
46:55.7,516,515
46:55.7,526,516
46:55.7,523,520
46:55.7,519,519
46:55.7,525,525
46:55.7,518,521
46:55.7,524,522
46:55.7,526,523
46:55.7,523,526
46:55.7,519,529
46:55.7,520,523
46:55.7,521,525
46:55.7,523,527
46:55.7,518,523
46:55.7,520,524
46:55.7,520,526
46:55.7,520,523
46:55.7,523,519
46:55.7,526,521
46:55.7,516,522
46:55.7,521,520
46:55.7,523,524
46:55.7,514,522
46:55.7,521,524
46:55.7,521,521
46:55.7,526,524
46:55.7,525,523
46:55.7,519,524
46:55.8,515,522
46:55.8,522,519
46:55.8,519,521
46:55.8,525,519
46:55.8,519,523
46:55.8,521,519
46:55.8,526,520
46:55.8,526,523
46:55.8,519,520
46:55.8,527,522
46:55.8,527,521
46:55.8,524,521
46:55.8,520,525
46:55.8,522,521
46:55.8,530,523
46:55.8,519,518
46:55.8,529,521
46:55.8,524,521
46:55.8,525,521
46:55.8,522,518
46:55.8,524,522
46:55.8,524,522
46:55.8,525,520
46:55.8,522,524
46:55.8,522,523
46:55.8,523,525
46:55.8,524,521
46:55.8,523,521
46:55.8,521,520
46:55.8,525,521
46:55.8,516,521
46:55.8,521,521
46:55.8,525,523
46:55.8,525,522
46:55.8,522,522
46:55.8,521,524
46:55.8,520,521
46:55.8,522,523
46:55.8,519,522
46:55.8,519,521
46:55.8,522,522
46:55.9,521,518
46:55.9,521,520
46:55.9,527,522
46:55.9,523,522
46:55.9,522,520
46:55.9,520,524
46:55.9,519,523
46:55.9,525,520
46:55.9,522,525
46:55.9,520,522
46:55.9,528,520
46:55.9,524,522
46:55.9,521,523
46:55.9,524,521
46:55.9,520,520
46:55.9,523,524
46:55.9,522,520
46:55.9,529,520
46:55.9,526,521
46:55.9,523,523
46:55.9,522,519
46:55.9,519,520
46:55.9,523,523
46:55.9,522,522
46:55.9,521,525
46:55.9,529,519
46:55.9,523,523
46:55.9,519,521
46:55.9,523,521
46:55.9,525,521
46:55.9,520,521
46:55.9,520,520
46:55.9,524,525
46:55.9,523,524
46:55.9,524,521
46:55.9,526,519
46:55.9,529,523
46:55.9,520,523
46:55.9,515,520
46:55.9,521,524
46:55.9,518,520
46:56.0,526,520
46:56.0,523,526
46:56.0,524,521
46:56.0,520,522
46:56.0,523,523
46:56.0,520,525
46:56.0,524,519
46:56.0,526,520
46:56.0,520,520
46:56.0,523,519
46:56.0,527,519
46:56.0,526,522
46:56.0,522,518
46:56.0,524,518
46:56.0,528,524
46:56.0,521,522
46:56.0,525,519
46:56.0,526,522
46:56.0,519,520
46:56.0,526,518
46:56.0,519,521
46:56.0,522,519
46:56.0,520,519
46:56.0,527,521
46:56.0,523,522
46:56.0,522,526
46:56.0,522,523
46:56.0,516,520
46:56.0,523,520
46:56.0,523,523
46:56.0,521,525
46:56.0,525,520
46:56.0,519,525
46:56.0,522,522
46:56.0,520,525
46:56.0,519,522
46:56.0,525,524
46:56.0,520,523
46:56.0,523,523
46:56.0,527,522
46:56.1,522,524
46:56.1,520,522
46:56.1,523,520
46:56.1,525,520
46:56.1,523,523
46:56.1,524,523
46:56.1,519,520
46:56.1,521,523
46:56.1,522,522
46:56.1,524,522
46:56.1,525,521
46:56.1,525,522
46:56.1,520,520
46:56.1,527,520
46:56.1,523,520
46:56.1,523,522
46:56.1,526,522
46:56.1,517,522
46:56.1,523,520
46:56.1,519,522
46:56.1,527,523
46:56.1,520,522
46:56.1,519,522
46:56.1,527,524
46:56.1,522,524
46:56.1,519,517
46:56.1,530,521
46:56.1,522,521
46:56.1,520,519
46:56.1,525,527
46:56.1,521,522
46:56.1,524,522
46:56.1,522,523
46:56.1,526,520
46:56.1,524,520
46:56.1,523,523
46:56.1,521,518
46:56.1,523,522
46:56.1,519,524
46:56.1,526,523
46:56.2,517,525
46:56.2,516,521
46:56.2,522,522
46:56.2,526,522
46:56.2,522,522
46:56.2,522,520
46:56.2,522,517
46:56.2,526,520
46:56.2,520,519
46:56.2,525,521
46:56.2,523,522
46:56.2,517,524
46:56.2,523,522
46:56.2,524,521
46:56.2,522,522
46:56.2,522,522
46:56.2,522,521
46:56.2,525,521
46:56.2,521,524
46:56.2,524,518
46:56.2,522,524
46:56.2,523,522
46:56.2,528,521
46:56.2,524,523
46:56.2,520,521
46:56.2,519,523
46:56.2,523,520
46:56.2,528,521
46:56.2,526,524
46:56.2,517,523
46:56.2,521,526
46:56.2,523,522
46:56.2,528,523
46:56.2,521,524
46:56.2,525,522
46:56.2,518,522
46:56.2,522,521
46:56.2,521,524
46:56.2,518,522
46:56.2,524,525
46:56.3,526,522
46:56.3,530,519
46:56.3,525,522
46:56.3,519,521
46:56.3,521,521
46:56.3,525,525
46:56.3,519,521
46:56.3,526,519
46:56.3,526,524
46:56.3,521,521
46:56.3,522,523
46:56.3,522,518
46:56.3,526,522
46:56.3,523,522
46:56.3,526,522
46:56.3,523,524
46:56.3,525,519
46:56.3,519,527
46:56.3,517,521
46:56.3,525,518
46:56.3,525,522
46:56.3,525,522
46:56.3,517,524
46:56.3,522,521
46:56.3,525,523
46:56.3,519,521
46:56.3,523,519
46:56.3,522,523
46:56.3,520,521
46:56.3,520,525
46:56.3,518,524
46:56.3,517,522
46:56.3,525,521
46:56.3,520,524
46:56.3,520,524
46:56.3,518,521
46:56.3,523,522
46:56.3,525,521
46:56.3,524,522
46:56.3,529,519
46:56.3,523,525
46:56.3,517,519
46:56.3,525,520
46:56.3,527,519
46:56.3,523,519
46:56.3,524,520
46:56.3,519,525
46:56.3,522,519
46:56.3,523,521
46:56.3,526,525
46:56.3,524,523
46:56.3,518,524
46:56.3,524,523
46:56.3,522,525
46:56.3,525,524
46:56.3,523,521
46:56.3,524,524
46:56.3,522,522
46:56.3,530,520
46:56.3,523,524
46:56.3,526,524
46:56.4,523,525
46:56.4,522,526
46:56.4,526,524
46:56.4,521,525
46:56.4,523,525
46:56.4,523,523
46:56.4,520,523
46:56.4,524,521
46:56.4,527,525
46:56.4,522,521
46:56.4,524,522
46:56.4,520,521
46:56.4,522,520
46:56.4,523,519
46:56.4,521,525
46:56.4,520,523
46:56.4,516,520
46:56.4,517,518
46:56.4,523,520
46:56.4,522,523
46:56.4,519,520
46:56.4,518,520
46:56.4,519,520
46:56.4,521,513
46:56.4,525,518
46:56.4,520,517
46:56.4,516,517
46:56.4,526,517
46:56.4,522,518
46:56.4,520,521
46:56.4,516,519
46:56.4,525,522
46:56.4,518,527
46:56.4,519,523
46:56.4,517,521
46:56.4,524,518
46:56.4,524,520
46:56.4,523,523
46:56.4,521,522
46:56.4,527,521
46:56.5,518,521
46:56.5,521,521
46:56.5,531,524
46:56.5,531,525
46:56.5,524,520
46:56.5,526,522
46:56.5,522,522
46:56.5,520,522
46:56.5,524,525
46:56.5,519,523
46:56.5,521,524
46:56.5,525,527
46:56.5,525,527
46:56.5,524,525
46:56.5,524,525
46:56.5,527,522
46:56.5,525,523
46:56.5,522,524
46:56.5,519,526
46:56.5,521,528
46:56.5,522,520
46:56.5,521,530
46:56.5,518,524
46:56.5,525,523
46:56.5,521,523
46:56.5,524,520
46:56.5,519,522
46:56.5,524,521
46:56.5,522,523
46:56.5,519,522
46:56.5,521,525
46:56.5,524,525
46:56.5,520,525
46:56.5,519,524
46:56.5,526,526
46:56.5,522,522
46:56.5,523,525
46:56.5,522,527
46:56.5,522,528
46:56.5,525,530
46:56.6,516,533
46:56.6,518,528
46:56.6,524,530
46:56.6,523,530
46:56.6,520,526
46:56.6,525,523
46:56.6,528,525
46:56.6,526,525
46:56.6,523,523
46:56.6,528,516
46:56.6,528,519
46:56.6,526,515
46:56.6,528,513
46:56.6,531,509
46:56.6,533,505
46:56.6,534,502
46:56.6,532,501
46:56.6,531,495
46:56.6,535,491
46:56.6,536,488
46:56.6,530,491
46:56.6,528,488
46:56.6,523,495
46:56.6,523,498
46:56.6,511,505
46:56.6,513,509
46:56.6,512,517
46:56.6,508,529
46:56.6,499,533
46:56.6,508,541
46:56.6,502,550
46:56.6,509,554
46:56.6,506,558
46:56.6,512,557
46:56.6,521,555
46:56.6,521,550
46:56.6,522,549
46:56.6,531,547
46:56.6,527,543
46:56.6,538,535
46:56.6,539,527
46:56.7,538,519
46:56.7,543,511
46:56.7,541,503
46:56.7,535,500
46:56.7,535,491
46:56.7,534,490
46:56.7,530,488
46:56.7,521,487
46:56.7,517,491
46:56.7,512,499
46:56.7,500,509
46:56.7,500,518
46:56.7,489,530
46:56.7,489,546
46:56.7,490,558
46:56.7,496,565
46:56.7,502,574
46:56.7,509,572
46:56.7,522,559
46:56.7,535,549
46:56.7,548,531
46:56.7,555,507
46:56.7,563,485
46:56.7,564,464
46:56.7,563,447
46:56.7,555,446
46:56.7,535,454
46:56.7,515,471
46:56.7,502,496
46:56.7,491,525
46:56.7,484,548
46:56.7,481,559
46:56.7,502,568
46:56.7,511,559
46:56.7,522,539
46:56.7,540,516
46:56.7,550,495
46:56.7,547,484
46:56.7,540,476
46:56.7,530,485
46:56.8,515,500
46:56.8,502,518
46:56.8,489,539
46:56.8,482,561
46:56.8,482,578
46:56.8,483,585
46:56.8,488,587
46:56.8,499,585
46:56.8,504,580
46:56.8,517,569
46:56.8,529,560
46:56.8,533,547
46:56.8,533,543
46:56.8,537,534
46:56.8,540,526
46:56.8,536,521
46:56.8,533,522
46:56.8,538,524
46:56.8,530,519
46:56.8,530,517
46:56.8,525,516
46:56.8,521,515
46:56.8,515,516
46:56.8,514,512
46:56.8,516,509
46:56.8,514,506
46:56.8,513,503
46:56.8,515,501
46:56.8,515,495
46:56.8,523,491
46:56.8,526,488
46:56.8,527,488
46:56.8,536,482
46:56.8,538,483
46:56.8,542,482
46:56.8,554,489
46:56.8,551,494
46:56.8,554,496
46:56.8,565,504
46:56.8,560,512
46:56.8,558,520
46:56.9,562,529
46:56.9,556,540
46:56.9,546,549
46:56.9,544,555
46:56.9,541,559
46:56.9,529,563
46:56.9,522,564
46:56.9,515,563
46:56.9,503,561
46:56.9,498,557
46:56.9,490,554
46:56.9,485,543
46:56.9,487,532
46:56.9,483,527
46:56.9,487,522
46:56.9,488,518
46:56.9,489,515
46:56.9,485,510
46:56.9,490,503
46:56.9,494,502
46:56.9,499,504
46:56.9,499,502
46:56.9,508,505
46:56.9,512,505
46:56.9,513,507
46:56.9,519,511
46:56.9,516,513
46:56.9,523,515
46:56.9,529,516
46:56.9,527,519
46:56.9,530,520
46:56.9,532,522
46:56.9,540,521
46:56.9,534,523
46:56.9,541,524
46:56.9,542,526
46:56.9,539,523
46:56.9,551,523
46:56.9,544,523
46:56.9,540,523
46:57.0,546,525
46:57.0,540,522
46:57.0,551,518
46:57.0,546,523
46:57.0,539,520
46:57.0,537,521
46:57.0,542,518
46:57.0,537,518
46:57.0,533,518
46:57.0,533,519
46:57.0,535,516
46:57.0,538,516
46:57.0,532,517
46:57.0,531,516
46:57.0,530,508
46:57.0,538,520
46:57.0,537,520
46:57.0,536,519
46:57.0,532,520
46:57.0,534,518
46:57.0,527,516
46:57.0,530,521
46:57.0,522,519
46:57.0,522,521
46:57.0,523,516
46:57.0,522,514
46:57.0,520,514
46:57.0,515,513
46:57.0,513,513
46:57.0,510,510
46:57.0,509,512
46:57.0,509,512
46:57.0,504,510
46:57.0,507,508
46:57.0,509,513
46:57.0,506,517
46:57.0,499,518
46:57.0,505,522
46:57.0,500,523
46:57.0,506,527
46:57.0,501,529
46:57.0,505,538
46:57.0,499,541
46:57.0,501,543
46:57.0,494,542
46:57.0,504,546
46:57.0,498,552
46:57.0,499,556
46:57.0,499,555
46:57.0,500,558
46:57.0,504,561
46:57.0,509,563
46:57.0,506,565
46:57.0,515,562
46:57.0,512,564
46:57.0,523,561
46:57.1,534,560
46:57.1,536,559
46:57.1,544,550
46:57.1,550,539
46:57.1,557,527
46:57.1,567,513
46:57.1,578,504
46:57.1,579,483
46:57.1,582,466
46:57.1,579,453
46:57.1,576,439
46:57.1,568,431
46:57.1,557,427
46:57.1,544,428
46:57.1,529,427
46:57.1,515,440
46:57.1,497,459
46:57.1,480,480
46:57.1,464,502
46:57.1,450,525
46:57.1,443,558
46:57.1,443,583
46:57.1,441,612
46:57.1,456,632
46:57.1,474,636
46:57.1,507,617
46:57.1,539,586
46:57.1,567,544
46:57.1,585,504
46:57.1,591,470
46:57.1,582,453
46:57.1,564,452
46:57.1,534,466
46:57.1,514,492
46:57.1,496,520
46:57.1,486,552
46:57.1,478,576
46:57.1,488,595
46:57.1,511,595
46:57.2,552,558
46:57.2,601,480
46:57.2,640,383
46:57.2,643,325
46:57.2,607,317
46:57.2,524,369
46:57.2,437,464
46:57.2,361,600
46:57.2,306,739
46:57.2,294,859
46:57.2,339,925
46:57.2,451,888
46:57.2,623,682
46:57.2,808,384
46:57.2,904,149
46:57.2,860,49
46:57.2,720,61
46:57.2,553,158
46:57.2,386,339
46:57.2,221,613
46:57.2,70,1023
46:57.2,2,1023
46:57.2,224,1023
46:57.2,844,545
46:57.2,1023,0
46:57.2,1023,0
46:57.2,913,0
46:57.2,360,0
46:57.2,0,456
46:57.2,0,776
46:57.2,0,122
46:57.2,0,0
46:57.2,0,0
46:57.2,0,0
46:57.2,0,0
46:57.2,0,0
46:57.2,0,0
46:57.2,0,0
46:57.2,1,0
46:57.2,0,0
46:57.2,0,0
46:57.2,0,0
46:57.2,0,195
46:57.2,0,488
46:57.2,3,658
46:57.2,250,718
46:57.2,458,724
46:57.2,607,656
46:57.3,729,582
46:57.3,811,591
46:57.3,887,622
46:57.3,940,637
46:57.3,965,656
46:57.3,989,674
46:57.3,999,684
46:57.3,1001,699
46:57.3,997,718
46:57.3,980,734
46:57.3,970,745
46:57.3,950,839
46:57.3,943,911
46:57.3,947,959
46:57.3,950,962
46:57.3,922,912
46:57.3,867,855
46:57.3,811,756
46:57.3,731,643
46:57.3,645,527
46:57.3,541,457
46:57.3,464,458
46:57.3,448,470
46:57.3,452,482
46:57.3,453,510
46:57.3,462,540
46:57.3,483,577
46:57.3,500,624
46:57.3,550,677
46:57.3,550,731
46:57.3,578,795
46:57.3,606,916
46:57.3,636,1008
46:57.3,658,1023
46:57.3,684,1023
46:57.3,721,1008
46:57.3,760,915
46:57.3,855,820
46:57.3,992,666
46:57.3,1023,580
46:57.4,1023,956
46:57.4,1023,960
46:57.4,1023,1023
46:57.4,1023,995
46:57.4,1023,92
46:57.4,1023,967
46:57.4,1023,1023
46:57.4,1023,1023
46:57.4,1023,1023
46:57.4,1023,1023
46:57.4,1023,1023
46:57.4,1023,1023
46:57.4,1023,1023
46:57.4,1023,1023
46:57.4,1023,697
46:57.4,1012,394
46:57.4,1009,161
46:57.4,1023,7
46:57.4,1023,0
46:57.4,1023,0
46:57.4,1023,59
46:57.4,1023,269
46:57.4,1023,553
46:57.4,1023,899
46:57.4,905,1023
46:57.4,611,1023
46:57.4,216,1023
46:57.4,0,1023
46:57.4,0,1023
46:57.4,0,638
46:57.4,0,160
46:57.4,0,0
46:57.4,0,1
46:57.4,0,0
46:57.4,76,0
46:57.4,181,14
46:57.4,235,149
46:57.4,257,295
46:57.4,252,441
46:57.4,216,585
46:57.5,137,709
46:57.5,44,780
46:57.5,0,782
46:57.5,0,703
46:57.5,0,557
46:57.5,0,392
46:57.5,0,238
46:57.5,0,125
46:57.5,0,58
46:57.5,0,23
46:57.5,93,13
46:57.5,186,27
46:57.5,253,51
46:57.5,302,83
46:57.5,342,118
46:57.5,370,160
46:57.5,394,201
46:57.5,400,241
46:57.5,404,281
46:57.5,399,320
46:57.5,402,351
46:57.5,404,386
46:57.5,399,416
46:57.5,401,445
46:57.5,405,471
46:57.5,410,494
46:57.5,414,518
46:57.5,425,538
46:57.5,432,554
46:57.5,445,567
46:57.5,458,580
46:57.5,476,589
46:57.5,498,600
46:57.5,509,605
46:57.5,523,615
46:57.5,536,620
46:57.5,546,625
46:57.5,546,630
46:57.5,551,641
46:57.5,552,642
46:57.5,558,648
46:57.5,550,650
46:57.6,556,653
46:57.6,545,657
46:57.6,545,663
46:57.6,542,668
46:57.6,543,674
46:57.6,538,679
46:57.6,545,684
46:57.6,550,700
46:57.6,563,709
46:57.6,573,704
46:57.6,610,691
46:57.6,646,654
46:57.6,692,591
46:57.6,745,500
46:57.6,791,389
46:57.6,818,278
46:57.6,823,184
46:57.6,797,116
46:57.6,749,75
46:57.6,675,69
46:57.6,587,96
46:57.6,493,149
46:57.6,404,228
46:57.6,320,327
46:57.6,239,448
46:57.6,170,582
46:57.6,119,740
46:57.6,74,913
46:57.6,69,1023
46:57.6,115,1023
46:57.6,266,1023
46:57.6,545,1023
46:57.6,886,573
46:57.6,1023,11
46:57.6,1023,0
46:57.6,1023,0
46:57.6,746,0
46:57.6,384,0
46:57.6,70,152
46:57.6,0,567
46:57.6,0,956
46:57.6,0,1023
46:57.6,0,1023
46:57.6,0,853
46:57.6,0,114
46:57.6,507,0
46:57.6,0,0
46:57.6,0,0
46:57.6,0,0
46:57.6,0,0
46:57.6,0,0
46:57.6,0,0
46:57.6,0,0
46:57.6,0,0
46:57.6,0,0
46:57.6,0,0
46:57.6,0,0
46:57.6,0,0
46:57.6,0,42
46:57.6,0,291
46:57.6,146,489
46:57.6,342,639
46:57.6,520,732
46:57.6,673,796
46:57.6,788,847
46:57.6,902,881
46:57.6,999,940
46:57.6,1023,1017
46:57.6,1023,1023
46:57.7,1023,1023
46:57.7,1023,1023
46:57.7,1023,1023
46:57.7,1023,951
46:57.7,1023,873
46:57.7,1023,772
46:57.7,936,690
46:57.7,800,655
46:57.7,699,666
46:57.7,667,670
46:57.7,609,677
46:57.7,581,685
46:57.7,564,689
46:57.7,547,709
46:57.7,553,723
46:57.7,550,755
46:57.7,562,800
46:57.7,561,900
46:57.7,590,1002
46:57.7,638,1023
46:57.7,632,1023
46:57.7,600,1023
46:57.7,567,1015
46:57.7,541,813
46:57.7,499,684
46:57.7,493,1023
46:57.7,906,1023
46:57.7,1023,1023
46:57.7,1023,1023
46:57.7,1023,920
46:57.7,1023,1023
46:57.7,1023,1023
46:57.7,1023,1023
46:57.7,1023,1023
46:57.7,1023,1023
46:57.7,1023,1023
46:57.8,1023,812
46:57.8,1023,488
46:57.8,1023,192
46:57.8,1023,0
46:57.8,1023,0
46:57.8,1023,0
46:57.8,1023,0
46:57.8,1023,0
46:57.8,1023,0
46:57.8,1023,0
46:57.8,1023,0
46:57.8,1023,0
46:57.8,1023,219
46:57.8,1023,620
46:57.8,1023,1023
46:57.8,889,1023
46:57.8,490,1023
46:57.8,57,1023
46:57.8,0,1023
46:57.8,0,550
46:57.8,0,169
46:57.8,0,0
46:57.8,6,0
46:57.8,319,1
46:57.8,321,38
46:57.8,392,167
46:57.8,430,318
46:57.8,424,470
46:57.8,397,629
46:57.8,321,772
46:57.8,230,885
46:57.8,99,912
46:57.8,0,848
46:57.8,0,689
46:57.8,0,504
46:57.8,0,339
46:57.8,11,231
46:57.8,141,164
46:57.8,275,134
46:57.8,380,138
46:57.8,467,158
46:57.8,537,197
46:57.8,582,246
46:57.8,607,308
46:57.9,610,366
46:57.9,605,427
46:57.9,576,480
46:57.9,535,526
46:57.9,494,560
46:57.9,440,579
46:57.9,383,576
46:57.9,335,559
46:57.9,301,526
46:57.9,278,487
46:57.9,272,448
46:57.9,283,417
46:57.9,304,393
46:57.9,327,376
46:57.9,360,377
46:57.9,392,384
46:57.9,411,393
46:57.9,439,405
46:57.9,466,420
46:57.9,482,435
46:57.9,499,451
46:57.9,514,470
46:57.9,526,478
46:57.9,536,495
46:57.9,546,504
46:57.9,550,515
46:57.9,547,519
46:57.9,551,520
46:57.9,555,527
46:57.9,548,530
46:57.9,545,532
46:57.9,541,537
46:57.9,540,540
46:57.9,538,544
46:57.9,529,543
46:57.9,529,542
46:57.9,522,542
46:57.9,529,544
46:57.9,519,537
46:57.9,520,534
46:58.0,512,525
46:58.0,523,518
46:58.0,514,512
46:58.0,518,504
46:58.0,528,495
46:58.0,531,493
46:58.0,537,489
46:58.0,546,490
46:58.0,553,493
46:58.0,562,498
46:58.0,564,501
46:58.0,572,510
46:58.0,569,518
46:58.0,567,530
46:58.0,564,537
46:58.0,563,550
46:58.0,557,557
46:58.0,551,567
46:58.0,545,571
46:58.0,542,575
46:58.0,540,580
46:58.0,534,585
46:58.0,527,585
46:58.0,527,586
46:58.0,517,587
46:58.0,516,584
46:58.0,519,581
46:58.0,511,581
46:58.0,511,571
46:58.0,505,571
46:58.0,507,561
46:58.0,513,556
46:58.0,510,552
46:58.0,507,544
46:58.0,513,540
46:58.0,514,530
46:58.0,520,527
46:58.0,528,518
46:58.0,532,517
46:58.0,534,511
46:58.1,545,509
46:58.1,550,512
46:58.1,544,510
46:58.1,551,509
46:58.1,555,513
46:58.1,560,510
46:58.1,558,513
46:58.1,554,513
46:58.1,559,513
46:58.1,556,516
46:58.1,552,516
46:58.1,553,517
46:58.1,551,520
46:58.1,546,519
46:58.1,543,524
46:58.1,546,525
46:58.1,540,526
46:58.1,541,522
46:58.1,539,522
46:58.1,538,528
46:58.1,527,527
46:58.1,533,529
46:58.1,526,530
46:58.1,528,530
46:58.1,523,532
46:58.1,522,532
46:58.1,517,529
46:58.1,517,528
46:58.1,516,529
46:58.1,512,526
46:58.1,510,519
46:58.1,511,525
46:58.1,501,521
46:58.1,497,519
46:58.1,495,517
46:58.1,489,516
46:58.1,487,512
46:58.1,489,504
46:58.1,490,508
46:58.1,483,502
46:58.2,486,502
46:58.2,478,502
46:58.2,478,503
46:58.2,481,501
46:58.2,482,500
46:58.2,484,500
46:58.2,485,499
46:58.2,489,500
46:58.2,486,500
46:58.2,488,502
46:58.2,484,498
46:58.2,488,504
46:58.2,492,503
46:58.2,493,499
46:58.2,493,506
46:58.2,493,506
46:58.2,496,506
46:58.2,495,507
46:58.2,495,508
46:58.2,505,507
46:58.2,502,510
46:58.2,506,511
46:58.2,501,510
46:58.2,506,513
46:58.2,502,516
46:58.2,504,514
46:58.2,510,519
46:58.2,508,517
46:58.2,516,520
46:58.2,517,519
46:58.2,518,515
46:58.2,525,518
46:58.2,526,518
46:58.2,530,519
46:58.2,533,516
46:58.2,535,515
46:58.2,543,517
46:58.2,543,518
46:58.2,545,517
46:58.2,548,515
46:58.2,556,517
46:58.2,554,520
46:58.2,553,522
46:58.2,556,520
