Time,I,Q
03:36.3,523,512
03:36.3,519,517
03:36.3,522,515
03:36.3,522,519
03:36.3,523,519
03:36.3,525,500
03:36.3,529,489
03:36.3,522,508
03:36.3,509,535
03:36.3,505,534
03:36.3,520,510
03:36.3,528,508
03:36.3,527,524
03:36.3,509,528
03:36.3,524,519
03:36.3,531,503
03:36.3,526,497
03:36.3,528,500
03:36.3,523,517
03:36.3,516,525
03:36.3,516,522
03:36.3,519,508
03:36.3,525,511
03:36.3,515,529
03:36.3,518,527
03:36.3,531,510
03:36.3,535,498
03:36.3,531,509
03:36.3,518,519
03:36.3,509,529
03:36.3,519,515
03:36.3,529,496
03:36.3,526,508
03:36.3,513,535
03:36.3,516,529
03:36.3,534,493
03:36.4,538,490
03:36.4,522,517
03:36.4,509,534
03:36.4,520,521
03:36.4,530,493
03:36.4,540,496
03:36.4,528,517
03:36.4,516,526
03:36.4,524,508
03:36.4,530,500
03:36.4,520,515
03:36.4,514,531
03:36.4,513,533
03:36.4,520,524
03:36.4,529,510
03:36.4,533,509
03:36.4,520,526
03:36.4,517,537
03:36.4,525,508
03:36.4,549,492
03:36.4,536,520
03:36.4,514,537
03:36.4,523,521
03:36.4,532,509
03:36.4,527,516
03:36.4,530,514
03:36.4,535,510
03:36.4,529,528
03:36.4,518,532
03:36.4,527,517
03:36.4,536,508
03:36.4,539,495
03:36.4,541,497
03:36.4,528,524
03:36.4,513,540
03:36.4,517,524
03:36.4,530,516
03:36.4,531,520
03:36.4,531,506
03:36.4,545,490
03:36.5,536,505
03:36.5,515,532
03:36.5,505,539
03:36.5,523,515
03:36.5,550,513
03:36.5,528,516
03:36.5,528,520
03:36.5,531,504
03:36.5,535,497
03:36.5,512,538
03:36.5,486,565
03:36.5,515,529
03:36.5,552,492
03:36.5,544,507
03:36.5,519,529
03:36.5,515,524
03:36.5,529,509
03:36.5,527,532
03:36.5,502,551
03:36.5,518,528
03:36.5,533,512
03:36.5,531,521
03:36.5,514,527
03:36.5,532,505
03:36.5,537,514
03:36.5,514,544
03:36.5,495,564
03:36.5,520,525
03:36.5,553,479
03:36.5,554,487
03:36.5,516,550
03:36.5,478,576
03:36.5,515,531
03:36.5,552,498
03:36.5,548,505
03:36.5,515,539
03:36.5,510,528
03:36.5,532,516
03:36.5,542,512
03:36.5,527,526
03:36.5,513,532
03:36.6,529,515
03:36.6,538,513
03:36.6,530,527
03:36.6,521,533
03:36.6,521,520
03:36.6,536,486
03:36.6,549,492
03:36.6,522,538
03:36.6,494,582
03:36.6,495,572
03:36.6,532,507
03:36.6,576,454
03:36.6,571,460
03:36.6,521,520
03:36.6,477,579
03:36.6,483,572
03:36.6,528,517
03:36.6,562,479
03:36.6,551,479
03:36.6,514,529
03:36.6,485,582
03:36.6,488,574
03:36.6,539,510
03:36.6,584,453
03:36.6,569,456
03:36.6,521,506
03:36.6,473,577
03:36.6,462,622
03:36.6,486,611
03:36.6,540,533
03:36.6,589,461
03:36.6,592,431
03:36.6,562,450
03:36.6,515,513
03:36.6,473,574
03:36.6,479,602
03:36.6,503,573
03:36.6,543,514
03:36.6,560,472
03:36.6,554,472
03:36.7,527,508
03:36.7,505,541
03:36.7,500,573
03:36.7,498,576
03:36.7,515,552
03:36.7,540,516
03:36.7,533,499
03:36.7,523,503
03:36.7,523,526
03:36.7,522,534
03:36.7,532,538
03:36.7,550,512
03:36.7,574,461
03:36.7,541,427
03:36.7,540,447
03:36.7,474,520
03:36.7,428,602
03:36.7,401,655
03:36.7,438,686
03:36.7,481,674
03:36.7,554,603
03:36.7,631,461
03:36.7,688,323
03:36.7,687,268
03:36.7,598,316
03:36.7,494,429
03:36.7,404,558
03:36.7,362,649
03:36.7,374,696
03:36.7,413,729
03:36.7,453,724
03:36.7,519,669
03:36.7,597,543
03:36.7,672,394
03:36.7,695,294
03:36.7,649,271
03:36.7,564,335
03:36.7,464,461
03:36.7,377,598
03:36.7,344,702
03:36.7,366,729
03:36.7,432,711
03:36.7,506,676
03:36.7,562,623
03:36.7,607,552
03:36.7,654,453
03:36.7,691,346
03:36.7,702,260
03:36.7,667,233
03:36.7,595,248
03:36.7,511,314
03:36.7,427,411
03:36.7,343,522
03:36.7,285,642
03:36.7,258,760
03:36.7,254,849
03:36.7,282,893
03:36.7,341,899
03:36.7,422,872
03:36.7,499,824
03:36.7,567,748
03:36.8,649,659
03:36.8,714,560
03:36.8,764,452
03:36.8,793,345
03:36.8,808,253
03:36.8,791,183
03:36.8,756,155
03:36.8,695,163
03:36.8,626,194
03:36.8,560,234
03:36.8,505,288
03:36.8,458,345
03:36.8,419,402
03:36.8,377,451
03:36.8,362,503
03:36.8,344,557
03:36.8,325,606
03:36.8,315,648
03:36.8,314,690
03:36.8,320,718
03:36.8,336,745
03:36.8,351,770
03:36.8,373,782
03:36.8,392,787
03:36.8,423,792
03:36.8,453,785
03:36.8,490,771
03:36.8,523,745
03:36.8,559,706
03:36.8,592,665
03:36.8,631,622
03:36.8,643,572
03:36.8,669,521
03:36.8,688,481
03:36.8,701,442
03:36.8,701,409
03:36.8,689,387
03:36.8,675,368
03:36.8,663,357
03:36.8,643,350
03:36.9,631,355
03:36.9,603,359
03:36.9,585,365
03:36.9,568,376
03:36.9,550,394
03:36.9,527,407
03:36.9,509,419
03:36.9,504,433
03:36.9,505,446
03:36.9,489,464
03:36.9,481,475
03:36.9,482,484
03:36.9,483,492
03:36.9,477,502
03:36.9,481,511
03:36.9,482,519
03:36.9,480,522
03:36.9,480,523
03:36.9,487,529
03:36.9,489,535
03:36.9,487,534
03:36.9,495,536
03:36.9,498,536
03:36.9,497,538
03:36.9,496,539
03:36.9,503,538
03:36.9,504,541
03:36.9,502,540
03:36.9,506,541
03:36.9,506,540
03:36.9,504,542
03:36.9,506,537
03:36.9,510,538
03:36.9,515,541
03:36.9,508,539
03:36.9,515,540
03:36.9,518,540
03:36.9,516,539
03:36.9,516,538
03:36.9,514,538
03:36.9,511,542
03:37.0,514,544
03:37.0,509,539
03:37.0,520,541
03:37.0,523,541
03:37.0,516,539
03:37.0,520,541
03:37.0,521,540
03:37.0,532,539
03:37.0,523,539
03:37.0,523,537
03:37.0,518,542
03:37.0,519,541
03:37.0,522,537
03:37.0,524,539
03:37.0,519,543
03:37.0,523,539
03:37.0,523,537
03:37.0,520,538
03:37.0,526,537
03:37.0,521,536
03:37.0,521,540
03:37.0,520,536
03:37.0,522,538
03:37.0,520,535
03:37.0,524,538
03:37.0,523,533
03:37.0,522,537
03:37.0,517,532
03:37.0,522,532
03:37.0,523,531
03:37.0,521,531
03:37.0,526,529
03:37.0,522,527
03:37.0,534,530
03:37.0,530,530
03:37.0,527,532
03:37.0,528,532
03:37.0,533,533
03:37.0,527,536
03:37.0,526,541
03:37.0,520,540
03:37.1,530,544
03:37.1,526,547
03:37.1,524,549
03:37.1,517,550
03:37.1,518,554
03:37.1,509,561
03:37.1,506,557
03:37.1,508,554
03:37.1,503,557
03:37.1,494,552
03:37.1,492,551
03:37.1,501,551
03:37.1,489,547
03:37.1,491,541
03:37.1,487,539
03:37.1,487,536
03:37.1,488,529
03:37.1,489,529
03:37.1,482,523
03:37.1,491,518
03:37.1,492,516
03:37.1,490,512
03:37.1,493,511
03:37.1,495,507
03:37.1,498,500
03:37.1,502,498
03:37.1,510,495
03:37.1,511,493
03:37.1,512,494
03:37.1,513,490
03:37.1,520,485
03:37.1,530,483
03:37.1,527,483
03:37.1,531,482
03:37.1,526,483
03:37.1,532,474
03:37.1,543,475
03:37.1,547,473
03:37.1,546,475
03:37.2,546,469
03:37.2,550,469
03:37.2,555,467
03:37.2,551,465
03:37.2,564,466
03:37.2,566,468
03:37.2,570,470
03:37.2,571,472
03:37.2,583,477
03:37.2,577,482
03:37.2,582,488
03:37.2,592,495
03:37.2,583,508
03:37.2,582,514
03:37.2,581,525
03:37.2,567,538
03:37.2,568,541
03:37.2,564,547
03:37.2,563,559
03:37.2,547,563
03:37.2,545,573
03:37.2,534,578
03:37.2,537,586
03:37.2,519,588
03:37.2,518,592
03:37.2,506,594
03:37.2,503,596
03:37.2,501,600
03:37.2,487,601
03:37.2,481,601
03:37.2,485,596
03:37.2,478,598
03:37.2,473,596
03:37.2,470,593
03:37.2,468,587
03:37.2,462,583
03:37.2,459,575
03:37.2,450,564
03:37.2,458,556
03:37.2,451,545
03:37.2,454,531
03:37.3,452,509
03:37.3,459,496
03:37.3,464,478
03:37.3,472,463
03:37.3,481,444
03:37.3,485,432
03:37.3,505,418
03:37.3,515,405
03:37.3,528,401
03:37.3,545,396
03:37.3,551,398
03:37.3,558,398
03:37.3,568,404
03:37.3,571,409
03:37.3,578,421
03:37.3,576,431
03:37.3,578,441
03:37.3,586,451
03:37.3,576,464
03:37.3,569,476
03:37.3,574,486
03:37.3,567,496
03:37.3,565,505
03:37.3,558,506
03:37.3,553,514
03:37.3,544,518
03:37.3,551,520
03:37.3,546,518
03:37.3,538,518
03:37.3,540,516
03:37.3,544,512
03:37.3,545,515
03:37.3,541,513
03:37.3,544,508
03:37.3,549,504
03:37.3,562,503
03:37.3,560,504
03:37.3,559,506
03:37.3,561,509
03:37.3,565,513
03:37.4,564,512
03:37.4,573,522
03:37.4,567,527
03:37.4,562,537
03:37.4,562,542
03:37.4,564,545
03:37.4,570,559
03:37.4,562,567
03:37.4,554,577
03:37.4,555,584
03:37.4,548,596
03:37.4,539,605
03:37.4,530,610
03:37.4,528,623
03:37.4,524,627
03:37.4,511,634
03:37.4,503,641
03:37.4,489,647
03:37.4,485,650
03:37.4,476,651
03:37.4,461,647
03:37.4,455,648
03:37.4,448,643
03:37.4,436,633
03:37.4,428,620
03:37.4,428,605
03:37.4,422,588
03:37.4,423,569
03:37.4,424,548
03:37.4,421,533
03:37.4,433,511
03:37.4,433,487
03:37.4,448,470
03:37.4,460,454
03:37.4,471,441
03:37.4,481,427
03:37.4,495,419
03:37.4,506,411
03:37.4,516,406
03:37.4,525,404
03:37.4,545,409
03:37.4,545,410
03:37.4,557,416
03:37.4,568,419
03:37.4,573,429
03:37.5,578,442
03:37.5,573,451
03:37.5,577,462
03:37.5,581,476
03:37.5,569,485
03:37.5,560,494
03:37.5,558,506
03:37.5,554,511
03:37.5,545,516
03:37.5,546,524
03:37.5,542,524
03:37.5,543,526
03:37.5,534,529
03:37.5,528,524
03:37.5,529,522
03:37.5,534,523
03:37.5,526,520
03:37.5,519,515
03:37.5,533,515
03:37.5,532,511
03:37.5,530,507
03:37.5,543,506
03:37.5,541,510
03:37.5,538,505
03:37.5,542,509
03:37.5,550,508
03:37.5,546,513
03:37.5,543,512
03:37.5,546,519
03:37.5,543,521
03:37.5,542,525
03:37.5,549,529
03:37.5,543,535
03:37.5,539,534
03:37.5,537,543
03:37.5,535,541
03:37.5,530,543
03:37.5,530,547
03:37.5,527,549
03:37.5,516,547
03:37.6,521,542
03:37.6,520,544
03:37.6,514,545
03:37.6,520,542
03:37.6,515,539
03:37.6,517,536
03:37.6,524,533
03:37.6,518,531
03:37.6,516,533
03:37.6,517,528
03:37.6,520,529
03:37.6,516,535
03:37.6,512,532
03:37.6,518,530
03:37.6,515,529
03:37.6,514,532
03:37.6,516,533
03:37.6,510,534
03:37.6,513,531
03:37.6,520,534
03:37.6,516,530
03:37.6,523,529
03:37.6,518,529
03:37.6,517,532
03:37.6,519,526
03:37.6,523,530
03:37.6,518,525
03:37.6,517,529
03:37.6,513,524
03:37.6,523,526
03:37.6,513,523
03:37.6,516,522
03:37.6,517,518
03:37.6,517,522
03:37.6,519,520
03:37.6,517,517
03:37.6,519,518
03:37.6,518,519
03:37.6,520,516
03:37.6,516,517
03:37.6,521,520
03:37.6,515,522
03:37.6,525,522
03:37.6,521,522
03:37.6,517,524
03:37.6,523,528
03:37.6,520,532
03:37.6,515,532
03:37.6,520,535
03:37.6,515,538
03:37.6,510,542
03:37.6,506,542
03:37.6,501,550
03:37.6,500,545
03:37.6,506,550
03:37.6,496,550
03:37.6,496,551
03:37.6,494,545
03:37.6,492,543
03:37.6,491,539
03:37.7,487,532
03:37.7,491,527
03:37.7,490,516
03:37.7,498,510
03:37.7,499,498
03:37.7,496,492
03:37.7,497,480
03:37.7,507,468
03:37.7,516,459
03:37.7,524,454
03:37.7,524,444
03:37.7,533,442
03:37.7,537,438
03:37.7,546,434
03:37.7,552,435
03:37.7,561,435
03:37.7,564,438
03:37.7,565,447
03:37.7,575,456
03:37.7,581,467
03:37.7,579,477
03:37.7,580,490
03:37.7,581,501
03:37.7,575,514
03:37.7,574,528
03:37.7,572,544
03:37.7,559,553
03:37.7,550,560
03:37.7,552,572
03:37.7,534,578
03:37.7,529,582
03:37.7,525,585
03:37.7,511,585
03:37.7,503,577
03:37.7,501,572
03:37.7,494,562
03:37.7,498,552
03:37.7,496,538
03:37.7,506,522
03:37.7,506,510
03:37.7,518,495
03:37.8,526,493
03:37.8,533,484
03:37.8,545,482
03:37.8,549,482
03:37.8,554,492
03:37.8,556,498
03:37.8,571,512
03:37.8,558,528
03:37.8,555,546
03:37.8,541,557
03:37.8,539,576
03:37.8,535,585
03:37.8,522,597
03:37.8,506,595
03:37.8,496,600
03:37.8,487,599
03:37.8,485,586
03:37.8,477,577
03:37.8,466,560
03:37.8,468,541
03:37.8,470,524
03:37.8,475,501
03:37.8,481,481
03:37.8,492,462
03:37.8,511,450
03:37.8,532,440
03:37.8,551,441
03:37.8,557,454
03:37.8,567,469
03:37.8,574,495
03:37.8,568,524
03:37.8,555,553
03:37.8,544,575
03:37.8,531,603
03:37.8,505,621
03:37.8,488,630
03:37.8,464,635
03:37.8,451,634
03:37.8,434,622
03:37.8,429,601
03:37.9,429,571
03:39.4,434,521
03:39.4,531,526
03:39.4,525,524
03:39.4,527,523
03:39.4,515,517
03:39.4,524,520
03:39.4,522,522
03:39.4,528,523
03:39.4,529,523
03:39.4,526,517
03:39.4,526,520
03:39.4,522,517
03:39.4,530,518
03:39.4,528,522
03:39.4,522,518
03:39.4,522,517
03:39.4,525,517
03:39.4,520,519
03:39.4,522,517
03:39.4,522,520
03:39.4,521,524
03:39.4,516,522
03:39.4,520,521
03:39.4,518,522
03:39.4,513,523
03:39.4,516,521
03:39.4,519,521
03:39.4,525,523
03:39.5,515,522
03:39.5,523,525
03:39.5,521,525
03:39.5,519,528
03:39.5,520,530
03:39.5,517,528
03:39.5,517,525
03:39.5,526,527
03:39.5,522,524
03:39.5,516,521
03:39.5,520,523
03:39.5,522,520
03:39.5,518,521
03:39.5,527,516
03:39.5,526,519
03:39.5,530,516
03:39.5,529,523
03:39.5,521,520
03:39.5,526,522
03:39.5,525,519
03:39.5,529,517
03:39.5,519,518
03:39.5,523,515
03:39.5,520,522
03:39.5,521,522
03:39.5,519,520
03:39.5,524,525
03:39.5,527,523
03:39.5,520,520
03:39.5,523,527
03:39.5,514,521
03:39.5,522,520
03:39.5,523,525
03:39.5,516,525
03:39.5,520,525
03:39.5,520,520
03:39.5,519,522
03:39.5,519,519
03:39.5,521,524
03:39.5,522,524
03:39.6,523,519
03:39.6,528,524
03:39.6,524,528
03:39.6,524,523
03:39.6,527,525
03:39.6,519,522
03:39.6,524,525
03:39.6,521,522
03:39.6,525,520
03:39.6,522,519
03:39.6,528,520
03:39.6,523,516
03:39.6,528,516
03:39.6,527,519
03:39.6,527,519
03:39.6,524,514
03:39.6,524,523
03:39.6,516,519
03:39.6,521,516
03:39.6,524,515
03:39.6,526,523
03:39.6,522,522
03:39.6,527,521
03:39.6,523,521
03:39.6,513,524
03:39.6,521,519
03:39.6,523,520
03:39.6,520,521
03:39.6,515,520
03:39.6,516,517
03:39.6,521,522
03:39.6,521,523
03:39.6,520,521
03:39.6,520,525
03:39.6,522,521
03:39.6,521,520
03:39.6,518,519
03:39.6,524,526
03:39.6,519,521
03:39.6,524,524
03:39.6,522,524
03:39.7,516,524
03:39.7,524,521
03:39.7,522,522
03:39.7,517,524
03:39.7,519,522
03:39.7,520,523
03:39.7,521,525
03:39.7,513,522
03:39.7,522,530
03:39.7,519,525
03:39.7,520,527
03:39.7,515,521
03:39.7,524,520
03:39.7,523,523
03:39.7,522,524
03:39.7,522,523
03:39.7,518,519
03:39.7,519,519
03:39.7,522,522
03:39.7,525,525
03:39.7,518,523
03:39.7,518,526
03:39.7,517,523
03:39.7,522,524
03:39.7,522,525
03:39.7,522,519
03:39.7,520,524
03:39.7,517,521
03:39.7,525,521
03:39.7,524,523
03:39.7,520,523
03:39.7,518,522
03:39.7,522,519
03:39.7,520,524
03:39.7,524,522
03:39.7,519,521
03:39.7,524,523
03:39.7,520,522
03:39.7,526,523
03:39.7,520,524
03:39.8,523,522
03:39.8,524,519
03:39.8,520,523
03:39.8,520,521
03:39.8,524,522
03:39.8,520,524
03:39.8,523,522
03:39.8,524,521
03:39.8,522,517
03:39.8,524,520
03:39.8,520,523
03:39.8,524,525
03:39.8,520,523
03:39.8,522,522
03:39.8,522,519
03:39.8,524,522
03:39.8,519,522
03:39.8,525,523
03:39.8,524,524
03:39.8,521,522
03:39.8,519,524
03:39.8,522,519
03:39.8,525,523
03:39.8,517,521
03:39.8,525,520
03:39.8,528,521
03:39.8,526,523
03:39.8,521,521
03:39.8,523,521
03:39.8,526,522
03:39.8,525,523
03:39.8,527,522
03:39.8,522,520
03:39.8,527,519
03:39.8,523,520
03:39.8,521,523
03:39.8,518,522
03:39.8,523,521
03:39.8,526,523
03:39.8,525,526
03:39.9,524,524
03:39.9,517,524
03:39.9,519,529
03:39.9,521,519
03:39.9,525,520
03:39.9,523,523
03:39.9,519,521
03:39.9,518,521
03:39.9,522,520
03:39.9,524,517
03:39.9,526,523
03:39.9,526,525
03:39.9,523,525
03:39.9,522,519
03:39.9,525,525
03:39.9,522,522
03:39.9,522,522
03:39.9,521,518
03:39.9,522,525
03:39.9,525,522
03:39.9,526,517
03:39.9,524,517
03:39.9,526,519
03:39.9,532,524
03:39.9,521,522
03:39.9,524,522
03:39.9,524,520
03:39.9,523,520
03:39.9,526,525
03:39.9,523,521
03:39.9,520,521
03:39.9,531,519
03:39.9,524,522
03:39.9,517,518
03:39.9,527,520
03:39.9,519,519
03:39.9,525,512
03:39.9,530,514
03:39.9,523,518
03:39.9,528,517
03:39.9,527,518
03:39.9,525,522
03:39.9,520,521
03:39.9,520,525
03:39.9,518,527
03:39.9,519,526
03:39.9,520,523
03:39.9,521,527
03:39.9,518,526
03:39.9,519,523
03:39.9,518,523
03:39.9,524,519
03:39.9,520,522
03:39.9,519,521
03:39.9,521,522
03:39.9,519,520
03:39.9,522,522
03:39.9,519,521
03:39.9,525,521
03:39.9,531,519
03:39.9,525,522
03:40.0,526,527
03:40.0,519,529
03:40.0,516,525
03:40.0,524,529
03:40.0,515,526
03:40.0,522,522
03:40.0,525,520
03:40.0,526,521
03:40.0,531,521
03:40.0,519,525
03:40.0,519,523
03:40.0,526,518
03:40.0,527,522
03:40.0,519,520
03:40.0,525,524
03:40.0,523,524
03:40.0,522,524
03:40.0,519,524
03:40.0,522,521
03:40.0,520,523
03:40.0,518,526
03:40.0,519,524
03:40.0,520,520
03:40.0,522,520
03:40.0,524,526
03:40.0,520,525
03:40.0,516,521
03:40.0,522,521
03:40.0,524,521
03:40.0,527,518
03:40.0,521,521
03:40.0,521,516
03:40.0,526,518
03:40.0,527,519
03:40.0,521,518
03:40.0,523,520
03:40.0,524,517
03:40.0,526,521
03:40.0,520,519
03:40.0,523,522
03:40.1,525,520
03:40.1,522,519
03:40.1,521,518
03:40.1,523,521
03:40.1,523,521
03:40.1,522,522
03:40.1,521,520
03:40.1,522,522
03:40.1,517,521
03:40.1,522,519
03:40.1,525,523
03:40.1,523,520
03:40.1,526,520
03:40.1,526,522
03:40.1,524,523
03:40.1,521,522
03:40.1,524,518
03:40.1,524,523
03:40.1,524,521
03:40.1,524,520
03:40.1,527,525
03:40.1,517,522
03:40.1,523,522
03:40.1,522,519
03:40.1,519,521
03:40.1,520,525
03:40.1,527,520
03:40.1,524,519
03:40.1,527,521
03:40.1,527,522
03:40.1,524,521
03:40.1,523,525
03:40.1,523,524
03:40.1,520,526
03:40.1,523,527
03:40.1,520,522
03:40.1,521,523
03:40.1,523,524
03:40.1,523,523
03:40.1,521,522
03:40.2,522,521
03:40.2,519,524
03:40.2,515,520
03:40.2,526,520
03:40.2,527,523
03:40.2,520,523
03:40.2,521,521
03:40.2,522,519
03:40.2,525,525
03:40.2,523,519
03:40.2,526,517
03:40.2,526,522
03:40.2,528,522
03:40.2,525,525
03:40.2,517,522
03:40.2,521,520
03:40.2,526,517
03:40.2,526,521
03:40.2,515,520
03:40.2,522,520
03:40.2,522,522
03:40.2,519,519
03:40.2,521,519
03:40.2,522,523
03:40.2,527,519
03:40.2,528,521
03:40.2,523,518
03:40.2,524,518
03:40.2,519,523
03:40.2,521,522
03:40.2,521,523
03:40.2,524,522
03:40.2,516,523
03:40.2,530,525
03:40.2,526,523
03:40.2,526,521
03:40.2,523,525
03:40.2,521,521
03:40.2,518,515
03:40.2,524,520
03:40.2,525,520
03:40.3,520,524
03:40.3,519,520
03:40.3,523,518
03:40.3,523,521
03:40.3,522,519
03:40.3,528,524
03:40.3,522,522
03:40.3,525,523
03:40.3,516,522
03:40.3,522,522
03:40.3,526,522
03:40.3,518,524
03:40.3,522,520
03:40.3,521,523
03:40.3,525,521
03:40.3,520,521
03:40.3,519,520
03:40.3,525,522
03:40.3,518,520
03:40.3,522,520
03:40.3,527,525
03:40.3,517,520
03:40.3,526,520
03:40.3,524,523
03:40.3,519,518
03:40.3,528,519
03:40.3,526,522
03:40.3,524,520
03:40.3,522,524
03:40.3,524,517
03:40.3,528,520
03:40.3,523,522
03:40.3,524,522
03:40.3,513,522
03:40.3,522,520
03:40.3,526,519
03:40.3,524,526
03:40.3,522,521
03:40.3,522,521
03:40.3,526,518
03:40.4,525,519
03:40.4,522,522
03:40.4,519,523
03:40.4,526,524
03:40.4,525,520
03:40.4,531,521
03:40.4,531,522
03:40.4,524,519
03:40.4,527,520
03:40.4,528,517
03:40.4,525,518
03:40.4,528,522
03:40.4,519,517
03:40.4,520,523
03:40.4,526,524
03:40.4,515,519
03:40.4,520,522
03:40.4,530,519
03:40.4,522,520
03:40.4,523,521
03:40.4,525,521
03:40.4,523,522
03:40.4,526,525
03:40.4,518,522
03:40.4,526,524
03:40.4,523,524
03:40.4,522,524
03:40.4,527,523
03:40.4,522,525
03:40.4,522,525
03:40.4,524,526
03:40.4,518,524
03:40.4,523,525
03:40.4,518,524
03:40.4,522,523
03:40.4,519,523
03:40.4,526,524
03:40.4,525,521
03:40.4,528,528
03:40.4,523,525
03:40.5,524,525
03:40.5,521,524
03:40.5,519,525
03:40.5,525,524
03:40.5,522,520
03:40.5,519,521
03:40.5,520,524
03:40.5,514,523
03:40.5,522,525
03:40.5,520,523
03:40.5,526,518
03:40.5,532,521
03:40.5,524,518
03:40.5,530,518
03:40.5,525,522
03:40.5,523,517
03:40.5,526,511
03:40.5,527,511
03:40.5,527,513
03:40.5,520,512
03:40.5,521,520
03:40.5,521,520
03:40.5,522,522
03:40.5,523,526
03:40.5,520,531
03:40.5,518,531
03:40.5,518,529
03:40.5,521,526
03:40.5,524,524
03:40.5,522,522
03:40.5,524,523
03:40.5,527,524
03:40.5,521,528
03:40.5,520,527
03:40.5,526,521
03:40.5,530,519
03:40.5,531,518
03:40.5,526,519
03:40.5,524,522
03:40.5,519,522
03:40.5,525,525
03:40.6,523,518
03:40.6,522,520
03:40.6,524,519
03:40.6,521,522
03:40.6,520,524
03:40.6,519,523
03:40.6,526,521
03:40.6,524,516
03:40.6,523,516
03:40.6,527,513
03:40.6,522,516
03:40.6,523,525
03:40.6,522,525
03:40.6,520,529
03:40.6,522,527
03:40.6,518,526
03:40.6,530,526
03:40.6,522,525
03:40.6,521,525
03:40.6,526,528
03:40.6,516,524
03:40.6,512,524
03:40.6,522,526
03:40.6,514,525
03:40.6,518,524
03:40.6,522,519
03:40.6,526,520
03:40.6,529,526
03:40.6,522,525
03:40.6,527,524
03:40.6,524,516
03:40.6,525,523
03:40.6,530,522
03:40.6,528,518
03:40.6,527,516
03:40.6,531,517
03:40.6,525,526
03:40.6,521,526
03:40.6,525,524
03:40.6,513,522
03:40.6,519,519
03:40.6,518,524
03:40.6,518,520
03:40.6,524,518
03:40.6,519,517
03:40.6,524,516
03:40.6,523,519
03:40.6,523,523
03:40.6,524,522
03:40.6,525,522
03:40.6,527,530
03:40.6,518,528
03:40.6,514,526
03:40.6,516,531
03:40.6,519,530
03:40.6,518,522
03:40.6,520,522
03:40.6,515,524
03:40.6,514,518
03:40.6,519,517
03:40.7,525,518
03:40.7,525,521
03:40.7,519,519
03:40.7,522,517
03:40.7,518,517
03:40.7,518,523
03:40.7,515,528
03:40.7,510,516
03:40.7,520,518
03:40.7,520,531
03:40.7,516,527
03:40.7,506,508
03:40.7,523,521
03:40.7,527,533
03:40.7,510,518
03:40.7,511,516
03:40.7,524,526
03:40.7,522,530
03:40.7,519,524
03:40.7,502,510
03:40.7,519,521
03:40.7,518,534
03:40.7,509,520
03:40.7,508,516
03:40.7,523,527
03:40.7,511,518
03:40.7,511,524
03:40.7,515,513
03:40.7,521,518
03:40.7,520,525
03:40.7,519,522
03:40.7,513,526
03:40.7,515,518
03:40.7,512,514
03:40.7,524,533
03:40.7,518,521
03:40.7,507,515
03:40.7,527,530
03:40.7,514,533
03:40.7,509,516
03:40.8,522,525
03:40.8,527,538
03:40.8,506,517
03:40.8,516,523
03:40.8,521,533
03:40.8,521,512
03:40.8,513,517
03:40.8,519,530
03:40.8,515,518
03:40.8,520,524
03:40.8,518,522
03:40.8,517,505
03:40.8,518,524
03:40.8,515,527
03:40.8,515,520
03:40.8,519,509
03:40.8,521,534
03:40.8,519,527
03:40.8,507,507
03:40.8,530,540
03:40.8,512,521
03:40.8,514,508
03:40.8,532,542
03:40.8,525,536
03:40.8,508,516
03:40.8,526,536
03:40.8,511,519
03:40.8,511,526
03:40.8,526,538
03:40.8,517,531
03:40.8,515,519
03:40.8,518,526
03:40.8,523,537
03:40.8,514,528
03:40.8,512,528
03:40.8,515,542
03:40.8,512,531
03:40.8,511,523
03:40.8,526,545
03:40.8,514,529
03:40.8,512,522
03:40.9,525,535
03:40.9,515,522
03:40.9,518,526
03:40.9,526,534
03:40.9,517,521
03:40.9,520,527
03:40.9,520,526
03:40.9,519,535
03:40.9,518,534
03:40.9,522,525
03:40.9,526,526
03:40.9,519,533
03:40.9,522,533
03:40.9,516,531
03:40.9,524,534
03:40.9,529,533
03:40.9,518,526
03:40.9,517,525
03:40.9,525,532
03:40.9,529,532
03:40.9,527,524
03:40.9,522,522
03:40.9,529,527
03:40.9,520,530
03:40.9,520,533
03:40.9,523,526
03:40.9,527,539
03:40.9,523,535
03:40.9,521,522
03:40.9,523,519
03:40.9,530,534
03:40.9,519,532
03:40.9,512,522
03:40.9,525,522
03:40.9,528,531
03:40.9,526,530
03:40.9,520,522
03:40.9,521,523
03:40.9,521,522
03:40.9,528,529
03:41.0,530,529
03:41.0,530,530
03:41.0,527,531
03:41.0,536,525
03:41.0,517,524
03:41.0,526,519
03:41.0,532,517
03:41.0,528,521
03:41.0,529,520
03:41.0,531,524
03:41.0,527,524
03:41.0,526,523
03:41.0,526,518
03:41.0,526,518
03:41.0,534,521
03:41.0,526,521
03:41.0,525,523
03:41.0,520,522
03:41.0,522,519
03:41.0,525,521
03:41.0,528,522
03:41.0,523,522
03:41.0,528,523
03:41.0,528,523
03:41.0,528,526
03:41.0,530,530
03:41.0,526,532
03:41.0,520,530
03:41.0,528,524
03:41.0,524,518
03:41.0,533,518
03:41.0,534,511
03:41.0,537,518
03:41.0,533,518
03:41.0,530,516
03:41.0,529,517
03:41.0,528,514
03:41.0,532,519
03:41.0,526,521
