Time,I,Q
21:57.4,481,585
21:57.4,497,588
21:57.4,497,581
21:57.4,503,576
21:57.4,506,562
21:57.4,518,554
21:57.4,524,540
21:57.4,527,530
21:57.4,533,520
21:57.4,533,513
21:57.4,531,502
21:57.4,534,492
21:57.4,541,485
21:57.4,536,475
21:57.4,542,473
21:57.4,536,466
21:57.4,539,456
21:57.4,548,459
21:57.4,542,457
21:57.4,540,453
21:57.4,542,455
21:57.4,545,452
21:57.4,544,451
21:57.4,552,451
21:57.4,550,451
21:57.4,557,454
21:57.4,564,449
21:57.4,572,452
21:57.4,583,457
21:57.4,581,467
21:57.4,595,482
21:57.4,590,493
21:57.5,601,518
21:57.5,596,541
21:57.5,594,584
21:57.5,582,622
21:57.5,564,660
21:57.5,543,703
21:57.5,506,734
21:57.5,466,759
21:57.5,421,761
21:57.5,341,732
21:57.5,339,674
21:57.5,310,588
21:57.5,317,473
21:57.5,347,354
21:57.5,419,259
21:57.5,515,213
21:57.5,616,242
21:57.5,690,342
21:57.5,730,487
21:57.5,699,635
21:57.5,622,733
21:57.5,529,767
21:57.5,430,721
21:57.5,357,611
21:57.5,359,477
21:57.5,408,377
21:57.5,493,350
21:57.5,585,410
21:57.5,626,523
21:57.5,606,624
21:57.5,529,647
21:57.5,440,581
21:57.5,405,460
21:57.5,437,351
21:57.5,531,322
21:57.5,626,391
21:57.5,666,504
21:57.5,639,596
21:57.5,575,634
21:57.5,504,625
21:57.5,453,578
21:57.6,446,510
21:57.6,464,428
21:57.6,510,381
21:57.6,578,396
21:57.6,628,486
21:57.6,627,623
21:57.6,563,709
21:57.6,469,680
21:57.6,413,569
21:57.6,415,459
21:57.6,470,415
21:57.6,535,455
21:57.6,570,518
21:57.6,555,536
21:57.6,529,509
21:57.6,531,485
21:57.6,551,503
21:57.6,548,546
21:57.6,537,579
21:57.6,516,573
21:57.6,488,519
21:57.6,495,464
21:57.6,528,459
21:57.6,559,510
21:57.6,563,582
21:57.6,532,628
21:57.6,479,599
21:57.6,430,505
21:57.6,449,408
21:57.6,514,373
21:57.6,587,420
21:57.6,616,511
21:57.6,599,576
21:57.6,558,590
21:57.6,507,553
21:57.6,499,517
21:57.6,508,513
21:57.6,523,527
21:57.6,530,560
21:57.6,515,570
21:57.7,493,541
21:57.7,491,503
21:57.7,495,469
21:57.7,532,484
21:57.7,548,533
21:57.7,548,582
21:57.7,524,602
21:57.7,484,569
21:57.7,462,494
21:57.7,477,434
21:57.7,522,422
21:57.7,569,470
21:57.7,583,543
21:57.7,576,588
21:57.7,535,602
21:57.7,488,562
21:57.7,474,500
21:57.7,492,464
21:57.7,527,472
21:57.7,554,513
21:57.7,556,557
21:57.7,531,571
21:57.7,513,554
21:57.7,489,510
21:57.7,493,477
21:57.7,519,477
21:57.7,545,494
21:57.7,551,529
21:57.7,539,551
21:57.7,525,560
21:57.7,500,542
21:57.7,492,516
21:57.7,485,478
21:57.7,505,466
21:57.7,535,459
21:57.7,558,478
21:57.7,571,504
21:57.7,571,528
21:57.7,562,550
21:57.7,539,578
21:57.8,516,587
21:57.8,486,575
21:57.8,464,544
21:57.8,468,501
21:57.8,492,470
21:57.8,524,460
21:57.8,556,471
21:57.8,566,507
21:57.8,569,544
21:57.8,560,578
21:57.8,527,591
21:57.8,505,588
21:57.8,478,558
21:57.8,476,523
21:57.8,484,499
21:57.8,502,481
21:57.8,518,479
21:57.8,529,478
21:57.8,535,484
21:57.8,545,492
21:57.8,546,497
21:57.8,562,515
21:57.8,557,530
21:57.8,556,550
21:57.8,545,570
21:57.8,523,580
21:57.8,506,583
21:57.8,485,576
21:57.8,475,554
21:57.8,464,533
21:57.8,473,507
21:57.8,479,480
21:57.8,505,466
21:57.8,521,458
21:57.8,546,456
21:57.8,560,470
21:57.8,578,493
21:57.8,568,513
21:57.8,567,536
21:57.8,558,561
21:57.8,540,569
21:57.9,522,574
21:57.9,503,575
21:57.9,496,565
21:57.9,476,548
21:57.9,477,530
21:57.9,488,508
21:57.9,494,483
21:57.9,505,464
21:57.9,523,455
21:57.9,536,453
21:57.9,549,456
21:57.9,564,468
21:57.9,562,482
21:57.9,564,493
21:57.9,571,512
21:57.9,559,530
21:57.9,552,552
21:57.9,538,560
21:57.9,535,573
21:57.9,516,577
21:57.9,504,569
21:57.9,509,570
21:57.9,497,558
21:57.9,497,558
21:57.9,488,547
21:57.9,490,534
21:57.9,498,524
21:57.9,498,516
21:57.9,508,509
21:57.9,510,502
21:57.9,512,500
21:57.9,517,495
21:57.9,526,498
21:57.9,533,499
21:57.9,526,498
21:57.9,533,506
21:57.9,529,504
21:57.9,540,507
21:57.9,536,516
21:57.9,528,515
21:57.9,528,521
21:57.9,530,525
21:57.9,529,525
21:57.9,539,531
21:57.9,529,526
21:57.9,531,527
21:57.9,530,533
21:57.9,528,529
21:57.9,532,534
21:57.9,528,533
21:57.9,520,531
21:57.9,521,532
21:57.9,523,534
21:57.9,522,532
21:57.9,523,532
21:57.9,520,535
21:57.9,518,533
21:57.9,514,533
21:57.9,512,533
21:57.9,512,530
21:58.0,508,530
21:58.0,511,527
21:58.0,512,530
21:58.0,513,526
21:58.0,512,524
21:58.0,514,524
21:58.0,519,521
21:58.0,513,519
21:58.0,516,514
21:58.0,515,516
21:58.0,514,512
21:58.0,519,516
21:58.0,517,511
21:58.0,519,510
21:58.0,522,512
21:58.0,520,508
21:58.0,527,512
21:58.0,525,509
21:58.0,524,508
21:58.0,532,512
21:58.0,529,510
21:58.0,532,511
21:58.0,534,518
21:58.0,529,516
21:58.0,529,517
21:58.0,524,518
21:58.0,529,515
21:58.0,533,522
21:58.0,527,520
21:58.0,532,523
21:58.0,533,524
21:58.0,534,525
21:58.0,526,523
21:58.0,523,531
21:58.0,524,528
21:58.0,528,535
21:58.0,518,529
21:58.0,521,533
21:58.0,523,533
21:58.0,520,531
21:58.1,517,532
21:58.1,519,532
21:58.1,521,533
21:58.1,515,531
21:58.1,521,536
21:58.1,520,535
21:58.1,518,535
21:58.1,516,533
21:58.1,514,529
21:58.1,519,529
21:58.1,511,529
21:58.1,521,531
21:58.1,517,529
21:58.1,516,532
21:58.1,511,527
21:58.1,519,530
21:58.1,519,530
21:58.1,511,526
21:58.1,515,527
21:58.1,518,529
21:58.1,514,528
21:58.1,515,529
21:58.1,516,529
21:58.1,516,523
21:58.1,522,527
21:58.1,520,527
21:58.1,522,528
21:58.1,521,525
21:58.1,516,524
21:58.1,521,523
21:58.1,527,528
21:58.1,522,523
21:58.1,519,526
21:58.1,525,526
21:58.1,522,522
21:58.1,527,523
21:58.1,521,520
21:58.1,528,522
21:58.1,521,517
21:58.1,523,518
21:58.2,524,514
21:58.2,528,513
21:58.2,529,511
21:58.2,533,507
21:58.2,527,510
21:58.2,527,505
21:58.2,532,504
21:58.2,528,504
21:58.2,530,505
21:58.2,538,500
21:58.2,532,504
21:58.2,530,505
21:58.2,526,504
21:58.2,528,504
21:58.2,524,507
21:58.2,519,510
21:58.2,512,513
21:58.2,515,518
21:58.2,514,521
21:58.2,513,532
21:58.2,503,532
21:58.2,506,540
21:58.2,501,539
21:58.2,499,537
21:58.2,507,544
21:58.2,510,551
21:58.2,506,551
21:58.2,509,554
21:58.2,512,547
21:58.2,520,543
21:58.2,526,540
21:58.2,532,529
21:58.2,539,519
21:58.2,541,513
21:58.2,545,502
21:58.2,551,505
21:58.2,536,494
21:58.2,543,498
21:58.2,535,497
21:58.2,526,500
21:58.3,519,507
21:58.3,512,512
21:58.3,507,526
21:58.3,500,534
21:58.3,493,539
21:58.3,499,544
21:58.3,498,545
21:58.3,501,542
21:58.3,503,540
21:58.3,523,527
21:58.3,527,523
21:58.3,531,518
21:58.3,540,507
21:58.3,537,502
21:58.3,541,502
21:58.3,533,503
21:58.3,529,510
21:58.3,521,519
21:58.3,516,533
21:58.3,508,540
21:58.3,509,548
21:58.3,517,551
21:58.3,518,550
21:58.3,529,550
21:58.3,524,540
21:58.3,536,530
21:58.3,530,519
21:58.3,536,515
21:58.3,532,509
21:58.3,530,513
21:58.3,522,517
21:58.3,513,523
21:58.3,512,527
21:58.3,512,537
21:58.3,509,539
21:58.3,511,539
21:58.3,519,534
21:58.3,526,521
21:58.3,530,516
21:58.3,537,508
21:58.4,533,509
21:58.4,527,504
21:58.4,523,518
21:58.4,508,527
21:58.4,505,532
21:58.4,505,537
21:58.4,508,535
21:58.4,513,532
21:58.4,525,519
21:58.4,545,507
21:58.4,545,496
21:58.4,550,483
21:58.4,550,482
21:58.4,541,480
21:58.4,535,489
21:58.4,529,499
21:58.4,520,510
21:58.4,509,520
21:58.4,514,530
21:58.4,508,530
21:58.4,525,530
21:58.4,517,529
21:58.4,528,523
21:58.4,534,516
21:58.4,532,512
21:58.4,530,516
21:58.4,520,523
21:58.4,517,524
21:58.4,523,529
21:58.4,517,532
21:58.4,528,531
21:58.4,530,530
21:58.4,530,523
21:58.4,536,517
21:58.4,535,513
21:58.4,537,518
21:58.4,534,514
21:58.4,523,519
21:58.4,521,523
21:58.4,514,524
21:58.5,513,523
21:58.5,511,529
21:58.5,508,531
21:58.5,511,540
21:58.5,501,537
21:58.5,511,536
21:58.5,515,529
21:58.5,521,529
21:58.5,522,522
21:58.5,531,515
21:58.5,524,515
21:58.5,525,517
21:58.5,520,515
21:58.5,519,515
21:58.5,514,515
21:58.5,522,518
21:58.5,508,517
21:58.5,509,520
21:58.5,511,517
21:58.5,518,522
21:58.5,515,521
21:58.5,524,527
21:58.5,528,529
21:58.5,517,525
21:58.5,533,526
21:58.5,528,526
21:58.5,533,522
21:58.5,530,525
21:58.5,533,524
21:58.5,528,518
21:58.5,538,517
21:58.5,534,514
21:58.5,534,512
21:58.5,526,507
21:58.5,529,507
21:58.5,531,509
21:58.5,531,508
21:58.5,523,506
21:58.5,528,512
21:58.5,530,511
21:58.6,529,510
21:58.6,527,511
21:58.6,522,514
21:58.6,526,511
21:58.6,526,514
21:58.6,522,517
21:58.6,520,512
21:58.6,521,518
21:58.6,517,522
21:58.6,514,518
21:58.6,523,521
21:58.6,514,521
21:58.6,519,518
21:58.6,514,528
21:58.6,516,529
21:58.6,516,527
21:58.6,523,530
21:58.6,515,536
21:58.6,517,534
21:58.6,517,536
21:58.6,520,537
21:58.6,520,537
21:58.6,524,536
21:58.6,514,535
21:58.6,522,528
21:58.6,521,527
21:58.6,516,526
21:58.6,521,518
21:58.6,530,520
21:58.6,526,515
21:58.6,526,516
21:58.6,532,514
21:58.6,525,512
21:58.6,523,512
21:58.6,526,512
21:58.6,526,514
21:58.6,529,513
21:58.6,529,521
21:58.6,517,518
21:58.6,527,519
21:58.6,523,522
21:58.6,521,517
21:58.6,522,520
21:58.6,520,515
21:58.6,524,517
21:58.6,516,518
21:58.6,522,517
21:58.6,522,517
21:58.6,533,518
21:58.6,524,520
21:58.6,521,513
21:58.6,532,516
21:58.6,534,518
21:58.6,522,516
21:58.6,534,518
21:58.6,526,520
21:58.6,528,527
21:58.6,522,522
21:58.6,524,522
21:58.6,527,522
21:58.6,522,526
21:58.7,523,524
21:58.7,524,524
21:58.7,524,518
21:58.7,525,520
21:58.7,518,521
21:58.7,523,523
21:58.7,513,516
21:58.7,523,517
21:58.7,526,520
21:58.7,520,518
21:58.7,521,518
21:58.7,525,520
21:58.7,524,522
21:58.7,515,525
21:58.7,522,529
21:58.7,518,526
21:58.7,519,533
21:58.7,514,528
21:58.7,522,531
21:58.7,513,531
21:58.7,522,534
21:58.7,518,534
21:58.7,516,528
21:58.7,522,531
21:58.7,516,529
21:58.7,521,528
21:58.7,522,525
21:58.7,516,522
21:58.7,526,523
21:58.7,524,523
21:58.7,521,520
21:58.7,523,520
21:58.7,519,521
21:58.7,522,521
21:58.7,525,520
21:58.7,525,521
21:58.7,518,522
21:58.7,524,525
21:58.7,521,527
21:58.7,527,520
21:58.8,532,527
21:58.8,521,524
21:58.8,526,524
21:58.8,530,522
21:58.8,527,525
21:58.8,526,526
21:58.8,522,520
21:58.8,525,522
21:58.8,522,522
21:58.8,524,520
21:58.8,526,519
21:58.8,518,521
21:58.8,524,523
21:58.8,522,522
21:58.8,519,515
21:58.8,526,519
21:58.8,522,515
21:58.8,525,520
21:58.8,522,517
21:58.8,525,519
21:58.8,519,518
21:58.8,525,523
21:58.8,516,525
21:58.8,519,524
21:58.8,515,520
21:58.8,518,524
21:58.8,512,519
21:58.8,513,517
21:58.8,517,512
21:58.8,526,515
21:58.8,520,514
21:58.8,526,507
21:58.8,529,507
21:58.8,534,512
21:58.8,530,511
21:58.8,530,514
21:58.8,535,519
21:58.8,531,522
21:58.8,528,525
21:58.8,530,529
21:58.8,522,523
21:58.9,529,529
21:58.9,525,532
21:58.9,519,527
21:58.9,524,532
21:58.9,520,531
21:58.9,524,535
21:58.9,513,530
21:58.9,517,531
21:58.9,519,528
21:58.9,516,524
21:58.9,516,525
21:58.9,524,518
21:58.9,513,511
21:58.9,517,516
21:58.9,520,517
21:58.9,521,517
21:58.9,520,519
21:58.9,524,523
21:58.9,523,525
21:58.9,522,527
21:58.9,525,528
21:58.9,518,525
21:58.9,520,526
21:58.9,518,518
21:58.9,522,511
21:58.9,528,519
21:58.9,521,520
21:58.9,526,523
21:58.9,524,525
21:58.9,523,526
21:58.9,520,522
21:58.9,528,523
21:58.9,518,520
21:58.9,522,522
21:58.9,517,520
21:58.9,519,522
21:58.9,523,525
21:58.9,522,529
21:58.9,518,534
21:58.9,518,530
21:59.0,515,530
21:59.0,519,526
21:59.0,519,521
21:59.0,519,518
21:59.0,527,518
21:59.0,527,522
21:59.0,524,518
21:59.0,528,521
21:59.0,526,523
21:59.0,520,523
21:59.0,527,524
21:59.0,516,527
21:59.0,522,523
21:59.0,520,524
21:59.0,525,526
21:59.0,522,528
21:59.0,521,529
21:59.0,517,526
21:59.0,524,525
21:59.0,516,520
21:59.0,518,519
21:59.0,529,512
21:59.0,530,514
22:00.5,523,523
22:00.5,521,521
22:00.5,524,521
22:00.5,521,521
22:00.5,525,522
22:00.5,522,521
22:00.5,520,524
22:00.6,519,519
22:00.6,524,523
22:00.6,526,520
22:00.6,527,524
22:00.6,524,520
22:00.6,526,522
22:00.6,523,526
22:00.6,521,523
22:00.6,520,525
22:00.6,519,525
22:00.6,520,523
22:00.6,520,523
22:00.6,522,522
22:00.6,522,524
22:00.6,518,525
22:00.6,518,523
22:00.6,527,524
22:00.6,519,523
22:00.6,525,521
22:00.6,524,522
22:00.6,522,523
22:00.6,522,519
22:00.6,535,521
22:00.6,524,523
22:00.6,522,525
22:00.6,517,527
22:00.6,510,527
22:00.6,519,523
22:00.6,524,522
22:00.6,513,519
22:00.6,518,522
22:00.6,521,524
22:00.6,523,521
22:00.6,526,519
22:00.6,523,519
22:00.6,524,520
22:00.6,530,523
22:00.6,522,520
22:00.6,527,525
22:00.6,519,523
22:00.7,523,522
22:00.7,529,525
22:00.7,522,521
22:00.7,525,523
22:00.7,518,526
22:00.7,518,523
22:00.7,527,522
22:00.7,521,521
22:00.7,523,521
22:00.7,524,520
22:00.7,522,524
22:00.7,517,522
22:00.7,526,523
22:00.7,529,524
22:00.7,524,520
22:00.7,527,523
22:00.7,528,517
22:00.7,523,520
22:00.7,521,523
22:00.7,519,523
22:00.7,522,522
22:00.7,524,520
22:00.7,521,523
22:00.7,522,523
22:00.7,521,523
22:00.7,526,522
22:00.7,518,519
22:00.7,524,523
22:00.7,523,519
22:00.7,524,522
22:00.7,523,525
22:00.7,517,521
22:00.7,522,520
22:00.7,523,520
22:00.7,521,516
22:00.7,528,526
22:00.7,521,523
22:00.7,512,520
22:00.7,526,519
22:00.7,531,520
22:00.7,522,519
22:00.8,516,527
22:00.8,517,524
22:00.8,523,522
22:00.8,523,524
22:00.8,522,521
22:00.8,521,522
22:00.8,520,523
22:00.8,523,519
22:00.8,526,522
22:00.8,526,518
22:00.8,529,518
22:00.8,529,522
22:00.8,524,522
22:00.8,523,520
22:00.8,520,523
22:00.8,527,524
22:00.8,518,521
22:00.8,522,521
22:00.8,525,520
22:00.8,529,519
22:00.8,526,522
22:00.8,515,520
22:00.8,528,522
22:00.8,520,523
22:00.8,520,523
22:00.8,525,520
22:00.8,517,524
22:00.8,524,520
22:00.8,519,521
22:00.8,521,526
22:00.8,524,521
22:00.8,527,520
22:00.8,525,517
22:00.8,524,521
22:00.8,524,525
22:00.8,522,519
22:00.8,522,523
22:00.8,519,523
22:00.8,522,518
22:00.8,534,522
22:00.9,518,523
22:00.9,522,526
22:00.9,518,523
22:00.9,527,524
22:00.9,525,521
22:00.9,522,520
22:00.9,525,528
22:00.9,519,525
22:00.9,521,522
22:00.9,526,521
22:00.9,521,518
22:00.9,521,522
22:00.9,523,521
22:00.9,524,519
22:00.9,525,521
22:00.9,524,523
22:00.9,522,521
22:00.9,518,522
22:00.9,527,520
22:00.9,521,522
22:00.9,518,518
22:00.9,523,525
22:00.9,515,521
22:00.9,527,524
22:00.9,517,520
22:00.9,527,523
22:00.9,522,525
22:00.9,521,525
22:00.9,518,524
22:00.9,531,521
22:00.9,520,519
22:00.9,519,523
22:00.9,521,521
22:00.9,524,521
22:00.9,524,522
22:00.9,523,524
22:00.9,524,523
22:00.9,521,523
22:00.9,519,523
22:00.9,525,513
22:00.9,527,520
22:00.9,521,531
22:00.9,514,527
22:00.9,520,526
22:00.9,520,524
22:00.9,520,521
22:00.9,522,518
22:00.9,523,517
22:00.9,525,521
22:00.9,523,520
22:00.9,522,521
22:00.9,526,521
22:00.9,520,525
22:00.9,519,521
22:00.9,524,520
22:00.9,524,518
22:00.9,534,520
22:00.9,527,521
22:00.9,521,520
22:00.9,520,521
22:01.0,527,521
22:01.0,523,521
22:01.0,525,520
22:01.0,523,521
22:01.0,519,521
22:01.0,523,521
22:01.0,526,524
22:01.0,518,522
22:01.0,524,521
22:01.0,518,521
22:01.0,516,525
22:01.0,517,521
22:01.0,527,520
22:01.0,530,523
22:01.0,526,524
22:01.0,520,522
22:01.0,522,524
22:01.0,519,523
22:01.0,525,521
22:01.0,521,521
22:01.0,521,526
22:01.0,521,527
22:01.0,518,525
22:01.0,519,523
22:01.0,524,524
22:01.0,517,525
22:01.0,521,521
22:01.0,524,522
22:01.0,527,522
22:01.0,521,524
22:01.0,519,524
22:01.0,522,523
22:01.0,522,523
22:01.0,523,524
22:01.0,514,521
22:01.0,521,522
22:01.0,522,522
22:01.0,525,521
22:01.0,517,521
22:01.0,528,522
22:01.0,523,522
22:01.1,525,524
22:01.1,517,526
22:01.1,518,522
22:01.1,521,521
22:01.1,521,523
22:01.1,517,519
22:01.1,524,519
22:01.1,529,524
22:01.1,522,519
22:01.1,519,517
22:01.1,524,523
22:01.1,524,525
22:01.1,517,521
22:01.1,523,523
22:01.1,523,520
22:01.1,523,518
22:01.1,526,521
22:01.1,522,523
22:01.1,521,523
22:01.1,522,524
22:01.1,518,524
22:01.1,520,518
22:01.1,529,519
22:01.1,527,518
22:01.1,527,521
22:01.1,519,521
22:01.1,522,518
22:01.1,523,525
22:01.1,519,520
22:01.1,525,524
22:01.1,525,522
22:01.1,518,524
22:01.1,516,520
22:01.1,523,518
22:01.1,524,522
22:01.1,526,524
22:01.1,519,526
22:01.1,522,525
22:01.1,524,523
22:01.1,521,526
22:01.2,524,527
22:01.2,524,522
22:01.2,524,521
22:01.2,520,521
22:01.2,527,523
22:01.2,518,521
22:01.2,525,521
22:01.2,521,522
22:01.2,519,520
22:01.2,523,517
22:01.2,528,519
22:01.2,526,520
22:01.2,522,521
22:01.2,529,524
22:01.2,529,525
22:01.2,522,524
22:01.2,520,519
22:01.2,523,522
22:01.2,523,524
22:01.2,517,520
22:01.2,525,521
22:01.2,519,522
22:01.2,518,520
22:01.2,525,525
22:01.2,523,522
22:01.2,520,522
22:01.2,527,519
22:01.2,526,522
22:01.2,521,516
22:01.2,524,517
22:01.2,527,521
22:01.2,527,523
22:01.2,518,518
22:01.2,523,518
22:01.2,521,520
22:01.2,518,518
22:01.2,523,520
22:01.2,525,521
22:01.2,515,522
22:01.2,518,519
22:01.3,523,523
22:01.3,526,528
22:01.3,524,521
22:01.3,524,524
22:01.3,520,518
22:01.3,528,518
22:01.3,527,522
22:01.3,524,519
22:01.3,518,523
22:01.3,524,523
22:01.3,521,525
22:01.3,518,510
22:01.3,534,519
22:01.3,520,524
22:01.3,522,524
22:01.3,522,520
22:01.3,521,521
22:01.3,525,525
22:01.3,520,524
22:01.3,522,520
22:01.3,519,521
22:01.3,518,523
22:01.3,522,524
22:01.3,520,522
22:01.3,521,516
22:01.3,528,520
22:01.3,523,522
22:01.3,512,523
22:01.3,524,526
22:01.3,519,523
22:01.3,518,520
22:01.3,523,524
22:01.3,520,520
22:01.3,524,524
22:01.3,523,523
22:01.3,519,519
22:01.3,523,522
22:01.3,525,526
22:01.3,525,522
22:01.3,526,523
22:01.3,518,521
22:01.4,518,520
22:01.4,528,520
22:01.4,525,523
22:01.4,521,523
22:01.4,527,527
22:01.4,518,524
22:01.4,522,526
22:01.4,519,521
22:01.4,528,517
22:01.4,527,521
22:01.4,520,518
22:01.4,532,520
22:01.4,523,525
22:01.4,522,524
22:01.4,519,519
22:01.4,527,523
22:01.4,522,526
22:01.4,519,524
22:01.4,517,521
22:01.4,526,522
22:01.4,525,525
22:01.4,518,523
22:01.4,521,523
22:01.4,523,520
22:01.4,533,523
22:01.4,515,521
22:01.4,527,522
22:01.4,523,520
22:01.4,527,521
22:01.4,520,522
22:01.4,525,517
22:01.4,523,523
22:01.4,519,521
22:01.4,519,520
22:01.4,524,523
22:01.4,518,521
22:01.4,521,522
22:01.4,528,523
22:01.4,520,521
22:01.4,525,524
22:01.5,521,516
22:01.5,522,524
22:01.5,520,518
22:01.5,524,520
22:01.5,520,525
22:01.5,517,521
22:01.5,524,520
22:01.5,523,521
22:01.5,520,525
22:01.5,520,521
22:01.5,528,524
22:01.5,521,520
22:01.5,526,522
22:01.5,523,517
22:01.5,526,519
22:01.5,519,522
22:01.5,520,519
22:01.5,521,523
22:01.5,525,523
22:01.5,522,521
22:01.5,524,521
22:01.5,522,524
22:01.5,520,521
22:01.5,526,521
22:01.5,525,522
22:01.5,517,520
22:01.5,527,521
22:01.5,513,523
22:01.5,518,521
22:01.5,524,522
22:01.5,522,521
22:01.5,518,519
22:01.5,528,522
22:01.5,521,525
22:01.5,522,521
22:01.5,522,519
22:01.5,522,523
22:01.5,518,520
22:01.5,523,522
22:01.5,522,516
22:01.5,522,523
22:01.6,520,521
22:01.6,519,522
22:01.6,520,522
22:01.6,524,522
22:01.6,521,521
22:01.6,526,523
22:01.6,524,517
22:01.6,526,521
22:01.6,528,522
22:01.6,517,523
22:01.6,515,524
22:01.6,515,523
22:01.6,517,523
22:01.6,525,521
22:01.6,522,520
22:01.6,522,522
22:01.6,517,520
22:01.6,523,524
22:01.6,517,525
22:01.6,520,528
22:01.6,520,525
22:01.6,520,524
22:01.6,522,524
22:01.6,520,526
22:01.6,521,524
22:01.6,528,523
22:01.6,519,524
22:01.6,525,524
22:01.6,526,525
22:01.6,523,524
22:01.6,527,522
22:01.6,531,525
22:01.6,529,522
22:01.6,529,523
22:01.6,518,523
22:01.6,524,522
22:01.6,523,517
22:01.6,528,518
22:01.6,525,514
22:01.6,529,515
22:01.6,524,513
22:01.6,519,516
22:01.6,524,517
22:01.6,526,519
22:01.6,524,513
22:01.6,522,515
22:01.6,522,521
22:01.6,514,520
22:01.6,517,520
22:01.6,525,515
22:01.6,520,522
22:01.6,529,522
22:01.6,527,526
22:01.6,523,527
22:01.6,520,530
22:01.6,524,522
22:01.7,524,519
22:01.7,526,523
22:01.7,526,522
22:01.7,519,524
22:01.7,523,522
22:01.7,524,523
22:01.7,515,530
22:01.7,513,530
22:01.7,518,527
22:01.7,519,527
22:01.7,516,516
22:01.7,522,516
22:01.7,525,511
22:01.7,529,508
22:01.7,527,507
22:01.7,532,511
22:01.7,526,517
22:01.7,525,515
22:01.7,522,519
22:01.7,517,518
22:01.7,520,519
22:01.7,525,519
22:01.7,531,515
22:01.7,533,515
22:01.7,528,515
22:01.7,528,517
22:01.7,517,518
22:01.7,524,517
22:01.7,525,519
22:01.7,520,526
22:01.7,521,523
22:01.7,524,523
22:01.7,519,528
22:01.7,516,527
22:01.7,519,527
22:01.7,519,525
22:01.7,522,530
22:01.7,515,529
22:01.7,522,527
22:01.7,523,525
22:01.7,523,524
22:01.8,526,523
22:01.8,525,523
22:01.8,524,522
22:01.8,519,522
22:01.8,527,525
22:01.8,526,523
22:01.8,522,524
22:01.8,520,527
22:01.8,518,528
22:01.8,523,527
22:01.8,519,524
22:01.8,520,529
22:01.8,515,526
22:01.8,527,527
22:01.8,522,528
22:01.8,520,530
22:01.8,521,535
22:01.8,521,530
22:01.8,523,534
22:01.8,518,529
22:01.8,518,526
22:01.8,521,525
22:01.8,520,524
22:01.8,519,522
22:01.8,522,518
22:01.8,519,521
22:01.8,522,525
22:01.8,518,527
22:01.8,512,526
22:01.8,520,531
22:01.8,516,527
22:01.8,517,524
22:01.8,527,523
22:01.8,521,521
22:01.8,520,517
22:01.8,526,512
22:01.8,532,508
22:01.8,529,504
22:01.8,529,508
22:01.8,522,512
22:01.9,515,512
22:01.9,517,516
22:01.9,512,517
22:01.9,521,526
22:01.9,514,525
22:01.9,519,529
22:01.9,521,532
22:01.9,523,530
22:01.9,527,522
22:01.9,534,517
22:01.9,536,508
22:01.9,539,504
22:01.9,547,499
22:01.9,541,491
22:01.9,531,492
22:01.9,533,493
22:01.9,526,503
22:01.9,519,508
22:01.9,513,515
22:01.9,507,521
22:01.9,513,533
22:01.9,508,538
22:01.9,510,547
22:01.9,514,546
22:01.9,522,546
22:01.9,527,535
22:01.9,536,530
22:01.9,537,522
22:01.9,535,512
22:01.9,540,504
22:01.9,537,503
22:01.9,533,502
22:01.9,529,503
22:01.9,522,510
22:01.9,511,518
22:01.9,509,522
22:01.9,508,532
22:01.9,506,532
22:01.9,516,541
22:01.9,513,538
22:02.0,523,538
22:02.0,528,535
22:02.0,520,531
22:02.0,529,526
22:02.0,528,521
22:02.0,532,514
22:02.0,534,516
22:02.0,528,516
22:02.0,526,517
22:02.0,525,521
22:02.0,521,520
22:02.0,520,521
22:02.0,523,523
22:02.0,526,528
22:02.0,521,526
22:02.0,522,526
22:02.0,525,528
22:02.0,527,525
22:02.0,526,520
22:02.0,523,523
22:02.0,518,525
22:02.0,511,524
22:02.0,519,530
22:02.0,520,531
22:02.0,521,533
22:02.0,516,534
22:02.0,529,535
22:02.0,522,532
22:02.0,533,528
22:02.0,528,525
22:02.0,536,519
22:02.0,532,518
22:02.0,532,512
22:02.0,530,510
22:02.0,532,509
22:02.0,519,513
22:02.0,523,513
22:02.0,518,519
22:02.0,520,524
22:02.0,514,525
22:02.0,509,531
22:02.1,510,531
22:02.1,521,537
22:02.1,521,534
22:02.1,527,531
22:02.1,526,523
22:02.1,532,515
22:02.1,533,504
22:02.1,534,499
22:02.1,532,493
22:02.1,539,496
22:02.1,525,495
22:02.1,521,503
22:02.1,509,509
22:02.1,510,521
22:02.1,501,534
22:02.1,499,537
22:02.1,506,545
22:02.1,498,549
22:02.1,513,551
22:02.1,515,551
22:02.1,517,542
22:02.1,525,533
22:02.1,531,524
22:02.1,538,509
22:02.1,543,504
22:02.1,541,501
22:02.1,539,498
22:02.1,536,504
22:02.1,530,509
22:02.1,513,519
22:02.1,506,529
22:02.1,511,539
22:02.1,498,548
22:02.1,506,555
22:02.1,506,554
22:02.1,513,552
22:02.1,516,547
22:02.1,527,532
22:02.1,536,521
22:02.1,539,513
22:02.2,538,501
22:02.2,543,498
22:02.2,537,492
22:02.2,532,493
22:02.2,533,500
22:02.2,519,508
22:02.2,510,516
22:02.2,504,523
22:02.2,507,529
22:02.2,507,536
22:02.2,505,535
