Time,I,Q
59:03.0,516,523
59:03.0,519,521
59:03.0,521,522
59:03.0,521,529
59:03.0,516,529
59:03.0,516,526
59:03.0,514,528
59:03.0,520,525
59:03.0,517,525
59:03.0,523,526
59:03.0,519,522
59:03.0,524,522
59:03.0,519,526
59:03.0,517,521
59:03.0,519,525
59:03.0,518,526
59:03.0,518,529
59:03.0,517,528
59:03.0,514,529
59:03.0,513,526
59:03.0,522,532
59:03.0,508,528
59:03.0,517,528
59:03.0,517,530
59:03.0,517,527
59:03.0,513,526
59:03.0,519,525
59:03.0,526,528
59:03.0,510,526
59:03.0,518,525
59:03.0,525,527
59:03.0,521,526
59:04.6,518,521
59:04.6,522,523
59:04.6,518,524
59:04.6,522,521
59:04.6,518,522
59:04.6,523,524
59:04.6,519,521
59:04.6,520,524
59:04.6,520,526
59:04.6,521,525
59:04.6,520,523
59:04.6,522,523
59:04.6,528,524
59:04.6,522,522
59:04.6,521,522
59:04.6,520,521
59:04.6,522,522
59:04.6,524,521
59:04.6,528,517
59:04.6,525,524
59:04.6,523,517
59:04.6,532,522
59:04.6,522,528
59:04.6,521,524
59:04.6,523,521
59:04.6,520,521
59:04.6,523,522
59:04.6,522,525
59:04.6,518,524
59:04.6,526,523
59:04.7,518,521
59:04.7,525,522
59:04.7,520,521
59:04.7,528,522
59:04.7,521,520
59:04.7,523,522
59:04.7,524,524
59:04.7,520,523
59:04.7,518,525
59:04.7,522,521
59:04.7,523,525
59:04.7,522,521
59:04.7,520,523
59:04.7,524,525
59:04.7,520,520
59:04.7,520,519
59:04.7,522,521
59:04.7,523,518
59:04.7,521,516
59:04.7,529,520
59:04.7,518,521
59:04.7,519,518
59:04.7,526,523
59:04.7,516,519
59:04.7,529,520
59:04.7,529,526
59:04.7,522,522
59:04.7,522,520
59:04.7,523,525
59:04.7,515,522
59:04.7,528,527
59:04.7,524,528
59:04.7,518,523
59:04.7,520,521
59:04.7,524,525
59:04.7,514,520
59:04.7,519,525
59:04.7,517,518
59:04.7,524,519
59:04.7,525,516
59:04.8,526,520
59:04.8,523,520
59:04.8,528,524
59:04.8,524,520
59:04.8,521,522
59:04.8,514,524
59:04.8,520,520
59:04.8,528,518
59:04.8,520,517
59:04.8,518,522
59:04.8,525,518
59:04.8,525,521
59:04.8,525,522
59:04.8,522,522
59:04.8,525,521
59:04.8,523,520
59:04.8,523,521
59:04.8,518,520
59:04.8,522,521
59:04.8,522,524
59:04.8,522,524
59:04.8,519,519
59:04.8,521,527
59:04.8,513,520
59:04.8,530,523
59:04.8,521,520
59:04.8,526,520
59:04.8,519,524
59:04.8,523,523
59:04.8,522,518
59:04.8,527,520
59:04.8,525,524
59:04.8,522,523
59:04.8,522,520
59:04.8,521,520
59:04.8,524,528
59:04.8,523,524
59:04.8,523,523
59:04.8,522,527
59:04.8,521,524
59:04.9,520,520
59:04.9,523,523
59:04.9,517,521
59:04.9,523,521
59:04.9,522,525
59:04.9,526,522
59:04.9,521,520
59:04.9,526,521
59:04.9,520,523
59:04.9,517,517
59:04.9,526,519
59:04.9,525,519
59:04.9,524,522
59:04.9,522,521
59:04.9,523,521
59:04.9,526,521
59:04.9,526,523
59:04.9,519,525
59:04.9,518,523
59:04.9,525,518
59:04.9,522,524
59:04.9,517,520
59:04.9,520,521
59:04.9,526,518
59:04.9,521,523
59:04.9,519,523
59:04.9,522,523
59:04.9,521,520
59:04.9,523,523
59:04.9,522,520
59:04.9,524,523
59:04.9,518,526
59:04.9,517,521
59:04.9,528,520
59:04.9,526,526
59:04.9,519,526
59:04.9,523,525
59:04.9,520,523
59:04.9,528,524
59:04.9,524,525
59:05.0,518,522
59:05.0,525,521
59:05.0,519,525
59:05.0,523,522
59:05.0,522,522
59:05.0,519,518
59:05.0,527,518
59:05.0,524,520
59:05.0,521,522
59:05.0,518,521
59:05.0,523,520
59:05.0,523,521
59:05.0,526,520
59:05.0,527,520
59:05.0,524,519
59:05.0,524,523
59:05.0,526,522
59:05.0,532,524
59:05.0,523,522
59:05.0,521,525
59:05.0,521,523
59:05.0,521,523
59:05.0,519,522
59:05.0,524,521
59:05.0,523,521
59:05.0,522,523
59:05.0,516,522
59:05.0,520,527
59:05.0,521,527
59:05.0,519,521
59:05.0,524,528
59:05.0,521,521
59:05.0,525,523
59:05.0,526,524
59:05.0,522,521
59:05.0,523,520
59:05.0,524,518
59:05.0,526,522
59:05.0,522,521
59:05.0,524,519
59:05.0,529,525
59:05.1,518,524
59:05.1,523,519
59:05.1,526,521
59:05.1,521,521
59:05.1,524,523
59:05.1,521,520
59:05.1,526,516
59:05.1,527,519
59:05.1,527,520
59:05.1,521,516
59:05.1,530,522
59:05.1,520,523
59:05.1,522,520
59:05.1,526,518
59:05.1,529,516
59:05.1,530,523
59:05.1,521,523
59:05.1,522,519
59:05.1,523,519
59:05.1,524,524
59:05.1,524,524
59:05.1,525,523
59:05.1,526,520
59:05.1,523,520
59:05.1,524,520
59:05.1,526,524
59:05.1,519,522
59:05.1,524,521
59:05.1,521,524
59:05.1,521,523
59:05.1,519,525
59:05.1,526,529
59:05.1,522,522
59:05.1,522,524
59:05.1,522,523
59:05.1,521,522
59:05.1,521,520
59:05.1,526,523
59:05.1,520,521
59:05.1,529,519
59:05.1,530,521
59:05.1,524,520
59:05.1,520,520
59:05.1,526,521
59:05.1,528,522
59:05.1,524,523
59:05.1,524,521
59:05.1,526,523
59:05.1,524,521
59:05.1,517,521
59:05.1,527,525
59:05.1,514,518
59:05.1,526,521
59:05.1,517,520
59:05.2,524,523
59:05.2,519,523
59:05.2,520,520
59:05.2,522,519
59:05.2,528,519
59:05.2,520,520
59:05.2,521,524
59:05.2,524,526
59:05.2,516,525
59:05.2,521,519
59:05.2,529,519
59:05.2,522,522
59:05.2,518,521
59:05.2,526,520
59:05.2,522,523
59:05.2,520,523
59:05.2,519,523
59:05.2,521,523
59:05.2,518,517
59:05.2,529,518
59:05.2,524,518
59:05.2,520,519
59:05.2,521,524
59:05.2,514,524
59:05.2,512,522
59:05.2,515,524
59:05.2,520,523
59:05.2,520,522
59:05.2,522,518
59:05.2,519,517
59:05.2,522,520
59:05.2,521,520
59:05.2,525,520
59:05.2,525,525
59:05.2,520,522
59:05.2,519,520
59:05.2,520,523
59:05.2,516,523
59:05.2,522,521
59:05.2,514,520
59:05.3,520,518
59:05.3,523,519
59:05.3,522,526
59:05.3,518,525
59:05.3,517,519
59:05.3,520,521
59:05.3,519,519
59:05.3,520,520
59:05.3,523,522
59:05.3,521,518
59:05.3,524,519
59:05.3,525,518
59:05.3,527,521
59:05.3,518,520
59:05.3,518,518
59:05.3,526,521
59:05.3,516,523
59:05.3,522,519
59:05.3,518,519
59:05.3,525,520
59:05.3,519,518
59:05.3,520,519
59:05.3,518,518
59:05.3,525,523
59:05.3,520,522
59:05.3,511,523
59:05.3,524,519
59:05.3,527,523
59:05.3,522,521
59:05.3,517,520
59:05.3,516,522
59:05.3,527,522
59:05.3,530,518
59:05.3,524,516
59:05.3,526,522
59:05.3,520,520
59:05.3,523,521
59:05.3,526,521
59:05.3,517,518
59:05.3,525,519
59:05.3,521,519
59:05.4,526,519
59:05.4,527,517
59:05.4,529,518
59:05.4,530,519
59:05.4,521,519
59:05.4,527,518
59:05.4,529,519
59:05.4,523,523
59:05.4,521,520
59:05.4,518,520
59:05.4,521,523
59:05.4,521,520
59:05.4,518,520
59:05.4,520,518
59:05.4,524,521
59:05.4,514,517
59:05.4,528,522
59:05.4,523,519
59:05.4,524,515
59:05.4,529,524
59:05.4,519,525
59:05.4,523,522
59:05.4,518,520
59:05.4,530,527
59:05.4,518,523
59:05.4,526,524
59:05.4,522,521
59:05.4,524,524
59:05.4,523,523
59:05.4,519,522
59:05.4,524,521
59:05.4,527,522
59:05.4,523,521
59:05.4,520,524
59:05.4,517,525
59:05.4,516,524
59:05.4,522,525
59:05.4,523,523
59:05.4,519,525
59:05.4,520,523
59:05.5,519,523
59:05.5,521,519
59:05.5,518,518
59:05.5,528,519
59:05.5,520,514
59:05.5,525,519
59:05.5,523,519
59:05.5,522,515
59:05.5,526,520
59:05.5,528,516
59:05.5,523,517
59:05.5,519,521
59:05.5,527,514
59:05.5,527,515
59:05.5,526,518
59:05.5,522,512
59:05.5,526,514
59:05.5,529,516
59:05.5,525,517
59:05.5,520,514
59:05.5,530,517
59:05.5,521,519
59:05.5,518,517
59:05.5,529,521
59:05.5,526,522
59:05.5,520,522
59:05.5,524,522
59:05.5,521,518
59:05.5,523,524
59:05.5,523,521
59:05.5,528,517
59:05.5,529,524
59:05.5,516,524
59:05.5,524,521
59:05.5,518,523
59:05.5,520,525
59:05.5,526,521
59:05.5,518,519
59:05.5,525,523
59:05.5,525,524
59:05.6,522,521
59:05.6,522,519
59:05.6,529,518
59:05.6,529,523
59:05.6,520,526
59:05.6,521,523
59:05.6,519,524
59:05.6,517,521
59:05.6,523,521
59:05.6,517,525
59:05.6,517,519
59:05.6,527,523
59:05.6,521,517
59:05.6,522,520
59:05.6,522,517
59:05.6,528,526
59:05.6,515,524
59:05.6,515,523
59:05.6,516,517
59:05.6,521,518
59:05.6,527,516
59:05.6,524,514
59:05.6,521,520
59:05.6,521,516
59:05.6,523,517
59:05.6,515,517
59:05.6,520,517
59:05.6,524,519
59:05.6,524,521
59:05.6,524,515
59:05.6,524,514
59:05.6,528,514
59:05.6,522,516
59:05.6,522,520
59:05.6,522,519
59:05.6,518,522
59:05.6,523,523
59:05.6,516,524
59:05.6,522,523
59:05.6,525,516
59:05.6,528,520
59:05.6,527,518
59:05.6,529,521
59:05.6,528,520
59:05.6,529,518
59:05.6,526,519
59:05.6,526,519
59:05.6,527,521
59:05.6,521,524
59:05.6,515,519
59:05.6,521,518
59:05.6,521,517
59:05.6,525,517
59:05.6,526,515
59:05.6,528,522
59:05.6,521,522
59:05.6,524,524
59:05.6,519,527
59:05.6,521,520
59:05.6,534,529
59:05.6,524,529
59:05.7,518,527
59:05.7,523,522
59:05.7,522,528
59:05.7,519,534
59:05.7,520,526
59:05.7,522,520
59:05.7,525,519
59:05.7,528,525
59:05.7,526,527
59:05.7,524,527
59:05.7,517,522
59:05.7,524,516
59:05.7,525,518
59:05.7,524,531
59:05.7,520,526
59:05.7,533,526
59:05.7,514,530
59:05.7,517,536
59:05.7,520,521
59:05.7,532,516
59:05.7,519,516
59:05.7,523,524
59:05.7,520,526
59:05.7,529,518
59:05.7,531,517
59:05.7,522,528
59:05.7,526,540
59:05.7,517,537
59:05.7,515,533
59:05.7,519,537
59:05.7,517,543
59:05.7,518,537
59:05.7,512,532
59:05.7,513,526
59:05.7,513,514
59:05.7,516,511
59:05.7,515,502
59:05.7,529,507
59:05.7,536,509
59:05.7,532,516
59:05.8,530,517
59:05.8,525,514
59:05.8,519,517
59:05.8,518,523
59:05.8,521,527
59:05.8,522,539
59:05.8,523,550
59:05.8,521,543
59:05.8,516,530
59:05.8,522,527
59:05.8,523,519
59:05.8,527,520
59:05.8,533,535
59:05.8,516,531
59:05.8,510,526
59:05.8,516,523
59:05.8,522,517
59:05.8,520,514
59:05.8,530,517
59:05.8,525,505
59:05.8,521,503
59:05.8,532,520
59:05.8,530,526
59:05.8,524,532
59:05.8,528,533
59:05.8,519,533
59:05.8,524,534
59:05.8,525,537
59:05.8,525,526
59:05.8,519,525
59:05.8,531,529
59:05.8,522,523
59:05.8,513,520
59:05.8,521,530
59:05.8,525,527
59:05.8,517,520
59:05.8,520,521
59:05.8,516,524
59:05.8,522,524
59:05.8,525,528
59:05.9,516,529
59:05.9,518,525
59:05.9,523,526
59:05.9,520,522
59:05.9,526,530
59:05.9,520,523
59:05.9,515,532
59:05.9,519,538
59:05.9,513,530
59:05.9,519,535
59:05.9,515,535
59:05.9,511,529
59:05.9,523,517
59:05.9,520,518
59:05.9,529,531
59:05.9,525,527
59:05.9,519,523
59:05.9,524,525
59:05.9,520,520
59:05.9,529,534
59:05.9,523,536
59:05.9,520,533
59:05.9,513,523
59:05.9,516,514
59:05.9,526,532
59:05.9,523,530
59:05.9,521,529
59:05.9,524,546
59:05.9,514,534
59:05.9,511,522
59:05.9,526,536
59:05.9,524,529
59:05.9,519,525
59:05.9,527,536
59:05.9,525,539
59:05.9,512,537
59:05.9,521,536
59:05.9,523,535
59:05.9,520,530
59:05.9,529,529
59:06.0,524,532
59:06.0,527,533
59:06.0,519,530
59:06.0,527,538
59:06.0,523,542
59:06.0,522,542
59:06.0,519,535
59:06.0,523,533
59:06.0,527,534
59:06.0,525,533
59:06.0,527,531
59:06.0,523,533
59:06.0,524,534
59:06.0,528,537
59:06.0,529,537
59:06.0,526,532
59:06.0,530,531
59:06.0,526,532
59:06.0,525,532
59:06.0,527,526
59:06.0,530,527
59:06.0,534,520
59:06.0,548,524
59:06.0,542,526
59:06.0,544,524
59:06.0,545,520
59:06.0,547,516
59:06.0,540,516
59:06.0,539,516
59:06.0,537,514
59:06.0,540,507
59:06.0,550,504
59:06.0,549,496
59:06.0,552,498
59:06.0,547,495
59:06.0,548,497
59:06.0,546,494
59:06.0,548,490
59:06.0,549,488
59:06.0,549,481
59:06.0,552,484
59:06.1,549,478
59:06.1,550,478
59:06.1,551,475
59:06.1,548,477
59:06.1,545,477
59:06.1,549,468
59:06.1,548,469
59:06.1,547,468
59:06.1,546,469
59:06.1,538,469
59:06.1,540,467
59:06.1,534,465
59:06.1,532,459
59:06.1,542,459
59:06.1,541,460
59:06.1,535,466
59:06.1,531,468
59:06.1,526,467
59:06.1,522,472
59:06.1,521,476
59:06.1,515,475
59:06.1,512,472
59:06.1,512,480
59:06.1,504,480
59:06.1,499,481
59:06.1,505,491
59:06.1,504,493
59:06.1,506,501
59:06.1,495,504
59:06.1,492,505
59:06.1,492,516
59:06.1,490,518
59:06.1,491,516
59:06.1,486,520
59:06.1,488,525
59:06.1,487,526
59:06.1,485,531
59:06.1,487,536
59:06.1,484,534
59:06.1,487,537
59:06.2,485,546
59:06.2,484,546
59:06.2,484,545
59:06.2,484,551
59:06.2,487,551
59:06.2,486,552
59:06.2,489,556
59:06.2,477,559
59:06.2,488,561
59:06.2,485,558
59:06.2,485,563
59:06.2,481,563
59:06.2,481,560
59:06.2,487,566
59:06.2,486,567
59:06.2,485,572
59:06.2,481,568
59:06.2,480,573
59:06.2,483,572
59:06.2,487,574
59:06.2,493,578
59:06.2,491,576
59:06.2,496,577
59:06.2,497,579
59:06.2,487,579
59:06.2,496,578
59:06.2,501,575
59:06.2,498,578
59:06.2,501,579
59:06.2,501,578
59:06.2,502,577
59:06.2,507,573
59:06.2,509,575
59:06.2,509,566
59:06.2,518,570
59:06.2,521,566
59:06.2,515,560
59:06.2,526,559
59:06.2,525,554
59:06.2,523,550
59:06.3,525,544
59:06.3,539,541
59:06.3,541,543
59:06.3,528,534
59:06.3,536,537
59:06.3,539,533
59:06.3,546,531
59:06.3,542,526
59:06.3,544,522
59:06.3,543,523
59:06.3,546,522
59:06.3,548,520
59:06.3,548,520
59:06.3,541,520
59:06.3,538,522
59:06.3,546,521
59:06.3,548,518
59:06.3,543,519
59:06.3,545,522
59:06.3,546,520
59:06.3,542,521
59:06.3,543,522
59:06.3,543,523
59:06.3,542,524
59:06.3,545,530
59:06.3,538,529
59:06.3,542,525
59:06.3,546,522
59:06.3,548,520
59:06.3,547,518
59:06.3,549,518
59:06.3,549,514
59:06.3,549,509
59:06.3,544,508
59:06.3,551,502
59:06.3,550,499
59:06.3,543,495
59:06.3,551,497
59:06.3,546,494
59:06.3,550,495
59:06.3,548,498
59:06.3,541,500
59:06.3,535,499
59:06.3,540,500
59:06.3,537,498
59:06.3,540,501
59:06.3,534,498
59:06.3,538,506
59:06.3,525,508
59:06.3,528,506
59:06.3,535,506
59:06.3,532,500
59:06.3,534,504
59:06.3,528,500
59:06.3,524,503
59:06.3,529,504
59:06.3,520,510
59:06.3,517,512
59:06.3,516,511
59:06.3,519,517
59:06.3,510,518
59:06.4,510,520
59:06.4,508,519
59:06.4,509,521
59:06.4,510,517
59:06.4,513,520
59:06.4,512,517
59:06.4,512,524
59:06.4,509,524
59:06.4,510,519
59:06.4,517,520
59:06.4,511,518
59:06.4,514,516
59:06.4,519,515
59:06.4,519,519
59:06.4,519,519
59:06.4,522,514
59:06.4,526,507
59:06.4,524,512
59:06.4,522,510
59:06.4,525,511
59:06.4,527,511
59:06.4,523,509
59:06.4,528,505
59:06.4,524,501
59:06.4,530,498
59:06.4,528,498
59:06.4,531,498
59:06.4,532,500
59:06.4,531,498
59:06.4,527,506
59:06.4,526,504
59:06.4,527,508
59:06.4,522,500
59:06.4,534,497
59:06.4,529,496
59:06.5,531,495
59:06.5,531,503
59:06.5,520,506
59:06.5,523,510
59:06.5,516,510
59:06.5,518,512
59:06.5,521,505
59:06.5,520,511
59:06.5,518,517
59:06.5,520,523
59:06.5,514,528
59:06.5,511,529
59:06.5,509,530
59:06.5,513,535
59:06.5,515,537
59:06.5,521,533
59:06.5,525,527
59:06.5,518,524
59:06.5,523,532
59:06.5,516,531
59:06.5,524,530
59:06.5,525,524
59:06.5,530,522
59:06.5,529,519
59:06.5,527,522
59:06.5,526,534
59:06.5,516,536
59:06.5,518,532
59:06.5,518,528
59:06.5,528,527
59:06.5,523,528
59:06.5,523,529
59:06.5,518,529
59:06.5,523,526
59:06.5,526,527
59:06.5,516,526
59:06.5,525,530
59:06.5,521,527
59:06.5,525,526
59:06.5,529,523
59:06.6,526,524
59:06.6,521,526
59:06.6,522,524
59:06.6,522,522
59:06.6,522,519
59:06.6,525,516
59:06.6,522,518
59:06.6,515,533
59:06.6,512,536
59:06.6,517,528
59:06.6,526,521
59:06.6,527,525
59:06.6,520,532
59:06.6,516,527
59:06.6,518,520
59:06.6,518,527
59:06.6,513,533
59:06.6,512,539
59:06.6,526,525
59:06.6,522,521
59:06.6,523,518
59:06.6,520,525
59:06.6,524,521
59:06.6,521,522
59:06.6,515,528
59:06.6,508,535
59:06.6,511,535
59:06.6,523,527
59:06.6,523,512
59:06.6,531,519
59:06.6,521,529
59:06.6,516,524
59:06.6,528,527
59:06.6,516,532
59:06.6,513,532
59:06.6,524,523
59:06.6,525,512
59:06.6,527,521
59:06.6,516,534
59:06.6,516,532
59:06.6,520,513
59:06.7,523,522
59:06.7,512,542
59:06.7,507,535
59:06.7,528,512
59:06.7,536,503
59:06.7,518,527
59:06.7,501,543
59:06.7,511,528
59:06.7,525,513
59:06.7,523,526
59:06.7,508,548
59:06.7,508,534
59:06.7,530,511
59:06.7,533,513
59:06.7,522,527
59:06.7,516,530
59:06.7,522,526
59:06.7,519,520
59:06.7,521,525
59:06.7,518,531
59:06.7,522,520
59:06.7,526,513
59:06.7,519,526
59:06.7,508,544
59:06.7,512,532
59:06.7,525,503
59:06.7,540,501
59:06.7,520,525
59:06.7,506,544
59:06.7,513,521
59:06.7,533,510
59:06.7,526,522
59:06.7,516,532
59:06.7,518,521
59:06.7,531,505
59:06.7,526,514
59:06.7,515,532
59:06.7,513,530
59:06.7,524,513
59:06.7,531,519
59:06.8,524,522
59:06.8,524,510
59:06.8,543,501
59:06.8,530,516
59:06.8,515,541
59:06.8,501,540
59:06.8,525,499
59:06.8,549,483
59:06.8,535,509
59:06.8,508,538
59:06.8,519,519
59:06.8,539,485
59:06.8,544,490
59:06.8,516,519
59:06.8,502,526
59:06.8,514,523
59:06.8,515,529
59:06.8,520,524
59:06.8,527,508
59:06.8,536,508
59:06.8,520,539
59:06.8,505,551
59:06.8,516,523
59:06.8,545,503
59:06.8,540,513
59:06.8,523,531
59:06.8,530,499
59:06.8,558,444
59:06.8,557,470
59:06.8,506,536
59:06.8,476,573
59:06.8,502,556
59:06.8,538,505
59:06.8,551,483
59:06.8,544,477
59:06.8,532,491
59:06.8,516,539
59:06.8,493,569
59:06.8,503,560
59:06.8,537,507
59:06.9,570,464
59:06.9,550,484
59:06.9,514,543
59:06.9,481,564
59:06.9,506,557
59:06.9,529,530
59:06.9,566,482
59:06.9,577,444
59:06.9,558,459
59:06.9,507,524
59:06.9,451,596
59:06.9,448,608
59:06.9,495,553
59:06.9,549,514
59:06.9,549,512
59:06.9,545,491
59:06.9,555,471
59:06.9,560,463
59:06.9,529,504
59:06.9,480,565
59:06.9,455,591
59:06.9,470,601
59:06.9,479,622
59:06.9,476,657
59:06.9,505,612
59:06.9,589,486
59:06.9,682,345
59:06.9,698,285
59:06.9,638,319
59:06.9,564,383
59:06.9,500,431
59:06.9,451,504
59:06.9,394,626
59:06.9,346,698
59:06.9,384,668
59:06.9,470,574
59:06.9,521,508
59:06.9,520,518
59:06.9,470,595
59:06.9,415,684
59:06.9,409,726
59:06.9,459,700
59:06.9,539,608
59:06.9,624,503
59:06.9,669,413
59:06.9,681,348
59:06.9,664,342
59:06.9,610,394
59:06.9,547,468
59:06.9,516,495
59:06.9,517,494
59:06.9,507,529
59:06.9,455,613
59:06.9,415,704
59:06.9,401,740
59:06.9,464,681
59:06.9,564,560
59:06.9,644,443
59:06.9,652,379
59:06.9,592,398
59:06.9,499,491
59:07.0,392,609
59:07.0,336,684
59:07.0,366,678
59:07.0,478,574
59:07.0,617,419
59:07.0,724,267
59:07.0,767,184
59:07.0,744,172
59:07.0,678,222
59:07.0,599,302
59:07.0,524,391
59:07.0,467,477
59:07.0,442,540
59:07.0,446,588
59:07.0,456,628
59:07.0,479,659
59:07.0,493,683
59:07.0,498,695
59:07.0,489,694
59:07.0,488,676
59:07.0,478,647
59:07.0,470,608
59:07.0,480,570
59:07.0,483,545
59:07.0,496,516
59:07.0,512,496
59:07.0,515,467
59:07.0,530,447
59:07.0,546,429
59:07.0,572,423
59:07.0,600,451
59:07.0,621,498
59:07.0,620,563
59:07.0,579,616
59:07.0,543,652
59:07.0,489,651
59:07.0,455,622
59:07.0,432,564
59:07.0,434,492
59:07.0,463,445
59:07.1,502,430
59:07.1,548,452
59:07.1,568,493
59:07.1,564,537
59:07.1,547,561
59:07.1,524,566
59:07.1,498,546
59:07.1,492,527
59:07.1,500,507
59:07.1,514,503
59:07.1,534,511
59:07.1,550,532
59:07.1,538,554
59:07.1,526,560
59:07.1,510,554
59:07.1,500,528
59:07.1,499,500
59:07.1,513,487
59:07.1,518,484
59:07.1,541,503
59:07.1,543,522
59:07.1,541,546
59:07.1,536,566
59:07.1,513,564
59:07.1,497,539
59:07.1,488,516
59:07.1,501,495
59:07.1,509,496
59:07.1,522,499
59:07.1,527,513
59:07.1,534,521
59:07.1,538,524
59:07.1,536,527
59:07.1,521,521
59:07.1,523,510
59:07.1,527,512
59:07.1,526,519
59:07.1,526,522
59:07.1,524,528
59:07.1,522,525
59:07.2,517,525
59:07.2,519,517
59:07.2,518,516
59:07.2,511,508
59:07.2,515,505
59:07.2,530,510
59:07.2,530,522
59:07.2,526,526
59:07.2,528,530
59:07.2,523,534
59:07.2,525,538
59:07.2,523,533
59:07.2,515,531
59:07.2,509,528
59:07.2,510,523
59:07.2,512,527
59:07.2,522,527
59:07.2,520,528
59:07.2,521,532
59:07.2,518,532
59:07.2,508,525
59:07.2,514,525
59:07.2,513,523
59:07.2,513,515
59:07.2,512,508
59:07.2,524,506
59:07.2,525,512
59:07.2,524,503
59:07.2,538,507
59:07.2,533,512
59:07.2,535,517
59:07.2,530,525
59:07.2,529,532
59:07.2,515,527
59:07.2,523,532
59:07.2,514,525
59:07.2,514,522
59:07.2,519,525
59:07.2,518,520
59:07.2,520,514
59:07.3,518,519
59:07.3,520,522
59:07.3,520,517
59:07.3,523,518
59:07.3,524,519
59:07.3,520,520
59:07.3,516,519
59:07.3,523,522
59:07.3,514,517
59:07.3,519,517
59:07.3,523,518
59:07.3,518,512
59:07.3,525,508
59:07.3,527,510
59:07.3,521,512
59:07.3,519,508
59:07.3,526,508
59:07.3,520,511
59:07.3,526,510
59:07.3,527,509
59:07.3,534,517
59:07.3,527,518
59:07.3,528,523
59:07.3,527,527
59:07.3,523,526
59:07.3,523,530
59:07.3,515,532
59:07.3,518,531
59:07.3,507,530
59:07.3,511,527
59:07.3,505,519
59:07.3,517,515
59:07.3,518,509
59:07.3,521,507
59:07.3,534,506
59:07.3,531,507
59:07.3,535,508
59:07.3,533,515
59:07.3,536,519
59:07.3,535,530
59:07.3,528,535
59:07.4,525,543
59:07.4,519,546
59:07.4,517,548
59:07.4,510,546
59:07.4,505,541
59:07.4,507,533
59:07.4,511,531
59:07.4,508,516
59:07.4,507,510
59:07.4,519,504
59:07.4,528,499
59:07.4,530,502
59:07.4,532,499
59:07.4,540,503
59:07.4,539,513
59:07.4,540,520
59:07.4,537,528
59:07.4,539,534
59:07.4,533,540
59:07.4,518,548
59:07.4,521,546
59:07.4,524,543
59:07.4,520,544
59:07.4,512,540
59:07.4,512,532
59:07.4,501,524
59:07.4,515,513
59:07.4,520,512
59:07.4,522,508
59:07.4,531,506
59:07.4,526,505
59:07.4,527,503
59:07.4,541,511
59:07.4,538,517
59:07.4,532,522
59:07.4,539,531
59:07.4,532,538
59:07.4,522,543
59:07.4,519,546
59:07.4,511,548
59:07.5,508,543
59:07.5,508,537
59:07.5,509,530
59:07.5,504,525
59:07.5,510,516
59:07.5,510,506
59:07.5,518,506
59:07.5,521,500
59:07.5,531,495
59:07.5,536,494
59:07.5,535,498
59:07.5,537,504
59:07.5,540,510
59:07.5,537,517
59:07.5,533,522
59:07.5,534,526
59:07.5,531,534
59:07.5,528,541
59:07.5,523,544
59:07.5,518,542
59:07.5,522,541
59:07.5,508,543
59:07.5,497,536
59:07.5,507,532
59:07.5,509,526
59:07.5,509,522
59:07.5,515,513
59:07.5,516,510
59:07.5,518,509
59:07.5,520,500
59:07.5,528,500
59:07.5,531,504
59:07.5,529,501
59:07.5,532,506
59:07.5,533,509
59:07.5,536,511
59:07.5,532,517
59:07.5,531,524
59:07.5,538,530
59:07.5,529,530
59:07.6,525,536
59:07.6,520,541
59:07.6,518,542
59:07.6,522,543
59:07.6,517,541
59:07.6,507,542
59:07.6,509,538
59:07.6,506,534
59:07.6,503,530
59:07.6,500,527
59:07.6,506,520
59:07.6,507,512
59:07.6,512,504
59:07.6,520,498
59:07.6,520,494
59:07.6,525,491
59:07.6,532,490
59:07.6,533,491
59:07.6,546,491
59:07.6,551,501
59:07.6,544,504
59:07.6,548,509
59:07.6,548,514
59:07.6,552,524
59:07.6,543,528
59:07.6,541,535
59:07.6,535,542
59:07.6,532,546
59:07.6,524,548
59:07.6,525,547
59:07.6,518,546
59:07.6,516,541
59:07.6,511,541
59:07.6,509,539
59:07.6,509,530
59:07.6,510,521
59:07.6,520,522
59:07.6,512,521
59:07.6,516,514
59:07.6,518,511
59:07.6,521,506
59:07.6,520,508
59:07.6,528,502
59:07.6,529,500
59:07.6,527,496
59:07.6,536,498
59:07.6,535,501
59:07.6,537,498
59:07.6,540,504
59:07.6,537,504
59:07.6,536,506
59:07.6,538,511
59:07.6,530,507
59:07.6,531,508
59:07.6,531,505
59:07.6,528,508
59:07.6,526,508
59:07.6,527,508
59:07.6,525,505
59:07.6,525,501
59:07.6,528,502
59:07.7,524,497
59:07.7,530,495
59:07.7,536,494
59:07.7,534,497
59:07.7,537,500
59:07.7,529,505
59:07.7,529,501
59:07.7,532,504
59:07.7,528,508
59:07.7,522,507
59:07.7,529,507
59:07.7,525,505
59:07.7,524,504
59:07.7,524,503
59:07.7,525,504
59:07.7,523,508
59:07.7,528,504
59:07.7,525,505
59:07.7,524,505
59:07.7,528,508
59:07.7,521,504
59:07.7,526,509
59:07.7,524,505
59:07.7,521,505
59:07.7,523,507
59:07.7,519,505
59:07.7,525,505
59:07.7,520,503
59:07.7,520,505
59:07.7,514,503
59:07.7,517,501
59:07.7,520,501
59:07.7,523,505
59:07.7,521,501
59:07.7,522,506
59:07.7,521,507
59:07.7,521,512
59:07.7,519,512
59:07.7,523,515
