Time,I,Q
14:46.2,504,510
14:46.2,516,506
14:46.2,519,509
14:46.2,529,513
14:46.2,525,513
14:46.2,538,523
14:46.2,525,532
14:46.2,520,529
14:46.2,521,532
14:46.2,509,526
14:46.2,506,521
14:46.2,515,520
14:46.2,511,518
14:46.2,523,510
14:46.2,524,511
14:46.2,523,507
14:46.2,525,509
14:46.2,523,508
14:46.2,529,506
14:46.2,529,505
14:46.2,536,509
14:46.2,529,508
14:46.2,533,516
14:46.2,531,524
14:46.2,529,530
14:46.2,526,533
14:46.2,523,532
14:46.2,528,538
14:46.2,510,540
14:46.2,515,538
14:46.2,506,529
14:46.2,506,531
14:46.2,506,528
14:46.2,507,518
14:46.2,510,508
14:46.2,517,506
14:46.2,519,500
14:46.2,522,496
14:46.2,527,496
14:46.3,533,499
14:46.3,528,492
14:46.3,539,500
14:46.3,538,503
14:46.3,539,505
14:46.3,542,515
14:46.3,538,520
14:46.3,533,525
14:46.3,533,532
14:46.3,529,533
14:46.3,525,535
14:46.3,525,535
14:46.3,520,541
14:46.3,507,543
14:46.3,504,543
14:46.3,508,534
14:46.3,510,534
14:46.3,512,527
14:46.3,513,525
14:46.3,508,524
14:46.3,516,520
14:46.3,514,519
14:46.3,510,513
14:46.3,517,509
14:46.3,520,510
14:46.3,522,506
14:46.3,530,506
14:46.3,518,504
14:46.3,524,503
14:46.3,522,502
14:46.3,528,502
14:46.3,522,504
14:46.3,532,509
14:46.3,528,506
14:46.3,535,507
14:46.3,535,507
14:46.3,534,516
14:46.3,529,511
14:46.3,527,519
14:46.3,526,520
14:46.3,522,519
14:46.4,539,520
14:46.4,532,522
14:46.4,521,523
14:46.4,531,526
14:46.4,527,528
14:46.4,528,531
14:46.4,528,530
14:46.4,522,524
14:46.4,532,528
14:46.4,519,525
14:46.4,522,534
14:46.4,521,530
14:46.4,522,529
14:46.4,522,535
14:46.4,515,529
14:46.4,520,530
14:46.4,519,531
14:46.4,516,534
14:46.4,513,531
14:46.4,517,535
14:46.4,505,531
14:46.4,518,527
14:46.4,521,529
14:46.4,511,530
14:46.4,518,528
14:46.4,517,526
14:46.4,517,522
14:46.4,518,527
14:46.4,522,529
14:46.4,516,528
14:46.4,514,523
14:46.4,521,526
14:46.4,518,524
14:46.4,516,525
14:46.4,520,527
14:46.4,518,523
14:46.4,522,522
14:46.4,524,520
14:46.4,521,520
14:46.4,529,524
14:46.4,520,528
14:46.5,516,518
14:46.5,522,520
14:46.5,525,520
14:46.5,522,521
14:46.5,531,522
14:46.5,522,525
14:46.5,524,520
14:46.5,524,522
14:46.5,525,523
14:46.5,527,523
14:46.5,531,521
14:46.5,527,526
14:46.5,526,520
14:46.5,525,524
14:46.5,527,519
14:46.5,523,519
14:46.5,525,522
14:46.5,524,517
14:46.5,527,518
14:46.5,528,517
14:46.5,524,519
14:46.5,532,523
14:46.5,526,518
14:46.5,532,523
14:46.5,523,518
14:46.5,528,516
14:46.5,532,519
14:46.5,522,519
14:46.5,524,521
14:46.5,526,523
14:46.5,524,523
14:46.5,525,525
14:46.5,528,522
14:46.5,527,526
14:46.5,528,527
14:46.5,525,522
14:46.5,523,523
14:46.5,524,522
14:46.5,526,525
14:46.5,525,525
14:46.6,523,522
14:46.6,523,532
14:46.6,520,532
14:46.6,523,526
14:46.6,525,532
14:46.6,518,532
14:46.6,520,527
14:46.6,522,528
14:46.6,522,530
14:46.6,517,526
14:46.6,522,526
14:46.6,524,531
14:46.6,519,534
14:46.6,512,536
14:46.6,517,537
14:46.6,509,536
14:46.6,517,543
14:46.6,510,548
14:46.6,508,552
14:46.6,506,560
14:46.6,506,556
14:46.6,509,554
14:46.6,514,553
14:46.6,515,557
14:46.6,518,557
14:46.6,514,554
14:46.6,519,551
14:46.6,528,547
14:46.6,527,542
14:46.6,528,542
14:46.6,531,531
14:46.6,538,527
14:46.6,542,522
14:46.6,541,511
14:46.6,541,504
14:46.6,542,498
14:46.6,541,497
14:46.6,536,497
14:46.6,521,495
14:46.6,524,501
14:46.7,512,504
14:46.7,516,508
14:46.7,511,516
14:46.7,502,521
14:46.7,504,533
14:46.7,493,538
14:46.7,501,543
14:46.7,503,545
14:46.7,507,545
14:46.7,512,546
14:46.7,515,540
14:46.7,515,534
14:46.7,525,526
14:46.7,530,514
14:46.7,530,515
14:46.7,537,506
14:46.7,529,508
14:46.7,521,514
14:46.7,516,514
14:46.7,507,527
14:46.7,504,530
14:46.7,499,533
14:46.7,513,537
14:46.7,514,541
14:46.7,509,536
14:46.7,515,530
14:46.7,525,521
14:46.7,531,519
14:46.7,528,513
14:46.7,524,514
14:46.7,517,517
14:46.7,514,523
14:46.7,514,533
14:46.7,509,540
14:46.7,509,540
14:46.7,514,539
14:46.7,522,528
14:46.7,528,510
14:46.7,543,496
14:46.7,543,488
14:46.8,548,483
14:46.8,529,489
14:46.8,522,497
14:46.8,515,513
14:46.8,511,519
14:46.8,510,530
14:46.8,511,529
14:46.8,519,516
14:46.8,533,508
14:46.8,534,501
14:46.8,536,505
14:46.8,527,507
14:46.8,520,512
14:46.8,512,517
14:46.8,517,527
14:46.8,519,523
14:46.8,523,519
14:46.8,528,508
14:46.8,534,495
14:46.8,540,491
14:46.8,532,495
14:46.8,525,503
14:46.8,516,516
14:46.8,506,525
14:46.8,508,530
14:46.8,513,525
14:46.8,521,524
14:46.8,522,519
14:46.8,524,511
14:46.8,521,512
14:46.8,521,515
14:46.8,516,525
14:46.8,513,532
14:46.8,517,539
14:46.8,513,537
14:46.8,520,533
14:46.8,525,525
14:46.8,532,522
14:46.8,531,516
14:46.8,536,515
14:46.9,536,523
14:46.9,528,523
14:46.9,525,523
14:46.9,538,522
14:46.9,534,514
14:46.9,541,510
14:46.9,532,504
14:46.9,540,511
14:46.9,535,504
14:46.9,530,505
14:46.9,533,509
14:46.9,530,511
14:46.9,525,512
14:46.9,523,508
14:46.9,529,505
14:46.9,535,507
14:46.9,531,503
14:46.9,530,503
14:46.9,527,507
14:46.9,522,505
14:46.9,530,507
14:46.9,524,509
14:46.9,530,516
14:46.9,520,514
14:46.9,524,514
14:46.9,525,516
14:46.9,521,517
14:46.9,527,519
14:46.9,526,520
14:46.9,526,524
14:46.9,520,521
14:46.9,527,525
14:46.9,519,529
14:46.9,522,529
14:46.9,527,524
14:46.9,529,518
14:46.9,533,524
14:46.9,534,516
14:46.9,537,512
14:46.9,538,507
14:46.9,538,506
14:46.9,538,505
14:46.9,534,501
14:46.9,534,495
14:46.9,530,495
14:46.9,531,496
14:46.9,528,497
14:46.9,529,503
14:46.9,522,499
14:46.9,522,508
14:46.9,518,506
14:46.9,524,506
14:46.9,517,508
14:46.9,515,511
14:46.9,520,514
14:46.9,520,518
14:46.9,519,512
14:46.9,525,512
14:46.9,528,512
14:47.0,519,510
14:47.0,522,511
14:47.0,527,511
14:47.0,515,515
14:47.0,513,511
14:47.0,520,513
14:47.0,529,515
14:47.0,519,520
14:47.0,526,518
14:47.0,515,518
14:47.0,517,521
14:47.0,519,516
14:47.0,517,516
14:47.0,523,516
14:47.0,528,517
14:47.0,523,515
14:47.0,525,512
14:47.0,525,514
14:47.0,511,510
14:47.0,522,510
14:47.0,512,513
14:47.0,522,512
14:47.0,520,512
14:47.0,514,511
14:47.0,516,513
14:47.0,512,511
14:47.0,513,506
14:47.0,519,510
14:47.0,519,510
14:47.0,522,507
14:47.0,526,512
14:47.0,519,511
14:47.0,518,515
14:47.0,515,516
14:47.0,517,521
14:47.0,513,522
14:47.0,511,527
14:47.0,506,530
14:47.0,507,535
14:47.0,501,532
14:47.1,504,536
14:47.1,497,532
14:47.1,501,539
14:47.1,504,538
14:47.1,498,544
14:47.1,490,544
14:47.1,491,544
14:47.1,496,543
14:47.1,497,551
14:47.1,493,549
14:47.1,496,548
14:47.1,504,555
14:47.1,497,551
14:47.1,500,550
14:47.1,500,557
14:47.1,493,551
14:47.1,515,556
14:47.1,505,557
14:47.1,509,554
14:47.1,512,555
14:47.1,513,554
14:47.1,515,557
14:47.1,516,561
14:47.1,519,561
14:47.1,516,558
14:47.1,518,555
14:47.1,521,558
14:47.1,510,555
14:47.1,520,555
14:47.1,515,553
14:47.1,519,550
14:47.1,522,547
14:47.1,527,544
14:47.1,530,544
14:47.1,523,537
14:47.1,527,534
14:47.1,534,533
14:47.1,531,535
14:47.1,527,530
14:47.1,527,531
14:47.2,536,533
14:47.2,525,535
14:47.2,525,534
14:47.2,531,539
14:47.2,532,546
14:47.2,524,554
14:47.2,522,557
14:47.2,525,561
14:47.2,531,564
14:47.2,519,568
14:47.2,518,568
14:47.2,520,565
14:47.2,525,564
14:47.2,527,555
14:47.2,534,555
14:47.2,524,545
14:47.2,530,540
14:47.2,536,529
14:47.2,538,530
14:47.2,529,519
14:47.2,535,511
14:47.2,542,505
14:47.2,546,500
14:47.2,551,501
14:47.2,551,496
14:47.2,551,491
14:47.2,555,491
14:47.2,558,489
14:47.2,555,488
14:47.2,562,481
14:47.2,566,483
14:47.2,568,479
14:47.2,564,479
14:47.2,570,476
14:47.2,561,471
14:47.2,561,467
14:47.2,568,461
14:47.2,560,457
14:47.2,572,454
14:47.2,569,449
14:47.3,568,448
14:47.3,562,444
14:47.3,563,441
14:47.3,561,445
14:47.3,555,446
14:47.3,554,447
14:47.3,550,451
14:47.3,536,455
14:47.3,534,461
14:47.3,533,467
14:47.3,526,473
14:47.3,522,470
14:47.3,521,479
14:47.3,515,478
14:47.3,512,484
14:47.3,506,492
14:47.3,498,494
14:47.3,502,498
14:47.3,497,496
14:47.3,485,495
14:47.3,489,499
14:47.3,484,500
14:47.3,481,503
14:47.3,477,509
14:47.3,475,511
14:47.3,471,519
14:47.3,470,527
14:47.3,460,536
14:47.3,459,549
14:47.3,454,559
14:47.3,454,570
14:47.3,451,580
14:47.3,451,593
14:47.3,452,604
14:47.3,453,615
14:47.3,457,625
14:47.3,455,630
14:47.3,466,638
14:47.3,458,640
14:47.3,465,644
14:47.3,472,640
14:47.4,476,644
14:47.4,486,635
14:47.4,493,633
14:47.4,504,626
14:47.4,510,618
14:47.4,519,602
14:47.4,533,597
14:47.4,533,583
14:47.4,541,576
14:47.4,553,564
14:47.4,556,550
14:47.4,571,547
14:47.4,571,534
14:47.4,583,524
14:47.4,582,519
14:47.4,584,507
14:47.4,589,500
14:47.4,591,495
14:47.4,590,488
14:47.4,586,484
14:47.4,585,480
14:47.4,588,481
14:47.4,584,472
14:47.4,585,469
14:47.4,574,466
14:47.4,576,462
14:47.4,572,457
14:47.4,572,453
14:47.4,563,452
14:47.4,569,447
14:47.4,564,448
14:48.9,557,521
14:48.9,522,523
14:48.9,524,520
14:48.9,517,523
14:48.9,525,522
14:48.9,522,522
14:48.9,517,521
14:48.9,523,520
14:48.9,528,527
14:48.9,519,523
14:48.9,523,524
14:48.9,527,524
14:48.9,523,523
14:49.0,516,523
14:49.0,525,525
14:49.0,521,518
14:49.0,525,523
14:49.0,524,527
14:49.0,520,523
14:49.0,528,523
14:49.0,524,520
14:49.0,523,519
14:49.0,525,523
14:49.0,524,521
14:49.0,522,520
14:49.0,526,522
14:49.0,520,524
14:49.0,524,527
14:49.0,518,518
14:49.0,525,526
14:49.0,525,518
14:49.0,521,518
14:49.0,521,521
14:49.0,524,521
14:49.0,520,524
14:49.0,519,524
14:49.0,523,519
14:49.0,519,522
14:49.0,523,524
14:49.0,521,521
14:49.0,527,522
14:49.0,523,522
14:49.0,520,522
14:49.0,517,522
14:49.0,523,521
14:49.0,526,518
14:49.0,522,524
14:49.0,523,522
14:49.0,527,521
14:49.0,520,519
14:49.0,525,520
14:49.0,525,520
14:49.0,517,523
14:49.1,521,521
14:49.1,521,521
14:49.1,522,523
14:49.1,519,520
14:49.1,526,523
14:49.1,520,524
14:49.1,524,520
14:49.1,525,518
14:49.1,522,521
14:49.1,525,522
14:49.1,522,521
14:49.1,525,519
14:49.1,519,519
14:49.1,525,525
14:49.1,522,523
14:49.1,522,520
14:49.1,524,523
14:49.1,521,521
14:49.1,528,523
14:49.1,528,525
14:49.1,517,524
14:49.1,521,524
14:49.1,524,525
14:49.1,517,524
14:49.1,521,521
14:49.1,525,523
14:49.1,522,520
14:49.1,525,522
14:49.1,520,521
14:49.1,523,521
14:49.1,518,524
14:49.1,520,523
14:49.1,515,522
14:49.1,525,522
14:49.1,528,522
14:49.1,520,522
14:49.1,525,519
14:49.1,525,521
14:49.1,525,521
14:49.1,524,521
14:49.2,519,521
14:49.2,522,519
14:49.2,528,523
14:49.2,523,524
14:49.2,524,523
14:49.2,523,525
14:49.2,522,523
14:49.2,523,523
14:49.2,524,523
14:49.2,523,525
14:49.2,521,525
14:49.2,521,524
14:49.2,520,526
14:49.2,526,522
14:49.2,519,523
14:49.2,514,518
14:49.2,520,519
14:49.2,525,520
14:49.2,527,523
14:49.2,521,519
14:49.2,523,518
14:49.2,527,520
14:49.2,521,523
14:49.2,522,522
14:49.2,520,522
14:49.2,529,523
14:49.2,525,523
14:49.2,520,523
14:49.2,527,524
14:49.2,527,520
14:49.2,527,522
14:49.2,521,521
14:49.2,528,520
14:49.2,523,518
14:49.2,527,519
14:49.2,521,518
14:49.2,527,520
14:49.2,521,525
14:49.2,520,517
14:49.2,526,524
14:49.2,522,521
14:49.3,522,523
14:49.3,518,521
14:49.3,521,523
14:49.3,520,520
14:49.3,525,523
14:49.3,525,522
14:49.3,520,520
14:49.3,519,521
14:49.3,517,521
14:49.3,521,520
14:49.3,523,523
14:49.3,515,524
14:49.3,525,518
14:49.3,529,522
14:49.3,524,521
14:49.3,526,520
14:49.3,528,523
14:49.3,520,523
14:49.3,524,521
14:49.3,524,522
14:49.3,520,527
14:49.3,516,523
14:49.3,525,523
14:49.3,525,523
14:49.3,520,520
14:49.3,523,517
14:49.3,527,525
14:49.3,519,520
14:49.3,517,520
14:49.3,524,519
14:49.3,524,521
14:49.3,522,520
14:49.3,516,523
14:49.3,523,522
14:49.3,526,522
14:49.3,525,524
14:49.3,525,521
14:49.3,515,524
14:49.3,517,521
14:49.3,522,521
14:49.4,519,525
14:49.4,517,524
14:49.4,524,522
14:49.4,524,522
14:49.4,525,518
14:49.4,529,520
14:49.4,523,522
14:49.4,522,525
14:49.4,526,521
14:49.4,523,524
14:49.4,521,521
14:49.4,528,520
14:49.4,523,521
14:49.4,520,518
14:49.4,528,520
14:49.4,521,521
14:49.4,518,524
14:49.4,522,525
14:49.4,520,524
14:49.4,523,524
14:49.4,525,521
14:49.4,522,522
14:49.4,520,523
14:49.4,522,520
14:49.4,526,518
14:49.4,526,524
14:49.4,516,520
14:49.4,524,522
14:49.4,528,522
14:49.4,524,520
14:49.4,526,523
14:49.4,524,524
14:49.4,520,517
14:49.4,523,522
14:49.4,521,522
14:49.4,522,522
14:49.4,521,522
14:49.4,522,521
14:49.4,526,522
14:49.4,523,524
14:49.4,518,524
14:49.5,524,522
14:49.5,522,521
14:49.5,524,520
14:49.5,518,523
14:49.5,524,520
14:49.5,519,526
14:49.5,519,524
14:49.5,524,520
14:49.5,523,518
14:49.5,529,520
14:49.5,523,523
14:49.5,521,523
14:49.5,525,522
14:49.5,518,521
14:49.5,523,521
14:49.5,519,523
14:49.5,526,519
14:49.5,521,520
14:49.5,518,524
14:49.5,523,520
14:49.5,529,521
14:49.5,521,525
14:49.5,525,521
14:49.5,526,526
14:49.5,521,523
14:49.5,526,521
14:49.5,528,521
14:49.5,525,523
14:49.5,521,520
14:49.5,526,520
14:49.5,525,523
14:49.5,527,517
14:49.5,529,521
14:49.5,523,520
14:49.5,523,517
14:49.5,518,523
14:49.5,522,522
14:49.5,511,524
14:49.5,518,522
14:49.5,521,523
14:49.6,525,522
14:49.6,521,520
14:49.6,525,523
14:49.6,528,520
14:49.6,524,522
14:49.6,523,526
14:49.6,520,522
14:49.6,526,526
14:49.6,518,521
14:49.6,519,516
14:49.6,528,520
14:49.6,525,519
14:49.6,523,520
14:49.6,527,522
14:49.6,522,523
14:49.6,529,522
14:49.6,523,519
14:49.6,522,523
14:49.6,520,525
14:49.6,521,523
14:49.6,522,521
14:49.6,523,523
14:49.6,524,521
14:49.6,517,520
14:49.6,526,519
14:49.6,527,522
14:49.6,529,519
14:49.6,520,521
14:49.6,525,522
14:49.6,522,519
14:49.6,522,520
14:49.6,518,524
14:49.6,516,522
14:49.6,519,521
14:49.6,520,521
14:49.6,520,523
14:49.6,522,525
14:49.6,515,525
14:49.6,522,524
14:49.6,523,521
14:49.6,527,521
14:49.6,524,523
14:49.6,520,521
14:49.6,527,522
14:49.6,523,524
14:49.6,522,524
14:49.6,523,524
14:49.6,516,518
14:49.6,529,522
14:49.6,524,525
14:49.6,516,518
14:49.6,527,518
14:49.6,522,519
14:49.6,520,519
14:49.6,520,523
14:49.6,523,525
14:49.6,523,522
14:49.6,527,524
14:49.6,529,523
14:49.6,514,520
14:49.7,523,520
14:49.7,522,525
14:49.7,521,518
14:49.7,519,521
14:49.7,517,523
14:49.7,517,526
14:49.7,521,520
14:49.7,525,521
14:49.7,518,519
14:49.7,529,523
14:49.7,520,523
14:49.7,522,525
14:49.7,524,520
14:49.7,521,520
14:49.7,517,523
14:49.7,523,522
14:49.7,523,519
14:49.7,524,518
14:49.7,527,524
14:49.7,525,524
14:49.7,521,522
14:49.7,521,521
14:49.7,516,521
14:49.7,523,521
14:49.7,522,521
14:49.7,525,523
14:49.7,527,522
14:49.7,524,524
14:49.7,518,519
14:49.7,527,519
14:49.7,517,518
14:49.7,530,519
14:49.7,518,524
14:49.7,518,526
14:49.7,522,523
14:49.7,523,521
14:49.7,521,519
14:49.7,517,523
14:49.7,518,523
14:49.7,524,525
14:49.7,523,524
14:49.8,523,522
14:49.8,524,521
14:49.8,521,520
14:49.8,525,526
14:49.8,517,524
14:49.8,524,527
14:49.8,519,521
14:49.8,524,520
14:49.8,525,526
14:49.8,521,521
14:49.8,525,520
14:49.8,525,521
14:49.8,523,524
14:49.8,522,523
14:49.8,517,519
14:49.8,523,524
14:49.8,523,519
14:49.8,531,523
14:49.8,518,522
14:49.8,517,518
14:49.8,524,520
14:49.8,518,523
14:49.8,522,522
14:49.8,526,520
14:49.8,525,523
14:49.8,519,521
14:49.8,520,522
14:49.8,523,522
14:49.8,528,520
14:49.8,529,520
14:49.8,523,518
14:49.8,525,519
14:49.8,523,526
14:49.8,524,520
14:49.8,524,523
14:49.8,522,520
14:49.8,523,523
14:49.8,518,517
14:49.8,526,518
14:49.8,525,521
14:49.9,520,524
14:49.9,523,527
14:49.9,521,525
14:49.9,523,525
14:49.9,516,525
14:49.9,522,521
14:49.9,522,522
14:49.9,526,525
14:49.9,525,520
14:49.9,523,521
14:49.9,519,519
14:49.9,525,523
14:49.9,522,523
14:49.9,519,523
14:49.9,520,524
14:49.9,522,521
14:49.9,521,524
14:49.9,525,523
14:49.9,525,523
14:49.9,521,523
14:49.9,519,517
14:49.9,532,518
14:49.9,520,523
14:49.9,524,521
14:49.9,519,525
14:49.9,516,521
14:49.9,525,525
14:49.9,520,526
14:49.9,522,522
14:49.9,519,523
14:49.9,520,522
14:49.9,520,524
14:49.9,515,522
14:49.9,523,527
14:49.9,521,519
14:49.9,523,520
14:49.9,520,523
14:49.9,518,522
14:49.9,521,520
14:49.9,525,524
14:49.9,520,525
14:50.0,522,528
14:50.0,519,526
14:50.0,521,526
14:50.0,522,524
14:50.0,528,525
14:50.0,526,528
14:50.0,523,527
14:50.0,523,528
14:50.0,521,526
14:50.0,522,525
14:50.0,522,524
14:50.0,523,522
14:50.0,520,521
14:50.0,526,523
14:50.0,517,523
14:50.0,523,518
14:50.0,528,521
14:50.0,521,518
14:50.0,523,520
14:50.0,522,520
14:50.0,521,523
14:50.0,516,526
14:50.0,514,528
14:50.0,517,532
14:50.0,514,530
14:50.0,524,529
14:50.0,521,530
14:50.0,525,532
14:50.0,526,528
14:50.0,529,523
14:50.0,526,515
14:50.0,536,515
14:50.0,536,503
14:50.0,526,505
14:50.0,536,505
14:50.0,525,503
14:50.0,531,511
14:50.0,518,514
14:50.0,518,517
14:50.0,520,522
14:50.1,519,527
14:50.1,516,521
14:50.1,526,515
14:50.1,534,510
14:50.1,531,499
14:50.1,541,503
14:50.1,530,504
14:50.1,527,511
14:50.1,525,516
14:50.1,514,519
14:50.1,520,527
14:50.1,514,528
14:50.1,517,527
14:50.1,530,521
14:50.1,526,519
14:50.1,529,513
14:50.1,535,514
14:50.1,523,514
14:50.1,528,523
14:50.1,516,529
14:50.1,522,534
14:50.1,514,540
14:50.1,511,539
14:50.1,517,543
14:50.1,515,535
14:50.1,519,532
14:50.1,527,530
14:50.1,527,524
14:50.1,529,526
14:50.1,517,521
14:50.1,524,522
14:50.1,517,521
14:50.1,524,521
14:50.1,520,514
14:50.1,525,518
14:50.1,520,516
14:50.1,524,515
14:50.1,526,514
14:50.1,528,518
14:50.1,521,518
14:50.2,520,517
14:50.2,520,522
14:50.2,521,521
14:50.2,517,519
14:50.2,525,520
14:50.2,526,519
14:50.2,517,516
14:50.2,527,520
14:50.2,530,515
14:50.2,531,522
14:50.2,525,525
14:50.2,518,525
14:50.2,522,529
14:50.2,524,524
14:50.2,523,528
14:50.2,525,528
14:50.2,526,525
14:50.2,523,521
14:50.2,521,522
14:50.2,522,525
14:50.2,523,527
14:50.2,516,538
14:50.2,511,536
14:50.2,515,537
14:50.2,517,542
14:50.2,512,535
14:50.2,519,532
14:50.2,523,532
14:50.2,525,522
14:50.2,536,515
14:50.2,538,511
14:50.2,539,503
14:50.2,536,496
14:50.2,532,492
14:50.2,528,491
14:50.2,527,491
14:50.2,528,496
14:50.2,525,501
14:50.2,522,503
14:50.2,518,513
14:50.2,515,522
14:50.3,515,527
14:50.3,511,535
14:50.3,511,541
14:50.3,510,543
14:50.3,516,549
14:50.3,515,541
14:50.3,523,542
14:50.3,522,541
14:50.3,526,540
14:50.3,527,532
14:50.3,528,530
14:50.3,529,523
14:50.3,530,523
14:50.3,529,514
14:50.3,532,515
14:50.3,525,512
14:50.3,522,513
14:50.3,524,512
14:50.3,526,513
14:50.3,523,512
14:50.3,515,515
14:50.3,515,517
14:50.3,522,515
14:50.3,524,517
14:50.3,523,518
14:50.3,522,520
14:50.3,529,528
14:50.3,521,525
14:50.3,522,525
14:50.3,518,528
14:50.3,521,523
14:50.3,525,528
14:50.3,530,529
14:50.3,523,521
14:50.3,531,520
14:50.3,528,524
14:50.3,526,517
14:50.3,527,520
14:50.3,521,521
14:50.3,522,519
14:50.4,523,527
14:50.4,514,524
14:50.4,518,520
14:50.4,518,528
14:50.4,511,530
14:50.4,519,532
14:50.4,513,536
14:50.4,517,534
14:50.4,512,536
14:50.4,517,531
14:50.4,525,532
14:50.4,528,522
14:50.4,532,518
14:50.4,536,516
14:50.4,535,510
14:50.4,535,505
14:50.4,536,504
14:50.4,536,505
14:50.4,524,502
14:50.4,521,501
14:50.4,522,507
14:50.4,516,513
14:50.4,515,515
14:50.4,514,521
14:50.4,509,527
14:50.4,509,533
14:50.4,509,537
14:50.4,509,545
14:50.4,508,541
14:50.4,516,541
14:50.4,523,537
14:50.4,526,530
14:50.4,524,527
14:50.4,531,518
14:50.4,533,512
14:50.4,532,507
14:50.4,537,501
14:50.4,533,497
14:50.4,533,497
14:50.4,524,500
14:50.4,526,504
14:50.4,516,509
14:50.4,516,516
14:50.4,509,523
14:50.4,510,527
14:50.4,508,535
14:50.4,509,542
14:50.4,503,545
14:50.4,511,544
14:50.4,517,546
14:50.4,515,544
14:50.4,518,539
14:50.4,524,531
14:50.4,536,528
14:50.4,529,527
14:50.4,530,520
14:50.4,539,518
14:50.4,531,511
14:50.4,541,512
14:50.4,539,514
14:50.5,524,509
14:50.5,532,515
14:50.5,524,513
14:50.5,525,516
14:50.5,532,526
14:50.5,521,524
14:50.5,522,525
14:50.5,520,525
14:50.5,517,524
14:50.5,521,524
14:50.5,523,523
14:50.5,521,524
14:50.5,523,524
14:50.5,524,523
14:50.5,520,518
14:50.5,524,519
14:50.5,522,519
14:50.5,520,519
14:50.5,521,516
14:50.5,524,518
14:50.5,524,523
14:50.5,513,526
14:50.5,518,525
14:50.5,514,528
14:50.5,517,528
14:50.5,518,532
14:50.5,513,527
14:50.5,520,529
14:50.5,525,527
14:50.5,516,528
14:50.5,523,522
14:50.5,529,520
14:50.5,523,522
14:50.5,521,522
14:50.5,516,515
14:50.5,523,514
14:50.5,520,515
14:50.5,518,520
14:50.5,523,516
14:50.5,521,521
14:50.5,515,528
14:50.6,511,523
14:50.6,515,527
14:50.6,511,536
14:50.6,512,538
14:50.6,516,538
14:50.6,511,545
14:50.6,515,542
14:50.6,521,538
14:50.6,525,544
14:50.6,522,536
14:50.6,529,532
14:50.6,532,528
14:50.6,533,522
14:50.6,533,519
14:50.6,542,510
14:50.6,546,508
14:50.6,537,505
14:50.6,541,501
14:50.6,538,499
14:50.6,541,493
14:50.6,539,494
14:50.6,534,491
14:50.6,537,490
14:50.6,529,488
14:50.6,526,493
14:50.6,524,495
14:50.6,518,497
14:50.6,517,499
14:50.6,515,505
14:50.6,505,512
14:50.6,504,513
14:50.6,501,522
14:50.6,499,524
14:50.6,501,533
14:50.6,499,538
14:50.6,501,547
14:50.6,500,547
14:50.6,500,551
14:50.6,509,552
14:50.6,509,556
14:50.7,511,553
14:50.7,516,552
14:50.7,517,549
14:50.7,519,545
14:50.7,523,544
14:50.7,514,536
14:50.7,528,534
14:50.7,523,535
14:50.7,525,531
14:50.7,522,529
14:50.7,523,531
14:50.7,524,538
14:50.7,526,541
14:50.7,519,539
14:50.7,528,542
14:50.7,527,536
14:50.7,529,529
14:50.7,536,524
14:50.7,539,512
14:50.7,544,504
14:50.7,544,501
14:50.7,542,498
14:50.7,535,503
14:50.7,521,507
14:50.7,519,522
14:50.7,512,530
14:50.7,516,535
14:50.7,521,535
14:50.7,531,526
14:50.7,534,515
14:50.7,539,500
14:50.7,540,492
14:50.7,538,489
14:50.7,524,495
14:50.7,522,510
14:50.7,511,522
14:50.7,512,532
14:50.7,514,529
14:50.7,520,521
14:50.7,535,504
14:50.8,538,493
14:50.8,536,486
14:50.8,535,486
14:50.8,527,497
14:50.8,517,514
14:50.8,510,524
14:50.8,513,525
14:50.8,517,524
14:50.8,521,510
14:50.8,536,499
14:50.8,540,493
14:50.8,535,496
14:50.8,521,507
14:50.8,516,522
14:50.8,507,532
14:50.8,515,540
14:50.8,510,539
14:50.8,530,532
14:50.8,529,515
14:50.8,544,511
14:50.8,539,502
14:50.8,540,498
14:50.8,534,501
14:50.8,536,506
14:50.8,528,519
14:50.8,522,529
14:50.8,521,538
14:50.8,517,542
14:50.8,521,544
14:50.8,531,544
14:50.8,525,540
14:50.8,533,535
14:50.8,535,526
14:50.8,543,521
14:50.8,548,516
14:50.8,538,517
14:50.8,534,514
14:50.8,532,512
14:50.8,523,514
14:50.8,515,519
14:50.8,505,516
14:50.9,514,521
14:50.9,503,524
14:50.9,496,526
14:50.9,493,529
14:50.9,487,534
14:50.9,486,532
14:50.9,492,531
14:50.9,495,532
14:50.9,487,532
14:50.9,495,526
14:50.9,500,527
14:50.9,505,528
14:50.9,506,522
14:50.9,515,523
14:50.9,519,515
14:50.9,527,521
14:50.9,529,515
14:50.9,536,512
14:50.9,536,514
14:50.9,539,514
14:50.9,539,517
14:50.9,538,519
14:50.9,544,526
14:50.9,543,529
14:50.9,534,535
14:50.9,538,539
14:50.9,532,537
14:50.9,532,544
14:50.9,527,542
14:50.9,533,544
14:50.9,530,541
14:50.9,523,541
14:50.9,531,536
14:50.9,525,536
14:50.9,521,528
14:50.9,519,530
14:50.9,523,519
14:50.9,521,516
14:50.9,513,512
14:50.9,517,508
14:51.0,522,499
14:51.0,519,501
14:51.0,524,504
14:51.0,512,502
14:51.0,517,498
14:51.0,517,505
14:51.0,519,504
