Time,I,Q
57:04.6,519,523
57:04.6,518,516
57:04.6,524,520
57:04.6,526,524
57:04.6,520,526
57:04.6,517,520
57:04.6,524,519
57:04.6,525,520
57:04.6,521,519
57:04.6,522,524
57:04.6,519,518
57:04.6,525,523
57:04.6,517,520
57:04.6,525,527
57:04.6,518,525
57:04.6,522,523
57:04.6,524,524
57:04.6,522,525
57:04.6,518,524
57:04.6,523,526
57:04.6,521,522
57:04.6,522,522
57:04.6,523,523
57:04.6,525,523
57:04.6,525,520
57:04.6,526,519
57:04.6,526,522
57:04.6,523,521
57:04.6,526,523
57:04.6,519,524
57:04.6,519,525
57:04.6,526,518
57:04.6,524,526
57:04.6,513,523
57:04.6,524,526
57:04.6,523,527
57:04.6,520,525
57:04.7,519,522
57:04.7,521,524
57:04.7,522,525
57:04.7,520,524
57:04.7,524,526
57:04.7,525,524
57:04.7,526,522
57:04.7,523,522
57:04.7,524,522
57:04.7,525,524
57:04.7,524,523
57:04.7,522,522
57:04.7,529,526
57:04.7,522,525
57:04.7,523,524
57:04.7,519,525
57:04.7,519,527
57:04.7,518,526
57:04.7,526,526
57:04.7,521,523
57:06.2,518,527
57:06.2,518,525
57:06.2,520,525
57:06.2,516,523
57:06.2,516,523
57:06.2,523,526
57:06.2,520,522
57:06.2,523,525
57:06.2,520,524
57:06.3,516,523
57:06.3,521,525
57:06.3,523,524
57:06.3,520,526
57:06.3,524,524
57:06.3,519,524
57:06.3,523,525
57:06.3,524,523
57:06.3,520,523
57:06.3,525,522
57:06.3,521,525
57:06.3,523,521
57:06.3,520,526
57:06.3,520,524
57:06.3,520,527
57:06.3,522,525
57:06.3,526,524
57:06.3,521,519
57:06.3,521,523
57:06.3,522,522
57:06.3,525,522
57:06.3,525,520
57:06.3,520,524
57:06.3,523,528
57:06.3,520,524
57:06.3,525,523
57:06.3,524,521
57:06.3,527,523
57:06.3,522,522
57:06.3,524,521
57:06.3,524,523
57:06.3,520,529
57:06.3,516,527
57:06.3,518,524
57:06.3,517,522
57:06.3,519,523
57:06.3,522,526
57:06.3,522,523
57:06.3,524,522
57:06.3,527,525
57:06.4,520,524
57:06.4,517,521
57:06.4,521,526
57:06.4,521,522
57:06.4,520,524
57:06.4,525,523
57:06.4,523,525
57:06.4,518,522
57:06.4,514,519
57:06.4,520,525
57:06.4,521,523
57:06.4,519,521
57:06.4,525,520
57:06.4,517,526
57:06.4,524,527
57:06.4,521,526
57:06.4,525,528
57:06.4,519,525
57:06.4,520,524
57:06.4,524,525
57:06.4,518,526
57:06.4,522,522
57:06.4,522,525
57:06.4,525,522
57:06.4,522,522
57:06.4,527,523
57:06.4,523,518
57:06.4,531,522
57:06.4,519,527
57:06.4,519,521
57:06.4,523,526
57:06.4,514,524
57:06.4,520,526
57:06.4,522,526
57:06.4,524,526
57:06.4,523,528
57:06.4,520,522
57:06.4,526,525
57:06.4,520,527
57:06.4,523,522
57:06.5,525,526
57:06.5,522,523
57:06.5,527,527
57:06.5,517,523
57:06.5,519,521
57:06.5,523,525
57:06.5,518,525
57:06.5,525,519
57:06.5,527,527
57:06.5,523,525
57:06.5,523,524
57:06.5,523,526
57:06.5,523,522
57:06.5,522,525
57:06.5,522,523
57:06.5,521,522
57:06.5,525,525
57:06.5,518,516
57:06.5,531,516
57:06.5,527,519
57:06.5,528,517
57:06.5,527,521
57:06.5,527,519
57:06.5,525,519
57:06.5,526,519
57:06.5,518,517
57:06.5,525,519
57:06.5,530,520
57:06.5,526,519
57:06.5,528,519
57:06.5,524,521
57:06.5,527,519
57:06.5,528,523
57:06.5,520,520
57:06.5,524,521
57:06.5,520,526
57:06.5,521,529
57:06.5,521,525
57:06.5,523,523
57:06.5,519,521
57:06.5,523,527
57:06.6,522,521
57:06.6,519,517
57:06.6,528,521
57:06.6,527,520
57:06.6,518,517
57:06.6,525,518
57:06.6,528,520
57:06.6,519,517
57:06.6,526,517
57:06.6,527,516
57:06.6,526,516
57:06.6,530,518
57:06.6,526,518
57:06.6,528,524
57:06.6,521,517
57:06.6,528,519
57:06.6,527,518
57:06.6,529,520
57:06.6,520,521
57:06.6,521,518
57:06.6,525,518
57:06.6,530,515
57:06.6,523,521
57:06.6,526,517
57:06.6,522,517
57:06.6,519,520
57:06.6,525,517
57:06.6,521,517
57:06.6,521,520
57:06.6,521,519
57:06.6,524,519
57:06.6,522,523
57:06.6,520,522
57:06.6,522,518
57:06.6,527,518
57:06.6,523,518
57:06.6,524,520
57:06.6,523,517
57:06.6,526,521
57:06.6,522,521
57:06.7,520,522
57:06.7,517,520
57:06.7,521,520
57:06.7,523,522
57:06.7,516,518
57:06.7,523,523
57:06.7,518,523
57:06.7,521,524
57:06.7,527,521
57:06.7,516,520
57:06.7,520,520
57:06.7,524,521
57:06.7,519,524
57:06.7,519,522
57:06.7,524,523
57:06.7,521,518
57:06.7,523,518
57:06.7,524,519
57:06.7,526,523
57:06.7,522,519
57:06.7,523,521
57:06.7,515,521
57:06.7,524,518
57:06.7,522,521
57:06.7,522,520
57:06.7,521,519
57:06.7,526,520
57:06.7,515,520
57:06.7,524,525
57:06.7,520,520
57:06.7,524,524
57:06.7,524,522
57:06.7,521,524
57:06.7,518,524
57:06.7,523,514
57:06.7,524,516
57:06.7,523,513
57:06.7,526,518
57:06.7,526,522
57:06.7,526,521
57:06.8,525,519
57:06.8,527,518
57:06.8,523,524
57:06.8,520,521
57:06.8,520,526
57:06.8,519,527
57:06.8,518,526
57:06.8,518,528
57:06.8,517,525
57:06.8,520,526
57:06.8,518,523
57:06.8,522,523
57:06.8,518,524
57:06.8,521,523
57:06.8,524,521
57:06.8,524,521
57:06.8,519,522
57:06.8,523,520
57:06.8,526,519
57:06.8,519,519
57:06.8,522,519
57:06.8,523,522
57:06.8,524,522
57:06.8,522,524
57:06.8,519,521
57:06.8,522,522
57:06.8,526,521
57:06.8,525,520
57:06.8,527,520
57:06.8,525,521
57:06.8,520,522
57:06.8,521,520
57:06.8,523,523
57:06.8,523,522
57:06.8,527,522
57:06.8,523,519
57:06.8,520,522
57:06.8,527,520
57:06.8,522,522
57:06.8,520,524
57:06.8,523,522
57:06.9,520,527
57:06.9,519,521
57:06.9,523,519
57:06.9,525,522
57:06.9,522,524
57:06.9,526,522
57:06.9,525,525
57:06.9,520,522
57:06.9,520,520
57:06.9,519,521
57:06.9,519,525
57:06.9,518,520
57:06.9,516,520
57:06.9,523,520
57:06.9,525,522
57:06.9,520,520
57:06.9,524,522
57:06.9,522,524
57:06.9,524,519
57:06.9,524,519
57:06.9,524,518
57:06.9,519,523
57:06.9,520,518
57:06.9,526,521
57:06.9,528,521
57:06.9,519,518
57:06.9,526,522
57:06.9,522,523
57:06.9,523,525
57:06.9,525,524
57:06.9,515,522
57:06.9,519,524
57:06.9,518,521
57:06.9,519,524
57:06.9,516,521
57:06.9,526,520
57:06.9,521,521
57:06.9,520,523
57:06.9,520,520
57:06.9,522,525
57:06.9,522,526
57:06.9,525,519
57:06.9,524,522
57:06.9,521,524
57:06.9,521,522
57:06.9,519,525
57:06.9,517,523
57:06.9,519,525
57:06.9,524,525
57:06.9,521,523
57:06.9,523,525
57:06.9,522,522
57:06.9,520,522
57:06.9,517,521
57:06.9,525,522
57:06.9,524,526
57:06.9,521,521
57:06.9,523,519
57:06.9,523,523
57:06.9,521,523
57:07.0,518,525
57:07.0,519,523
57:07.0,519,522
57:07.0,521,520
57:07.0,521,521
57:07.0,523,520
57:07.0,525,521
57:07.0,522,525
57:07.0,527,521
57:07.0,527,524
57:07.0,518,520
57:07.0,525,523
57:07.0,521,520
57:07.0,525,521
57:07.0,522,518
57:07.0,522,521
57:07.0,524,521
57:07.0,523,520
57:07.0,522,523
57:07.0,524,521
57:07.0,523,519
57:07.0,523,521
57:07.0,518,523
57:07.0,523,519
57:07.0,527,522
57:07.0,524,521
57:07.0,527,523
57:07.0,519,524
57:07.0,519,522
57:07.0,522,520
57:07.0,529,522
57:07.0,520,523
57:07.0,524,521
57:07.0,524,522
57:07.0,523,522
57:07.0,524,520
57:07.0,524,520
57:07.0,520,522
57:07.0,522,522
57:07.0,525,521
57:07.1,520,522
57:07.1,517,523
57:07.1,513,522
57:07.1,518,519
57:07.1,522,521
57:07.1,529,523
57:07.1,525,525
57:07.1,523,523
57:07.1,527,523
57:07.1,525,521
57:07.1,524,522
57:07.1,521,521
57:07.1,517,522
57:07.1,523,519
57:07.1,522,526
57:07.1,520,522
57:07.1,521,521
57:07.1,522,520
57:07.1,525,525
57:07.1,522,524
57:07.1,522,524
57:07.1,522,525
57:07.1,519,524
57:07.1,516,524
57:07.1,524,520
57:07.1,526,524
57:07.1,520,523
57:07.1,522,526
57:07.1,517,526
57:07.1,520,524
57:07.1,518,527
57:07.1,519,523
57:07.1,516,524
57:07.1,519,520
57:07.1,521,522
57:07.1,518,521
57:07.1,522,522
57:07.1,519,523
57:07.1,515,523
57:07.1,522,521
57:07.1,516,525
57:07.2,516,522
57:07.2,524,524
57:07.2,517,520
57:07.2,520,521
57:07.2,519,525
57:07.2,521,526
57:07.2,514,527
57:07.2,520,527
57:07.2,520,528
57:07.2,516,526
57:07.2,527,527
57:07.2,522,524
57:07.2,523,524
57:07.2,528,523
57:07.2,526,523
57:07.2,529,519
57:07.2,532,513
57:07.2,537,509
57:07.2,543,505
57:07.2,540,498
57:07.2,544,496
57:07.2,546,489
57:07.2,549,486
57:07.2,551,481
57:07.2,551,483
57:07.2,544,480
57:07.2,539,484
57:07.2,537,488
57:07.2,531,492
57:07.2,527,498
57:07.2,523,509
57:07.2,524,515
57:07.2,523,523
57:07.2,522,537
57:07.2,514,542
57:07.2,522,545
57:07.2,522,548
57:07.2,526,545
57:07.2,529,542
57:07.2,535,537
57:07.3,535,525
57:07.3,540,521
57:07.3,544,513
57:07.3,537,504
57:07.3,537,501
57:07.3,533,498
57:07.3,520,497
57:07.3,522,501
57:07.3,515,506
57:07.3,507,515
57:07.3,495,525
57:07.3,496,534
57:07.3,490,543
57:07.3,489,548
57:07.3,492,556
57:07.3,489,557
57:07.3,486,560
57:07.3,490,562
57:07.3,493,562
57:07.3,490,554
57:07.3,505,554
57:07.3,505,552
57:07.3,507,549
57:07.3,498,548
57:07.3,503,542
57:07.3,509,540
57:07.3,506,540
57:07.3,510,536
57:07.3,510,537
57:07.3,499,535
57:07.3,507,535
57:07.3,505,531
57:07.3,508,533
57:07.3,513,532
57:07.3,514,530
57:07.3,510,535
57:07.3,516,534
57:07.3,522,535
57:07.3,516,533
57:07.3,518,534
57:07.4,519,532
57:07.4,527,531
57:07.4,534,526
57:07.4,536,528
57:07.4,537,523
57:07.4,541,516
57:07.4,550,513
57:07.4,559,515
57:07.4,558,509
57:07.4,563,509
57:07.4,575,510
57:07.4,576,506
57:07.4,573,512
57:07.4,573,509
57:07.4,576,517
57:07.4,567,516
57:07.4,557,513
57:07.4,558,512
57:07.4,546,506
57:07.4,546,502
57:07.4,538,495
57:07.4,526,490
57:07.4,519,476
57:07.4,518,472
57:07.4,513,470
57:07.4,504,461
57:07.4,505,457
57:07.4,502,458
57:07.4,509,460
57:07.4,502,462
57:07.4,507,465
57:07.4,507,472
57:07.4,501,483
57:07.4,503,496
57:07.4,499,509
57:07.4,498,517
57:07.4,505,527
57:07.4,508,539
57:07.4,505,548
57:07.4,499,560
57:07.5,492,565
57:07.5,497,578
57:07.5,497,580
57:07.5,496,587
57:07.5,495,593
57:07.5,493,596
57:07.5,497,590
57:07.5,504,590
57:07.5,505,588
57:07.5,510,589
57:07.5,512,583
57:07.5,513,579
57:07.5,519,574
57:07.5,523,572
57:07.5,523,567
57:07.5,533,560
57:07.5,533,556
57:07.5,536,552
57:07.5,535,539
57:07.5,542,535
57:07.5,546,527
57:07.5,544,529
57:07.5,544,515
57:07.5,547,513
57:07.5,544,507
57:07.5,551,498
57:07.5,557,491
57:07.5,556,487
57:07.5,547,485
57:07.5,553,478
57:07.5,554,477
57:07.5,549,474
57:07.5,547,467
57:07.5,550,466
57:07.5,542,465
57:07.5,547,461
57:07.5,541,462
57:07.5,541,460
57:07.5,542,462
57:07.5,531,470
57:07.5,528,466
57:07.6,524,471
57:07.6,521,466
57:07.6,519,473
57:07.6,517,472
57:07.6,511,475
57:07.6,507,481
57:07.6,499,485
57:07.6,500,492
57:07.6,492,496
57:07.6,494,504
57:07.6,482,518
57:07.6,474,528
57:07.6,467,542
57:07.6,471,562
57:07.6,460,579
57:07.6,460,599
57:07.6,461,621
57:07.6,463,635
57:07.6,479,647
57:07.6,495,641
57:07.6,523,622
57:07.6,545,593
57:07.6,574,557
57:07.6,590,520
57:07.6,593,483
57:07.6,587,460
57:07.6,573,447
57:07.6,553,452
57:07.6,525,474
57:07.6,500,512
57:07.6,472,562
57:07.6,457,616
57:07.6,467,649
57:07.6,499,631
57:07.6,559,566
57:07.6,623,479
57:07.6,642,398
57:07.6,633,363
57:07.6,590,365
57:07.6,532,397
57:07.6,471,474
57:07.6,414,579
57:07.6,390,678
57:07.6,407,715
57:07.6,487,648
57:07.6,580,529
57:07.6,638,419
57:07.6,634,361
57:07.6,591,365
57:07.6,511,416
57:07.6,439,525
57:07.6,376,675
57:07.6,364,767
57:07.6,455,701
57:07.6,589,540
57:07.6,663,400
57:07.6,647,366
57:07.6,564,423
57:07.6,489,509
57:07.6,433,612
57:07.6,404,747
57:07.7,418,837
57:07.7,561,663
57:07.7,805,258
57:07.7,954,0
57:07.7,883,0
57:07.7,641,0
57:07.7,345,147
57:07.7,91,577
57:07.7,0,1023
57:07.7,0,1023
57:07.7,149,1023
57:07.7,601,700
57:07.7,904,130
57:07.7,868,0
57:07.7,579,0
57:07.7,274,227
57:07.7,56,471
57:07.7,1,483
57:07.7,146,1023
57:07.7,1023,0
57:07.7,0,0
57:07.7,0,0
57:07.7,0,0
57:07.7,0,0
57:07.7,0,0
57:07.7,1,0
57:07.7,0,0
57:07.7,0,0
57:07.7,0,0
57:07.7,0,0
57:07.7,0,0
57:07.7,0,0
57:07.7,0,0
57:07.7,0,0
57:07.7,28,0
57:07.7,71,0
57:07.7,24,0
57:07.7,95,0
57:07.7,58,0
57:07.7,60,0
57:07.7,93,0
57:07.7,159,368
57:07.7,344,904
57:07.7,440,1023
57:07.7,534,1023
57:07.7,650,1023
57:07.7,752,1023
57:07.7,841,1023
57:07.7,932,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,791
57:07.8,1023,256
57:07.8,1023,124
57:07.8,1023,4
57:07.8,1023,227
57:07.8,1023,367
57:07.8,1023,1023
57:07.8,584,1023
57:07.8,339,1023
57:07.8,571,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.8,1023,1023
57:07.9,1023,1023
57:07.9,1023,1023
57:07.9,1023,1023
57:07.9,1023,1023
57:07.9,919,1023
57:07.9,710,1023
57:07.9,416,1023
57:07.9,0,1023
57:07.9,0,1023
57:07.9,0,810
57:07.9,0,321
57:07.9,0,0
57:07.9,0,0
57:07.9,128,0
57:07.9,331,0
57:07.9,492,0
57:07.9,600,0
57:07.9,654,0
57:07.9,643,280
57:07.9,573,542
57:07.9,429,719
57:07.9,258,767
57:07.9,81,669
57:07.9,0,478
57:07.9,0,296
57:07.9,41,174
57:07.9,158,126
57:07.9,268,123
57:07.9,343,152
57:07.9,412,186
57:07.9,453,228
57:07.9,486,289
57:07.9,502,359
57:07.9,506,427
57:07.9,496,494
57:07.9,462,539
57:07.9,423,570
57:07.9,381,573
57:07.9,340,546
57:07.9,327,509
57:07.9,315,462
57:07.9,314,408
57:08.0,340,369
57:08.0,367,332
57:08.0,408,310
57:08.0,445,306
57:08.0,474,306
57:08.0,511,317
57:08.0,535,332
57:08.0,560,358
57:08.0,564,381
57:08.0,573,403
57:08.0,584,425
57:08.0,575,446
57:08.0,566,462
57:08.0,562,479
57:08.0,556,496
57:08.0,549,507
57:08.0,540,515
57:08.0,533,522
57:08.0,527,532
57:08.0,523,533
57:08.0,519,544
57:08.0,505,548
57:08.0,503,552
57:08.0,495,558
57:08.0,494,565
57:08.0,492,576
57:08.0,496,582
57:08.0,490,592
57:08.0,487,605
57:08.0,491,614
57:08.0,497,622
57:08.0,508,631
57:08.0,522,636
57:08.0,532,630
57:08.0,555,618
57:08.0,579,596
57:08.0,603,562
57:08.0,631,516
57:08.0,660,469
57:08.0,672,410
57:08.0,677,361
57:08.1,672,319
57:08.1,651,283
57:08.1,624,267
57:08.1,587,274
57:08.1,538,293
57:08.1,492,332
57:08.1,446,385
57:08.1,412,446
57:08.1,382,508
57:08.1,366,565
57:08.1,355,628
57:08.1,351,702
57:08.1,356,784
57:08.1,386,846
57:08.1,461,838
57:08.1,579,712
57:08.1,744,465
57:08.1,874,192
57:08.1,902,0
57:08.1,834,0
57:08.1,688,0
57:08.1,491,0
57:08.1,297,199
57:08.1,132,481
57:08.1,1,798
57:08.1,0,1023
57:08.1,0,1023
57:08.1,148,1023
57:08.1,461,1023
57:08.1,824,590
57:08.1,1001,112
57:08.1,923,0
57:08.1,664,0
57:08.1,372,177
57:08.1,138,448
57:08.1,16,675
57:08.1,4,741
57:08.1,114,137
57:08.1,504,0
57:08.1,0,0
57:08.1,0,0
57:08.1,0,0
57:08.1,0,0
57:08.1,0,0
57:08.2,0,0
57:08.2,0,0
57:08.2,0,0
57:08.2,0,0
57:08.2,0,0
57:08.2,0,0
57:08.2,0,0
57:08.2,0,0
57:08.2,0,0
57:08.2,0,0
57:08.2,0,0
57:08.2,0,0
57:08.2,0,0
57:08.2,0,633
57:08.2,0,1023
57:08.2,0,1023
57:08.2,0,1023
57:08.2,125,1023
57:08.2,693,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.2,1023,1023
57:08.3,1023,1023
57:08.3,1023,1023
57:08.3,1023,1023
57:08.3,1023,1023
57:08.3,1023,1020
57:08.3,1023,984
57:08.3,1023,1023
57:08.3,1023,1023
57:08.3,1023,1023
57:08.3,692,1023
57:08.3,281,825
57:08.3,47,332
57:08.3,38,0
57:08.3,177,0
57:08.3,359,0
57:08.3,535,1
57:08.3,669,0
57:08.3,746,0
57:08.3,755,0
57:08.3,685,300
57:08.3,516,565
57:08.3,250,628
57:08.3,30,580
57:08.3,4,406
57:08.3,69,275
57:08.3,183,198
57:08.3,293,168
57:08.3,390,153
57:08.3,474,163
57:08.3,540,207
57:08.3,578,292
57:08.3,585,387
57:08.3,556,480
57:08.3,499,527
57:08.3,418,506
57:08.3,362,432
57:08.3,347,339
57:08.3,387,277
57:08.3,450,259
57:08.3,507,274
57:08.3,544,316
57:08.3,566,354
57:08.3,579,396
57:08.3,579,442
57:08.3,564,487
57:08.3,542,523
57:08.3,516,541
57:08.3,484,563
57:08.3,447,582
57:08.3,444,583
57:08.3,455,578
57:08.3,441,552
57:08.3,443,517
57:08.3,438,478
57:08.3,445,428
57:08.3,464,400
57:08.3,477,371
57:08.3,505,364
57:08.3,532,369
57:08.3,553,378
57:08.4,596,390
57:08.4,596,408
57:08.4,599,426
57:08.4,610,449
57:08.4,612,470
57:08.4,602,487
57:08.4,602,509
57:08.4,596,521
57:08.4,587,535
57:08.4,584,548
57:08.4,576,554
57:08.4,563,564
57:08.4,555,565
57:08.4,548,570
57:08.4,544,571
57:08.4,534,571
57:08.4,529,572
57:08.4,521,572
57:08.4,513,568
57:08.4,506,564
57:08.4,500,560
57:08.4,497,554
57:08.4,497,549
57:08.4,492,548
57:08.4,489,541
57:08.4,493,535
57:08.4,491,527
57:08.4,499,518
57:08.4,504,511
57:08.4,512,506
57:08.4,516,504
57:08.4,520,500
57:08.4,526,498
57:08.4,533,499
57:08.4,536,496
57:08.4,536,497
57:08.4,539,499
57:08.4,539,498
57:08.4,543,501
57:08.4,540,506
57:08.4,538,509
57:08.5,535,511
57:08.5,539,518
57:08.5,531,522
57:08.5,534,529
57:08.5,525,527
57:08.5,527,537
57:08.5,517,534
57:08.5,526,540
57:08.5,517,539
57:08.5,519,541
57:08.5,515,547
57:08.5,518,546
57:08.5,519,550
57:08.5,514,546
57:08.5,517,549
57:08.5,513,545
57:08.5,513,549
57:08.5,514,548
57:08.5,510,544
57:08.5,513,542
57:08.5,511,541
57:08.5,510,537
57:08.5,507,534
57:08.5,509,531
57:08.5,509,530
57:08.5,512,528
57:08.5,509,524
57:08.5,507,523
57:08.5,507,521
57:08.5,510,521
57:08.5,509,520
57:08.5,510,515
57:08.5,510,515
57:08.5,512,518
57:08.5,507,508
57:08.5,512,511
57:08.5,511,514
57:08.5,509,509
57:08.5,515,506
57:08.5,516,504
57:08.6,521,505
57:08.6,515,504
57:08.6,515,504
57:08.6,515,502
57:08.6,515,501
57:08.6,516,499
57:08.6,519,496
57:08.6,527,494
57:08.6,523,491
57:08.6,525,490
57:08.6,527,488
57:08.6,522,485
57:08.6,530,488
57:08.6,531,485
57:08.6,534,483
57:08.6,537,488
57:08.6,536,492
57:08.6,535,492
57:08.6,540,496
57:08.6,543,494
57:08.6,545,499
57:08.6,550,501
57:08.6,549,503
57:08.6,554,507
57:08.6,558,512
57:08.6,554,516
57:08.6,561,518
57:08.6,553,521
57:08.6,557,527
57:08.6,550,530
57:08.6,552,538
57:08.6,553,541
57:08.6,550,545
57:08.6,546,552
57:08.6,543,561
57:08.6,535,559
57:08.6,531,566
57:08.6,531,570
57:08.6,528,571
57:08.6,524,574
57:08.7,520,575
57:08.7,519,578
57:08.7,510,582
57:08.7,505,582
57:08.7,507,582
57:08.7,499,578
57:08.7,496,579
57:08.7,492,575
57:08.7,486,575
57:08.7,492,567
57:08.7,484,568
57:08.7,481,560
57:08.7,491,553
57:08.7,483,550
57:08.7,483,535
57:08.7,481,529
57:08.7,483,524
57:08.7,482,514
57:08.7,484,509
57:08.7,492,502
57:08.7,491,499
57:08.7,492,497
57:08.7,485,486
57:08.7,494,478
57:08.7,506,474
57:08.7,506,468
57:08.7,517,462
57:08.7,521,455
57:08.7,527,454
57:08.7,530,453
57:08.7,537,451
57:08.7,543,451
57:08.7,550,451
57:08.7,550,452
57:08.7,557,454
57:08.7,566,455
57:08.7,570,466
57:08.7,567,473
57:08.7,575,487
57:08.7,567,501
57:08.8,568,510
57:08.8,567,523
57:08.8,556,537
57:08.8,548,545
57:08.8,538,543
57:08.8,538,544
57:08.8,524,544
57:08.8,521,533
57:08.8,525,527
57:08.8,526,524
57:08.8,526,520
57:08.8,532,517
57:08.8,541,523
57:08.8,543,525
57:08.8,548,535
57:08.8,550,549
57:08.8,545,561
57:08.8,538,572
57:08.8,532,587
57:08.8,514,592
57:08.8,502,595
57:08.8,496,592
57:08.8,495,587
57:08.8,471,568
57:08.8,471,553
57:08.8,477,532
57:08.8,480,517
57:08.8,481,497
57:08.8,499,486
57:08.8,503,472
57:08.8,521,465
57:08.8,531,465
57:08.8,542,471
57:08.8,551,482
57:08.8,550,492
57:08.8,556,511
57:08.8,547,523
57:08.8,545,536
57:08.8,540,549
57:08.8,535,564
57:08.8,524,568
57:08.9,515,563
57:08.9,514,566
57:08.9,501,559
57:08.9,494,556
57:08.9,491,548
57:08.9,493,543
57:08.9,496,538
57:08.9,497,530
57:08.9,493,523
57:08.9,500,520
57:08.9,502,510
57:08.9,507,509
57:08.9,511,503
57:08.9,515,503
57:08.9,515,500
57:08.9,520,496
57:08.9,524,496
57:08.9,518,496
57:08.9,532,495
57:08.9,529,499
57:08.9,535,499
57:08.9,536,501
57:08.9,533,504
57:08.9,542,504
57:08.9,538,506
57:08.9,540,511
57:08.9,538,510
57:08.9,541,513
57:08.9,538,514
57:08.9,543,519
57:08.9,542,523
57:08.9,543,530
57:08.9,534,533
57:08.9,536,535
57:08.9,530,536
57:08.9,526,550
57:08.9,518,544
57:08.9,520,543
57:08.9,517,543
57:08.9,520,542
57:09.0,513,541
57:09.0,515,540
57:09.0,509,537
57:09.0,513,535
57:09.0,518,535
57:09.0,511,533
57:09.0,511,525
57:09.0,517,529
57:09.0,509,526
57:09.0,513,524
57:09.0,506,521
57:09.0,509,517
57:09.0,512,516
57:09.0,508,513
57:09.0,513,510
57:09.0,513,507
57:09.0,513,508
57:09.0,515,506
57:09.0,524,507
57:09.0,523,504
57:09.0,521,505
57:09.0,519,504
57:09.0,527,506
57:09.0,524,505
57:09.0,532,511
57:09.0,529,505
57:09.0,533,508
57:09.0,530,511
57:09.0,525,507
57:09.0,528,508
57:09.0,537,510
57:09.0,528,511
57:09.0,530,516
57:09.0,528,516
57:09.0,527,516
57:09.0,528,514
57:09.0,531,515
57:09.0,527,518
57:09.0,525,522
57:09.0,526,524
57:09.1,526,521
57:09.1,529,522
57:09.1,530,521
57:09.1,528,521
57:09.1,520,519
57:09.1,531,523
57:09.1,529,528
57:09.1,525,523
57:09.1,528,524
57:09.1,522,526
57:09.1,524,529
57:09.1,526,524
57:09.1,525,527
57:09.1,519,528
57:09.1,522,531
57:09.1,520,528
57:09.1,524,528
57:09.1,524,526
57:09.1,523,522
57:09.1,530,526
57:09.1,523,529
57:09.1,523,527
57:09.1,522,526
57:09.1,527,534
57:09.1,521,535
57:09.1,521,534
57:09.1,517,529
57:09.1,521,532
57:09.1,522,528
57:09.1,522,528
57:09.1,523,528
57:09.1,522,530
57:09.1,521,531
57:09.1,516,529
57:09.1,523,531
57:09.1,526,526
57:09.1,520,528
57:09.1,523,530
57:09.1,514,530
57:09.1,521,527
57:09.1,522,525
57:09.1,528,528
57:09.1,513,526
57:09.1,515,524
57:09.1,524,524
57:09.1,522,523
57:09.1,520,526
57:09.1,513,526
57:09.1,517,526
57:09.1,519,525
57:09.1,525,522
57:09.1,521,527
57:09.1,519,525
57:09.1,515,521
57:09.1,517,524
57:09.1,519,520
57:09.1,520,521
57:09.1,519,524
57:09.1,523,520
57:09.1,521,525
57:09.1,524,525
57:09.2,517,523
57:09.2,519,520
57:09.2,519,524
57:09.2,521,520
57:09.2,520,521
57:09.2,521,517
57:09.2,520,525
57:09.2,516,519
57:09.2,521,519
57:09.2,524,519
57:09.2,517,521
57:09.2,524,521
57:09.2,526,521
57:09.2,520,521
57:09.2,521,521
57:09.2,516,520
57:09.2,521,520
57:09.2,524,521
57:09.2,522,521
57:09.2,528,521
57:09.2,520,519
57:09.2,525,522
57:09.2,524,521
57:09.2,519,520
57:09.2,522,524
57:09.2,523,517
57:09.2,525,519
57:09.2,526,519
57:09.2,525,522
57:09.2,521,517
57:09.2,529,516
57:09.2,526,519
57:09.2,520,518
57:09.2,523,516
57:09.2,525,523
57:09.2,522,519
57:09.2,520,522
57:09.2,522,521
57:09.2,520,521
57:09.2,524,521
57:09.3,524,521
57:09.3,521,523
57:09.3,522,521
57:09.3,524,521
57:09.3,523,516
57:09.3,531,519
57:09.3,524,520
57:09.3,523,521
57:09.3,524,522
57:09.3,522,519
57:09.3,516,519
57:09.3,523,519
57:09.3,520,521
57:09.3,521,525
57:09.3,524,520
57:09.3,526,518
57:09.3,523,526
