Time,I,Q
09:24.6,515,518
09:24.6,526,518
09:24.6,529,518
09:24.6,532,525
09:24.6,525,526
09:24.6,525,524
09:24.6,519,524
09:24.6,518,520
09:24.6,523,520
09:24.6,528,523
09:24.6,522,517
09:24.6,526,522
09:24.6,520,523
09:24.6,518,519
09:24.6,525,522
09:24.6,523,521
09:24.6,521,525
09:24.6,517,521
09:24.6,526,517
09:24.6,529,519
09:24.6,528,521
09:24.6,525,521
09:24.6,529,521
09:24.6,530,522
09:24.6,526,525
09:24.6,525,518
09:24.6,536,524
09:24.6,523,525
09:24.6,524,527
09:24.6,526,527
09:24.6,523,525
09:24.6,521,523
09:24.6,531,526
09:24.6,523,528
09:24.6,521,526
09:24.6,523,528
09:24.6,524,529
09:24.6,520,528
09:24.6,527,524
09:24.6,521,528
09:24.6,524,531
09:24.6,522,526
09:24.6,522,529
09:24.6,524,529
09:24.6,526,531
09:24.6,522,532
09:24.6,520,534
09:24.6,524,534
09:24.6,517,532
09:24.6,518,529
09:24.6,521,532
09:24.6,520,531
09:24.6,518,527
09:24.6,523,527
09:24.6,527,528
09:24.6,520,527
09:24.6,520,527
09:24.6,520,526
09:24.6,515,530
09:24.7,520,528
09:24.7,524,528
09:24.7,520,530
09:24.7,517,525
09:24.7,518,528
09:24.7,518,529
09:24.7,521,524
09:24.7,523,523
09:24.7,524,524
09:24.7,517,524
09:24.7,519,526
09:24.7,523,517
09:24.7,525,516
09:24.7,527,520
09:24.7,525,521
09:24.7,527,521
09:24.7,523,520
09:24.7,522,521
09:24.7,525,519
09:24.7,522,518
09:24.7,522,518
09:24.7,520,521
09:24.7,513,520
09:24.7,526,525
09:24.7,517,524
09:24.7,519,520
09:24.7,520,518
09:24.7,516,518
09:24.7,517,516
09:24.7,522,516
09:24.7,526,518
09:24.7,520,516
09:24.7,521,518
09:24.7,521,515
09:24.7,523,519
09:24.7,516,515
09:24.7,527,516
09:24.7,523,515
09:24.7,526,513
09:24.7,527,515
09:24.8,526,516
09:24.8,520,513
09:24.8,525,516
09:24.8,529,520
09:24.8,524,518
09:24.8,522,519
09:24.8,522,520
09:24.8,519,516
09:24.8,521,513
09:24.8,529,516
09:24.8,525,515
09:24.8,528,515
09:24.8,530,515
09:24.8,526,515
09:24.8,522,517
09:24.8,520,515
09:24.8,523,517
09:24.8,526,515
09:24.8,526,516
09:24.8,526,517
09:24.8,525,518
09:24.8,523,516
09:24.8,523,517
09:24.8,522,516
09:24.8,525,515
09:24.8,531,517
09:24.8,515,511
09:24.8,532,513
09:24.8,530,511
09:24.8,532,503
09:24.8,532,510
09:24.8,528,510
09:24.8,527,512
09:24.8,526,520
09:24.8,516,524
09:24.8,524,524
09:24.8,520,520
09:24.8,524,520
09:24.8,515,516
09:24.8,529,517
09:24.8,524,517
09:24.9,527,519
09:24.9,522,515
09:24.9,519,520
09:24.9,521,517
09:24.9,522,519
09:24.9,525,516
09:24.9,523,518
09:24.9,526,518
09:24.9,526,520
09:24.9,520,517
09:24.9,524,517
09:24.9,529,518
09:24.9,526,519
09:24.9,518,517
09:24.9,526,516
09:24.9,525,517
09:24.9,521,518
09:24.9,527,516
09:24.9,528,516
09:24.9,525,522
09:24.9,526,519
09:24.9,520,516
09:24.9,516,523
09:24.9,519,520
09:24.9,521,515
09:24.9,528,520
09:24.9,517,526
09:24.9,524,521
09:24.9,520,520
09:24.9,521,518
09:24.9,522,520
09:24.9,520,518
09:24.9,522,519
09:24.9,527,520
09:24.9,525,524
09:24.9,525,522
09:24.9,518,523
09:24.9,517,522
09:24.9,522,522
09:24.9,524,526
09:25.0,517,519
09:25.0,519,523
09:25.0,520,521
09:25.0,523,523
09:25.0,517,523
09:25.0,524,523
09:25.0,518,524
09:25.0,522,524
09:25.0,514,524
09:25.0,521,523
09:25.0,525,525
09:25.0,518,525
09:25.0,520,523
09:25.0,518,522
09:25.0,521,521
09:25.0,520,521
09:25.0,525,522
09:25.0,524,524
09:25.0,523,525
09:25.0,521,529
09:25.0,515,526
09:25.0,526,525
09:25.0,520,522
09:25.0,520,528
09:25.0,515,525
09:25.0,514,525
09:25.0,518,525
09:25.0,523,521
09:25.0,524,523
09:25.0,516,521
09:25.0,525,524
09:25.0,526,525
09:25.0,520,521
09:25.0,520,525
09:25.0,521,527
09:25.0,517,525
09:25.0,518,521
09:25.0,525,528
09:25.0,517,522
09:25.0,521,523
09:25.0,523,520
09:25.1,524,522
09:25.1,524,523
09:25.1,524,521
09:25.1,522,527
09:25.1,523,521
09:25.1,524,521
09:25.1,527,526
09:25.1,522,523
09:25.1,522,521
09:25.1,520,521
09:25.1,522,520
09:25.1,522,519
09:25.1,518,518
09:25.1,526,518
09:25.1,527,519
09:25.1,524,518
09:25.1,529,525
09:25.1,521,528
09:25.1,521,525
09:25.1,524,527
09:25.1,514,526
09:25.1,514,523
09:25.1,518,521
09:25.1,523,520
09:25.1,525,521
09:25.1,522,526
09:25.1,523,523
09:25.1,521,518
09:25.1,525,522
09:25.1,526,524
09:25.1,523,524
09:25.1,522,524
09:25.1,522,523
09:25.1,521,525
09:25.1,519,528
09:25.1,514,523
09:25.1,526,524
09:25.1,522,524
09:25.1,517,526
09:25.1,523,522
09:25.2,521,524
09:25.2,520,522
09:25.2,520,523
09:25.2,523,523
09:25.2,525,524
09:25.2,521,525
09:25.2,521,523
09:25.2,522,522
09:25.2,516,520
09:25.2,519,521
09:25.2,523,520
09:25.2,523,522
09:25.2,518,521
09:25.2,519,525
09:25.2,521,521
09:25.2,522,524
09:25.2,521,522
09:25.2,521,522
09:25.2,522,523
09:25.2,528,523
09:25.2,523,523
09:25.2,520,523
09:25.2,524,523
09:25.2,520,521
09:25.2,527,517
09:25.2,522,523
09:25.2,526,521
09:25.2,526,522
09:25.2,528,523
09:25.2,518,524
09:25.2,520,521
09:25.2,520,520
09:25.2,521,527
09:25.2,514,525
09:25.2,518,524
09:25.2,518,528
09:25.2,522,524
09:25.2,519,527
09:25.2,519,520
09:25.2,520,523
09:25.3,526,524
09:25.3,517,524
09:25.3,521,526
09:25.3,524,521
09:25.3,519,520
09:25.3,530,525
09:25.3,523,523
09:25.3,520,523
09:25.3,521,522
09:25.3,517,524
09:25.3,522,517
09:25.3,528,519
09:25.3,532,520
09:25.3,520,524
09:25.3,528,522
09:25.3,524,523
09:25.3,527,525
09:25.3,520,522
09:25.3,526,521
09:25.3,523,526
09:25.3,523,520
09:25.3,522,523
09:25.3,523,522
09:25.3,519,521
09:25.3,531,524
09:25.3,525,525
09:25.3,520,523
09:25.3,525,521
09:25.3,523,523
09:25.3,531,524
09:25.3,521,518
09:25.3,524,519
09:25.3,524,521
09:25.3,529,523
09:25.3,525,526
09:25.3,523,528
09:25.3,520,524
09:25.3,523,524
09:25.3,532,524
09:25.3,523,524
09:25.3,520,526
09:25.3,520,524
09:25.3,518,525
09:25.3,523,522
09:25.3,526,526
09:25.3,522,523
09:25.3,522,526
09:25.3,525,522
09:25.3,523,522
09:25.3,519,525
09:25.3,519,520
09:25.3,524,524
09:25.3,529,523
09:25.3,523,522
09:25.3,532,524
09:25.3,525,525
09:25.3,522,525
09:25.3,522,523
09:25.3,525,522
09:25.3,525,522
09:25.3,531,521
09:25.4,518,518
09:25.4,528,522
09:25.4,529,516
09:25.4,528,519
09:25.4,533,518
09:25.4,532,511
09:25.4,528,511
09:25.4,530,510
09:25.4,530,508
09:25.4,527,506
09:25.4,527,508
09:25.4,524,500
09:25.4,527,504
09:25.4,519,512
09:25.4,514,518
09:25.4,506,522
09:25.4,513,533
09:25.4,504,535
09:25.4,509,544
09:25.4,512,552
09:25.4,507,549
09:25.4,519,547
09:25.4,514,542
09:25.4,520,535
09:25.4,530,525
09:25.4,535,514
09:25.4,541,505
09:25.4,543,499
09:25.4,537,491
09:25.4,536,493
09:25.4,526,497
09:25.4,528,516
09:25.4,507,528
09:25.4,510,541
09:25.4,509,554
09:25.4,497,556
09:25.4,506,562
09:25.4,517,552
09:25.4,524,542
09:25.4,526,528
09:25.5,529,517
09:25.5,534,507
09:25.5,535,505
09:25.5,517,508
09:25.5,513,521
09:25.5,495,540
09:25.5,490,549
09:25.5,496,554
09:25.5,505,552
09:25.5,516,534
09:25.5,539,510
09:25.5,554,481
09:25.5,555,455
09:25.5,555,446
09:25.5,539,456
09:25.5,528,471
09:25.5,516,497
09:25.5,502,514
09:25.5,505,514
09:25.5,525,497
09:25.5,540,477
09:25.5,552,466
09:25.5,548,464
09:25.5,546,488
09:25.5,517,514
09:25.5,506,541
09:25.5,512,549
09:25.5,520,538
09:25.5,532,517
09:25.5,556,500
09:25.5,545,495
09:25.5,534,516
09:25.5,508,542
09:25.5,491,582
09:25.5,475,607
09:25.5,481,611
09:25.5,484,601
09:25.5,500,586
09:25.5,512,568
09:25.5,513,566
09:25.6,511,567
09:25.6,504,570
09:25.6,499,570
09:25.6,509,569
09:25.6,509,548
09:25.6,529,529
09:25.6,537,517
09:25.6,536,504
09:25.6,533,497
09:25.6,535,498
09:25.6,520,505
09:25.6,518,510
09:25.6,521,507
09:25.6,520,504
09:25.6,527,503
09:25.6,530,491
09:25.6,533,490
09:25.6,533,493
09:25.6,530,497
09:25.6,529,506
09:25.6,518,519
09:25.6,522,526
09:25.6,513,531
09:25.6,519,537
09:25.6,520,534
09:25.6,528,535
09:25.6,535,523
09:25.6,545,516
09:25.6,538,510
09:25.6,535,501
09:25.6,536,500
09:25.6,528,497
09:25.6,529,496
09:25.6,527,497
09:25.6,529,508
09:25.6,512,510
09:25.6,511,516
09:25.6,514,521
09:25.6,512,526
09:25.6,515,529
09:25.6,511,538
09:25.7,510,535
09:25.7,519,537
09:25.7,518,540
09:25.7,520,539
09:25.7,527,536
09:25.7,525,531
09:25.7,526,525
09:25.7,534,520
09:25.7,530,515
09:25.7,535,510
09:25.7,532,504
09:25.7,535,504
09:25.7,526,503
09:25.7,530,498
09:25.7,522,497
09:25.7,524,506
09:25.7,523,515
09:25.7,513,522
09:25.7,514,531
09:25.7,522,533
09:25.7,519,539
09:25.7,520,538
09:25.7,523,537
09:25.7,534,537
09:25.7,533,531
09:25.7,531,528
09:25.7,530,526
09:25.7,528,525
09:25.7,517,529
09:25.7,511,539
09:25.7,501,545
09:25.7,496,551
09:25.7,496,554
09:25.7,497,563
09:25.7,489,564
09:25.7,494,562
09:25.7,503,556
09:25.7,512,544
09:25.7,528,532
09:25.7,534,516
09:25.8,542,503
09:25.8,543,495
09:25.8,551,488
09:25.8,544,483
09:25.8,550,479
09:25.8,546,488
09:25.8,540,493
09:25.8,534,496
09:25.8,531,504
09:25.8,527,506
09:25.8,531,515
09:25.8,521,512
09:25.8,529,514
09:25.8,535,512
09:25.8,532,510
09:25.8,520,507
09:25.8,525,509
09:25.8,520,507
09:25.8,517,515
09:25.8,507,521
09:25.8,504,528
09:25.8,501,532
09:25.8,503,530
09:25.8,501,539
09:25.8,501,538
09:25.8,514,546
09:25.8,503,545
09:25.8,513,546
09:25.8,515,546
09:25.8,518,540
09:25.8,531,541
09:25.8,528,536
09:25.8,534,538
09:25.8,540,534
09:25.8,541,526
09:25.8,541,523
09:25.8,544,524
09:25.8,545,518
09:25.8,542,516
09:25.8,532,515
09:25.9,536,512
09:25.9,525,514
09:25.9,532,512
09:25.9,530,511
09:25.9,522,513
09:25.9,514,514
09:25.9,517,514
09:25.9,515,516
09:25.9,520,514
09:25.9,512,514
09:25.9,515,510
09:25.9,513,514
09:25.9,511,510
09:25.9,510,512
09:25.9,515,511
09:25.9,513,509
09:25.9,519,511
09:25.9,520,502
09:25.9,521,504
09:25.9,522,508
09:25.9,518,507
09:25.9,526,509
09:25.9,520,507
09:25.9,526,507
09:25.9,523,510
09:25.9,519,513
09:25.9,527,511
09:25.9,524,510
09:25.9,527,516
09:25.9,528,520
09:25.9,526,519
09:25.9,530,520
09:25.9,528,521
09:25.9,532,524
09:25.9,525,525
09:25.9,520,523
09:25.9,528,520
09:25.9,534,524
09:25.9,528,524
09:25.9,527,520
09:25.9,530,526
09:26.0,526,522
09:26.0,523,522
09:26.0,531,524
09:26.0,531,524
09:26.0,528,526
09:26.0,522,528
09:26.0,528,530
09:26.0,525,527
09:26.0,529,528
09:26.0,526,526
09:26.0,528,529
09:26.0,530,527
09:26.0,528,523
09:26.0,534,513
09:26.0,537,508
09:26.0,534,506
09:26.0,543,500
09:26.0,539,492
09:26.0,532,490
09:26.0,529,486
09:26.0,530,492
09:26.0,518,494
09:26.0,506,505
09:26.0,504,520
09:26.0,504,536
09:26.0,503,546
09:26.0,502,555
09:26.0,499,555
09:26.0,512,548
09:26.0,519,539
09:26.0,533,525
09:26.0,524,521
09:26.0,527,519
09:26.0,524,523
09:26.0,524,535
09:26.0,518,544
09:26.0,526,549
09:26.0,528,542
09:26.0,539,527
09:26.0,541,501
09:26.1,549,489
09:26.1,542,494
09:26.1,526,508
09:26.1,520,524
09:26.1,515,530
09:26.1,520,524
09:26.1,534,509
09:26.1,519,503
09:26.1,514,519
09:26.1,501,549
09:26.1,501,562
09:26.1,519,550
09:26.1,533,514
09:26.1,541,492
09:26.1,534,501
09:26.1,511,531
09:26.1,502,560
09:26.1,506,554
09:26.1,522,522
09:26.1,537,498
09:26.1,535,503
09:26.1,522,523
09:26.1,516,526
09:26.1,532,509
09:26.1,549,479
09:26.1,541,473
09:26.1,526,505
09:26.1,492,559
09:26.1,476,593
09:26.1,496,568
09:26.1,543,510
09:26.1,566,466
09:26.1,560,463
09:26.1,530,504
09:26.1,499,559
09:26.1,489,575
09:26.1,518,551
09:26.1,548,500
09:26.1,572,462
09:26.1,560,442
09:26.1,541,466
09:26.1,507,512
09:26.1,470,563
09:26.1,456,611
09:26.1,458,630
09:26.1,472,638
09:26.1,493,624
09:26.1,517,597
09:26.1,541,565
09:26.1,549,539
09:26.1,557,522
09:26.1,554,506
09:26.1,548,496
09:26.1,534,487
09:26.1,536,492
09:26.1,514,494
09:26.1,514,494
09:26.1,509,497
09:26.1,506,497
09:26.1,507,500
09:26.1,504,503
09:26.2,503,502
09:26.2,506,507
09:26.2,501,507
09:26.2,512,511
09:26.2,500,516
09:26.2,511,513
09:26.2,503,517
09:26.2,507,516
09:26.2,518,516
09:26.2,520,516
09:26.2,522,516
09:26.2,534,513
09:26.2,535,516
09:26.2,539,507
09:26.2,553,507
09:26.2,550,510
09:26.2,554,505
09:26.2,566,509
09:26.2,568,506
09:26.2,566,511
09:26.2,559,515
09:26.2,572,519
09:26.2,566,528
09:26.2,561,538
09:26.2,555,557
09:26.2,544,573
09:26.2,521,583
09:26.2,516,590
09:26.2,498,593
09:26.2,488,586
09:26.2,474,574
09:26.2,474,555
09:26.2,472,541
09:26.2,475,519
09:26.2,484,496
09:26.2,505,486
09:26.2,510,481
09:26.2,522,481
09:26.2,531,492
09:26.2,529,497
09:26.3,531,504
09:26.3,527,500
09:26.3,527,491
09:26.3,534,485
09:26.3,543,487
09:26.3,561,504
09:26.3,558,545
09:26.3,553,583
09:26.3,520,603
09:26.3,479,583
09:26.3,454,519
09:26.3,457,441
09:26.3,501,392
09:26.3,564,415
09:26.3,614,506
09:26.3,609,609
09:26.3,560,664
09:26.3,475,629
09:26.3,429,538
09:26.3,449,463
09:26.3,507,464
09:26.3,550,521
09:26.3,549,561
09:26.3,510,555
09:26.3,501,543
09:26.3,500,543
09:26.3,510,535
09:26.3,498,508
09:26.3,503,473
09:26.3,530,502
09:26.3,555,568
09:26.3,533,586
09:26.3,483,532
09:26.3,479,483
09:26.3,512,482
09:26.3,541,501
09:26.3,544,490
09:26.3,538,488
09:26.3,553,553
09:26.3,540,598
09:26.4,494,536
09:26.4,474,440
09:26.4,525,457
09:26.4,575,556
09:26.4,558,610
09:26.4,504,561
09:26.4,480,500
09:26.4,494,500
09:26.4,520,520
09:26.4,520,491
09:26.4,524,450
09:26.4,553,483
09:26.4,571,548
09:26.4,556,578
09:26.4,514,552
09:26.4,495,510
09:26.4,501,490
09:26.4,517,480
09:26.4,539,473
09:26.4,564,508
09:26.4,572,571
09:26.4,553,628
09:26.4,489,609
09:26.4,434,525
09:26.4,444,439
09:26.4,499,404
09:26.4,570,443
09:26.4,592,509
09:26.4,548,566
09:26.4,548,592
09:26.4,508,584
09:26.4,488,558
09:26.4,484,532
09:26.4,490,514
09:26.4,504,503
09:26.4,512,494
09:26.4,523,496
09:26.4,531,499
09:26.4,526,500
09:26.4,533,505
09:26.4,536,513
09:26.5,536,522
09:26.5,537,525
09:26.5,534,535
09:26.5,527,539
09:26.5,519,545
09:26.5,512,547
09:26.5,503,542
09:26.5,497,537
09:26.5,503,529
09:26.5,508,521
09:26.5,506,513
09:26.5,510,508
09:26.5,510,502
09:26.5,521,495
09:26.5,528,495
09:26.5,533,500
09:26.5,529,502
09:26.5,535,508
09:26.5,529,508
09:26.5,540,518
09:26.5,534,517
09:26.5,534,521
09:26.5,533,533
09:26.5,521,531
09:26.5,518,533
09:26.5,518,534
09:26.5,510,537
09:26.5,510,534
09:26.5,511,536
09:26.5,510,528
09:26.5,507,528
09:26.5,508,523
09:26.5,507,523
09:26.5,509,516
09:26.5,516,517
09:26.5,513,510
09:26.5,518,508
09:26.5,522,507
09:26.5,524,505
09:26.5,525,504
09:26.6,533,505
09:26.6,530,497
09:26.6,547,507
09:26.6,534,504
09:26.6,537,510
09:26.6,538,513
09:26.6,542,519
09:26.6,534,522
09:26.6,536,522
09:26.6,538,526
09:26.6,530,534
09:26.6,531,537
09:26.6,526,532
09:26.6,530,537
09:26.6,521,537
09:26.6,529,540
09:26.6,521,543
09:26.6,512,543
09:26.6,518,541
09:26.6,513,543
09:26.6,508,547
09:26.6,504,544
09:26.6,507,542
09:26.6,512,539
09:26.6,505,534
09:26.6,508,536
09:26.6,503,533
09:26.6,506,527
09:26.6,511,525
09:26.6,506,522
09:26.6,507,521
09:26.6,506,516
09:26.6,514,515
09:26.6,517,513
09:26.6,515,510
09:26.6,519,507
09:26.6,518,506
09:26.6,514,506
09:26.6,518,502
09:26.6,523,505
09:26.7,525,503
09:26.7,524,506
09:26.7,524,507
09:26.7,526,506
09:26.7,533,505
09:26.7,531,509
09:26.7,533,506
09:26.7,539,510
09:26.7,536,511
09:26.7,533,510
09:26.7,533,508
09:26.7,541,513
09:26.7,535,517
09:26.7,530,518
09:26.7,531,518
09:26.7,535,521
09:26.7,532,519
09:26.7,532,521
09:26.7,537,525
09:26.7,525,524
09:26.7,535,526
09:26.7,529,524
09:26.7,528,529
09:26.7,529,529
09:26.7,528,534
09:26.7,521,531
09:26.7,523,529
09:26.7,520,530
09:26.7,525,533
09:26.7,526,530
09:26.7,525,533
09:26.7,518,532
09:26.7,517,529
09:26.7,525,532
09:26.7,518,531
09:26.7,523,533
09:26.7,515,533
09:26.7,514,533
09:26.7,513,530
09:26.7,516,527
09:26.8,519,526
09:26.8,517,526
09:26.8,516,526
09:26.8,517,523
09:26.8,519,520
09:26.8,522,525
09:26.8,523,519
09:26.8,524,518
09:26.8,518,517
09:26.8,524,520
09:26.8,521,516
09:26.8,520,517
09:26.8,519,517
09:26.8,524,515
09:26.8,529,518
09:26.8,521,515
09:26.8,529,517
09:26.8,526,517
09:26.8,526,515
09:26.8,523,515
09:26.8,531,519
09:26.8,528,518
09:26.8,523,520
09:26.8,524,521
09:26.8,525,521
09:26.8,525,525
09:26.8,516,524
09:26.8,527,525
09:26.8,521,526
09:26.8,521,522
09:26.8,529,524
09:26.8,525,528
09:26.8,517,521
09:26.8,527,522
09:26.8,521,521
09:26.8,529,523
09:26.8,529,522
09:26.8,525,516
09:26.8,536,514
09:26.8,531,515
09:26.8,525,513
09:26.8,528,507
09:26.8,532,505
09:26.8,526,504
09:26.8,525,504
09:26.8,528,500
09:26.8,533,498
09:26.8,530,500
09:26.8,529,497
09:26.8,531,497
09:26.8,527,504
09:26.8,518,507
09:26.8,513,509
09:26.8,513,511
09:26.8,513,519
09:26.8,504,527
09:26.8,502,537
09:26.8,497,546
09:26.8,487,554
09:26.8,486,564
09:26.8,486,572
09:26.9,494,573
09:26.9,485,578
09:26.9,498,579
09:26.9,501,576
09:26.9,510,568
09:26.9,520,559
09:26.9,527,548
09:26.9,535,535
09:26.9,547,519
09:26.9,554,503
09:26.9,555,494
09:26.9,552,481
09:26.9,559,473
09:26.9,553,478
09:26.9,542,479
09:26.9,532,485
09:26.9,519,492
09:26.9,511,509
09:26.9,503,518
09:26.9,500,532
09:26.9,499,536
09:26.9,503,541
09:26.9,513,543
09:26.9,520,538
09:26.9,531,528
09:26.9,545,520
09:26.9,541,513
09:26.9,546,501
09:26.9,541,500
09:26.9,541,500
09:26.9,536,503
09:26.9,526,510
09:26.9,518,520
09:26.9,507,536
09:26.9,503,548
09:26.9,495,556
09:26.9,499,564
09:26.9,503,566
09:26.9,509,562
09:26.9,517,551
09:27.0,530,540
09:27.0,529,526
09:27.0,539,509
09:27.0,540,499
09:27.0,542,488
09:27.0,538,483
09:27.0,528,486
09:27.0,522,489
09:27.0,512,495
09:27.0,509,507
09:27.0,506,509
09:27.0,509,515
09:27.0,507,517
09:27.0,520,515
09:27.0,527,514
09:27.0,527,514
09:27.0,526,507
09:27.0,538,506
09:27.0,536,506
09:27.0,535,509
09:27.0,524,511
09:27.0,527,520
09:27.0,518,528
09:27.0,520,533
09:27.0,518,537
09:27.0,513,539
09:27.0,518,534
09:27.0,526,531
09:27.0,528,526
09:27.0,533,518
09:27.0,538,513
09:27.0,534,511
09:27.0,527,510
09:27.0,519,516
09:27.0,520,520
09:27.0,517,529
09:27.0,511,535
09:27.0,505,537
09:27.0,508,537
09:27.0,517,537
09:27.0,515,536
09:27.1,520,525
09:27.1,528,520
09:27.1,521,513
09:27.1,525,518
09:27.1,518,523
09:27.1,508,531
09:27.1,509,537
09:27.1,503,543
09:27.1,500,544
09:27.1,505,547
09:27.1,514,538
09:27.1,522,536
09:27.1,526,535
09:27.1,534,532
09:27.1,533,534
09:27.1,526,535
09:27.1,530,535
09:27.1,524,535
09:27.1,533,533
09:27.1,530,530
09:27.1,534,529
09:27.1,534,521
09:27.1,538,517
09:27.1,533,511
09:27.1,536,504
09:27.1,542,499
09:27.1,540,495
09:27.1,547,489
09:27.1,537,485
09:27.1,540,486
09:27.1,533,491
09:27.1,528,493
09:27.1,533,502
09:27.1,515,509
09:27.1,516,514
09:27.1,504,524
09:27.1,499,526
09:27.1,502,537
09:27.1,499,536
09:27.1,508,537
09:27.2,501,536
09:27.2,499,531
09:27.2,502,528
09:27.2,513,529
09:27.2,516,526
09:27.2,517,524
09:27.2,522,522
09:27.2,517,523
09:27.2,527,524
09:27.2,527,527
09:27.2,517,526
09:27.2,524,534
09:27.2,519,533
09:27.2,525,534
09:27.2,527,538
09:27.2,524,539
09:27.2,528,535
09:27.2,525,529
09:27.2,526,528
09:27.2,527,530
09:27.2,529,526
09:27.2,525,526
09:27.2,528,522
09:27.2,522,523
09:27.2,531,516
09:27.2,528,514
09:27.2,528,512
09:27.2,535,507
09:27.2,536,504
09:27.2,537,501
09:27.2,528,501
09:27.2,531,501
09:27.2,530,502
09:27.2,525,511
09:27.2,519,508
09:27.2,531,517
09:27.2,525,523
09:27.2,524,530
09:27.2,517,532
09:27.2,521,534
09:27.2,511,537
09:27.3,508,529
09:27.3,516,532
09:27.3,507,523
09:27.3,509,517
09:27.3,513,510
09:27.3,521,513
09:27.3,519,507
09:27.3,525,504
09:27.3,525,503
09:27.3,533,507
09:27.3,535,519
09:27.3,528,529
09:27.3,528,538
09:27.3,519,543
09:27.3,520,540
09:27.3,519,538
09:27.3,515,535
09:27.3,508,525
09:27.3,516,514
09:27.3,516,502
09:27.3,518,498
09:27.3,528,499
09:27.3,529,502
09:27.3,529,505
09:27.3,533,517
09:27.3,533,523
09:27.3,526,531
09:27.3,517,536
09:27.3,517,535
09:27.3,514,531
09:27.3,507,522
09:27.3,509,517
09:27.3,507,511
09:27.3,517,500
09:27.3,536,500
09:27.3,543,508
09:27.3,531,511
09:27.3,542,522
09:27.3,533,534
09:27.3,538,548
09:27.4,528,551
09:27.4,523,559
09:27.4,516,560
09:27.4,501,561
09:27.4,504,552
09:27.4,498,551
09:27.4,496,537
09:27.4,496,527
09:27.4,496,516
09:27.4,509,505
09:27.4,508,498
09:27.4,522,497
09:27.4,528,491
09:27.4,526,494
09:27.4,538,501
09:27.4,537,507
09:27.4,538,510
09:27.4,533,519
09:27.4,526,524
09:27.4,532,526
09:27.4,530,532
09:27.4,526,534
09:27.4,520,532
09:27.4,518,530
09:27.4,517,527
09:27.4,517,523
09:27.4,515,523
09:27.4,522,515
09:27.4,519,514
09:27.4,519,509
09:27.4,529,510
09:27.4,524,503
09:27.4,531,508
09:27.4,529,510
09:27.4,527,516
09:27.4,526,520
09:27.4,530,520
09:27.4,528,521
09:27.4,532,524
09:27.4,532,526
09:27.5,532,534
09:27.5,526,528
09:27.5,522,534
09:27.5,523,539
09:27.5,517,538
09:27.5,517,536
09:27.5,518,536
09:27.5,511,533
09:27.5,513,536
09:27.5,512,530
09:27.5,517,527
09:27.5,516,528
09:27.5,510,524
09:27.5,518,523
09:27.5,519,520
09:27.5,523,519
09:27.5,518,517
09:27.5,517,513
09:27.5,521,517
09:27.5,516,510
09:27.5,527,511
09:27.5,519,516
09:27.5,529,514
09:27.5,522,513
09:27.5,527,517
09:27.5,525,515
09:27.5,522,514
09:27.5,533,516
09:27.5,529,519
09:27.5,532,516
09:27.5,531,524
09:27.5,527,521
09:27.5,529,524
09:27.5,525,527
09:27.5,531,527
09:27.5,525,527
09:27.5,524,530
09:27.5,523,530
09:27.5,526,534
09:27.5,522,536
09:27.5,511,536
09:27.6,518,535
09:27.6,520,537
09:27.6,515,537
09:27.6,513,534
09:27.6,516,536
09:27.6,515,536
09:27.6,508,530
09:27.6,516,531
09:27.6,518,527
09:27.6,508,526
09:27.6,513,525
09:27.6,519,526
09:27.6,515,523
09:27.6,516,522
09:27.6,517,519
09:27.6,518,515
09:27.6,521,519
09:27.6,521,515
09:27.6,522,514
09:27.6,524,516
09:27.6,523,512
09:27.6,528,514
09:27.6,519,512
09:27.6,529,512
09:27.6,532,510
09:27.6,529,511
09:27.6,529,511
09:27.6,531,513
09:27.6,538,517
09:27.6,529,515
09:27.6,532,519
09:27.6,529,520
09:27.6,530,524
09:27.6,523,526
09:27.6,527,527
09:27.6,521,526
09:27.6,529,533
09:27.6,520,532
09:27.6,524,532
09:27.6,524,534
09:27.6,518,535
09:27.6,523,531
09:27.6,523,536
09:27.6,518,534
09:27.6,515,538
09:27.6,520,534
09:27.6,517,537
09:27.6,514,529
09:27.6,520,529
09:27.6,517,535
09:27.6,517,528
09:27.6,517,531
09:27.6,519,526
09:27.6,514,526
09:27.6,517,531
09:27.6,514,524
09:27.6,518,523
09:27.6,512,520
09:27.6,519,521
09:27.6,523,518
09:27.6,514,518
09:27.7,520,519
09:27.7,519,508
09:27.7,529,515
09:27.7,522,512
09:27.7,529,516
09:27.7,530,512
09:27.7,525,512
09:27.7,522,518
09:27.7,521,516
09:27.7,523,516
09:27.7,526,517
09:27.7,521,514
09:27.7,531,518
09:27.7,523,516
09:27.7,524,516
09:27.7,528,518
09:27.7,527,519
09:27.7,523,519
09:27.7,525,514
09:27.7,530,511
09:27.7,530,512
09:27.7,535,515
09:27.7,528,511
09:27.7,535,517
09:27.7,530,520
09:27.7,530,519
09:27.7,530,519
09:27.7,524,525
09:27.7,524,522
09:27.7,524,524
09:27.7,527,526
09:27.7,524,528
09:27.7,524,523
09:27.7,528,522
09:27.7,524,525
09:27.7,523,521
09:27.7,525,525
09:27.7,516,521
09:27.7,525,520
09:27.7,525,529
09:27.8,519,522
09:27.8,524,522
09:27.8,520,522
09:27.8,517,522
09:27.8,518,523
09:27.8,522,525
09:27.8,522,526
09:27.8,521,525
