Time,I,Q
04:42.6,525,522
04:42.6,525,521
04:42.6,524,518
04:42.7,527,524
04:42.7,518,520
04:42.7,526,524
04:42.7,521,520
04:42.7,525,524
04:42.7,520,522
04:42.7,522,519
04:42.7,527,521
04:42.7,521,522
04:42.7,520,520
04:42.7,523,522
04:42.7,525,521
04:42.7,526,519
04:42.7,520,520
04:42.7,524,520
04:42.7,516,523
04:42.7,521,525
04:42.7,520,524
04:42.7,518,521
04:42.7,528,522
04:42.7,520,525
04:42.7,524,521
04:42.7,518,523
04:42.7,526,523
04:42.7,523,518
04:42.7,524,520
04:42.7,525,518
04:42.7,524,519
04:42.7,522,515
04:42.7,527,517
04:42.7,530,520
04:42.7,522,520
04:42.7,526,519
04:42.7,517,522
04:42.7,522,525
04:42.7,525,522
04:42.7,520,519
04:42.7,524,524
04:42.7,525,523
04:42.7,520,521
04:42.7,524,522
04:42.7,519,522
04:42.7,519,523
04:42.8,522,524
04:42.8,520,517
04:42.8,521,522
04:42.8,522,523
04:42.8,522,523
04:42.8,525,522
04:42.8,522,524
04:42.8,522,524
04:42.8,525,526
04:42.8,525,522
04:42.8,525,522
04:42.8,523,523
04:42.8,525,522
04:42.8,525,526
04:42.8,522,521
04:42.8,522,521
04:42.8,525,522
04:42.8,524,521
04:42.8,519,519
04:42.8,522,520
04:42.8,523,520
04:42.8,529,516
04:42.8,521,521
04:42.8,521,521
04:42.8,522,521
04:42.8,522,519
04:42.8,521,521
04:42.8,525,520
04:42.8,525,523
04:42.8,522,524
04:42.8,522,519
04:42.8,521,522
04:42.8,515,514
04:42.8,527,524
04:42.8,522,523
04:42.8,525,528
04:42.8,524,526
04:42.8,519,525
04:42.8,523,526
04:42.8,522,525
04:42.8,519,521
04:42.8,526,524
04:42.9,517,520
04:42.9,522,525
04:42.9,520,521
04:42.9,530,521
04:42.9,523,515
04:42.9,525,524
04:42.9,521,524
04:42.9,519,520
04:42.9,519,524
04:42.9,527,520
04:42.9,527,523
04:42.9,522,522
04:42.9,518,518
04:42.9,520,515
04:42.9,522,520
04:42.9,525,519
04:42.9,525,521
04:42.9,526,522
04:42.9,522,523
04:42.9,522,524
04:42.9,519,521
04:42.9,520,524
04:42.9,521,519
04:42.9,524,522
04:42.9,526,518
04:42.9,526,524
04:42.9,521,526
04:42.9,516,522
04:42.9,525,522
04:42.9,525,525
04:42.9,522,521
04:42.9,522,522
04:42.9,522,525
04:42.9,528,524
04:42.9,527,519
04:42.9,526,520
04:42.9,525,522
04:42.9,520,520
04:42.9,523,519
04:42.9,523,518
04:42.9,522,517
04:42.9,524,516
04:42.9,523,527
04:42.9,519,524
04:43.0,521,523
04:43.0,526,521
04:43.0,524,524
04:43.0,520,523
04:43.0,522,522
04:43.0,519,523
04:43.0,525,525
04:43.0,522,524
04:43.0,524,523
04:43.0,520,519
04:43.0,524,522
04:43.0,522,522
04:43.0,523,526
04:43.0,519,521
04:43.0,522,520
04:43.0,519,522
04:43.0,521,521
04:43.0,524,523
04:43.0,518,517
04:43.0,531,522
04:43.0,524,521
04:43.0,523,522
04:43.0,521,525
04:43.0,524,516
04:43.0,525,521
04:43.0,522,519
04:43.0,523,527
04:43.0,524,521
04:43.0,525,525
04:43.0,520,523
04:43.0,525,521
04:43.0,525,523
04:43.0,518,520
04:43.0,524,521
04:43.0,521,520
04:43.0,522,523
04:43.0,519,523
04:43.0,519,523
04:43.1,517,519
04:43.1,524,520
04:43.1,526,523
04:43.1,520,521
04:43.1,525,524
04:43.1,518,523
04:43.1,521,524
04:43.1,522,524
04:43.1,527,527
04:43.1,519,521
04:43.1,522,521
04:43.1,524,522
04:43.1,525,524
04:43.1,526,520
04:43.1,523,521
04:43.1,521,524
04:43.1,519,525
04:43.1,522,523
04:43.1,522,522
04:43.1,524,521
04:43.1,518,520
04:43.1,520,522
04:43.1,527,524
04:43.1,527,521
04:43.1,522,522
04:43.1,520,524
04:43.1,523,526
04:43.1,522,521
04:43.1,519,519
04:43.1,524,521
04:43.1,515,521
04:43.1,522,520
04:43.1,525,520
04:43.1,528,523
04:43.2,524,521
04:43.2,526,521
04:43.2,524,524
04:43.2,524,522
04:43.2,520,516
04:43.2,525,520
04:43.2,522,526
04:43.2,518,523
04:43.2,520,523
04:43.2,521,523
04:43.2,521,524
04:43.2,525,524
04:43.2,517,522
04:43.2,522,517
04:43.2,521,520
04:43.2,522,522
04:43.2,525,519
04:43.2,519,520
04:43.2,523,521
04:43.2,521,527
04:43.2,520,521
04:43.2,526,519
04:43.2,523,523
04:43.2,524,520
04:43.2,523,519
04:43.2,522,522
04:43.2,524,521
04:43.2,521,521
04:43.2,521,522
04:43.2,522,523
04:43.2,521,524
04:43.2,526,519
04:43.2,525,519
04:43.2,521,522
04:43.2,523,520
04:43.2,527,525
04:43.2,520,521
04:43.2,530,525
04:43.2,520,520
04:43.2,520,520
04:43.2,526,519
04:43.2,523,520
04:43.2,528,522
04:43.2,522,524
04:43.2,519,527
04:43.2,518,522
04:43.2,520,524
04:43.2,521,522
04:43.2,522,523
04:43.2,528,522
04:43.2,523,526
04:43.2,522,521
04:43.2,522,521
04:43.2,528,521
04:43.2,521,521
04:43.2,524,524
04:43.2,521,524
04:43.3,523,521
04:43.3,524,521
04:43.3,526,521
04:43.3,524,517
04:43.3,525,518
04:43.3,527,520
04:43.3,527,516
04:43.3,522,521
04:43.3,521,519
04:43.3,523,524
04:43.3,518,523
04:43.3,525,524
04:43.3,518,524
04:43.3,522,526
04:43.3,522,526
04:43.3,520,524
04:43.3,528,528
04:43.3,525,520
04:43.3,522,520
04:43.3,527,528
04:43.3,518,522
04:43.3,524,524
04:43.3,524,520
04:43.3,519,520
04:43.3,522,525
04:43.3,520,522
04:43.3,522,521
04:43.3,522,518
04:43.3,523,519
04:43.3,523,521
04:43.3,526,523
04:43.3,519,522
04:43.3,520,526
04:43.3,524,524
04:43.3,518,521
04:43.3,526,522
04:43.3,519,525
04:43.3,517,524
04:43.3,520,523
04:43.3,520,522
04:43.3,525,518
04:43.3,523,515
04:43.3,523,522
04:43.4,519,523
04:43.4,519,522
04:43.4,524,520
04:43.4,520,525
04:43.4,524,522
04:43.4,522,525
04:43.4,523,522
04:43.4,519,522
04:43.4,519,522
04:43.4,525,527
04:43.4,521,523
04:43.4,520,526
04:43.4,521,523
04:43.4,523,520
04:43.4,525,522
04:43.4,524,519
04:43.4,524,526
04:43.4,518,522
04:43.4,527,516
04:43.4,525,518
04:43.4,524,522
04:43.4,529,521
04:43.4,525,521
04:43.4,526,524
04:43.4,520,520
04:43.4,521,522
04:43.4,521,525
04:43.4,519,519
04:43.4,520,518
04:43.4,519,525
04:43.4,527,525
04:43.4,519,525
04:43.4,524,523
04:43.4,527,523
04:43.4,517,525
04:43.4,522,526
04:43.4,523,519
04:43.4,520,522
04:43.4,524,520
04:43.4,523,524
04:43.4,520,522
04:43.4,519,523
04:43.4,522,521
04:43.5,521,521
04:43.5,525,516
04:43.5,524,518
04:43.5,523,518
04:43.5,523,525
04:43.5,519,522
04:43.5,522,524
04:43.5,517,522
04:43.5,520,526
04:43.5,521,522
04:43.5,524,526
04:43.5,520,524
04:43.5,519,521
04:43.5,519,522
04:43.5,520,519
04:43.5,531,520
04:43.5,519,521
04:43.5,524,521
04:43.5,530,527
04:43.5,519,523
04:43.5,522,521
04:43.5,519,517
04:43.5,524,523
04:43.5,521,522
04:43.5,521,521
04:43.5,520,521
04:43.5,522,522
04:43.5,520,519
04:43.5,523,519
04:43.5,527,521
04:43.5,520,525
04:43.5,520,519
04:43.5,524,522
04:43.5,522,527
04:43.5,521,518
04:43.5,531,523
04:43.5,523,523
04:43.5,526,520
04:43.5,520,519
04:43.5,524,520
04:43.5,522,523
04:43.5,519,522
04:43.5,525,525
04:43.6,522,522
04:43.6,524,522
04:43.6,519,522
04:43.6,521,522
04:43.6,525,525
04:43.6,525,523
04:43.6,522,519
04:43.6,526,523
04:43.6,524,520
04:43.6,524,515
04:43.6,523,518
04:43.6,525,517
04:43.6,524,522
04:43.6,524,522
04:43.6,524,522
04:43.6,522,530
04:43.6,520,531
04:43.6,518,527
04:43.6,524,523
04:43.6,526,530
04:43.6,525,523
04:43.6,522,527
04:43.6,513,525
04:43.6,521,527
04:43.6,525,521
04:43.6,524,519
04:43.6,526,519
04:43.6,521,522
04:43.6,517,521
04:43.6,521,519
04:43.6,525,520
04:43.6,528,524
04:43.6,519,521
04:43.6,529,526
04:43.6,520,520
04:43.6,525,521
04:43.6,523,525
04:43.6,520,522
04:43.6,523,519
04:43.6,520,522
04:43.6,522,519
04:43.6,525,522
04:43.6,521,525
04:43.7,520,518
04:43.7,525,525
04:43.7,524,524
04:43.7,518,525
04:43.7,522,519
04:43.7,526,522
04:43.7,523,518
04:43.7,528,522
04:43.7,525,527
04:43.7,520,519
04:43.7,526,518
04:43.7,529,522
04:43.7,525,519
04:43.7,523,524
04:43.7,516,524
04:43.7,515,522
04:43.7,523,518
04:43.7,524,528
04:43.7,519,520
04:43.7,524,528
04:43.7,523,523
04:43.7,523,523
04:43.7,519,527
04:43.7,522,524
04:43.7,516,522
04:43.7,523,525
04:43.7,519,520
04:43.7,520,522
04:43.7,517,520
04:43.7,524,518
04:43.7,529,522
04:43.7,528,521
04:43.7,525,524
04:43.7,522,522
04:43.7,526,520
04:43.7,524,522
04:43.7,523,519
04:43.7,522,521
04:43.7,521,527
04:43.7,522,521
04:43.7,525,522
04:43.7,525,521
04:43.7,529,522
04:43.8,520,523
04:43.8,525,523
04:43.8,522,524
04:43.8,517,518
04:43.8,525,520
04:43.8,521,525
04:43.8,522,523
04:43.8,523,528
04:43.8,517,522
04:43.8,527,519
04:43.8,525,520
04:43.8,524,520
04:43.8,524,519
04:43.8,523,519
04:43.8,523,522
04:43.8,520,521
04:43.8,523,526
04:43.8,520,519
04:43.8,523,522
04:43.8,521,521
04:43.8,524,524
04:43.8,523,521
04:43.8,521,521
04:43.8,524,519
04:43.8,520,523
04:43.8,523,521
04:43.8,521,524
04:43.8,527,525
04:43.8,526,525
04:43.8,523,525
04:43.8,521,522
04:43.8,515,522
04:43.8,523,522
04:43.8,521,523
04:43.8,526,523
04:43.8,522,521
04:43.8,522,523
04:43.8,523,522
04:43.8,525,522
04:43.8,525,522
04:43.8,524,520
04:43.8,522,521
04:43.8,526,524
04:43.9,518,522
04:43.9,522,525
04:43.9,521,522
04:43.9,526,521
04:43.9,528,522
04:43.9,523,521
04:43.9,524,520
04:43.9,527,518
04:43.9,524,524
04:43.9,521,520
04:43.9,521,521
04:43.9,526,516
04:43.9,530,520
04:43.9,517,518
04:43.9,525,523
04:45.5,523,528
04:45.5,518,524
04:45.5,520,522
04:45.5,523,523
04:45.5,516,524
04:45.5,521,525
04:45.5,524,517
04:45.5,523,523
04:45.5,525,519
04:45.5,528,518
04:45.5,525,525
04:45.5,514,520
04:45.5,523,523
04:45.5,523,525
04:45.5,524,526
04:45.5,525,521
04:45.5,521,525
04:45.5,523,520
04:45.5,523,524
04:45.5,523,520
04:45.5,525,520
04:45.5,524,527
04:45.5,519,522
04:45.5,527,521
04:45.5,518,523
04:45.5,524,525
04:45.5,519,522
04:45.5,517,525
04:45.5,520,526
04:45.5,522,523
04:45.5,520,526
04:45.5,523,521
04:45.5,523,523
04:45.5,525,525
04:45.5,518,521
04:45.5,520,524
04:45.5,514,520
04:45.5,526,524
04:45.5,523,522
04:45.5,524,521
04:45.5,524,525
04:45.5,522,524
04:45.6,522,525
04:45.6,523,521
04:45.6,530,521
04:45.6,522,522
04:45.6,524,524
04:45.6,523,523
04:45.6,518,516
04:45.6,525,523
04:45.6,525,522
04:45.6,523,522
04:45.6,525,524
04:45.6,523,522
04:45.6,521,521
04:45.6,527,523
04:45.6,526,524
04:45.6,529,524
04:45.6,521,522
04:45.6,520,520
04:45.6,527,525
04:45.6,517,523
04:45.6,524,521
04:45.6,523,520
04:45.6,524,527
04:45.6,518,520
04:45.6,526,519
04:45.6,525,523
04:45.6,522,526
04:45.6,516,524
04:45.6,525,524
04:45.6,518,522
04:45.6,525,520
04:45.6,525,522
04:45.6,523,522
04:45.6,522,526
04:45.6,516,519
04:45.6,523,527
04:45.6,517,520
04:45.6,522,519
04:45.6,524,518
04:45.6,526,524
04:45.6,520,523
04:45.6,520,528
04:45.6,520,523
04:45.7,521,522
04:45.7,521,522
04:45.7,518,521
04:45.7,527,523
04:45.7,520,525
04:45.7,519,524
04:45.7,528,525
04:45.7,523,520
04:45.7,527,518
04:45.7,526,523
04:45.7,520,521
04:45.7,524,519
04:45.7,524,526
04:45.7,522,525
04:45.7,523,521
04:45.7,524,524
04:45.7,522,521
04:45.7,530,523
04:45.7,525,522
04:45.7,521,524
04:45.7,516,522
04:45.7,519,520
04:45.7,520,520
04:45.7,529,525
04:45.7,525,521
04:45.7,523,521
04:45.7,524,521
04:45.7,523,525
04:45.7,518,518
04:45.7,528,519
04:45.7,524,519
04:45.7,525,521
04:45.7,522,521
04:45.7,522,523
04:45.7,519,523
04:45.7,522,522
04:45.7,522,522
04:45.7,521,519
04:45.7,522,517
04:45.7,524,523
04:45.7,519,517
04:45.7,520,520
04:45.7,526,518
04:45.8,523,519
04:45.8,521,517
04:45.8,521,519
04:45.8,522,522
04:45.8,522,524
04:45.8,521,528
04:45.8,517,522
04:45.8,525,522
04:45.8,524,524
04:45.8,525,523
04:45.8,521,522
04:45.8,521,522
04:45.8,522,524
04:45.8,523,524
04:45.8,524,520
04:45.8,524,518
04:45.8,523,525
04:45.8,521,521
04:45.8,515,523
04:45.8,522,523
04:45.8,523,525
04:45.8,519,527
04:45.8,518,523
04:45.8,514,522
04:45.8,523,518
04:45.8,522,524
04:45.8,523,523
04:45.8,522,523
04:45.8,521,524
04:45.8,523,525
04:45.8,521,520
04:45.8,526,519
04:45.8,521,519
04:45.8,524,522
04:45.8,520,523
04:45.8,519,525
04:45.8,520,522
04:45.8,522,524
04:45.8,518,519
04:45.8,524,523
04:45.8,522,521
04:45.8,530,521
04:45.8,524,520
04:45.8,525,518
04:45.8,523,523
04:45.8,524,523
04:45.8,522,522
04:45.8,519,525
04:45.8,516,525
04:45.8,519,522
04:45.8,523,520
04:45.8,524,522
04:45.8,520,522
04:45.8,523,522
04:45.8,518,523
04:45.8,523,525
04:45.9,519,526
04:45.9,524,522
04:45.9,523,526
04:45.9,521,525
04:45.9,524,519
04:45.9,524,520
04:45.9,520,528
04:45.9,524,523
04:45.9,521,522
04:45.9,523,525
04:45.9,521,520
04:45.9,526,524
04:45.9,519,523
04:45.9,518,520
04:45.9,523,525
04:45.9,521,517
04:45.9,524,523
04:45.9,516,521
04:45.9,528,519
04:45.9,523,519
04:45.9,525,520
04:45.9,520,522
04:45.9,522,521
04:45.9,522,520
04:45.9,523,526
04:45.9,514,520
04:45.9,521,521
04:45.9,521,529
04:45.9,518,518
04:45.9,524,520
04:45.9,522,522
04:45.9,520,526
04:45.9,518,520
04:45.9,522,522
04:45.9,522,524
04:45.9,521,524
04:45.9,526,522
04:46.0,523,519
04:46.0,526,523
04:46.0,525,521
04:46.0,527,522
04:46.0,521,523
04:46.0,524,525
04:46.0,517,521
04:46.0,521,522
04:46.0,522,520
04:46.0,523,522
04:46.0,524,525
04:46.0,519,522
04:46.0,524,529
04:46.0,517,525
04:46.0,523,523
04:46.0,520,524
04:46.0,515,523
04:46.0,523,516
04:46.0,526,524
04:46.0,519,519
04:46.0,526,519
04:46.0,525,520
04:46.0,525,520
04:46.0,524,520
04:46.0,528,522
04:46.0,518,522
04:46.0,522,525
04:46.0,519,523
04:46.0,519,521
04:46.0,523,525
04:46.0,518,521
04:46.0,517,522
04:46.0,525,523
04:46.0,526,525
04:46.0,525,519
04:46.0,523,521
04:46.1,526,521
04:46.1,521,520
04:46.1,519,518
04:46.1,522,523
04:46.1,524,522
04:46.1,522,524
04:46.1,518,523
04:46.1,521,525
04:46.1,525,519
04:46.1,521,522
04:46.1,524,523
04:46.1,521,520
04:46.1,524,519
04:46.1,521,522
04:46.1,525,525
04:46.1,519,522
04:46.1,522,518
04:46.1,523,524
04:46.1,520,520
04:46.1,525,525
04:46.1,518,525
04:46.1,517,516
04:46.1,522,524
04:46.1,523,523
04:46.1,523,525
04:46.1,520,524
04:46.1,524,524
04:46.1,523,520
04:46.1,519,518
04:46.1,527,523
04:46.1,523,521
04:46.1,526,521
04:46.1,523,520
04:46.1,524,521
04:46.1,523,521
04:46.1,522,522
04:46.1,520,520
04:46.1,521,522
04:46.1,519,526
04:46.1,522,520
04:46.1,521,523
04:46.1,519,520
04:46.1,523,523
04:46.1,517,521
04:46.2,524,518
04:46.2,529,522
04:46.2,521,522
04:46.2,515,524
04:46.2,521,520
04:46.2,524,520
04:46.2,526,519
04:46.2,524,524
04:46.2,520,522
04:46.2,522,523
04:46.2,522,521
04:46.2,520,519
04:46.2,522,518
04:46.2,527,525
04:46.2,523,522
04:46.2,525,519
04:46.2,522,524
04:46.2,519,523
04:46.2,522,522
04:46.2,524,527
04:46.2,520,521
04:46.2,519,520
04:46.2,523,522
04:46.2,527,520
04:46.2,521,519
04:46.2,520,524
04:46.2,518,524
04:46.2,520,523
04:46.2,520,520
04:46.2,522,517
04:46.2,521,524
04:46.2,520,525
04:46.2,523,521
04:46.2,522,522
04:46.2,521,521
04:46.2,520,518
04:46.2,525,525
04:46.2,525,522
04:46.2,523,523
04:46.2,522,521
04:46.2,528,519
04:46.2,525,521
04:46.2,527,522
04:46.3,526,524
04:46.3,529,527
04:46.3,524,521
04:46.3,521,528
04:46.3,520,523
04:46.3,520,522
04:46.3,525,522
04:46.3,523,522
04:46.3,524,524
04:46.3,522,516
04:46.3,529,521
04:46.3,527,526
04:46.3,516,523
04:46.3,519,520
04:46.3,524,523
04:46.3,519,516
04:46.3,528,520
04:46.3,523,520
04:46.3,523,523
04:46.3,523,517
04:46.3,524,522
04:46.3,525,520
04:46.3,524,518
04:46.3,526,522
04:46.3,523,519
04:46.3,523,525
04:46.3,519,519
04:46.3,522,524
04:46.3,516,522
04:46.3,523,519
04:46.3,522,520
04:46.3,528,522
04:46.3,523,521
04:46.3,523,522
04:46.3,521,526
04:46.3,519,523
04:46.3,520,524
04:46.3,520,520
04:46.3,530,524
04:46.3,521,521
04:46.3,521,525
04:46.3,520,524
04:46.3,520,519
04:46.4,524,521
04:46.4,518,525
04:46.4,524,520
04:46.4,527,523
04:46.4,517,522
04:46.4,522,523
04:46.4,522,522
04:46.4,525,524
04:46.4,522,523
04:46.4,522,519
04:46.4,525,519
04:46.4,524,515
04:46.4,524,523
04:46.4,523,522
04:46.4,524,524
04:46.4,518,526
04:46.4,519,518
04:46.4,525,524
04:46.4,523,521
04:46.4,523,524
04:46.4,523,521
04:46.4,527,521
04:46.4,524,520
04:46.4,526,523
04:46.4,523,523
04:46.4,522,525
04:46.4,522,522
04:46.4,523,523
04:46.4,522,524
04:46.4,521,518
04:46.4,521,523
04:46.4,519,520
04:46.4,526,523
04:46.4,524,519
04:46.4,522,521
04:46.4,521,523
04:46.4,521,523
04:46.4,522,519
04:46.4,523,526
04:46.4,524,523
04:46.4,518,524
04:46.4,516,519
04:46.4,523,523
04:46.5,522,522
04:46.5,519,522
04:46.5,518,519
04:46.5,521,523
04:46.5,522,528
04:46.5,520,528
04:46.5,520,529
04:46.5,524,526
04:46.5,518,521
04:46.5,525,518
04:46.5,520,523
04:46.5,519,523
04:46.5,527,522
04:46.5,523,521
04:46.5,524,518
04:46.5,525,521
04:46.5,520,522
04:46.5,521,523
04:46.5,520,522
04:46.5,528,520
04:46.5,524,520
04:46.5,520,524
04:46.5,521,518
04:46.5,523,525
04:46.5,522,522
04:46.5,517,526
04:46.5,516,525
04:46.5,518,519
04:46.5,525,518
04:46.5,526,518
04:46.5,527,524
04:46.5,521,522
04:46.5,521,523
04:46.5,523,519
04:46.5,525,521
04:46.5,521,524
04:46.5,526,520
04:46.5,525,522
04:46.5,519,520
04:46.5,522,519
04:46.5,524,518
04:46.5,522,523
04:46.5,526,521
04:46.6,523,522
04:46.6,523,522
04:46.6,521,522
04:46.6,524,521
04:46.6,529,520
04:46.6,524,524
04:46.6,523,521
04:46.6,527,522
04:46.6,526,522
04:46.6,527,524
04:46.6,519,521
04:46.6,524,522
04:46.6,521,522
04:46.6,519,521
04:46.6,521,518
04:46.6,521,522
04:46.6,520,518
04:46.6,523,516
04:46.6,526,523
04:46.6,518,520
04:46.6,523,522
04:46.6,529,522
04:46.6,530,526
04:46.6,522,519
04:46.6,523,522
04:46.6,522,522
04:46.6,521,521
04:46.6,525,520
04:46.6,526,521
04:46.6,523,520
04:46.6,527,522
04:46.6,525,526
04:46.6,520,526
04:46.6,516,525
04:46.6,519,521
04:46.6,518,523
04:46.6,527,517
04:46.6,530,516
04:46.6,527,520
04:46.6,521,522
04:46.6,523,524
04:46.6,522,519
04:46.6,520,520
04:46.7,522,519
04:46.7,522,522
04:46.7,524,524
04:46.7,521,520
04:46.7,523,519
04:46.7,522,522
04:46.7,525,522
04:46.7,522,525
04:46.7,521,521
04:46.7,525,521
04:46.7,520,522
04:46.7,526,522
04:46.7,527,521
04:46.7,524,519
04:46.7,523,521
04:46.7,522,520
04:46.7,523,516
04:46.7,519,524
04:46.7,520,518
04:46.7,527,522
04:46.7,524,524
04:46.7,516,522
04:46.7,527,526
04:46.7,524,522
04:46.7,519,520
04:46.7,525,526
04:46.7,522,523
04:46.7,524,524
04:46.7,524,523
04:46.7,522,521
04:46.7,525,522
04:46.7,524,520
04:46.7,516,524
04:46.7,518,517
04:46.7,526,527
04:46.7,522,522
04:46.7,521,525
04:46.7,520,521
04:46.7,524,520
04:46.7,524,524
04:46.7,523,521
04:46.7,519,524
04:46.7,523,520
04:46.8,523,523
04:46.8,522,525
04:46.8,522,523
04:46.8,519,517
04:46.8,521,522
04:46.8,523,523
04:46.8,522,524
04:46.8,525,522
04:46.8,523,521
04:46.8,519,524
04:46.8,527,523
04:46.8,522,521
04:46.8,524,524
04:46.8,518,524
04:46.8,523,520
04:46.8,527,525
04:46.8,522,522
04:46.8,523,518
04:46.8,523,520
04:46.8,519,524
04:46.8,522,519
04:46.8,519,519
04:46.8,531,522
04:46.8,522,524
04:46.8,520,523
04:46.8,520,518
04:46.8,523,522
04:46.8,524,523
04:46.8,523,521
04:46.8,525,520
04:46.8,521,520
04:46.8,525,520
04:46.8,526,518
04:46.8,521,520
04:46.8,524,523
04:46.8,523,516
04:46.8,522,518
04:46.8,526,525
04:46.8,527,520
04:46.8,521,521
04:46.8,520,526
04:46.8,522,524
04:46.8,526,522
04:46.8,522,518
04:46.8,526,522
04:46.8,523,524
04:46.8,520,520
04:46.8,525,522
04:46.8,519,517
04:46.8,523,525
04:46.8,520,522
04:46.8,523,523
04:46.8,528,521
04:46.8,520,518
04:46.8,523,524
04:46.8,521,523
04:46.8,520,524
04:46.8,522,519
04:46.9,524,523
04:46.9,523,520
04:46.9,525,523
04:46.9,522,516
04:46.9,526,522
04:46.9,520,526
04:46.9,522,518
04:46.9,525,521
04:46.9,519,519
04:46.9,521,519
04:46.9,526,519
04:46.9,521,521
04:46.9,521,522
04:46.9,522,527
04:46.9,520,522
04:46.9,524,521
04:46.9,523,522
04:46.9,521,522
04:46.9,524,525
04:46.9,519,525
04:46.9,520,519
04:46.9,525,521
04:46.9,525,524
04:46.9,522,522
04:46.9,522,522
04:46.9,520,518
04:46.9,524,522
04:46.9,521,519
04:46.9,523,522
04:46.9,524,524
04:46.9,518,525
04:46.9,524,522
04:46.9,516,521
04:46.9,526,522
04:46.9,518,524
04:46.9,522,525
04:47.0,526,524
04:47.0,519,521
04:47.0,524,519
04:47.0,528,524
04:47.0,522,527
04:47.0,523,522
04:47.0,525,519
04:47.0,517,518
04:47.0,521,520
04:47.0,524,523
04:47.0,523,521
04:47.0,523,520
04:47.0,520,519
04:47.0,524,524
04:47.0,521,523
04:47.0,521,521
04:47.0,526,520
04:47.0,526,521
04:47.0,525,519
04:47.0,525,523
04:47.0,523,524
04:47.0,523,520
04:47.0,525,522
04:47.0,517,521
04:47.0,518,527
04:47.0,515,522
04:47.0,519,518
04:47.0,526,519
04:47.0,523,523
04:47.0,524,521
04:47.0,521,524
04:47.0,515,520
04:47.0,522,524
04:47.0,525,523
04:47.0,520,517
04:47.0,520,514
04:47.0,525,520
04:47.0,526,525
04:47.0,519,527
04:47.0,517,528
04:47.0,518,522
04:47.0,525,522
04:47.0,526,518
04:47.1,522,525
04:47.1,521,519
04:47.1,524,521
04:47.1,526,523
04:47.1,521,527
04:47.1,525,521
04:47.1,524,523
04:47.1,520,518
04:47.1,528,522
04:47.1,528,520
04:47.1,524,522
04:47.1,520,521
04:47.1,525,522
04:47.1,526,521
04:47.1,518,518
04:47.1,526,521
04:47.1,524,521
04:47.1,521,524
04:47.1,517,521
04:47.1,524,521
04:47.1,522,522
04:47.1,520,524
04:47.1,523,521
04:47.1,524,524
04:47.1,522,527
04:47.1,522,516
04:47.1,528,519
04:47.1,524,516
04:47.1,522,517
04:47.1,521,521
04:47.1,524,521
04:47.1,521,522
04:47.1,519,520
04:47.1,527,523
04:47.1,523,522
04:47.1,521,517
04:47.1,524,522
04:47.1,525,524
04:47.1,521,523
04:47.1,521,521
04:47.1,527,525
04:47.1,519,523
04:47.1,520,519
04:47.2,524,523
04:47.2,520,523
04:47.2,516,523
04:47.2,526,522
04:47.2,519,523
04:47.2,521,520
04:47.2,520,524
04:47.2,519,520
04:47.2,528,520
04:47.2,523,523
04:47.2,523,523
04:47.2,527,524
04:47.2,518,524
04:47.2,521,520
04:47.2,519,519
04:47.2,526,521
04:47.2,526,521
04:47.2,522,518
04:47.2,527,520
04:47.2,520,520
04:47.2,520,520
04:47.2,522,522
04:47.2,524,522
04:47.2,525,524
04:47.2,525,525
04:47.2,521,526
04:47.2,517,522
04:47.2,523,520
04:47.2,523,519
04:47.2,524,520
04:47.2,520,520
04:47.2,521,521
04:47.2,522,524
04:47.2,525,523
04:47.2,521,523
04:47.2,525,521
04:47.2,525,522
04:47.2,516,521
04:47.2,525,522
04:47.2,518,526
04:47.2,521,522
04:47.2,528,516
04:47.2,524,521
04:47.3,523,525
04:47.3,519,522
04:47.3,527,524
04:47.3,524,524
04:47.3,522,522
04:47.3,523,519
04:47.3,526,522
04:47.3,522,521
04:47.3,516,521
04:47.3,523,524
04:47.3,518,526
04:47.3,519,522
04:47.3,523,520
04:47.3,522,518
04:47.3,523,524
04:47.3,521,519
04:47.3,523,519
04:47.3,520,518
04:47.3,522,526
04:47.3,519,522
04:47.3,518,522
04:47.3,522,523
04:47.3,520,518
04:47.3,524,526
04:47.3,519,517
04:47.3,529,520
04:47.3,521,524
04:47.3,520,519
04:47.3,524,524
04:47.3,526,518
04:47.3,521,525
04:47.3,520,523
04:47.3,523,524
04:47.3,518,525
04:47.3,524,522
04:47.3,520,524
04:47.3,526,519
04:47.3,523,522
04:47.3,522,519
04:47.3,524,521
04:47.3,523,523
04:47.3,514,522
04:47.3,521,526
04:47.4,524,524
04:47.4,523,522
04:47.4,524,523
04:47.4,524,525
04:47.4,525,525
04:47.4,519,522
04:47.4,528,514
04:47.4,528,524
04:47.4,522,523
04:47.4,521,525
04:47.4,523,522
04:47.4,520,523
04:47.4,526,521
04:47.4,526,523
04:47.4,522,521
04:47.4,519,523
04:47.4,518,521
04:47.4,520,523
04:47.4,518,521
04:47.4,528,525
04:47.4,519,521
04:47.4,526,524
04:47.4,526,520
04:47.4,524,519
04:47.4,525,522
04:47.4,522,522
04:47.4,527,523
04:47.4,524,526
04:47.4,519,520
04:47.4,526,521
04:47.4,525,521
04:47.4,523,522
04:47.4,518,523
04:47.4,524,523
04:47.4,522,523
04:47.4,525,521
04:47.4,525,520
04:47.4,519,519
04:47.4,525,521
04:47.4,519,524
