Time,I,Q
10:20.9,525,520
10:20.9,524,519
10:20.9,524,523
10:20.9,520,525
10:20.9,522,517
10:20.9,522,518
10:20.9,526,512
10:20.9,526,518
10:20.9,525,523
10:20.9,520,520
10:20.9,527,523
10:20.9,519,524
10:20.9,524,526
10:20.9,523,522
10:20.9,520,524
10:20.9,523,529
10:20.9,519,524
10:20.9,522,518
10:20.9,525,522
10:20.9,525,525
10:20.9,519,521
10:20.9,522,522
10:20.9,522,518
10:20.9,526,518
10:20.9,522,519
10:20.9,525,519
10:20.9,522,524
10:20.9,518,521
10:20.9,518,520
10:20.9,524,523
10:20.9,524,522
10:20.9,521,525
10:20.9,523,526
10:20.9,521,525
10:20.9,516,519
10:20.9,526,519
10:20.9,518,520
10:20.9,523,522
10:20.9,520,527
10:20.9,519,520
10:21.0,527,522
10:21.0,524,527
10:21.0,522,521
10:21.0,528,522
10:21.0,522,522
10:21.0,519,523
10:21.0,521,521
10:21.0,523,523
10:21.0,522,524
10:21.0,526,520
10:21.0,525,518
10:21.0,525,524
10:21.0,519,518
10:21.0,522,520
10:21.0,522,527
10:21.0,516,523
10:21.0,526,521
10:21.0,524,523
10:21.0,526,523
10:21.0,522,519
10:21.0,523,520
10:21.0,526,521
10:21.0,523,523
10:21.0,520,524
10:21.0,521,523
10:21.0,518,519
10:21.0,526,522
10:21.0,520,523
10:21.0,522,525
10:21.0,522,522
10:21.0,522,520
10:21.0,518,520
10:21.0,521,525
10:21.0,523,522
10:21.0,525,519
10:21.0,524,527
10:21.0,520,524
10:21.0,522,516
10:21.0,525,525
10:21.0,523,526
10:21.1,523,524
10:21.1,528,520
10:21.1,526,518
10:21.1,523,521
10:21.1,520,520
10:21.1,518,524
10:21.1,517,523
10:21.1,525,518
10:21.1,526,521
10:21.1,527,521
10:21.1,523,522
10:21.1,526,522
10:21.1,521,521
10:21.1,519,521
10:21.1,524,520
10:21.1,521,524
10:21.1,526,523
10:21.1,525,523
10:21.1,524,521
10:21.1,522,523
10:21.1,526,526
10:21.1,522,522
10:21.1,521,520
10:21.1,524,518
10:21.1,528,520
10:21.1,522,519
10:21.1,524,519
10:21.1,527,516
10:21.1,527,524
10:21.1,516,526
10:21.1,517,521
10:21.1,517,522
10:21.1,520,522
10:21.1,517,516
10:21.1,520,520
10:21.1,527,518
10:21.1,523,517
10:21.1,529,519
10:21.1,526,523
10:21.2,516,523
10:21.2,522,522
10:21.2,520,523
10:21.2,522,519
10:21.2,525,525
10:21.2,522,520
10:21.2,523,518
10:21.2,525,520
10:21.2,520,524
10:21.2,517,521
10:21.2,519,524
10:21.2,516,523
10:21.2,523,524
10:21.2,524,523
10:21.2,525,523
10:21.2,523,521
10:21.2,523,522
10:21.2,523,522
10:21.2,528,525
10:21.2,521,524
10:21.2,524,524
10:21.2,517,526
10:21.2,519,523
10:21.2,524,519
10:21.2,524,522
10:21.2,522,520
10:21.2,522,516
10:21.2,523,523
10:21.2,521,525
10:21.2,526,524
10:21.2,521,523
10:21.2,522,520
10:21.2,523,521
10:21.2,525,518
10:21.2,526,519
10:21.2,517,521
10:21.2,524,524
10:21.2,523,522
10:21.2,519,523
10:21.2,521,522
10:21.2,523,525
10:21.2,518,519
10:21.2,522,523
10:21.2,519,522
10:21.2,518,528
10:21.2,521,520
10:21.2,523,523
10:21.2,525,521
10:21.2,524,522
10:21.2,524,518
10:21.2,523,524
10:21.2,524,522
10:21.2,521,526
10:21.2,515,524
10:21.2,520,524
10:21.2,521,522
10:21.2,518,522
10:21.2,525,525
10:21.2,520,526
10:21.2,520,522
10:21.3,525,529
10:21.3,519,520
10:21.3,526,520
10:21.3,528,520
10:21.3,523,522
10:21.3,524,521
10:21.3,528,518
10:21.3,523,518
10:21.3,522,520
10:21.3,527,521
10:21.3,523,520
10:21.3,521,521
10:21.3,518,524
10:21.3,524,520
10:21.3,523,521
10:21.3,517,521
10:21.3,522,521
10:21.3,522,517
10:21.3,526,525
10:21.3,518,524
10:21.3,516,519
10:21.3,527,525
10:21.3,518,519
10:21.3,524,522
10:21.3,521,519
10:21.3,525,522
10:21.3,520,524
10:21.3,519,522
10:21.3,523,520
10:21.3,523,525
10:21.3,523,521
10:21.3,523,524
10:21.3,524,521
10:21.3,528,524
10:21.3,521,520
10:21.3,522,523
10:21.3,521,518
10:21.3,525,526
10:21.3,523,519
10:21.3,526,526
10:21.4,528,522
10:21.4,528,525
10:21.4,523,524
10:21.4,525,517
10:21.4,522,525
10:21.4,519,522
10:21.4,519,522
10:21.4,525,523
10:21.4,524,519
10:21.4,521,518
10:21.4,522,522
10:21.4,521,520
10:21.4,518,517
10:21.4,521,519
10:21.4,523,524
10:21.4,523,518
10:21.4,527,525
10:21.4,517,522
10:21.4,518,524
10:21.4,519,526
10:21.4,523,520
10:21.4,524,523
10:21.4,525,520
10:21.4,523,523
10:21.4,524,521
10:21.4,526,525
10:21.4,519,526
10:21.4,518,519
10:21.4,517,521
10:21.4,518,519
10:21.4,524,515
10:21.4,525,524
10:21.4,522,521
10:21.4,517,520
10:21.4,524,522
10:21.4,522,522
10:21.4,524,520
10:21.4,527,524
10:21.4,524,521
10:21.4,526,523
10:21.4,516,520
10:21.5,523,523
10:21.5,523,526
10:21.5,518,517
10:21.5,531,526
10:21.5,524,524
10:21.5,523,526
10:21.5,520,521
10:21.5,526,522
10:21.5,522,523
10:21.5,524,520
10:21.5,528,518
10:21.5,525,524
10:21.5,524,523
10:21.5,524,522
10:21.5,521,521
10:21.5,527,521
10:21.5,522,520
10:21.5,523,525
10:21.5,519,522
10:21.5,525,526
10:21.5,523,519
10:21.5,524,524
10:21.5,521,522
10:21.5,519,518
10:21.5,526,521
10:21.5,525,519
10:21.5,518,523
10:21.5,521,522
10:21.5,522,519
10:21.5,521,527
10:21.5,517,523
10:21.5,520,519
10:21.5,524,525
10:21.5,522,512
10:21.5,525,525
10:21.5,523,519
10:21.5,520,523
10:21.5,522,523
10:21.5,525,528
10:21.5,521,525
10:21.6,519,518
10:21.6,524,540
10:21.6,516,538
10:21.6,517,537
10:21.6,517,506
10:21.6,525,514
10:21.6,524,520
10:21.6,520,516
10:21.6,523,522
10:21.6,523,514
10:21.6,524,518
10:21.6,521,519
10:21.6,528,516
10:21.6,519,521
10:21.6,524,522
10:21.6,521,519
10:21.6,523,519
10:21.6,518,518
10:21.6,524,521
10:21.6,530,521
10:21.6,522,517
10:21.6,526,524
10:21.6,526,523
10:21.6,528,524
10:21.6,521,520
10:21.6,525,517
10:21.6,526,523
10:21.6,524,526
10:21.6,517,522
10:21.6,522,527
10:21.6,522,521
10:21.6,521,523
10:21.6,523,526
10:21.6,524,524
10:21.6,519,525
10:21.6,523,526
10:21.6,521,520
10:21.6,519,520
10:21.6,523,520
10:21.6,524,521
10:21.7,521,522
10:21.7,520,519
10:21.7,527,518
10:21.7,525,518
10:21.7,531,521
10:21.7,524,528
10:21.7,520,521
10:21.7,517,521
10:21.7,518,524
10:21.7,519,521
10:21.7,522,525
10:21.7,520,523
10:21.7,522,523
10:21.7,523,519
10:21.7,523,526
10:21.7,522,522
10:21.7,526,524
10:21.7,523,520
10:21.7,527,522
10:21.7,522,521
10:21.7,522,524
10:21.7,525,526
10:21.7,525,519
10:21.7,520,539
10:21.7,517,533
10:21.7,519,516
10:21.7,521,515
10:21.7,524,513
10:21.7,526,520
10:21.7,517,517
10:21.7,520,516
10:21.7,527,520
10:21.7,525,516
10:21.7,527,523
10:21.7,524,523
10:21.7,521,525
10:21.7,519,522
10:21.7,521,521
10:21.7,523,525
10:21.7,521,516
10:21.8,530,526
10:21.8,518,531
10:21.8,513,520
10:21.8,526,523
10:21.8,526,526
10:21.8,523,524
10:21.8,520,523
10:21.8,520,522
10:21.8,524,527
10:21.8,521,524
10:21.8,523,524
10:21.8,523,522
10:21.8,522,523
10:21.8,521,518
10:21.8,526,522
10:21.8,520,525
10:21.8,519,517
10:21.8,521,522
10:21.8,519,518
10:21.8,528,520
10:21.8,523,523
10:21.8,523,519
10:21.8,522,513
10:21.8,530,523
10:21.8,521,522
10:21.8,522,524
10:21.8,519,524
10:21.8,521,520
10:21.8,524,524
10:21.8,519,525
10:21.8,522,519
10:21.8,523,522
10:21.8,531,522
10:21.8,528,522
10:21.8,521,527
10:21.8,523,526
10:21.8,524,527
10:21.8,523,524
10:21.8,524,525
10:21.8,523,522
10:21.8,524,517
10:21.9,523,518
10:21.9,525,519
10:21.9,526,518
10:21.9,523,523
10:21.9,519,515
10:21.9,520,517
10:21.9,521,519
10:21.9,522,521
10:21.9,519,518
10:21.9,523,518
10:21.9,524,519
10:21.9,526,527
10:21.9,518,518
10:21.9,523,520
10:21.9,522,523
10:21.9,518,526
10:21.9,522,521
10:21.9,525,521
10:21.9,521,522
10:21.9,524,525
10:21.9,521,522
10:21.9,522,522
10:21.9,526,527
10:21.9,520,531
10:21.9,515,525
10:21.9,524,532
10:21.9,517,515
10:21.9,523,520
10:21.9,522,521
10:21.9,520,517
10:21.9,529,520
10:21.9,525,520
10:21.9,523,518
10:21.9,522,524
10:21.9,525,517
10:21.9,526,520
10:21.9,520,520
10:21.9,518,516
10:21.9,523,515
10:21.9,527,523
10:21.9,520,519
10:21.9,524,517
10:21.9,522,525
10:21.9,518,518
10:21.9,523,516
10:21.9,526,524
10:21.9,518,521
10:21.9,524,520
10:21.9,524,519
10:21.9,523,523
10:21.9,524,526
10:21.9,517,529
10:21.9,520,527
10:21.9,522,516
10:21.9,531,523
10:21.9,525,525
10:21.9,521,529
10:21.9,522,525
10:21.9,527,519
10:21.9,523,519
10:22.0,527,521
10:22.0,517,527
10:22.0,522,521
10:22.0,523,527
10:22.0,524,518
10:22.0,523,519
10:22.0,521,522
10:22.0,522,523
10:22.0,523,527
10:22.0,517,525
10:22.0,519,524
10:22.0,522,521
10:22.0,523,523
10:22.0,519,519
10:22.0,528,514
10:22.0,528,518
10:22.0,524,520
10:22.0,518,525
10:22.0,522,524
10:22.0,518,516
10:22.0,526,530
10:22.0,523,527
10:22.0,522,521
10:22.0,518,517
10:22.0,523,519
10:22.0,526,516
10:22.0,526,521
10:22.0,526,522
10:22.0,519,524
10:22.0,520,526
10:22.0,517,521
10:22.0,527,524
10:22.0,519,521
10:22.0,528,521
10:22.0,522,522
10:22.0,521,523
10:22.0,525,524
10:22.0,520,522
10:22.0,524,518
10:22.0,523,522
10:22.0,524,517
10:22.1,526,521
10:22.1,519,520
10:22.1,522,519
10:22.1,524,520
10:22.1,525,519
10:22.1,521,524
10:22.1,516,527
10:22.1,522,527
10:22.1,523,525
10:22.1,520,525
10:22.1,521,521
10:22.1,522,518
10:22.1,521,520
10:22.1,521,518
10:22.1,523,518
10:22.1,526,520
10:22.1,526,522
10:22.1,523,523
10:22.1,519,524
10:22.1,521,522
10:22.1,527,526
10:22.1,520,524
10:22.1,520,523
10:22.1,524,520
10:22.1,529,525
10:22.1,520,518
10:22.1,527,520
10:22.1,524,522
10:22.1,519,522
10:22.1,525,521
10:22.1,524,524
10:22.1,523,523
10:22.1,519,520
10:22.1,521,523
10:22.1,518,525
10:22.1,519,529
10:22.1,523,522
10:22.1,518,524
10:22.1,518,519
10:22.1,524,520
10:22.2,520,520
10:22.2,523,526
10:22.2,516,522
10:22.2,520,523
10:22.2,527,519
10:22.2,523,524
10:22.2,521,520
10:22.2,522,519
10:22.2,525,524
10:22.2,519,522
10:22.2,520,522
10:22.2,522,524
10:22.2,523,523
10:22.2,523,521
10:22.2,523,518
10:22.2,521,527
10:22.2,521,529
10:22.2,522,521
10:22.2,522,521
10:22.2,525,517
10:22.2,523,528
10:22.2,521,523
10:22.2,520,521
10:22.2,524,523
10:22.2,519,524
10:22.2,523,525
10:22.2,519,524
10:22.2,524,518
10:22.2,522,516
10:22.2,527,519
10:22.2,525,521
10:22.2,520,519
10:22.2,520,520
10:22.2,523,520
10:22.2,526,526
10:22.2,519,523
10:22.2,519,516
10:22.2,526,527
10:22.2,521,523
10:22.2,522,521
10:22.3,527,521
10:22.3,528,523
10:22.3,524,522
10:22.3,525,524
10:22.3,520,523
10:22.3,524,525
10:22.3,519,522
10:22.3,522,525
10:22.3,522,521
10:22.3,520,516
10:22.3,528,517
10:22.3,525,519
10:22.3,523,519
10:22.3,520,521
10:22.3,522,516
10:22.3,528,524
10:22.3,525,522
10:22.3,519,520
10:22.3,519,523
10:22.3,515,516
10:22.3,529,526
10:22.3,522,513
10:22.3,525,521
10:22.3,525,526
10:22.3,523,518
10:22.3,525,521
10:22.3,524,523
10:22.3,527,515
10:22.3,522,516
10:22.3,520,514
10:22.3,525,518
10:22.3,526,521
10:22.3,521,523
10:22.3,523,523
10:22.3,526,531
10:22.3,519,525
10:22.3,518,528
10:22.3,521,527
10:22.3,521,527
10:22.3,516,520
10:22.4,519,522
10:22.4,524,523
10:22.4,525,523
10:22.4,523,521
10:22.4,520,523
10:22.4,525,524
10:22.4,525,519
10:22.4,525,525
10:22.4,522,525
10:22.4,517,523
10:22.4,519,521
10:22.4,524,521
10:22.4,525,525
10:22.4,518,517
10:22.4,522,522
10:22.4,519,522
10:22.4,520,523
10:22.4,525,524
10:22.4,522,521
10:22.4,520,524
10:22.4,519,522
10:22.4,523,525
10:22.4,518,517
10:22.4,522,516
10:22.4,522,516
10:22.4,521,519
10:22.4,519,521
10:22.4,528,522
10:22.4,519,523
10:22.4,520,520
10:22.4,521,524
10:22.4,524,524
10:22.4,525,524
10:22.4,524,519
10:22.4,521,528
10:22.4,523,524
10:22.4,525,520
10:22.4,520,523
10:22.4,522,527
10:22.4,522,522
10:22.4,524,520
10:22.5,528,525
10:22.5,520,520
10:22.5,527,525
10:22.5,521,528
10:22.5,518,524
10:22.5,518,523
10:22.5,527,524
10:22.5,522,519
10:22.5,522,519
10:22.5,520,519
10:22.5,520,515
10:22.5,526,518
10:22.5,522,516
10:22.5,522,523
10:22.5,527,520
10:22.5,519,520
10:22.5,521,517
10:22.5,522,518
10:22.5,520,519
10:22.5,521,523
10:22.5,523,526
10:22.5,522,523
10:22.5,523,522
10:22.5,526,520
10:22.5,529,523
10:22.5,525,526
10:22.5,525,526
10:22.5,519,524
10:22.5,524,525
10:22.5,522,522
10:22.5,521,527
10:22.5,522,527
10:22.5,520,526
10:22.5,521,531
10:22.5,523,525
10:22.5,523,522
10:22.5,517,521
10:22.5,522,520
10:22.5,518,516
10:22.5,525,524
10:22.6,520,521
10:22.6,520,521
10:22.6,521,522
10:22.6,523,520
10:22.6,526,523
10:22.6,523,523
10:22.6,520,519
10:22.6,522,513
10:22.6,530,519
10:22.6,523,523
10:22.6,525,522
10:22.6,521,522
10:22.6,519,522
10:22.6,521,523
10:22.6,522,520
10:22.6,520,528
10:22.6,518,525
10:22.6,521,521
10:22.6,518,521
10:22.6,524,528
10:22.6,518,528
10:22.6,522,522
10:22.6,519,521
10:22.6,523,520
10:22.6,524,523
10:22.6,525,523
10:22.6,520,516
10:22.6,529,515
10:22.6,529,521
10:22.6,521,532
10:22.6,516,520
10:22.6,532,518
10:22.6,524,519
10:22.6,523,523
10:22.6,522,524
10:22.6,517,517
10:22.6,526,526
10:22.6,527,517
10:22.6,525,520
10:22.6,521,520
10:22.7,520,522
10:22.7,523,517
10:22.7,524,521
10:22.7,520,516
10:22.7,519,518
10:22.7,523,519
10:22.7,526,524
10:22.7,520,528
10:22.7,524,527
10:22.7,514,526
10:22.7,523,519
10:22.7,520,520
10:22.7,522,523
10:22.7,524,523
10:22.7,520,528
10:22.7,518,525
10:22.7,521,530
10:22.7,514,519
10:22.7,524,528
10:22.7,517,524
10:22.7,522,524
10:22.7,522,524
10:22.7,519,520
10:22.7,523,522
10:22.7,525,516
10:22.7,532,521
10:22.7,522,513
10:22.7,531,520
10:22.7,523,518
10:22.7,521,517
10:22.7,518,524
10:22.7,520,521
10:22.7,526,520
10:22.7,526,521
10:22.7,521,528
10:22.7,517,527
10:22.7,518,517
10:22.7,524,519
10:22.7,523,524
10:22.7,521,524
10:22.7,522,527
10:22.7,522,520
10:22.7,521,525
10:22.7,514,521
10:22.7,522,520
10:22.7,529,516
10:22.7,525,526
10:22.7,525,523
10:22.7,528,522
10:22.7,522,522
10:22.7,522,525
10:22.7,519,519
10:22.7,526,517
10:22.7,526,524
10:22.7,521,523
10:22.7,524,519
10:22.7,523,526
10:22.7,519,517
10:22.7,523,521
10:22.7,525,522
10:22.7,520,520
10:22.8,523,526
10:22.8,523,524
10:22.8,526,523
10:22.8,520,524
10:22.8,522,523
10:22.8,522,522
10:22.8,519,523
10:22.8,523,520
10:22.8,524,516
10:22.8,529,524
10:22.8,519,522
10:22.8,525,523
10:22.8,520,524
10:22.8,522,522
10:22.8,524,519
10:22.8,523,529
10:22.8,522,517
10:22.8,525,522
10:22.8,525,527
10:22.8,521,522
10:22.8,519,519
10:22.8,525,523
10:22.8,520,526
10:22.8,520,520
10:22.8,526,520
10:22.8,522,522
10:22.8,517,521
10:22.8,523,525
10:22.8,526,520
10:22.8,523,516
10:22.8,524,519
10:22.8,520,520
10:22.8,525,520
10:22.8,526,517
10:22.8,522,521
10:22.8,525,522
10:22.8,518,525
10:22.8,517,521
10:22.8,521,521
10:22.8,523,523
10:22.9,524,520
10:22.9,523,519
10:22.9,527,530
10:22.9,520,526
10:22.9,519,524
10:22.9,521,522
10:22.9,525,523
10:22.9,521,523
10:22.9,526,530
10:22.9,513,521
10:22.9,531,522
10:22.9,523,517
10:22.9,527,519
10:22.9,521,525
10:22.9,525,528
10:22.9,521,526
10:22.9,523,521
10:22.9,523,522
10:22.9,521,521
10:22.9,521,524
10:22.9,521,519
10:22.9,520,518
10:22.9,524,520
10:22.9,524,518
10:22.9,520,522
10:22.9,523,517
10:22.9,525,516
10:22.9,519,520
10:22.9,516,519
10:22.9,524,519
10:22.9,523,517
10:22.9,525,523
10:22.9,519,523
10:22.9,526,523
10:22.9,520,519
10:22.9,521,522
10:22.9,525,520
10:22.9,524,523
10:22.9,522,526
10:22.9,518,526
10:23.0,519,524
10:23.0,521,525
10:23.0,529,528
10:23.0,520,530
10:23.0,518,525
10:23.0,522,517
10:23.0,521,522
10:23.0,523,520
10:23.0,524,516
10:23.0,528,522
10:23.0,523,522
10:23.0,521,525
10:23.0,519,517
10:23.0,527,515
10:23.0,521,518
10:23.0,521,519
10:23.0,525,523
10:23.0,520,520
10:23.0,521,520
10:23.0,524,519
10:23.0,520,524
10:23.0,520,523
10:23.0,519,519
10:23.0,523,524
10:23.0,523,522
10:23.0,524,521
10:23.0,524,515
10:23.0,526,520
10:23.0,523,526
10:23.0,521,523
10:23.0,520,516
10:23.0,528,522
10:23.0,522,520
10:23.0,520,523
10:23.0,518,521
10:23.0,527,521
10:23.0,523,519
10:23.0,525,524
10:23.0,520,525
10:23.0,518,518
10:23.0,524,520
10:23.1,522,521
10:23.1,522,524
10:23.1,523,521
10:23.1,524,524
10:23.1,524,522
10:23.1,525,518
10:23.1,520,520
10:23.1,520,515
10:23.1,525,526
10:23.1,521,527
10:23.1,519,526
10:23.1,518,523
10:23.1,526,514
10:23.1,526,524
10:23.1,526,526
10:23.1,522,524
10:23.1,517,519
10:23.1,520,526
10:23.1,519,518
10:23.1,526,525
10:23.1,523,519
10:23.1,526,519
10:23.1,527,527
10:23.1,523,521
10:23.1,530,519
10:23.1,523,516
10:23.1,525,518
10:23.1,524,516
10:23.1,528,529
10:23.1,515,523
10:23.1,523,522
10:23.1,519,521
10:23.1,525,523
10:23.1,521,521
10:23.1,528,524
10:23.1,524,515
10:23.1,527,526
10:23.1,521,524
10:23.1,522,519
10:23.1,524,521
10:23.2,523,523
10:23.2,525,530
10:23.2,517,524
10:23.2,522,520
10:23.2,524,523
10:23.2,525,516
10:23.2,528,522
10:23.2,518,520
10:23.2,526,519
10:23.2,522,521
10:23.2,517,523
10:23.2,514,516
10:23.2,523,522
10:23.2,526,523
10:23.2,518,518
10:23.2,521,524
10:23.2,520,522
10:23.2,525,523
10:23.2,525,527
10:23.2,516,521
10:23.2,523,520
10:23.2,522,519
10:23.2,524,526
10:23.2,522,526
10:23.2,519,520
10:23.2,524,525
10:23.2,520,522
10:23.2,526,530
10:23.2,519,521
10:23.2,522,521
10:23.2,529,523
10:23.2,520,521
10:23.2,526,521
10:23.2,526,520
10:23.2,526,520
10:23.2,525,522
10:23.2,526,518
10:23.2,526,525
10:23.2,521,519
10:23.2,523,522
10:23.3,521,522
10:23.3,519,517
10:23.3,527,520
10:23.3,524,523
10:23.3,520,522
10:23.3,520,519
10:23.3,529,525
10:23.3,520,524
10:23.3,517,519
10:23.3,517,522
10:23.3,519,523
10:23.3,522,521
10:23.3,520,519
10:23.3,524,526
10:23.3,522,522
10:23.3,523,526
10:23.3,519,523
10:23.3,526,521
10:23.3,522,524
10:23.3,523,521
10:23.3,525,519
10:23.3,525,518
10:23.3,524,523
10:23.3,524,523
10:23.3,522,523
10:23.3,522,525
10:23.3,520,522
10:23.3,523,523
10:23.3,520,522
10:23.3,523,522
10:23.3,522,518
10:23.3,529,520
10:23.3,522,520
10:23.3,526,524
10:23.3,519,526
10:23.3,515,519
10:23.3,526,520
10:23.3,526,519
10:23.3,527,521
10:23.3,528,525
10:23.3,523,520
10:23.4,523,526
10:23.4,523,519
10:23.4,528,523
10:23.4,518,515
10:23.4,525,519
10:23.4,526,521
10:23.4,520,519
10:23.4,522,519
10:23.4,523,521
10:23.4,516,521
10:23.4,518,519
10:23.4,524,519
10:23.4,526,523
10:23.4,518,525
10:23.4,521,523
10:23.4,525,524
10:23.4,525,519
10:23.4,522,518
10:23.4,526,522
10:23.4,521,522
10:23.4,525,521
10:23.4,517,525
10:23.4,522,525
10:23.4,527,524
10:23.4,526,525
10:23.4,520,521
10:23.4,527,519
10:23.4,518,525
10:23.4,520,528
10:23.4,514,521
10:23.4,522,521
10:23.4,522,523
10:23.4,522,520
10:23.4,526,518
10:23.4,518,517
10:23.4,523,520
10:23.4,526,521
10:23.4,527,520
10:23.4,524,524
10:23.4,524,521
10:23.4,522,521
10:23.4,519,521
10:23.4,520,517
10:23.4,521,520
10:23.4,518,519
10:23.4,530,524
10:23.4,521,522
10:23.4,524,523
10:23.4,519,520
10:23.4,525,521
10:23.4,518,520
10:23.4,521,524
10:23.4,520,521
10:23.4,523,522
10:23.4,520,526
10:23.4,521,522
10:23.4,526,525
10:23.4,523,520
10:23.4,523,519
10:23.4,521,518
10:23.5,521,515
10:23.5,525,523
10:23.5,521,523
10:23.5,525,529
10:23.5,516,524
10:23.5,523,528
10:23.5,518,525
10:23.5,521,523
10:23.5,520,516
10:23.5,526,519
10:23.5,525,526
10:23.5,524,520
10:23.5,520,525
10:23.5,518,522
10:23.5,523,525
10:23.5,519,520
10:23.5,524,516
10:23.5,524,525
10:23.5,518,528
10:23.5,521,523
10:23.5,524,523
10:23.5,522,521
10:23.5,526,520
10:23.5,521,523
10:23.5,520,526
10:23.5,517,521
10:23.5,521,521
10:23.5,516,519
10:25.0,525,522
10:25.1,522,519
10:25.1,524,523
10:25.1,524,519
10:25.1,521,523
10:25.1,525,517
10:25.1,523,522
10:25.1,526,519
10:25.1,519,521
10:25.1,523,528
10:25.1,520,521
10:25.1,521,521
10:25.1,522,522
10:25.1,523,518
10:25.1,529,522
10:25.1,526,525
10:25.1,522,524
10:25.1,518,527
10:25.1,524,522
10:25.1,520,527
10:25.1,521,523
10:25.1,521,523
10:25.1,520,522
10:25.1,526,517
10:25.1,527,525
10:25.1,526,525
10:25.1,523,529
10:25.1,516,523
10:25.1,524,523
10:25.1,527,520
10:25.1,527,524
10:25.1,522,521
10:25.1,525,525
10:25.1,518,522
10:25.1,524,522
10:25.1,518,527
10:25.1,520,521
10:25.1,523,527
10:25.1,521,525
10:25.1,521,521
10:25.1,527,521
10:25.2,529,517
10:25.2,523,523
10:25.2,520,525
10:25.2,519,520
10:25.2,523,521
10:25.2,523,522
10:25.2,521,524
10:25.2,520,521
10:25.2,525,525
10:25.2,525,526
10:25.2,518,519
10:25.2,526,522
10:25.2,521,519
10:25.2,522,517
10:25.2,527,520
10:25.2,523,525
10:25.2,521,524
10:25.2,517,518
10:25.2,521,526
10:25.2,523,519
10:25.2,528,521
10:25.2,520,519
10:25.2,522,520
10:25.2,522,524
10:25.2,522,528
10:25.2,517,522
10:25.2,524,527
10:25.2,521,525
10:25.2,519,526
10:25.2,522,525
10:25.2,521,520
10:25.2,523,520
10:25.2,521,522
10:25.2,523,517
10:25.2,523,521
10:25.2,524,524
10:25.2,518,518
10:25.2,523,520
10:25.2,525,517
10:25.2,526,518
10:25.3,525,523
10:25.3,519,525
10:25.3,521,526
10:25.3,523,518
10:25.3,528,516
10:25.3,527,524
10:25.3,521,525
10:25.3,518,521
10:25.3,526,523
10:25.3,527,524
10:25.3,524,523
10:25.3,525,525
10:25.3,521,519
10:25.3,521,522
10:25.3,524,521
10:25.3,518,523
10:25.3,521,524
10:25.3,525,525
10:25.3,517,520
10:25.3,522,526
10:25.3,520,526
10:25.3,519,519
10:25.3,519,520
10:25.3,523,520
10:25.3,527,522
10:25.3,525,523
10:25.3,524,523
10:25.3,521,522
10:25.3,523,524
10:25.3,523,524
10:25.3,520,523
10:25.3,520,520
10:25.3,525,520
10:25.3,522,523
10:25.3,523,524
10:25.3,527,518
10:25.3,528,522
10:25.3,526,519
10:25.3,522,521
10:25.3,528,523
10:25.3,526,523
10:25.4,515,530
10:25.4,519,524
10:25.4,521,520
10:25.4,525,520
10:25.4,523,522
10:25.4,522,523
10:25.4,526,516
10:25.4,527,527
10:25.4,518,519
10:25.4,525,520
10:25.4,526,519
10:25.4,526,523
10:25.4,525,521
10:25.4,524,524
10:25.4,522,520
10:25.4,522,523
10:25.4,525,521
10:25.4,525,524
10:25.4,521,518
10:25.4,526,517
10:25.4,523,523
10:25.4,516,523
10:25.4,518,525
10:25.4,520,525
10:25.4,517,519
10:25.4,522,520
10:25.4,521,524
10:25.4,522,521
10:25.4,519,517
10:25.4,524,517
10:25.4,525,525
10:25.4,514,521
10:25.4,520,519
10:25.4,526,520
10:25.4,522,518
10:25.4,526,521
10:25.4,529,520
10:25.4,525,523
10:25.4,521,518
10:25.4,525,524
10:25.5,523,523
10:25.5,517,523
10:25.5,522,524
10:25.5,524,520
10:25.5,529,520
10:25.5,519,522
10:25.5,524,518
10:25.5,525,523
10:25.5,520,528
10:25.5,519,519
10:25.5,522,522
10:25.5,521,523
10:25.5,521,520
10:25.5,526,523
10:25.5,524,508
10:25.5,524,520
10:25.5,520,520
10:25.5,523,513
10:25.5,525,521
10:25.5,522,519
10:25.5,524,532
10:25.5,518,534
10:25.5,515,528
10:25.5,523,525
10:25.5,526,526
10:25.5,517,528
10:25.5,522,523
10:25.5,522,527
10:25.5,525,523
10:25.5,523,523
10:25.5,520,523
10:25.5,527,522
10:25.5,524,523
10:25.5,524,522
10:25.5,524,524
10:25.5,523,525
10:25.5,523,522
10:25.5,520,522
10:25.5,523,518
10:25.5,521,523
10:25.6,518,520
10:25.6,522,521
10:25.6,526,518
10:25.6,525,520
10:25.6,520,522
10:25.6,527,521
10:25.6,523,519
10:25.6,524,520
10:25.6,521,522
10:25.6,524,521
10:25.6,522,520
10:25.6,522,519
10:25.6,525,523
10:25.6,526,523
10:25.6,528,527
10:25.6,519,525
10:25.6,527,526
10:25.6,523,520
10:25.6,526,522
10:25.6,523,522
10:25.6,521,524
10:25.6,522,525
10:25.6,524,518
10:25.6,524,525
10:25.6,520,520
10:25.6,519,523
10:25.6,518,515
10:25.6,521,521
10:25.6,522,520
10:25.6,526,522
10:25.6,524,518
10:25.6,524,523
10:25.6,529,522
10:25.6,524,528
10:25.6,523,525
10:25.6,520,523
10:25.6,524,521
10:25.6,527,521
10:25.6,527,520
10:25.6,522,521
10:25.6,525,523
10:25.7,522,523
10:25.7,529,525
