Time,I,Q
15:39.3,515,523
15:39.3,517,524
15:39.3,521,522
15:39.3,524,526
15:39.3,516,525
15:39.4,515,522
15:39.4,518,524
15:39.4,524,519
15:39.4,520,519
15:39.4,523,517
15:39.4,525,521
15:39.4,519,517
15:39.4,524,518
15:39.4,530,518
15:39.4,521,519
15:39.4,521,517
15:39.4,522,522
15:39.4,519,518
15:39.4,527,522
15:39.4,523,522
15:39.4,524,524
15:39.4,521,522
15:39.4,517,522
15:39.4,511,524
15:39.4,515,527
15:39.4,523,523
15:39.4,525,525
15:39.4,525,522
15:39.4,526,523
15:39.4,524,524
15:39.4,526,522
15:39.4,525,523
15:39.4,525,523
15:39.4,523,523
15:39.4,523,521
15:39.4,527,520
15:39.4,526,520
15:39.4,527,522
15:39.4,526,521
15:39.4,527,521
15:39.4,527,522
15:39.4,516,517
15:39.4,525,520
15:39.4,525,520
15:39.4,521,520
15:39.5,523,520
15:39.5,529,524
15:39.5,517,522
15:39.5,532,524
15:39.5,522,523
15:39.5,524,522
15:39.5,525,522
15:39.5,520,520
15:39.5,529,522
15:39.5,522,523
15:39.5,525,520
15:39.5,528,522
15:39.5,524,518
15:39.5,523,516
15:39.5,520,519
15:39.5,516,520
15:39.5,525,521
15:39.5,525,523
15:39.5,524,522
15:39.5,517,527
15:39.5,517,523
15:39.5,524,528
15:39.5,515,524
15:39.5,521,522
15:39.5,513,522
15:39.5,523,523
15:39.5,526,523
15:39.5,521,525
15:39.5,528,521
15:39.5,525,526
15:39.5,517,521
15:39.5,527,522
15:39.5,528,520
15:39.5,525,520
15:39.5,523,519
15:39.5,520,520
15:39.5,524,520
15:39.5,522,521
15:39.5,519,522
15:39.5,519,517
15:39.6,526,521
15:39.6,520,520
15:39.6,524,521
15:39.6,523,520
15:39.6,528,520
15:39.6,524,522
15:39.6,528,520
15:39.6,524,522
15:39.6,529,522
15:39.6,521,523
15:39.6,521,523
15:39.6,523,522
15:39.6,521,521
15:39.6,524,521
15:39.6,519,520
15:39.6,526,514
15:39.6,530,521
15:39.6,524,519
15:39.6,525,520
15:39.6,519,520
15:39.6,532,519
15:39.6,528,520
15:39.6,530,520
15:39.6,520,523
15:39.6,524,521
15:39.6,522,519
15:39.6,521,523
15:39.6,513,525
15:39.6,514,523
15:39.6,519,523
15:39.6,515,522
15:39.6,524,522
15:39.6,524,525
15:39.6,518,522
15:39.6,524,523
15:39.6,521,526
15:39.6,525,524
15:39.6,523,523
15:39.6,515,524
15:39.6,522,520
15:39.6,527,520
15:39.7,521,522
15:39.7,524,525
15:39.7,521,527
15:39.7,511,526
15:39.7,519,522
15:39.7,523,523
15:39.7,518,519
15:39.7,530,522
15:39.7,522,523
15:39.7,519,520
15:39.7,522,523
15:39.7,526,520
15:39.7,524,521
15:39.7,526,523
15:39.7,519,523
15:39.7,517,524
15:39.7,527,526
15:39.7,525,526
15:39.7,524,526
15:39.7,524,523
15:39.7,523,526
15:39.7,524,523
15:39.7,527,526
15:39.7,522,522
15:39.7,521,523
15:39.7,520,520
15:39.7,524,522
15:39.7,528,524
15:39.7,517,522
15:39.7,525,521
15:39.7,524,522
15:39.7,524,518
15:39.7,526,519
15:39.7,522,519
15:39.7,524,520
15:39.7,522,519
15:39.7,522,520
15:39.7,525,521
15:39.7,524,520
15:39.7,528,522
15:39.8,516,518
15:39.8,523,521
15:39.8,521,520
15:39.8,518,521
15:39.8,530,522
15:39.8,515,521
15:39.8,526,522
15:39.8,522,526
15:39.8,515,520
15:39.8,521,524
15:39.8,527,520
15:39.8,528,523
15:39.8,518,523
15:39.8,516,522
15:39.8,525,522
15:39.8,513,518
15:39.8,524,522
15:39.8,526,518
15:39.8,526,522
15:39.8,520,520
15:39.8,519,522
15:39.8,520,519
15:39.8,521,522
15:39.8,515,523
15:39.8,523,519
15:39.8,527,520
15:39.8,516,520
15:39.8,521,518
15:39.8,530,520
15:39.8,526,523
15:39.8,520,519
15:39.8,523,520
15:39.8,518,521
15:39.8,521,522
15:39.8,515,523
15:39.8,520,522
15:39.8,517,524
15:39.8,524,523
15:39.8,524,520
15:39.8,526,520
15:39.9,522,520
15:39.9,516,525
15:39.9,512,525
15:39.9,519,525
15:39.9,521,523
15:39.9,523,524
15:39.9,521,523
15:39.9,522,525
15:39.9,523,525
15:39.9,535,526
15:39.9,533,523
15:39.9,524,524
15:39.9,525,526
15:39.9,519,523
15:39.9,524,522
15:39.9,520,520
15:39.9,530,517
15:39.9,522,519
15:39.9,524,519
15:39.9,519,518
15:39.9,520,520
15:39.9,516,520
15:39.9,518,524
15:39.9,520,527
15:39.9,522,525
15:39.9,527,525
15:39.9,521,530
15:39.9,522,527
15:39.9,524,521
15:39.9,529,522
15:39.9,531,520
15:39.9,528,522
15:39.9,525,519
15:39.9,531,519
15:39.9,521,518
15:39.9,528,522
15:39.9,525,521
15:39.9,521,524
15:39.9,522,525
15:39.9,522,524
15:39.9,518,521
15:39.9,534,519
15:39.9,524,518
15:39.9,521,517
15:39.9,521,518
15:39.9,518,514
15:39.9,519,519
15:39.9,512,519
15:39.9,524,522
15:39.9,524,522
15:39.9,522,523
15:39.9,518,524
15:39.9,526,522
15:39.9,523,519
15:39.9,522,518
15:39.9,522,522
15:39.9,517,522
15:39.9,519,521
15:39.9,514,522
15:39.9,519,526
15:39.9,512,526
15:40.0,527,523
15:40.0,525,523
15:40.0,528,523
15:40.0,520,520
15:40.0,521,520
15:40.0,526,520
15:40.0,518,518
15:40.0,522,520
15:40.0,516,523
15:40.0,518,526
15:40.0,513,524
15:40.0,530,522
15:40.0,527,525
15:40.0,525,525
15:40.0,531,519
15:40.0,531,520
15:40.0,522,521
15:40.0,522,518
15:40.0,523,522
15:40.0,524,520
15:40.0,521,521
15:40.0,529,522
15:40.0,519,520
15:40.0,523,518
15:40.0,524,523
15:40.0,523,521
15:40.0,523,520
15:40.0,526,521
15:40.0,527,519
15:40.0,526,520
15:40.0,527,521
15:40.0,519,525
15:40.0,517,529
15:40.0,522,525
15:40.0,525,530
15:40.0,515,522
15:40.0,530,520
15:40.0,521,517
15:40.0,522,521
15:40.0,524,527
15:40.1,519,529
15:40.1,519,527
15:40.1,513,521
15:40.1,528,519
15:40.1,526,516
15:40.1,530,519
15:40.1,518,518
15:40.1,521,526
15:40.1,517,526
15:40.1,522,525
15:40.1,519,520
15:40.1,528,518
15:40.1,518,518
15:40.1,519,519
15:40.1,522,519
15:40.1,521,523
15:40.1,522,522
15:40.1,526,516
15:40.1,519,517
15:40.1,526,519
15:40.1,519,525
15:40.1,516,529
15:40.1,522,526
15:40.1,524,521
15:40.1,524,520
15:40.1,519,521
15:40.1,521,526
15:40.1,514,524
15:40.1,524,522
15:40.1,526,523
15:40.1,521,518
15:40.1,527,523
15:40.1,517,524
15:40.1,525,531
15:40.1,518,527
15:40.1,526,519
15:40.1,533,518
15:40.1,529,520
15:40.1,518,522
15:40.1,523,527
15:40.2,528,523
15:40.2,532,518
15:40.2,529,513
15:40.2,528,516
15:40.2,524,515
15:40.2,521,525
15:40.2,516,528
15:40.2,523,526
15:40.2,530,516
15:40.2,529,518
15:40.2,519,522
15:40.2,516,526
15:40.2,526,529
15:40.2,520,518
15:40.2,532,517
15:40.2,519,520
15:40.2,516,523
15:40.2,510,529
15:40.2,522,521
15:40.2,528,522
15:40.2,532,516
15:40.2,522,514
15:40.2,523,522
15:40.2,518,529
15:40.2,508,530
15:40.2,520,526
15:40.2,526,522
15:40.2,531,518
15:40.2,529,516
15:40.2,524,522
15:40.2,515,520
15:40.2,530,521
15:40.2,517,523
15:40.2,520,524
15:40.2,534,520
15:40.2,527,519
15:40.2,529,514
15:40.2,529,514
15:40.2,524,510
15:40.2,523,518
15:40.2,517,518
15:40.3,522,525
15:40.3,526,528
15:40.3,525,521
15:40.3,534,513
15:40.3,532,513
15:40.3,529,520
15:40.3,517,525
15:40.3,516,524
15:40.3,519,521
15:40.3,526,522
15:40.3,522,519
15:40.3,515,527
15:40.3,520,528
15:40.3,521,525
15:40.3,521,515
15:40.3,531,511
15:40.3,535,514
15:40.3,521,518
15:40.3,523,524
15:40.3,515,527
15:40.3,521,527
15:40.3,524,522
15:40.3,524,515
15:40.3,527,523
15:40.3,517,530
15:40.3,519,528
15:40.3,532,512
15:40.3,543,496
15:40.3,544,495
15:40.3,519,516
15:40.3,494,548
15:40.3,494,558
15:40.3,510,536
15:40.3,546,502
15:40.3,560,483
15:40.3,541,496
15:40.3,516,519
15:40.3,509,530
15:40.3,510,516
15:40.3,532,514
15:40.4,515,524
15:40.4,506,535
15:40.4,505,546
15:40.4,503,548
15:40.4,517,533
15:40.4,534,514
15:40.4,545,503
15:40.4,536,507
15:40.4,517,528
15:40.4,498,558
15:40.4,498,559
15:40.4,527,530
15:40.4,565,479
15:40.4,572,473
15:40.4,529,510
15:40.4,500,542
15:40.4,506,526
15:40.4,538,475
15:40.4,555,456
15:40.4,518,508
15:40.4,460,600
15:40.4,429,637
15:40.4,485,582
15:40.4,560,489
15:40.4,598,457
15:40.4,555,495
15:40.4,495,549
15:40.4,491,563
15:40.4,524,524
15:40.4,560,472
15:40.4,575,462
15:40.4,547,481
15:40.4,507,506
15:40.4,486,527
15:40.4,476,554
15:40.4,468,592
15:40.4,470,603
15:40.4,520,556
15:40.4,590,472
15:40.4,627,403
15:40.5,601,411
15:40.5,510,504
15:40.5,422,611
15:40.5,414,649
15:40.5,486,590
15:40.5,586,480
15:40.5,641,404
15:40.5,598,421
15:40.5,504,501
15:40.5,438,580
15:40.5,428,599
15:40.5,477,568
15:40.5,538,526
15:40.5,550,512
15:40.5,542,529
15:40.5,516,551
15:40.5,503,558
15:40.5,527,538
15:40.5,549,507
15:40.5,564,487
15:40.5,562,484
15:40.5,543,489
15:40.5,531,498
15:40.5,519,500
15:40.5,496,527
15:40.5,459,579
15:40.5,429,635
15:40.5,437,662
15:40.5,481,637
15:40.5,551,550
15:40.5,625,457
15:40.5,642,416
15:40.5,598,442
15:40.5,527,501
15:40.5,478,546
15:40.5,477,544
15:40.5,497,503
15:40.5,526,463
15:40.5,519,454
15:40.5,478,489
15:40.5,437,544
15:40.6,415,591
15:40.6,416,612
15:40.6,464,606
15:40.6,519,580
15:40.6,582,526
15:40.6,638,465
15:40.6,667,411
15:40.6,685,377
15:40.6,649,374
15:40.6,598,410
15:40.6,526,473
15:40.6,475,523
15:40.6,466,550
15:40.6,483,546
15:40.6,512,529
15:40.6,521,519
15:40.6,517,531
15:40.6,496,564
15:40.6,470,614
15:40.6,463,654
15:40.6,474,665
15:40.6,522,644
15:40.6,574,597
15:40.6,609,541
15:40.6,636,493
15:40.6,641,455
15:40.6,617,422
15:40.6,606,400
15:40.6,592,383
15:40.6,571,371
15:40.6,550,381
15:40.6,524,407
15:40.6,487,454
15:40.6,447,512
15:40.6,418,574
15:40.6,394,633
15:40.6,396,675
15:40.6,416,700
15:40.6,440,710
15:40.6,474,697
15:40.7,503,679
15:40.7,523,641
15:40.7,540,600
15:40.7,547,559
15:40.7,551,517
15:40.7,540,476
15:40.7,525,450
15:40.7,512,433
15:40.7,497,427
15:40.7,474,434
15:40.7,464,451
15:40.7,447,471
15:40.7,430,490
15:40.7,430,512
15:40.7,431,524
15:40.7,434,530
15:40.7,444,523
15:40.7,450,509
15:40.7,467,489
15:40.7,492,464
15:40.7,507,443
15:40.7,538,419
15:40.7,564,410
15:40.7,585,408
15:40.7,609,413
15:40.7,625,425
15:40.7,622,444
15:40.7,619,469
15:40.7,617,489
15:40.7,607,512
15:40.7,590,526
15:40.7,576,535
15:40.7,560,540
15:40.7,552,541
15:40.7,553,540
15:40.7,555,538
15:40.7,563,539
15:40.7,562,536
15:40.7,558,539
15:40.7,562,545
15:40.7,567,549
15:40.7,572,564
15:40.7,571,585
15:40.7,557,605
15:40.7,544,621
15:40.7,524,630
15:40.7,505,624
15:40.7,487,610
15:40.7,476,588
15:40.7,480,569
15:40.7,488,555
15:40.7,483,549
15:40.7,503,540
15:40.7,506,543
15:40.7,506,546
15:40.7,510,551
15:40.7,504,558
15:40.7,491,553
15:40.7,482,545
15:40.7,480,539
15:40.8,479,527
15:40.8,479,522
15:40.8,488,521
15:40.8,484,515
15:40.8,489,511
15:40.8,485,502
15:40.8,491,489
15:40.8,498,472
15:40.8,512,462
15:40.8,528,451
15:40.8,542,450
15:40.8,558,461
15:40.8,571,479
15:40.8,578,500
15:40.8,578,525
15:40.8,562,546
15:40.8,545,563
15:40.8,528,563
15:40.8,506,559
15:40.8,494,547
15:40.8,491,532
15:40.8,497,517
15:40.8,497,507
15:40.8,511,503
15:40.8,513,500
15:40.8,529,503
15:40.8,533,511
15:40.8,535,513
15:40.8,536,520
15:40.8,534,522
15:40.8,525,521
15:40.8,518,517
15:40.8,513,508
15:40.8,526,506
15:40.8,527,505
15:40.8,528,502
15:40.8,538,507
15:40.8,539,515
15:40.8,541,523
15:40.8,538,527
15:40.8,535,538
15:40.9,529,540
15:40.9,522,543
15:40.9,517,539
15:40.9,504,537
15:40.9,500,532
15:40.9,500,524
15:40.9,508,518
15:40.9,516,511
15:40.9,508,508
15:40.9,531,506
15:40.9,533,507
15:40.9,531,509
15:40.9,534,512
15:40.9,540,522
15:40.9,526,523
15:40.9,523,529
15:40.9,528,533
15:40.9,515,532
15:40.9,522,531
15:40.9,514,532
15:40.9,511,528
15:40.9,513,528
15:40.9,512,526
15:40.9,512,521
15:40.9,517,518
15:40.9,513,514
15:40.9,521,508
15:40.9,521,510
15:40.9,524,506
15:40.9,528,505
15:40.9,536,510
15:40.9,532,509
15:40.9,533,513
15:40.9,539,517
15:40.9,536,521
15:40.9,534,523
15:40.9,526,527
15:40.9,533,534
15:40.9,524,533
15:40.9,521,538
15:41.0,522,535
15:41.0,522,536
15:41.0,515,535
15:41.0,508,532
15:41.0,507,529
15:41.0,510,520
15:41.0,509,517
15:41.0,518,511
15:41.0,512,508
15:41.0,518,511
15:41.0,523,511
15:41.0,526,506
15:41.0,522,509
15:41.0,529,510
15:41.0,526,513
15:41.0,531,517
15:41.0,536,524
15:41.0,527,526
15:41.0,518,529
15:41.0,524,533
15:41.0,527,535
15:41.0,521,536
15:41.0,513,534
15:41.0,513,532
15:41.0,510,533
15:41.0,510,529
15:41.0,511,527
15:41.0,504,519
15:41.0,508,514
15:41.0,521,511
15:41.0,524,509
15:41.0,520,506
15:41.0,522,505
15:41.0,527,500
15:41.0,530,500
15:41.0,538,498
15:41.0,536,503
15:41.0,537,506
15:41.0,547,506
15:41.0,541,514
15:41.1,532,515
15:41.1,540,523
15:41.1,531,530
15:41.1,536,533
15:41.1,534,536
15:41.1,530,536
15:41.1,529,540
15:41.1,526,542
15:41.1,516,541
15:41.1,518,544
15:41.1,513,545
15:41.1,518,542
15:41.1,507,540
15:41.1,511,537
15:41.1,506,537
15:41.1,510,531
15:41.1,512,530
15:41.1,503,527
15:41.1,503,524
15:41.1,514,525
15:41.1,511,521
15:41.1,514,518
15:41.1,515,516
15:41.1,519,514
15:41.1,518,512
15:41.1,515,511
15:41.1,520,512
15:41.1,529,509
15:41.1,526,508
15:41.1,531,508
15:41.1,530,511
15:41.1,530,513
15:41.1,531,514
15:41.1,531,513
15:41.1,526,518
15:41.1,529,516
15:41.1,533,515
15:41.1,529,516
15:41.1,528,523
15:41.1,532,522
15:41.2,528,525
15:41.2,527,527
15:41.2,523,528
15:41.2,523,527
15:41.2,527,529
15:41.2,522,529
15:41.2,525,529
15:41.2,518,530
15:41.2,518,531
15:41.2,526,530
15:41.2,524,530
15:41.2,521,529
15:41.2,522,527
15:41.2,517,531
15:41.2,522,528
15:41.2,519,529
15:41.2,517,527
15:41.2,525,526
15:41.2,514,527
15:41.2,519,527
15:41.2,519,528
15:41.2,516,527
15:41.2,509,527
15:41.2,517,527
15:41.2,517,526
15:41.2,516,526
15:41.2,517,522
15:41.2,518,527
15:41.2,509,527
15:41.2,516,519
15:41.2,523,520
15:41.2,526,520
15:41.2,526,518
15:41.2,525,520
15:41.2,524,519
15:41.2,525,516
15:41.2,526,519
15:41.2,514,521
15:41.2,521,523
15:41.2,526,519
15:41.2,528,521
15:41.3,527,524
15:41.3,521,522
15:41.3,523,521
15:41.3,522,522
15:41.3,520,521
15:41.3,525,519
15:41.3,526,518
15:41.3,529,518
15:41.3,524,521
15:41.3,523,519
15:41.3,527,518
15:41.3,528,524
15:41.3,519,521
15:41.3,521,520
15:41.3,525,522
15:41.3,525,520
15:41.3,524,523
15:41.3,523,520
15:41.3,522,523
15:41.3,520,522
15:41.3,528,521
15:41.3,526,524
15:41.3,522,525
15:41.3,516,522
15:41.3,518,524
15:41.3,518,526
15:41.3,520,522
15:41.3,522,522
15:41.3,519,522
15:41.3,529,522
15:41.3,528,525
15:41.3,520,522
15:41.3,522,521
15:41.3,526,523
15:41.3,527,524
15:41.3,521,522
15:41.3,527,522
15:41.3,527,523
15:41.3,522,522
15:41.3,526,524
15:41.4,527,521
15:41.4,527,524
15:41.4,527,522
15:41.4,525,520
15:41.4,527,521
15:41.4,531,523
15:41.4,518,520
15:41.4,523,519
15:41.4,523,525
15:41.4,516,526
15:41.4,512,523
15:41.4,525,523
15:41.4,522,522
15:41.4,523,520
15:41.4,517,522
15:41.4,522,522
15:41.4,522,521
15:41.4,525,527
15:41.4,515,524
15:41.4,524,520
15:41.4,523,524
15:41.4,518,525
15:41.4,521,522
15:41.4,518,524
15:41.4,522,520
15:41.4,521,521
15:41.4,526,519
15:41.4,525,517
15:41.4,520,523
15:41.4,528,523
15:41.4,525,525
15:41.4,525,523
15:41.4,521,522
15:41.4,528,521
15:41.4,525,524
15:41.4,526,523
15:42.9,514,526
15:42.9,527,525
15:42.9,526,518
15:42.9,523,521
15:42.9,517,524
15:42.9,518,526
15:42.9,519,524
15:42.9,516,521
15:42.9,514,523
15:42.9,525,521
15:42.9,525,520
15:42.9,524,522
15:42.9,524,524
15:43.0,525,525
15:43.0,521,522
15:43.0,526,522
15:43.0,527,521
15:43.0,530,522
15:43.0,525,524
15:43.0,519,522
15:43.0,525,523
15:43.0,522,524
15:43.0,519,521
15:43.0,516,524
15:43.0,520,522
15:43.0,520,523
15:43.0,526,524
15:43.0,525,525
15:43.0,522,526
15:43.0,529,526
15:43.0,523,523
15:43.0,522,524
15:43.0,523,519
15:43.0,525,519
15:43.0,526,523
15:43.0,518,519
15:43.0,524,519
15:43.0,523,522
15:43.0,520,520
15:43.0,523,522
15:43.0,524,520
15:43.0,519,524
15:43.0,521,524
15:43.0,522,521
15:43.0,525,521
15:43.0,522,520
15:43.0,524,518
15:43.0,522,520
15:43.0,523,520
15:43.0,522,521
15:43.0,524,515
15:43.0,524,517
15:43.0,528,520
15:43.0,525,522
15:43.1,522,524
15:43.1,522,523
15:43.1,513,522
15:43.1,517,520
15:43.1,524,525
15:43.1,517,522
15:43.1,522,517
15:43.1,529,521
15:43.1,521,519
15:43.1,522,524
15:43.1,518,523
15:43.1,519,521
15:43.1,520,522
15:43.1,515,523
15:43.1,525,521
15:43.1,525,522
15:43.1,528,521
15:43.1,517,525
15:43.1,517,524
15:43.1,514,523
15:43.1,524,525
15:43.1,516,521
15:43.1,527,524
15:43.1,524,522
15:43.1,524,518
15:43.1,524,523
15:43.1,520,521
15:43.1,522,521
15:43.1,520,523
15:43.1,514,522
15:43.1,521,525
15:43.1,519,525
15:43.1,522,522
15:43.1,525,522
15:43.1,526,523
15:43.1,522,519
15:43.1,521,521
15:43.1,522,521
15:43.1,523,521
15:43.1,518,521
15:43.2,522,521
15:43.2,517,521
15:43.2,518,523
15:43.2,523,520
15:43.2,520,519
15:43.2,523,518
15:43.2,525,522
15:43.2,528,524
15:43.2,521,523
15:43.2,524,522
15:43.2,520,524
15:43.2,517,521
15:43.2,524,521
15:43.2,524,523
15:43.2,521,524
15:43.2,524,525
15:43.2,517,523
15:43.2,526,522
15:43.2,532,523
15:43.2,521,522
15:43.2,528,519
15:43.2,525,522
15:43.2,521,524
15:43.2,514,521
15:43.2,528,519
15:43.2,520,520
15:43.2,520,520
15:43.2,524,524
15:43.2,527,525
15:43.2,521,521
15:43.2,525,523
15:43.2,519,521
15:43.2,521,521
15:43.2,527,522
15:43.2,523,518
15:43.2,527,518
15:43.2,526,520
15:43.2,523,524
15:43.2,520,522
15:43.2,528,522
15:43.3,523,521
15:43.3,518,521
15:43.3,520,522
15:43.3,528,520
15:43.3,519,524
15:43.3,521,521
15:43.3,522,519
15:43.3,526,524
15:43.3,522,521
15:43.3,523,523
15:43.3,521,524
15:43.3,522,521
15:43.3,527,521
15:43.3,522,521
15:43.3,518,520
15:43.3,531,518
15:43.3,525,518
15:43.3,524,520
15:43.3,529,520
15:43.3,526,522
15:43.3,525,522
15:43.3,521,519
15:43.3,527,520
15:43.3,515,522
15:43.3,521,522
15:43.3,521,521
15:43.3,517,523
15:43.3,523,521
15:43.3,528,521
15:43.3,525,526
15:43.3,520,525
15:43.3,525,523
15:43.3,523,524
15:43.3,519,523
15:43.3,530,521
15:43.3,523,521
15:43.3,527,522
15:43.3,517,519
15:43.3,522,520
15:43.3,521,519
15:43.3,522,521
15:43.4,520,520
15:43.4,521,520
15:43.4,524,520
15:43.4,522,521
15:43.4,522,518
15:43.4,524,521
15:43.4,521,523
15:43.4,521,521
15:43.4,525,522
15:43.4,518,522
15:43.4,522,523
15:43.4,516,524
15:43.4,525,521
15:43.4,521,520
15:43.4,527,518
15:43.4,530,522
15:43.4,516,527
15:43.4,522,520
15:43.4,529,519
15:43.4,522,519
15:43.4,525,518
15:43.4,522,524
15:43.4,524,523
15:43.4,521,523
15:43.4,521,523
15:43.4,523,523
15:43.4,520,520
15:43.4,523,520
15:43.4,526,519
15:43.4,524,523
15:43.4,521,523
15:43.4,523,522
15:43.4,519,521
15:43.4,521,525
15:43.4,519,521
15:43.4,528,522
15:43.4,520,522
15:43.4,522,523
15:43.4,517,522
15:43.4,523,525
15:43.5,522,521
15:43.5,524,523
15:43.5,520,521
15:43.5,529,520
15:43.5,522,520
15:43.5,524,524
15:43.5,525,523
15:43.5,520,524
15:43.5,527,522
15:43.5,527,524
15:43.5,514,517
15:43.5,525,519
15:43.5,521,523
15:43.5,524,523
15:43.5,517,519
15:43.5,522,521
15:43.5,519,524
15:43.5,524,521
15:43.5,524,522
15:43.5,524,523
15:43.5,527,522
15:43.5,526,522
15:43.5,528,521
15:43.5,525,521
15:43.5,514,523
15:43.5,523,526
15:43.5,520,521
15:43.5,524,523
15:43.5,520,521
15:43.5,523,520
15:43.5,527,523
15:43.5,518,522
15:43.5,520,522
15:43.5,522,520
15:43.5,527,523
15:43.5,524,522
15:43.5,520,519
15:43.5,524,519
15:43.5,527,520
15:43.5,517,522
15:43.6,522,519
15:43.6,527,523
15:43.6,519,522
15:43.6,520,522
15:43.6,511,523
15:43.6,519,526
15:43.6,520,524
15:43.6,529,520
15:43.6,522,521
15:43.6,523,523
15:43.6,514,519
15:43.6,523,523
15:43.6,522,520
15:43.6,523,521
15:43.6,522,523
15:43.6,526,525
15:43.6,524,521
15:43.6,526,524
15:43.6,524,523
15:43.6,523,524
15:43.6,520,520
15:43.6,523,525
15:43.6,518,523
15:43.6,519,522
15:43.6,523,523
15:43.6,525,521
15:43.6,521,524
15:43.6,523,523
15:43.6,523,521
15:43.6,523,522
15:43.6,527,518
15:43.6,538,519
15:43.6,524,522
15:43.6,516,519
15:43.6,522,520
15:43.6,521,523
15:43.6,525,521
15:43.6,527,522
15:43.6,521,522
15:43.6,520,520
15:43.6,524,523
15:43.6,522,525
15:43.6,518,521
15:43.6,525,523
15:43.6,520,524
15:43.6,522,522
15:43.6,517,522
15:43.6,526,524
15:43.6,524,523
15:43.6,521,520
15:43.6,523,523
15:43.6,522,520
15:43.6,532,523
15:43.6,520,523
15:43.6,528,522
15:43.6,520,526
15:43.6,514,522
15:43.6,527,518
15:43.6,522,521
15:43.6,523,522
15:43.6,530,522
15:43.7,520,520
15:43.7,517,524
15:43.7,522,522
15:43.7,524,522
15:43.7,518,524
15:43.7,525,525
15:43.7,514,522
15:43.7,523,525
15:43.7,524,524
15:43.7,517,520
15:43.7,519,523
15:43.7,520,522
15:43.7,524,525
15:43.7,519,520
15:43.7,529,520
15:43.7,519,521
15:43.7,513,524
15:43.7,522,520
15:43.7,516,518
15:43.7,522,521
15:43.7,521,521
15:43.7,522,523
15:43.7,523,521
15:43.7,524,521
15:43.7,522,523
15:43.7,519,521
15:43.7,523,519
15:43.7,526,521
15:43.7,524,521
15:43.7,528,521
15:43.7,522,522
15:43.7,521,523
15:43.7,529,524
15:43.7,524,521
15:43.7,526,525
15:43.7,518,523
15:43.7,519,518
15:43.7,523,519
15:43.7,531,519
15:43.7,528,523
15:43.8,517,521
15:43.8,523,524
15:43.8,518,523
15:43.8,516,522
15:43.8,521,523
15:43.8,523,525
15:43.8,521,521
15:43.8,522,519
15:43.8,524,519
15:43.8,522,524
15:43.8,524,523
15:43.8,522,527
15:43.8,517,523
15:43.8,522,523
15:43.8,519,521
15:43.8,525,522
15:43.8,523,519
15:43.8,522,519
15:43.8,526,521
15:43.8,526,523
15:43.8,524,520
15:43.8,520,520
15:43.8,532,520
15:43.8,522,520
15:43.8,532,523
15:43.8,516,524
15:43.8,521,526
15:43.8,517,524
15:43.8,522,522
15:43.8,513,521
15:43.8,516,522
15:43.8,522,525
15:43.8,524,522
15:43.8,524,522
15:43.8,520,521
15:43.8,521,521
15:43.8,526,520
15:43.8,523,524
15:43.8,524,521
15:43.8,515,523
15:43.9,522,523
15:43.9,527,522
15:43.9,523,523
15:43.9,525,522
15:43.9,521,522
15:43.9,516,521
15:43.9,519,522
15:43.9,529,522
15:43.9,517,523
15:43.9,525,525
15:43.9,519,524
15:43.9,518,523
15:43.9,523,520
15:43.9,522,524
15:43.9,522,521
15:43.9,521,523
15:43.9,518,521
15:43.9,523,522
15:43.9,515,520
15:43.9,516,522
15:43.9,520,521
15:43.9,522,524
15:43.9,524,523
15:43.9,522,521
15:43.9,526,521
15:43.9,525,520
15:43.9,517,524
15:43.9,514,522
15:43.9,519,519
15:43.9,533,520
15:43.9,530,524
15:43.9,524,520
15:43.9,520,523
15:43.9,518,526
15:43.9,518,520
15:43.9,524,522
15:43.9,520,519
15:43.9,528,516
15:43.9,518,522
15:43.9,519,521
15:43.9,519,521
15:44.0,521,521
15:44.0,518,523
15:44.0,523,523
15:44.0,526,525
15:44.0,520,521
15:44.0,526,523
15:44.0,521,521
15:44.0,521,523
15:44.0,523,519
15:44.0,519,520
15:44.0,524,521
15:44.0,522,521
15:44.0,523,520
15:44.0,519,519
15:44.0,518,522
15:44.0,525,516
15:44.0,527,522
15:44.0,521,524
15:44.0,523,522
15:44.0,519,521
15:44.0,524,523
15:44.0,522,522
15:44.0,523,521
15:44.0,526,524
15:44.0,525,522
15:44.0,519,522
15:44.0,520,523
15:44.0,525,522
15:44.0,526,520
15:44.0,528,521
15:44.0,524,521
15:44.0,527,524
15:44.0,525,520
15:44.0,521,521
15:44.0,522,522
15:44.0,525,521
15:44.0,520,521
15:44.0,513,522
15:44.0,521,520
15:44.0,515,525
15:44.1,515,521
15:44.1,518,524
15:44.1,527,522
15:44.1,522,520
15:44.1,527,525
15:44.1,511,522
15:44.1,522,524
15:44.1,517,521
15:44.1,527,522
15:44.1,518,525
15:44.1,516,522
15:44.1,526,525
15:44.1,526,522
15:44.1,528,516
15:44.1,533,518
15:44.1,527,519
15:44.1,528,521
15:44.1,525,521
15:44.1,520,522
15:44.1,521,519
15:44.1,526,521
15:44.1,524,519
15:44.1,522,521
15:44.1,525,523
15:44.1,520,523
15:44.1,526,522
15:44.1,519,521
15:44.1,530,518
15:44.1,524,518
15:44.1,522,522
15:44.1,517,520
15:44.1,531,520
15:44.1,524,523
15:44.1,523,520
15:44.1,523,521
