Time,I,Q
47:55.4,520,529
47:55.4,515,524
47:55.4,524,522
47:55.4,527,524
47:55.4,518,524
47:55.4,519,523
47:55.4,523,524
47:55.4,522,523
47:55.4,516,520
47:55.4,529,521
47:55.4,524,520
47:55.4,524,523
47:55.4,515,521
47:55.4,521,523
47:55.4,516,521
47:55.4,520,521
47:55.4,527,524
47:55.4,516,524
47:55.4,522,520
47:55.4,522,524
47:55.4,515,524
47:55.4,522,523
47:55.4,521,523
47:55.4,524,525
47:55.4,527,524
47:55.4,522,527
47:55.4,526,523
47:55.4,528,525
47:55.4,517,520
47:55.4,521,526
47:55.4,519,522
47:55.4,526,525
47:55.4,523,520
47:55.4,529,523
47:55.4,524,524
47:55.4,524,521
47:55.5,526,523
47:55.5,526,524
47:55.5,524,524
47:55.5,520,524
47:55.5,522,519
47:55.5,529,525
47:55.5,524,523
47:55.5,524,525
47:55.5,523,525
47:55.5,520,520
47:55.5,529,521
47:55.5,524,523
47:55.5,519,521
47:55.5,524,520
47:55.5,532,520
47:55.5,525,522
47:55.5,518,518
47:55.5,531,521
47:55.5,529,518
47:55.5,520,521
47:55.5,521,520
47:55.5,516,518
47:55.5,525,521
47:55.5,521,520
47:55.5,521,519
47:55.5,525,516
47:55.5,520,521
47:55.5,519,517
47:55.5,524,519
47:55.5,528,520
47:55.5,526,517
47:55.5,524,521
47:55.5,518,519
47:55.5,522,521
47:55.5,526,519
47:55.5,525,523
47:55.5,516,521
47:55.5,526,522
47:55.5,522,522
47:55.5,521,519
47:55.5,520,520
47:55.6,527,524
47:55.6,517,524
47:55.6,525,527
47:55.6,518,530
47:55.6,520,526
47:55.6,523,527
47:55.6,517,528
47:55.6,523,528
47:55.6,526,525
47:55.6,527,528
47:55.6,521,526
47:55.6,522,520
47:55.6,523,524
47:55.6,524,516
47:55.6,529,517
47:55.6,528,519
47:55.6,525,517
47:55.6,528,519
47:55.6,527,516
47:55.6,528,517
47:55.6,522,513
47:55.6,526,512
47:55.6,525,514
47:55.6,526,515
47:55.6,522,518
47:55.6,515,521
47:55.6,523,521
47:55.6,519,526
47:55.6,515,525
47:55.6,513,521
47:55.6,517,528
47:55.6,516,530
47:55.6,522,526
47:55.6,526,529
47:55.6,515,528
47:55.6,527,528
47:55.6,531,527
47:55.6,519,524
47:55.6,522,525
47:55.6,528,524
47:55.7,525,525
47:55.7,524,523
47:55.7,527,519
47:55.7,528,518
47:55.7,530,513
47:55.7,526,513
47:55.7,527,518
47:55.7,521,516
47:55.7,522,515
47:55.7,522,523
47:55.7,512,525
47:55.7,512,525
47:55.7,511,526
47:55.7,525,525
47:55.7,517,525
47:55.7,517,527
47:55.7,518,526
47:55.7,527,522
47:55.7,528,519
47:55.7,528,526
47:55.7,531,520
47:55.7,527,521
47:55.7,529,517
47:55.7,525,518
47:55.7,524,515
47:55.7,523,518
47:55.7,523,518
47:55.7,521,526
47:55.7,514,521
47:55.7,521,523
47:55.7,520,522
47:55.7,520,524
47:55.7,517,525
47:55.7,523,517
47:55.7,524,518
47:55.7,526,519
47:55.7,524,523
47:55.7,520,525
47:55.7,518,519
47:55.7,524,522
47:55.8,514,523
47:55.8,513,529
47:55.8,516,535
47:55.8,519,535
47:55.8,521,531
47:55.8,527,528
47:55.8,527,523
47:55.8,532,516
47:55.8,530,511
47:55.8,537,511
47:55.8,524,517
47:55.8,515,521
47:55.8,518,523
47:55.8,519,525
47:55.8,520,528
47:55.8,522,524
47:55.8,524,518
47:55.8,525,516
47:55.8,526,513
47:55.8,525,519
47:55.8,521,514
47:55.8,516,523
47:55.8,520,528
47:55.8,516,533
47:55.8,517,530
47:55.8,527,528
47:55.8,525,514
47:55.8,536,509
47:55.8,533,513
47:55.8,520,519
47:55.8,513,515
47:55.8,526,522
47:55.8,516,532
47:55.8,517,529
47:55.8,526,521
47:55.8,534,510
47:55.8,526,512
47:55.8,520,526
47:55.8,516,526
47:55.8,520,525
47:55.8,523,524
47:55.9,520,529
47:55.9,523,526
47:55.9,521,524
47:55.9,530,519
47:55.9,527,520
47:55.9,529,521
47:55.9,522,528
47:55.9,526,522
47:55.9,533,507
47:55.9,521,513
47:55.9,521,526
47:55.9,511,528
47:55.9,525,515
47:55.9,526,515
47:55.9,520,522
47:55.9,514,523
47:55.9,522,526
47:55.9,520,535
47:55.9,519,531
47:55.9,521,529
47:55.9,526,525
47:55.9,527,515
47:55.9,536,515
47:55.9,511,528
47:55.9,519,528
47:55.9,531,509
47:55.9,533,506
47:55.9,525,534
47:55.9,506,535
47:55.9,527,515
47:55.9,539,507
47:55.9,525,518
47:55.9,517,520
47:55.9,522,519
47:55.9,525,508
47:55.9,522,516
47:55.9,509,544
47:55.9,505,553
47:55.9,512,528
47:55.9,545,495
47:56.0,544,508
47:56.0,516,537
47:56.0,507,537
47:56.0,524,524
47:56.0,531,518
47:56.0,530,512
47:56.0,529,512
47:56.0,519,527
47:56.0,516,519
47:56.0,535,502
47:56.0,526,525
47:56.0,508,537
47:56.0,524,510
47:56.0,540,503
47:56.0,520,529
47:56.0,501,546
47:56.0,517,520
47:56.0,529,511
47:56.0,521,531
47:56.0,512,532
47:56.0,528,512
47:56.0,527,526
47:56.0,514,543
47:56.0,517,517
47:56.0,542,503
47:56.0,522,527
47:56.0,508,527
47:56.0,524,510
47:56.0,529,530
47:56.0,510,539
47:56.0,523,512
47:56.0,549,489
47:56.0,521,537
47:56.0,493,546
47:56.0,522,500
47:56.0,556,489
47:56.0,512,549
47:56.0,483,557
47:56.0,515,513
47:56.0,550,489
47:56.0,531,526
47:56.1,504,544
47:56.1,519,518
47:56.1,531,521
47:56.1,516,520
47:56.1,532,511
47:56.1,540,510
47:56.1,513,542
47:56.1,504,535
47:56.1,530,491
47:56.1,551,499
47:56.1,507,551
47:56.1,491,545
47:56.1,525,497
47:56.1,554,516
47:56.1,509,554
47:56.1,508,531
47:56.1,546,480
47:56.1,545,520
47:56.1,483,566
47:56.1,502,536
47:56.1,547,476
47:56.1,555,497
47:56.1,503,550
47:56.1,505,524
47:56.1,533,504
47:56.1,521,542
47:56.1,492,557
47:56.1,534,478
47:56.1,572,456
47:56.1,504,570
47:56.1,448,608
47:56.1,531,478
47:56.1,624,394
47:56.1,555,523
47:56.1,402,689
47:56.1,430,586
47:56.1,619,374
47:56.1,659,392
47:56.1,480,625
47:56.1,379,684
47:56.2,501,502
47:56.2,641,362
47:56.2,581,506
47:56.2,422,661
47:56.2,454,575
47:56.2,600,388
47:56.2,625,409
47:56.2,468,632
47:56.2,400,667
47:56.2,535,476
47:56.2,649,333
47:56.2,584,465
47:56.2,398,702
47:56.2,369,684
47:56.2,560,449
47:56.2,676,346
47:56.2,568,491
47:56.2,414,682
47:56.2,419,640
47:56.2,580,418
47:56.2,672,341
47:56.2,544,517
47:56.2,392,703
47:56.2,415,653
47:56.2,571,433
47:56.2,679,326
47:56.2,577,462
47:56.2,408,667
47:56.2,372,705
47:56.2,519,516
47:56.2,678,308
47:56.2,658,335
47:56.2,470,582
47:56.2,324,764
47:56.2,388,708
47:56.2,578,469
47:56.2,723,285
47:56.2,662,339
47:56.2,472,563
47:56.2,337,737
47:56.2,378,714
47:56.2,540,528
47:56.2,689,335
47:56.2,681,319
47:56.2,542,466
47:56.2,395,652
47:56.2,360,730
47:56.2,468,637
47:56.2,618,438
47:56.2,710,291
47:56.2,650,338
47:56.2,481,517
47:56.2,351,693
47:56.2,342,763
47:56.2,429,715
47:56.2,581,548
47:56.2,713,337
47:56.2,760,223
47:56.2,652,277
47:56.2,480,456
47:56.3,351,628
47:56.3,319,730
47:56.3,357,779
47:56.3,438,734
47:56.3,570,585
47:56.3,689,414
47:56.3,730,304
47:56.3,680,304
47:56.3,585,348
47:56.3,511,401
47:56.3,441,507
47:56.3,358,671
47:56.3,331,776
47:56.3,393,736
47:56.3,518,621
47:56.3,608,522
47:56.3,630,468
47:56.3,630,420
47:56.3,631,359
47:56.3,626,314
47:56.3,576,338
47:56.3,483,474
47:56.3,371,639
47:56.3,333,735
47:56.3,384,731
47:56.3,465,673
47:56.3,542,600
47:56.3,590,534
47:56.3,620,474
47:56.3,633,422
47:56.3,648,372
47:56.3,631,328
47:56.3,600,343
47:56.3,514,425
47:56.3,427,530
47:56.3,378,601
47:56.3,383,652
47:56.3,392,687
47:56.3,415,698
47:56.3,472,669
47:56.3,534,600
47:56.4,599,523
47:56.4,623,479
47:56.4,621,466
47:56.4,600,469
47:56.4,594,455
47:56.4,600,433
47:56.4,595,414
47:56.4,571,420
47:56.4,534,458
47:56.4,448,513
47:56.4,447,564
47:56.4,430,607
47:56.4,416,637
47:56.4,437,641
47:56.4,482,622
47:56.4,529,578
47:56.4,574,524
47:56.4,611,472
47:56.4,618,422
47:56.4,630,385
47:56.4,622,359
47:56.4,601,355
47:56.4,569,349
47:56.4,550,355
47:56.4,514,367
47:56.4,484,388
47:56.4,458,428
47:56.4,419,473
47:56.4,395,530
47:56.4,378,588
47:56.4,368,641
47:56.4,380,682
47:56.4,388,705
47:56.4,411,716
47:56.4,440,704
47:56.4,465,688
47:56.4,485,667
47:56.4,502,643
47:56.4,516,625
47:56.4,515,609
47:56.5,518,607
47:56.5,513,613
47:56.5,495,623
47:56.5,488,632
47:56.5,484,650
47:56.5,486,657
47:56.5,493,664
47:56.5,501,666
47:56.5,510,661
47:56.5,532,650
47:56.5,557,636
47:56.5,571,614
47:56.5,595,592
47:56.5,608,564
47:56.5,625,535
47:56.5,636,509
47:56.5,642,483
47:56.5,651,457
47:56.5,647,433
47:56.5,650,418
47:56.5,639,406
47:56.5,638,395
47:56.5,620,391
47:56.5,611,384
47:56.5,605,386
47:56.5,593,389
47:56.5,578,391
47:56.5,575,395
47:56.5,564,400
47:56.5,552,411
47:56.5,540,417
47:56.5,532,426
47:56.5,528,428
47:56.5,527,439
47:56.5,520,448
47:56.5,509,462
47:56.5,507,460
47:56.5,511,471
47:56.5,503,479
47:56.5,501,486
47:56.6,502,488
47:56.6,499,495
47:56.6,492,501
47:56.6,497,507
47:56.6,497,509
47:56.6,494,516
47:56.6,494,519
47:56.6,489,526
47:56.6,488,526
47:56.6,492,533
47:56.6,493,539
47:56.6,495,537
47:56.6,491,539
47:56.6,497,545
47:56.6,490,546
47:56.6,496,549
47:56.6,497,549
47:56.6,495,551
47:56.6,496,550
47:56.6,501,555
47:56.6,500,560
47:56.6,496,557
47:56.6,498,561
47:56.6,491,554
47:56.6,505,559
47:56.6,499,565
47:56.6,493,566
47:56.6,492,568
47:56.6,488,570
47:56.6,484,569
47:56.6,489,567
47:56.6,490,572
47:56.6,482,564
47:56.6,482,566
47:56.6,477,561
47:56.6,478,557
47:56.6,472,551
47:56.6,475,550
47:56.6,469,543
47:56.6,460,536
47:56.7,463,528
47:56.7,463,516
47:56.7,462,503
47:56.7,467,493
47:56.7,472,484
47:56.7,471,465
47:56.7,480,446
47:56.7,490,431
47:56.7,492,409
47:56.7,505,390
47:56.7,525,369
47:56.7,534,351
47:56.7,551,337
47:56.7,575,324
47:56.7,593,316
47:56.7,614,315
47:56.7,638,322
47:56.7,656,338
47:56.7,667,362
47:56.7,690,395
47:56.7,684,435
47:56.7,677,476
47:56.7,665,516
47:56.7,652,554
47:56.7,626,591
47:56.7,599,615
47:56.7,561,634
47:56.7,531,639
47:56.7,497,626
47:56.7,489,606
47:56.7,473,574
47:56.7,471,535
47:56.7,485,485
47:56.7,523,448
47:56.7,561,425
47:56.7,606,430
47:56.7,653,466
47:56.7,691,530
47:56.7,692,605
47:56.7,685,699
47:56.7,639,772
47:56.8,586,821
47:56.8,529,846
47:56.8,461,848
47:56.8,415,831
47:56.8,374,805
47:56.8,344,766
47:56.8,325,726
47:56.8,326,687
47:56.8,319,646
47:56.8,327,618
47:56.8,341,589
47:56.8,344,562
47:56.8,345,524
47:56.8,344,470
47:56.8,344,396
47:56.8,365,305
47:56.8,407,210
47:56.8,473,120
47:56.8,560,66
47:56.8,666,64
47:56.8,757,109
47:56.8,833,201
47:56.8,872,317
47:56.8,869,435
47:56.8,843,546
47:56.8,803,667
47:56.8,738,783
47:56.8,660,895
47:56.8,556,986
47:56.8,444,1023
47:56.8,323,1023
47:56.8,207,972
47:56.8,128,840
47:56.8,94,665
47:56.8,116,462
47:56.8,199,274
47:56.8,313,120
47:56.8,474,35
47:56.8,626,33
47:56.8,746,89
47:56.9,821,163
47:56.9,857,259
47:56.9,886,398
47:56.9,866,577
47:56.9,808,763
47:56.9,682,904
47:56.9,533,963
47:56.9,387,945
47:56.9,281,874
47:56.9,220,768
47:56.9,198,616
47:56.9,217,440
47:56.9,302,289
47:56.9,428,198
47:56.9,555,165
47:56.9,665,197
47:56.9,747,307
47:56.9,778,466
47:56.9,732,597
47:56.9,647,667
47:56.9,561,687
47:56.9,504,704
47:56.9,457,719
47:56.9,403,673
47:56.9,356,558
47:56.9,371,432
47:56.9,449,357
47:56.9,542,363
47:56.9,616,429
47:56.9,638,510
47:56.9,572,565
47:56.9,571,600
47:56.9,542,637
47:56.9,498,662
47:56.9,438,611
47:56.9,391,502
47:56.9,417,407
47:56.9,483,368
47:56.9,563,388
47:56.9,602,414
47:56.9,622,461
47:56.9,637,557
47:56.9,634,677
47:56.9,552,732
47:56.9,438,671
47:56.9,372,538
47:56.9,392,436
47:56.9,469,404
47:56.9,529,395
47:56.9,577,406
47:56.9,629,486
47:56.9,644,629
47:56.9,586,723
47:56.9,457,671
47:56.9,364,507
47:56.9,383,362
47:56.9,492,320
47:56.9,600,357
47:56.9,666,457
47:56.9,698,633
47:56.9,646,809
47:57.0,490,848
47:57.0,313,685
47:57.0,231,412
47:57.0,299,178
47:57.0,506,102
47:57.0,730,219
47:57.0,861,497
47:57.0,855,823
47:57.0,663,1016
47:57.0,393,967
47:57.0,153,676
47:57.0,113,301
47:57.0,283,30
47:57.0,579,3
47:57.0,851,252
47:57.0,964,627
47:57.0,847,943
47:57.0,573,1023
47:57.0,273,865
47:57.0,96,498
47:57.0,165,161
47:57.0,419,37
47:57.0,718,185
47:57.0,894,494
47:57.0,857,805
47:57.0,654,962
47:57.0,390,865
47:57.0,195,580
47:57.0,196,293
47:57.0,389,166
47:57.0,615,237
47:57.0,767,441
47:57.0,778,660
47:57.0,657,773
47:57.0,491,748
47:57.0,356,600
47:57.0,341,436
47:57.0,421,350
47:57.0,545,378
47:57.0,623,480
47:57.0,619,565
47:57.1,573,593
47:57.1,513,575
47:57.1,488,541
47:57.1,491,507
47:57.1,512,491
47:57.1,535,512
47:57.1,535,539
47:57.1,524,549
47:57.1,489,525
47:57.1,494,490
47:57.1,516,482
47:57.1,559,510
47:57.1,558,543
47:57.1,546,567
47:57.1,511,567
47:57.1,475,546
47:57.1,478,506
47:57.1,489,470
47:57.1,525,467
47:57.1,556,496
47:57.1,564,538
47:57.1,538,557
47:57.1,512,544
47:57.1,503,523
47:57.1,505,508
47:57.1,522,506
47:57.1,544,530
47:57.1,539,558
47:57.1,515,559
47:57.1,480,523
47:57.1,479,473
47:57.1,507,442
47:57.1,550,448
47:57.1,587,497
47:57.1,605,579
47:57.1,560,629
47:57.1,499,621
47:57.1,440,556
47:57.1,438,492
47:57.1,478,443
47:57.2,523,424
47:57.2,584,466
47:57.2,599,538
47:57.2,572,589
47:57.2,530,598
47:57.2,489,573
47:57.2,478,542
47:57.2,479,515
47:57.2,488,487
47:57.2,514,476
47:57.2,540,482
47:58.7,548,520
47:58.7,522,523
47:58.7,519,524
47:58.7,518,522
47:58.7,525,522
47:58.7,523,522
47:58.7,526,524
47:58.7,527,519
47:58.7,528,524
47:58.7,514,526
47:58.7,523,522
47:58.7,524,524
47:58.7,520,524
47:58.7,520,525
47:58.7,520,522
47:58.7,524,527
47:58.7,525,522
47:58.8,529,519
47:58.8,525,522
47:58.8,522,521
47:58.8,526,521
47:58.8,527,526
47:58.8,518,521
47:58.8,528,524
47:58.8,523,520
47:58.8,526,524
47:58.8,525,520
47:58.8,518,520
47:58.8,523,525
47:58.8,522,524
47:58.8,516,522
47:58.8,521,525
47:58.8,520,525
47:58.8,523,522
47:58.8,525,523
47:58.8,519,522
47:58.8,524,521
47:58.8,525,523
47:58.8,524,521
47:58.8,526,526
47:58.8,523,525
47:58.8,520,522
47:58.8,522,522
47:58.8,519,519
47:58.8,530,516
47:58.8,527,516
47:58.8,528,516
47:58.8,527,518
47:58.8,527,518
47:58.8,524,518
47:58.8,524,526
47:58.8,517,524
47:58.8,515,523
47:58.8,522,524
47:58.8,522,525
47:58.8,523,525
47:58.8,519,523
47:58.8,523,525
47:58.9,523,522
47:58.9,520,524
47:58.9,520,525
47:58.9,518,521
47:58.9,525,522
47:58.9,525,521
47:58.9,526,521
47:58.9,518,522
47:58.9,527,521
47:58.9,524,519
47:58.9,526,521
47:58.9,528,521
47:58.9,522,520
47:58.9,525,522
47:58.9,525,523
47:58.9,528,525
47:58.9,516,523
47:58.9,524,519
47:58.9,525,522
47:58.9,526,519
47:58.9,531,523
47:58.9,526,519
47:58.9,522,523
47:58.9,524,521
47:58.9,521,524
47:58.9,526,523
47:58.9,519,526
47:58.9,518,522
47:58.9,519,523
47:58.9,524,522
47:58.9,522,521
47:58.9,524,522
47:58.9,525,521
47:58.9,524,516
47:58.9,522,522
47:58.9,526,522
47:58.9,526,526
47:58.9,521,521
47:58.9,523,519
47:58.9,522,518
47:59.0,527,520
47:59.0,529,525
47:59.0,521,523
47:59.0,526,519
47:59.0,519,520
47:59.0,520,519
47:59.0,520,520
47:59.0,520,519
47:59.0,522,526
47:59.0,522,520
47:59.0,522,522
47:59.0,521,523
47:59.0,521,521
47:59.0,525,523
47:59.0,525,521
47:59.0,521,524
47:59.0,523,524
47:59.0,520,524
47:59.0,524,522
47:59.0,520,522
47:59.0,523,522
47:59.0,521,523
47:59.0,525,522
47:59.0,525,522
47:59.0,517,521
47:59.0,523,522
47:59.0,523,523
47:59.0,518,525
47:59.0,522,522
47:59.0,518,519
47:59.0,525,521
47:59.0,518,521
47:59.0,522,517
47:59.0,528,523
47:59.0,520,523
47:59.0,526,520
47:59.0,528,522
47:59.0,525,521
47:59.0,521,520
47:59.0,527,521
47:59.1,518,524
47:59.1,516,522
47:59.1,526,520
47:59.1,522,520
47:59.1,522,523
47:59.1,523,527
47:59.1,517,521
47:59.1,524,523
47:59.1,522,521
47:59.1,524,521
47:59.1,526,524
47:59.1,521,523
47:59.1,524,525
47:59.1,525,522
47:59.1,526,523
47:59.1,523,521
47:59.1,522,521
47:59.1,524,517
47:59.1,522,520
47:59.1,529,520
47:59.1,528,521
47:59.1,523,522
47:59.1,521,521
47:59.1,520,521
47:59.1,526,521
47:59.1,518,521
47:59.1,524,525
47:59.1,522,523
47:59.1,526,520
47:59.1,521,525
47:59.1,524,525
47:59.1,521,523
47:59.1,521,526
47:59.1,520,526
47:59.1,523,526
47:59.1,521,523
47:59.1,521,522
47:59.1,526,522
47:59.1,530,524
47:59.1,522,520
47:59.1,520,520
47:59.2,526,522
47:59.2,520,518
47:59.2,520,521
47:59.2,526,522
47:59.2,523,520
47:59.2,526,522
47:59.2,523,526
47:59.2,518,520
47:59.2,522,520
47:59.2,518,524
47:59.2,523,523
47:59.2,524,524
47:59.2,520,523
47:59.2,524,522
47:59.2,526,522
47:59.2,526,520
47:59.2,528,520
47:59.2,527,522
47:59.2,519,521
47:59.2,519,522
47:59.2,520,520
47:59.2,522,521
47:59.2,526,523
47:59.2,512,522
47:59.2,528,522
47:59.2,520,518
47:59.2,527,521
47:59.2,524,524
47:59.2,524,524
47:59.2,526,524
47:59.2,520,525
47:59.2,521,520
47:59.2,521,525
47:59.2,523,527
47:59.2,519,523
47:59.2,523,519
47:59.2,522,523
47:59.2,515,524
47:59.2,516,523
47:59.2,524,523
47:59.2,520,520
47:59.2,521,522
47:59.2,521,523
47:59.2,518,520
47:59.2,522,520
47:59.2,526,521
47:59.2,527,523
47:59.2,527,523
47:59.2,524,519
47:59.2,526,520
47:59.2,524,524
47:59.2,524,521
47:59.2,527,522
47:59.2,526,524
47:59.2,516,524
47:59.2,526,520
47:59.2,519,520
47:59.2,526,522
47:59.2,525,521
47:59.2,525,522
47:59.3,518,521
47:59.3,522,523
47:59.3,521,518
47:59.3,520,523
47:59.3,521,519
47:59.3,522,520
47:59.3,522,520
47:59.3,525,518
47:59.3,529,521
47:59.3,522,522
47:59.3,528,525
47:59.3,520,523
47:59.3,521,521
47:59.3,530,522
47:59.3,520,520
47:59.3,524,524
47:59.3,520,525
47:59.3,525,522
47:59.3,520,520
47:59.3,522,524
47:59.3,519,522
47:59.3,527,521
47:59.3,523,523
47:59.3,520,521
47:59.3,529,523
47:59.3,516,518
47:59.3,523,520
47:59.3,520,520
47:59.3,525,523
47:59.3,527,521
47:59.3,525,524
47:59.3,523,521
47:59.3,520,528
47:59.3,520,522
47:59.3,524,525
47:59.3,522,525
47:59.3,515,521
47:59.3,525,524
47:59.3,520,520
47:59.3,522,524
47:59.4,525,523
47:59.4,519,522
47:59.4,523,519
47:59.4,521,518
47:59.4,525,519
47:59.4,530,522
47:59.4,525,522
47:59.4,515,519
47:59.4,525,522
47:59.4,519,525
47:59.4,520,523
47:59.4,523,524
47:59.4,522,525
47:59.4,524,524
47:59.4,525,519
47:59.4,524,523
47:59.4,517,521
47:59.4,521,523
47:59.4,524,520
47:59.4,527,519
47:59.4,528,520
47:59.4,526,522
47:59.4,524,518
47:59.4,525,520
47:59.4,526,521
47:59.4,525,522
47:59.4,522,521
47:59.4,523,520
47:59.4,520,523
47:59.4,517,522
47:59.4,516,522
47:59.4,525,521
47:59.4,525,524
47:59.4,515,520
47:59.4,525,518
47:59.4,522,525
47:59.4,521,524
47:59.4,515,522
47:59.4,520,522
47:59.4,526,520
47:59.4,522,525
47:59.5,518,519
47:59.5,529,523
47:59.5,522,520
47:59.5,524,523
47:59.5,524,521
47:59.5,523,522
47:59.5,525,520
47:59.5,523,524
47:59.5,523,522
47:59.5,523,520
47:59.5,525,518
47:59.5,523,522
47:59.5,522,524
47:59.5,523,524
47:59.5,515,519
47:59.5,524,524
47:59.5,518,520
47:59.5,528,521
47:59.5,524,521
47:59.5,528,522
47:59.5,522,522
47:59.5,519,520
47:59.5,527,519
47:59.5,526,523
47:59.5,523,521
47:59.5,525,526
47:59.5,523,522
47:59.5,521,522
47:59.5,521,519
47:59.5,524,520
47:59.5,522,521
47:59.5,520,523
47:59.5,523,523
47:59.5,520,521
47:59.5,524,521
47:59.5,522,524
47:59.5,529,522
47:59.5,524,518
47:59.5,519,520
47:59.5,525,523
47:59.6,521,521
47:59.6,523,521
47:59.6,524,522
47:59.6,521,522
47:59.6,527,521
47:59.6,522,523
47:59.6,517,523
47:59.6,527,523
47:59.6,520,522
47:59.6,526,521
47:59.6,526,526
47:59.6,522,522
47:59.6,523,524
47:59.6,527,523
47:59.6,520,520
47:59.6,525,520
47:59.6,524,523
47:59.6,514,526
47:59.6,522,521
47:59.6,526,524
47:59.6,524,521
47:59.6,528,521
47:59.6,529,521
47:59.6,523,520
47:59.6,522,517
47:59.6,521,518
47:59.6,521,520
47:59.6,516,521
47:59.6,521,523
47:59.6,515,517
47:59.6,524,523
47:59.6,520,523
47:59.6,522,522
47:59.6,522,523
47:59.6,521,521
47:59.6,523,521
47:59.6,519,523
47:59.6,519,523
47:59.6,517,522
47:59.6,521,514
47:59.6,531,517
47:59.7,526,520
47:59.7,525,518
47:59.7,528,521
47:59.7,520,521
47:59.7,526,521
47:59.7,529,523
47:59.7,527,524
47:59.7,524,526
47:59.7,523,528
47:59.7,525,523
47:59.7,524,523
47:59.7,525,522
47:59.7,524,523
47:59.7,523,526
47:59.7,513,523
47:59.7,522,521
47:59.7,523,519
47:59.7,527,520
47:59.7,522,524
47:59.7,522,521
47:59.7,524,524
47:59.7,519,522
47:59.7,524,520
47:59.7,526,524
47:59.7,521,521
47:59.7,521,525
47:59.7,524,523
47:59.7,520,522
47:59.7,513,523
47:59.7,519,521
47:59.7,517,518
47:59.7,522,517
47:59.7,519,518
47:59.7,527,519
47:59.7,528,521
47:59.7,521,516
47:59.7,523,519
47:59.7,521,526
47:59.7,518,524
47:59.7,520,521
47:59.8,524,516
47:59.8,524,519
47:59.8,523,519
47:59.8,527,519
47:59.8,531,521
47:59.8,525,522
47:59.8,525,525
47:59.8,520,525
47:59.8,528,523
47:59.8,518,520
47:59.8,529,518
47:59.8,525,524
47:59.8,519,526
47:59.8,516,518
47:59.8,531,520
47:59.8,518,517
47:59.8,522,513
47:59.8,529,519
47:59.8,525,521
47:59.8,522,522
47:59.8,525,524
47:59.8,521,524
47:59.8,515,529
47:59.8,518,528
47:59.8,514,520
47:59.8,519,524
47:59.8,525,532
47:59.8,520,527
47:59.8,520,522
47:59.8,522,524
47:59.8,525,519
47:59.8,516,520
47:59.8,526,518
47:59.8,527,518
47:59.8,525,517
47:59.8,523,519
47:59.8,518,519
47:59.8,533,522
47:59.8,531,528
47:59.8,526,528
47:59.9,517,521
47:59.9,508,514
47:59.9,518,518
47:59.9,525,522
47:59.9,521,524
47:59.9,525,524
47:59.9,529,522
47:59.9,519,515
47:59.9,525,522
47:59.9,525,526
47:59.9,524,522
47:59.9,518,519
47:59.9,519,520
47:59.9,524,524
47:59.9,520,525
47:59.9,530,522
47:59.9,522,527
47:59.9,524,524
47:59.9,524,526
47:59.9,520,523
47:59.9,523,526
47:59.9,520,528
47:59.9,519,530
47:59.9,512,521
47:59.9,518,521
47:59.9,516,526
47:59.9,516,524
47:59.9,514,513
47:59.9,521,505
47:59.9,527,509
47:59.9,532,513
47:59.9,531,513
47:59.9,529,513
47:59.9,531,521
47:59.9,537,527
47:59.9,528,536
47:59.9,521,528
47:59.9,524,532
47:59.9,518,536
47:59.9,517,523
47:59.9,517,519
47:59.9,522,520
47:59.9,522,519
47:59.9,521,519
47:59.9,519,518
47:59.9,521,520
47:59.9,526,527
47:59.9,522,527
47:59.9,516,518
47:59.9,524,514
47:59.9,515,503
47:59.9,528,514
47:59.9,532,529
47:59.9,529,532
47:59.9,521,534
47:59.9,519,531
47:59.9,514,524
47:59.9,513,518
47:59.9,520,519
47:59.9,523,523
47:59.9,527,522
48:00.0,523,521
48:00.0,518,526
48:00.0,521,518
48:00.0,519,512
48:00.0,523,510
48:00.0,531,508
48:00.0,532,517
48:00.0,535,521
48:00.0,523,519
48:00.0,525,523
48:00.0,526,520
48:00.0,524,514
48:00.0,526,520
48:00.0,529,526
48:00.0,527,525
48:00.0,526,531
48:00.0,520,529
48:00.0,511,520
48:00.0,520,524
48:00.0,520,524
48:00.0,516,521
48:00.0,516,524
48:00.0,528,529
48:00.0,517,528
48:00.0,517,520
48:00.0,522,514
48:00.0,526,518
48:00.0,529,525
48:00.0,529,527
48:00.0,524,527
48:00.0,523,527
48:00.0,519,523
48:00.0,518,512
48:00.0,526,521
48:00.0,529,531
48:00.0,525,536
48:00.0,519,529
48:00.0,525,528
48:00.0,528,534
48:00.0,514,522
48:00.1,511,515
48:00.1,518,515
48:00.1,525,521
48:00.1,524,521
48:00.1,527,522
48:00.1,526,523
48:00.1,524,519
48:00.1,522,519
48:00.1,527,520
48:00.1,526,523
48:00.1,526,520
48:00.1,525,523
48:00.1,528,524
48:00.1,527,519
48:00.1,525,519
48:00.1,523,512
48:00.1,526,517
48:00.1,529,520
48:00.1,522,519
48:00.1,528,521
48:00.1,527,515
48:00.1,524,518
48:00.1,519,520
48:00.1,520,516
48:00.1,522,520
48:00.1,517,519
48:00.1,521,522
48:00.1,516,521
48:00.1,524,522
48:00.1,524,523
48:00.1,515,526
48:00.1,521,522
48:00.1,524,525
48:00.1,518,520
48:00.1,520,524
48:00.1,525,525
48:00.1,514,528
48:00.1,518,528
48:00.1,517,525
48:00.1,519,529
48:00.2,517,524
48:00.2,520,523
