Time,I,Q
57:12.7,526,521
57:12.7,522,520
57:12.7,527,521
57:12.7,517,522
57:12.7,514,520
57:12.7,522,521
57:12.7,517,526
57:12.7,517,523
57:12.7,523,524
57:12.7,518,520
57:12.7,521,521
57:12.7,523,522
57:12.7,524,520
57:12.7,519,519
57:12.7,525,522
57:12.7,521,521
57:12.7,530,523
57:12.7,518,520
57:12.7,529,523
57:12.7,527,521
57:12.7,525,520
57:12.7,524,521
57:12.7,522,523
57:12.7,525,523
57:12.7,517,523
57:12.7,520,523
57:12.8,516,522
57:12.8,522,526
57:12.8,520,523
57:12.8,519,522
57:12.8,526,522
57:12.8,521,524
57:12.8,515,521
57:12.8,521,523
57:12.8,521,520
57:12.8,524,522
57:12.8,518,523
57:12.8,524,519
57:12.8,526,522
57:12.8,526,521
57:12.8,529,522
57:12.8,520,523
57:12.8,524,521
57:12.8,521,522
57:12.8,523,523
57:12.8,524,524
57:12.8,521,523
57:12.8,523,523
57:12.8,524,523
57:12.8,524,519
57:12.8,523,521
57:12.8,531,523
57:12.8,523,522
57:12.8,523,520
57:12.8,523,520
57:12.8,524,523
57:12.8,517,522
57:12.8,524,522
57:12.8,519,522
57:12.8,524,522
57:12.8,521,520
57:12.8,534,521
57:12.8,525,521
57:12.8,522,523
57:12.8,524,522
57:12.8,526,521
57:12.8,522,520
57:12.9,523,523
57:12.9,525,522
57:12.9,521,522
57:12.9,523,524
57:12.9,514,521
57:12.9,526,523
57:12.9,524,522
57:12.9,524,524
57:12.9,520,526
57:12.9,516,522
57:12.9,522,522
57:12.9,516,522
57:12.9,525,523
57:12.9,521,520
57:12.9,518,521
57:12.9,524,521
57:12.9,526,521
57:12.9,527,523
57:12.9,520,524
57:12.9,525,523
57:12.9,532,520
57:12.9,522,521
57:12.9,514,522
57:12.9,518,520
57:12.9,522,521
57:12.9,521,520
57:12.9,523,524
57:12.9,527,520
57:12.9,526,523
57:12.9,527,521
57:12.9,523,520
57:12.9,521,525
57:12.9,521,526
57:12.9,517,520
57:12.9,511,518
57:12.9,522,518
57:12.9,525,520
57:12.9,522,520
57:12.9,526,522
57:12.9,525,521
57:13.0,525,518
57:13.0,528,519
57:13.0,528,517
57:13.0,523,523
57:13.0,523,519
57:13.0,529,522
57:13.0,521,525
57:13.0,521,520
57:13.0,520,521
57:13.0,520,521
57:13.0,518,525
57:13.0,520,525
57:13.0,520,526
57:13.0,520,523
57:13.0,515,525
57:13.0,524,522
57:13.0,525,522
57:13.0,521,523
57:13.0,518,526
57:13.0,516,522
57:13.0,521,522
57:13.0,524,522
57:13.0,527,521
57:13.0,520,519
57:13.0,525,523
57:13.0,522,522
57:13.0,523,521
57:13.0,519,522
57:13.0,522,522
57:13.0,524,521
57:13.0,523,523
57:13.0,525,521
57:13.0,521,520
57:13.0,525,521
57:13.0,523,521
57:13.0,522,520
57:13.0,524,520
57:13.0,524,522
57:13.0,526,522
57:13.0,526,520
57:13.1,521,524
57:13.1,521,524
57:13.1,516,522
57:13.1,523,523
57:13.1,516,524
57:13.1,524,522
57:13.1,522,519
57:13.1,526,523
57:13.1,520,520
57:13.1,524,521
57:13.1,522,521
57:13.1,521,521
57:13.1,529,522
57:13.1,518,520
57:13.1,526,522
57:13.1,526,522
57:13.1,523,522
57:13.1,523,522
57:13.1,525,521
57:13.1,522,522
57:13.1,517,523
57:13.1,522,521
57:13.1,516,521
57:13.1,527,522
57:13.1,527,523
57:13.1,525,521
57:13.1,523,524
57:13.1,525,523
57:13.1,521,522
57:13.1,527,522
57:13.1,516,523
57:13.1,523,522
57:13.1,521,523
57:13.1,523,523
57:13.1,523,523
57:13.1,522,519
57:13.1,529,522
57:13.1,525,521
57:13.1,522,521
57:13.1,518,521
57:13.1,520,522
57:13.2,518,520
57:13.2,524,522
57:13.2,525,522
57:13.2,525,523
57:13.2,520,520
57:13.2,519,523
57:13.2,522,525
57:13.2,527,523
57:13.2,516,523
57:13.2,527,523
57:13.2,524,522
57:13.2,520,522
57:13.2,520,522
57:13.2,519,522
57:13.2,527,522
57:13.2,518,519
57:13.2,523,523
57:13.2,514,522
57:13.2,523,522
57:13.2,522,524
57:13.2,523,522
57:13.2,523,521
57:13.2,526,524
57:13.2,522,520
57:13.2,524,522
57:13.2,523,524
57:13.2,518,522
57:13.2,519,520
57:13.2,529,523
57:13.2,523,522
57:13.2,524,519
57:13.2,522,525
57:13.2,520,521
57:13.2,519,520
57:13.2,522,519
57:13.2,526,520
57:13.2,518,521
57:13.2,523,520
57:13.2,524,520
57:13.2,525,523
57:13.3,522,521
57:13.3,525,521
57:13.3,524,521
57:13.3,520,525
57:13.3,522,521
57:13.3,525,522
57:13.3,520,521
57:13.3,526,524
57:13.3,520,521
57:13.3,525,523
57:13.3,522,522
57:13.3,521,521
57:13.3,522,522
57:13.3,524,520
57:13.3,524,522
57:13.3,528,521
57:13.3,527,524
57:13.3,525,521
57:13.3,524,522
57:13.3,524,524
57:13.3,521,521
57:13.3,523,521
57:13.3,524,521
57:13.3,525,520
57:13.3,520,521
57:13.3,521,521
57:13.3,524,521
57:13.3,527,519
57:13.3,523,522
57:13.3,519,523
57:13.3,517,524
57:13.3,525,521
57:13.3,522,523
57:13.3,521,522
57:13.3,522,523
57:13.3,526,523
57:13.3,521,523
57:13.3,522,521
57:13.3,528,524
57:13.3,524,527
57:13.3,518,525
57:13.3,519,520
57:13.3,521,522
57:13.3,518,519
57:13.3,523,517
57:13.3,523,517
57:13.3,527,518
57:13.3,522,522
57:13.3,527,521
57:13.3,525,519
57:13.3,524,523
57:13.3,520,522
57:13.3,522,522
57:13.3,519,524
57:13.3,524,522
57:13.3,522,523
57:13.3,522,524
57:13.3,522,520
57:13.3,529,520
57:13.3,527,521
57:13.4,519,525
57:13.4,517,523
57:13.4,524,524
57:13.4,520,523
57:13.4,526,520
57:13.4,527,522
57:13.4,521,522
57:13.4,521,522
57:13.4,521,521
57:13.4,524,523
57:13.4,524,522
57:13.4,524,521
57:13.4,525,523
57:13.4,520,521
57:13.4,525,521
57:13.4,524,524
57:13.4,519,522
57:13.4,529,521
57:13.4,522,521
57:13.4,517,522
57:13.4,523,523
57:13.4,523,521
57:13.4,528,522
57:13.4,516,522
57:13.4,524,522
57:13.4,529,520
57:13.4,524,521
57:13.4,527,523
57:13.4,522,521
57:13.4,523,522
57:13.4,523,525
57:13.4,521,522
57:13.4,521,521
57:13.4,524,523
57:13.4,516,522
57:13.4,524,522
57:13.4,521,520
57:13.4,526,521
57:13.4,522,520
57:13.4,522,521
57:13.4,523,522
57:13.5,522,522
57:13.5,517,521
57:13.5,524,523
57:13.5,527,521
57:13.5,527,522
57:13.5,523,522
57:13.5,523,523
57:13.5,521,520
57:13.5,520,520
57:13.5,521,520
57:13.5,527,522
57:13.5,527,521
57:13.5,526,523
57:13.5,520,522
57:13.5,524,522
57:13.5,527,520
57:13.5,522,520
57:13.5,518,523
57:13.5,516,521
57:13.5,527,523
57:13.5,521,522
57:13.5,516,520
57:13.5,525,522
57:13.5,524,522
57:13.5,512,521
57:13.5,525,522
57:13.5,524,524
57:13.5,517,521
57:13.5,520,523
57:13.5,517,522
57:13.5,526,521
57:13.5,520,522
57:13.5,520,521
57:13.5,519,522
57:13.5,518,522
57:13.5,523,522
57:13.5,523,521
57:13.5,524,521
57:13.5,527,522
57:13.5,523,522
57:13.6,524,522
57:13.6,524,521
57:13.6,520,523
57:13.6,519,521
57:13.6,522,522
57:13.6,517,523
57:13.6,519,524
57:13.6,524,522
57:13.6,523,520
57:13.6,522,523
57:13.6,520,522
57:13.6,522,520
57:13.6,526,521
57:13.6,521,521
57:13.6,523,523
57:13.6,519,522
57:13.6,524,521
57:13.6,519,522
57:13.6,521,524
57:13.6,522,520
57:13.6,524,523
57:13.6,521,521
57:13.6,522,521
57:13.6,527,525
57:13.6,522,523
57:13.6,524,520
57:13.6,522,521
57:13.6,520,519
57:13.6,523,522
57:13.6,526,524
57:13.6,524,523
57:13.6,520,521
57:13.6,522,521
57:13.6,530,522
57:13.6,527,522
57:13.6,522,522
57:13.6,522,521
57:13.6,521,522
57:13.6,521,522
57:13.6,519,522
57:13.7,521,524
57:13.7,526,522
57:13.7,526,523
57:13.7,532,523
57:13.7,519,522
57:13.7,528,522
57:13.7,521,521
57:13.7,521,521
57:13.7,521,521
57:13.7,521,521
57:13.7,521,523
57:13.7,522,521
57:13.7,519,525
57:13.7,521,523
57:13.7,524,521
57:13.7,526,520
57:13.7,526,521
57:13.7,520,522
57:13.7,526,521
57:13.7,527,523
57:13.7,521,524
57:13.7,518,522
57:13.7,522,523
57:13.7,524,519
57:13.7,524,522
57:13.7,528,520
57:13.7,526,520
57:13.7,528,524
57:13.7,523,523
57:13.7,518,523
57:13.7,520,524
57:13.7,521,522
57:13.7,523,523
57:13.7,520,523
57:13.7,525,521
57:13.7,516,523
57:13.7,524,520
57:13.7,530,522
57:13.7,519,522
57:13.7,526,521
57:13.8,527,522
57:13.8,522,520
57:13.8,525,519
57:13.8,524,520
57:13.8,517,521
57:13.8,520,520
57:13.8,522,522
57:13.8,521,523
57:13.8,521,520
57:13.8,523,519
57:13.8,520,522
57:13.8,521,522
57:13.8,519,525
57:13.8,524,522
57:13.8,520,521
57:13.8,526,521
57:13.8,520,522
57:13.8,534,520
57:13.8,521,522
57:13.8,527,525
57:13.8,521,524
57:13.8,524,522
57:13.8,517,520
57:13.8,524,519
57:13.8,525,521
57:13.8,524,521
57:13.8,516,521
57:13.8,518,522
57:13.8,519,520
57:13.8,531,520
57:13.8,519,519
57:13.8,527,519
57:13.8,522,520
57:13.8,524,522
57:13.8,525,520
57:13.8,518,524
57:13.8,524,521
57:13.8,517,520
57:13.8,524,523
57:13.8,526,526
57:13.8,523,523
57:13.9,525,525
57:13.9,521,525
57:13.9,526,523
57:13.9,531,523
57:13.9,519,520
57:13.9,521,522
57:13.9,515,518
57:13.9,524,518
57:13.9,525,519
57:13.9,526,519
57:13.9,524,521
57:13.9,518,521
57:13.9,523,519
57:13.9,523,520
57:13.9,520,520
57:13.9,519,522
57:13.9,524,523
57:13.9,520,523
57:13.9,525,523
57:13.9,528,521
57:13.9,522,522
57:13.9,517,523
57:13.9,530,524
57:13.9,531,523
57:13.9,522,524
57:13.9,516,523
57:13.9,522,524
57:13.9,520,521
57:13.9,524,523
57:13.9,521,523
57:13.9,515,525
57:13.9,526,522
57:13.9,523,525
57:13.9,525,523
57:13.9,521,522
57:13.9,528,522
57:13.9,525,520
57:13.9,529,520
57:13.9,520,517
57:13.9,526,521
57:14.0,521,519
57:14.0,520,519
57:14.0,521,518
57:14.0,520,522
57:14.0,515,519
57:14.0,519,522
57:14.0,529,523
57:14.0,518,522
57:14.0,525,520
57:14.0,520,524
57:14.0,525,520
57:14.0,524,520
57:14.0,522,517
57:14.0,524,519
57:14.0,525,521
57:14.0,518,524
57:14.0,521,522
57:14.0,522,523
57:14.0,534,523
57:14.0,525,521
57:14.0,529,523
57:14.0,526,523
57:14.0,523,518
57:14.0,527,525
57:14.0,518,519
57:14.0,518,523
57:14.0,514,519
57:14.0,519,523
57:14.0,514,524
57:14.0,517,527
57:14.0,516,525
57:14.0,523,528
57:14.0,522,525
57:14.0,524,522
57:14.0,526,525
57:14.0,517,525
57:14.0,527,526
57:14.0,523,525
57:14.0,523,525
57:14.0,527,524
57:14.0,524,523
57:14.0,527,520
57:14.0,528,517
57:14.0,528,518
57:14.0,525,518
57:14.0,526,517
57:14.0,524,519
57:14.0,526,520
57:14.0,526,523
57:14.0,526,524
57:14.0,518,525
57:14.0,520,524
57:14.0,515,522
57:14.0,525,520
57:14.0,527,520
57:14.0,521,518
57:14.0,521,516
57:14.0,522,518
57:14.0,525,514
57:14.0,522,515
57:14.0,522,517
57:14.1,520,519
57:14.1,515,521
57:14.1,516,523
57:14.1,514,527
57:14.1,517,530
57:14.1,520,531
57:14.1,517,530
57:14.1,522,528
57:14.1,527,524
57:14.1,525,516
57:14.1,526,513
57:14.1,524,519
57:14.1,519,523
57:14.1,517,525
57:14.1,517,531
57:14.1,523,532
57:14.1,510,531
57:14.1,524,529
57:14.1,523,526
57:14.1,526,523
57:14.1,521,520
57:14.1,534,516
57:14.1,529,518
57:14.1,527,518
57:14.1,521,519
57:14.1,526,523
57:14.1,519,524
57:14.1,522,522
57:14.1,525,523
57:14.1,530,521
57:14.1,526,518
57:14.1,529,517
57:14.1,526,519
57:14.1,525,521
57:14.1,517,522
57:14.1,520,527
57:14.1,516,528
57:14.1,522,526
57:14.1,527,522
57:14.1,525,519
57:14.2,532,513
57:14.2,526,511
57:14.2,530,510
57:14.2,525,512
57:14.2,518,519
57:14.2,515,520
57:14.2,518,525
57:14.2,521,530
57:14.2,519,527
57:14.2,532,519
57:14.2,532,514
57:14.2,535,509
57:14.2,528,500
57:14.2,527,501
57:14.2,525,508
57:14.2,512,516
57:14.2,507,529
57:14.2,497,541
57:14.2,497,551
57:14.2,498,555
57:14.2,508,555
57:14.2,513,550
57:14.2,531,535
57:14.2,538,519
57:14.2,553,509
57:14.2,550,498
57:14.2,550,491
57:14.2,540,493
57:14.2,534,500
57:14.2,521,509
57:14.2,513,514
57:14.2,510,523
57:14.2,504,529
57:14.2,505,529
57:14.2,510,527
57:14.2,521,522
57:14.2,531,516
57:14.2,527,512
57:14.2,527,511
57:14.2,525,514
57:14.3,522,523
57:14.3,509,531
57:14.3,503,538
57:14.3,501,548
57:14.3,503,548
57:14.3,504,550
57:14.3,513,545
57:14.3,525,535
57:14.3,529,525
57:14.3,538,513
57:14.3,547,503
57:14.3,537,494
57:14.3,540,494
57:14.3,538,497
57:14.3,531,506
57:14.3,521,516
57:14.3,509,525
57:14.3,504,539
57:14.3,503,543
57:14.3,500,549
57:14.3,508,550
57:14.3,513,542
57:14.3,518,533
57:14.3,536,529
57:14.3,538,523
57:14.3,537,515
57:14.3,540,505
57:14.3,539,504
57:14.3,539,500
57:14.3,535,502
57:14.3,532,506
57:14.3,531,512
57:14.3,516,510
57:14.3,523,515
57:14.3,523,518
57:14.3,517,515
57:14.3,522,513
57:14.3,522,511
57:14.3,521,510
57:14.3,516,511
57:14.4,515,513
57:14.4,507,517
57:14.4,510,524
57:14.4,502,532
57:14.4,491,538
57:14.4,493,549
57:14.4,495,559
57:14.4,497,564
57:14.4,503,566
57:14.4,509,567
57:14.4,523,560
57:14.4,533,550
57:14.4,546,542
57:14.4,555,526
57:14.4,563,509
57:14.4,565,496
57:14.4,571,482
57:14.4,574,472
57:14.4,565,464
57:14.4,558,460
57:14.4,547,461
57:14.4,535,471
57:14.4,518,477
57:14.4,512,489
57:14.4,493,505
57:14.4,486,518
57:14.4,474,538
57:14.4,478,553
57:14.4,468,565
57:14.4,475,576
57:14.4,482,580
57:14.4,489,580
57:14.4,505,579
57:14.4,515,569
57:14.4,528,559
57:14.4,548,541
57:14.4,555,525
57:14.4,560,506
57:14.4,571,492
57:14.4,574,478
57:14.4,565,470
57:14.5,556,462
57:14.5,554,464
57:14.5,542,466
57:14.5,526,477
57:14.5,513,488
57:14.5,490,502
57:14.5,489,519
57:14.5,471,537
57:14.5,471,553
57:14.5,467,569
57:14.5,462,582
57:14.5,472,593
57:14.5,480,600
57:14.5,489,600
57:14.5,499,598
57:14.5,517,592
57:14.5,528,579
57:14.5,543,568
57:14.5,562,551
57:14.5,571,531
57:14.5,584,510
57:14.5,589,490
57:14.5,593,468
57:14.5,591,456
57:14.5,586,441
57:14.5,577,435
57:14.5,565,434
57:14.5,544,438
57:14.5,534,448
57:14.5,510,462
57:14.5,494,485
57:14.5,478,503
57:14.5,476,526
57:14.5,472,543
57:14.5,478,555
57:14.5,489,562
57:14.5,499,559
57:14.5,522,548
57:14.5,536,532
57:14.5,557,513
57:14.6,563,489
57:14.6,567,475
57:14.6,554,461
57:14.6,546,460
57:14.6,517,464
57:14.6,494,481
57:14.6,462,516
57:14.6,434,560
57:14.6,407,613
57:14.6,409,655
57:14.6,433,666
57:14.6,480,636
57:14.6,544,580
57:14.6,590,520
57:14.6,616,476
57:14.6,594,448
57:14.6,571,452
57:14.6,514,500
57:14.6,450,587
57:14.6,416,658
57:14.6,453,632
57:14.6,556,546
57:14.6,615,480
57:14.6,606,462
57:14.6,556,489
57:14.6,503,557
57:14.6,459,649
57:14.6,497,584
57:14.6,694,313
57:14.6,803,144
57:14.6,675,213
57:14.6,415,459
57:14.6,178,821
57:14.6,29,1023
57:14.6,177,1023
57:14.6,785,452
57:14.6,1023,13
57:14.6,1001,0
57:14.6,645,193
57:14.6,202,951
57:14.7,0,1023
57:14.7,568,366
57:14.7,1023,0
57:14.7,1023,1
57:14.7,271,477
57:14.7,0,0
57:14.7,0,0
57:14.7,0,0
57:14.7,0,0
57:14.7,0,0
57:14.7,0,0
57:14.7,0,0
57:14.7,0,0
57:14.7,0,0
57:14.7,0,0
57:14.7,0,0
57:14.7,0,0
57:14.7,60,0
57:14.7,178,0
57:14.7,234,0
57:14.7,288,21
57:14.7,323,200
57:14.7,363,348
57:14.7,401,486
57:14.7,494,623
57:14.7,607,736
57:14.7,711,816
57:14.7,814,868
57:14.7,897,899
57:14.7,959,913
57:14.7,1014,927
57:14.7,1023,945
57:14.7,1023,951
57:14.7,1023,947
57:14.7,1023,942
57:14.7,1023,947
57:14.7,1000,942
57:14.7,957,934
57:14.7,903,926
57:14.7,851,917
57:14.7,803,906
57:14.7,763,903
57:14.7,720,892
57:14.7,702,874
57:14.7,678,862
57:14.7,646,848
57:14.8,609,835
57:14.8,589,822
57:14.8,557,817
57:14.8,523,810
57:14.8,498,791
57:14.8,481,797
57:14.8,471,833
57:14.8,475,908
57:14.8,473,1023
57:14.8,459,1023
57:14.8,406,1023
57:14.8,312,1023
57:14.8,524,1023
57:14.8,1023,1023
57:14.8,1023,1023
57:14.8,1023,1023
57:14.8,1023,1023
57:14.8,1023,1023
57:14.8,1023,1023
57:14.8,1023,1023
57:14.8,1023,1023
57:14.8,1023,1023
57:14.8,1023,1023
57:14.8,1023,1023
57:14.8,1023,1023
57:14.8,1023,1023
57:14.8,1023,1023
57:14.8,1023,1023
57:14.8,1023,751
57:14.8,1023,526
57:14.8,1023,421
57:14.8,1023,425
57:14.8,1023,517
57:14.8,970,661
57:14.8,645,809
57:14.8,255,878
57:14.8,1,785
57:14.8,0,463
57:14.8,0,0
57:14.8,0,0
57:14.8,0,0
57:14.8,0,0
57:14.8,78,0
57:14.8,381,0
57:14.8,555,0
57:14.8,625,0
57:14.8,639,0
57:14.8,598,0
57:14.8,546,0
57:14.8,454,64
57:14.8,348,287
57:14.8,227,466
57:14.8,97,590
57:14.8,0,656
57:14.8,0,663
57:14.8,0,601
57:14.8,0,494
57:14.8,0,357
57:14.8,0,215
57:14.8,0,99
57:14.8,1,10
57:14.8,0,0
57:14.8,40,0
57:14.9,179,0
57:14.9,290,4
57:14.9,371,58
57:14.9,440,118
57:14.9,477,180
57:14.9,515,249
57:14.9,528,312
57:14.9,540,376
57:14.9,536,437
57:14.9,537,501
57:14.9,534,563
57:14.9,529,627
57:14.9,527,679
57:14.9,540,731
57:14.9,557,770
57:14.9,606,784
57:14.9,659,760
57:14.9,738,687
57:14.9,841,566
57:14.9,939,412
57:14.9,1001,252
57:14.9,1008,107
57:14.9,985,2
57:14.9,900,0
57:14.9,796,0
57:14.9,666,1
57:14.9,539,15
57:14.9,406,89
57:14.9,286,180
57:14.9,164,298
57:14.9,33,475
57:14.9,0,755
57:14.9,1,1023
57:14.9,1,1023
57:14.9,1,1023
57:14.9,0,1023
57:14.9,300,1023
57:14.9,835,1023
57:14.9,1023,577
57:14.9,1023,191
57:14.9,1023,0
57:14.9,1023,0
57:15.0,826,0
57:15.0,578,0
57:15.0,370,0
57:15.0,209,0
57:15.0,117,0
57:15.0,0,0
57:15.0,0,0
57:15.0,0,0
57:15.0,0,0
57:15.0,0,0
57:15.0,0,0
57:15.0,0,0
57:15.0,0,0
57:15.0,0,0
57:15.0,0,0
57:15.0,227,138
57:15.0,421,302
57:15.0,493,411
57:15.0,498,499
57:15.0,520,583
57:15.0,560,672
57:15.0,642,762
57:15.0,762,814
57:15.0,881,855
57:15.0,960,877
57:15.0,1018,908
57:15.0,1023,931
57:15.0,1023,948
57:15.0,1023,962
57:15.0,1023,978
57:15.0,1023,986
57:15.0,1023,988
57:15.0,1023,990
57:15.0,1023,990
57:15.0,1023,992
57:15.0,1023,996
57:15.0,1023,1006
57:15.0,1023,1013
57:15.0,1023,1016
57:15.0,1023,1023
57:15.0,1023,1023
57:15.0,1023,1023
57:15.0,1023,1023
57:15.0,1023,1023
57:15.1,1023,1023
57:15.1,991,1023
57:15.1,909,1023
57:15.1,800,1023
57:15.1,660,1023
57:15.1,520,1023
57:15.1,489,1023
57:15.1,476,1023
57:15.1,491,1023
57:15.1,461,1023
57:15.1,443,1023
57:15.1,439,1023
57:15.1,435,1023
57:15.1,426,1023
57:15.1,422,979
57:15.1,412,887
57:15.1,406,859
57:15.1,366,900
57:15.1,287,1013
57:15.1,133,1023
57:15.1,0,1023
57:15.1,0,1023
57:15.1,0,376
57:15.1,0,0
57:15.1,0,0
57:15.1,141,0
57:15.1,650,0
57:15.1,791,0
57:15.1,731,67
57:15.1,547,471
57:15.1,254,721
57:15.1,0,550
57:15.1,0,0
57:15.1,0,0
57:15.1,79,0
57:15.1,523,0
57:15.1,700,0
57:15.1,668,133
57:15.1,458,284
57:15.1,186,108
57:15.1,106,0
57:15.1,302,0
57:15.2,549,0
57:15.2,694,67
57:15.2,688,324
57:15.2,550,467
57:15.2,352,415
57:15.2,245,262
57:15.2,295,164
57:15.2,429,169
57:15.2,530,243
57:15.2,567,343
57:15.2,547,418
57:15.2,480,429
57:15.2,442,387
57:15.2,454,358
57:15.2,503,375
57:15.2,552,430
57:15.2,555,491
57:15.2,530,525
57:15.2,484,519
57:15.2,459,482
57:15.2,464,443
57:15.2,503,425
57:15.2,548,441
57:15.2,591,493
57:15.2,598,557
57:15.2,582,598
57:15.2,533,606
57:15.2,498,599
57:15.2,486,585
57:15.2,484,573
57:15.2,492,562
57:15.2,491,554
57:15.2,502,552
57:15.2,501,553
57:15.2,506,550
57:15.2,497,535
57:15.2,500,523
57:15.2,515,518
57:15.2,523,518
57:15.2,536,530
57:15.2,534,539
57:15.3,531,542
57:15.3,524,537
57:15.3,513,525
57:15.3,513,521
57:15.3,520,522
57:15.3,529,524
57:15.3,538,537
57:15.3,535,548
57:15.3,538,559
57:15.3,520,554
57:15.3,516,548
57:15.3,502,537
57:15.3,493,522
57:15.3,500,505
57:15.3,504,497
57:15.3,508,490
57:15.3,531,492
57:15.3,542,499
57:15.3,544,513
57:15.3,547,524
57:15.3,541,533
57:15.3,524,537
57:15.3,511,528
57:15.3,506,514
57:15.3,512,505
57:15.3,511,497
57:15.3,513,492
57:15.3,522,493
57:15.3,529,494
57:15.3,533,497
57:15.3,533,497
57:15.3,536,499
57:15.3,526,501
57:15.3,529,497
57:15.3,525,497
57:15.3,516,493
57:15.3,513,495
57:15.3,518,493
57:15.3,523,495
57:15.3,525,496
57:15.4,529,501
57:15.4,529,498
57:15.4,529,499
57:15.4,528,492
57:15.4,528,492
57:15.4,523,487
57:15.4,522,487
57:15.4,520,488
57:15.4,528,492
57:15.4,527,500
57:15.4,535,511
57:15.4,534,517
57:15.4,528,520
57:15.4,523,519
57:15.4,526,515
57:15.4,513,509
57:15.4,508,500
57:15.4,511,493
57:15.4,510,491
57:15.4,519,486
57:15.4,530,489
57:15.4,535,495
57:15.4,540,503
57:15.4,537,513
57:15.4,541,524
57:15.4,534,533
57:15.4,532,536
57:15.4,524,541
57:15.4,512,544
57:15.4,509,538
57:15.4,505,534
57:15.4,499,527
57:15.4,499,519
57:15.4,505,511
57:15.4,508,511
57:15.4,514,504
57:15.4,525,505
57:15.4,533,508
57:15.4,529,513
57:15.4,539,520
57:15.4,535,529
57:15.5,533,536
57:15.5,531,542
57:15.5,524,548
57:15.5,518,550
57:15.5,517,548
57:15.5,517,545
57:15.5,514,543
57:15.5,505,539
57:15.5,513,536
57:15.5,515,533
57:15.5,521,533
57:15.5,524,529
57:15.5,525,530
57:15.5,527,537
57:15.5,534,537
57:15.5,530,540
57:15.5,528,545
57:15.5,528,544
57:15.5,525,545
57:15.5,525,541
57:15.5,530,540
57:15.5,519,542
57:15.5,516,538
57:15.5,521,536
57:15.5,517,532
57:15.5,523,529
57:15.5,527,533
57:15.5,523,532
57:15.5,532,530
57:15.5,530,534
57:15.5,526,533
57:15.5,528,532
57:15.5,520,536
57:15.5,519,534
57:15.5,506,532
57:15.5,517,534
57:15.5,515,528
57:15.5,511,526
57:15.5,520,525
57:15.5,515,519
57:15.5,518,515
57:15.5,526,512
57:15.5,528,514
57:15.5,523,513
57:15.5,530,513
57:15.5,526,514
57:15.5,530,515
57:15.5,525,520
57:15.5,531,521
57:15.5,529,519
57:15.5,526,520
57:15.5,521,518
57:15.5,522,517
57:15.5,521,516
57:15.5,521,512
57:15.5,518,508
57:15.5,514,504
57:15.5,526,505
57:15.5,524,506
57:15.5,527,503
57:15.6,528,502
57:15.6,527,503
57:15.6,524,505
57:15.6,523,507
57:15.6,522,509
57:15.6,521,510
57:15.6,529,516
57:15.6,524,514
57:15.6,519,513
57:15.6,522,513
57:15.6,521,516
57:15.6,526,512
57:15.6,520,512
57:15.6,525,512
57:15.6,517,510
57:15.6,523,512
57:15.6,522,512
57:15.6,526,515
57:15.6,520,513
57:15.6,524,512
57:15.6,523,514
57:15.6,526,514
57:15.6,529,516
57:15.6,525,519
57:15.6,522,518
57:15.6,518,516
57:15.6,523,520
57:15.6,523,521
57:15.6,529,521
57:15.6,524,524
57:15.6,523,524
57:15.6,518,526
57:15.6,521,525
57:15.6,522,526
57:15.6,522,525
57:15.6,524,526
57:15.6,518,524
57:15.6,519,529
57:15.6,518,526
57:15.6,517,527
57:15.7,524,525
57:15.7,521,525
57:15.7,518,526
57:15.7,517,525
57:15.7,523,525
57:15.7,522,525
57:15.7,524,527
57:15.7,528,531
57:15.7,524,532
57:15.7,522,529
57:15.7,525,533
57:15.7,519,534
57:15.7,524,530
57:15.7,520,532
57:15.7,517,532
57:15.7,524,530
57:15.7,522,530
57:15.7,523,530
57:15.7,525,530
57:15.7,519,531
57:15.7,524,526
57:15.7,521,527
57:15.7,521,529
57:15.7,521,528
57:15.7,525,528
57:15.7,520,532
57:15.7,516,526
57:15.7,525,527
57:15.7,519,527
57:15.7,525,525
57:15.7,522,526
57:15.7,520,523
57:15.7,513,525
57:15.7,524,523
57:15.7,522,522
57:15.7,524,519
57:15.7,517,522
57:15.7,529,520
57:15.7,521,520
57:15.7,515,518
57:15.7,524,521
57:15.8,530,522
57:15.8,526,522
57:15.8,524,521
57:15.8,522,520
57:15.8,525,522
57:15.8,519,523
57:15.8,526,521
57:15.8,525,518
57:15.8,520,516
57:15.8,519,518
57:15.8,528,515
57:15.8,519,518
57:15.8,517,517
57:15.8,524,515
57:15.8,523,513
57:15.8,520,517
57:15.8,523,519
57:15.8,527,518
57:15.8,523,518
57:15.8,523,516
57:15.8,523,516
57:15.8,523,517
57:15.8,521,520
57:15.8,519,521
57:15.8,528,517
57:15.8,515,519
57:15.8,518,518
57:15.8,523,517
57:15.8,524,517
57:15.8,526,516
57:15.8,519,511
57:15.8,526,516
57:15.8,526,516
57:15.8,528,515
57:15.8,525,515
57:15.8,526,513
57:15.8,521,516
57:15.8,523,516
57:15.8,525,516
57:15.8,526,516
57:15.9,527,519
57:15.9,523,520
57:15.9,522,520
57:15.9,522,523
57:15.9,524,523
57:15.9,524,525
57:15.9,518,522
57:15.9,524,524
57:15.9,526,525
57:15.9,525,525
57:15.9,525,526
57:15.9,522,526
57:15.9,519,528
57:15.9,529,524
57:15.9,523,528
57:15.9,517,525
